,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR151C YPR025C,0.0,NA,2.3033136162253776e-11,8911,89109,1,0,0.09091929280460309,0.09091001836359927,1.0,0.9999887779149366,1.1222085063404781e-05
1,YNL110C YER054C,0.0,NA,2.70172616917419e-11,8911,89108,2,0,0.09092949470011528,0.09091094583703159,1.0,0.9999775558298732,2.2444170126809562e-05
2,YKL091C YIR026C,0.0,NA,3.7175068579031745e-11,8911,89107,3,0,0.09093969659562746,0.09091187332938848,1.0,0.9999663337448098,3.3666255190214344e-05
3,YBR072W YMR037C,0.0,NA,4.496125000086337e-11,8911,89106,4,0,0.09094989849113966,0.0909128008406705,1.0,0.9999551116597464,4.4888340253619125e-05
4,YLR178C YOR095C,0.0,NA,6.328277485367906e-11,8911,89105,5,0,0.09096010038665184,0.09091372837087823,1.0,0.9999438895746829,5.6110425317023906e-05
5,YML054C YPL101W,0.0,NA,7.113010874748582e-11,8911,89104,6,0,0.09097030228216403,0.09091465592001224,1.0,0.9999326674896196,6.733251038042869e-05
6,YFL014W YGR177C,0.0,NA,1.0189112054082017e-10,8911,89103,7,0,0.09098050417767621,0.09091558348807313,1.0,0.9999214454045562,7.855459544383346e-05
7,YNL002C YLR178C,0.0,NA,1.350275724565364e-10,8911,89102,8,0,0.0909907060731884,0.09091651107506148,1.0,0.9999102233194928,8.977668050723825e-05
8,YFL026W YCL025C,0.0,NA,1.361683960032778e-10,8911,89101,9,0,0.09100090796870058,0.09091743868097783,1.0,0.9998990012344293,0.00010099876557064302
9,YAL061W YOR272W,0.0,NA,1.6162320093382476e-10,8911,89100,10,0,0.09101110986421278,0.09091836630582281,1.0,0.999887779149366,0.00011222085063404781
10,YBR072W YDR069C,0.0,NA,2.6505481143246357e-10,8911,89099,11,0,0.09102131175972496,0.09091929394959698,1.0,0.9998765570643026,0.0001234429356974526
11,YBR185C YOR173W,0.0,NA,3.150042171551348e-10,8911,89098,12,0,0.09103151365523714,0.09092022161230091,1.0,0.9998653349792391,0.00013466502076085737
12,YOR374W YIR026C,0.0,NA,3.1877331330143477e-10,8911,89097,13,0,0.09104171555074933,0.09092114929393519,1.0,0.9998541128941757,0.00014588710582426215
13,YBR072W YJL148W,0.0,NA,4.3757950041189986e-10,8911,89096,14,0,0.09105191744626151,0.09092207699450039,1.0,0.9998428908091124,0.00015710919088766692
14,YBR072W YGR094W,0.0,NA,5.642398215321975e-10,8911,89095,15,0,0.0910621193417737,0.0909230047139971,1.0,0.9998316687240489,0.0001683312759510717
15,YHL021C YDR087C,0.0,NA,5.889095322508808e-10,8911,89094,16,0,0.09107232123728588,0.0909239324524259,1.0,0.9998204466389855,0.0001795533610144765
16,YMR239C YLR178C,0.0,NA,6.907358574004263e-10,8911,89093,17,0,0.09108252313279808,0.09092486020978735,1.0,0.9998092245539221,0.00019077544607788127
17,YGR256W YJR070C,0.0,NA,7.043594041356016e-10,8911,89092,18,0,0.09109272502831026,0.09092578798608206,1.0,0.9997980024688587,0.00020199753114128605
18,YHR081W YJL066C,0.0,NA,8.760211445135724e-10,8911,89091,19,0,0.09110292692382245,0.09092671578131059,1.0,0.9997867803837953,0.00021321961620469082
19,YBR072W YOL010W,0.0,NA,9.106330134400764e-10,8911,89090,20,0,0.09111312881933463,0.09092764359547352,1.0,0.9997755582987319,0.00022444170126809562
20,YBR072W YGR262C,0.0,NA,9.744505202746723e-10,8911,89089,21,0,0.09112333071484682,0.09092857142857143,1.0,0.9997643362136684,0.0002356637863315004
21,YDL204W YOR004W,0.0,NA,1.0162197749963298e-09,8911,89088,22,0,0.091133532610359,0.0909294992806049,1.0,0.9997531141286051,0.0002468858713949052
22,YKL053C-A YDL110C,0.0,NA,1.425278894906512e-09,8911,89087,23,0,0.0911437345058712,0.09093042715157452,1.0,0.9997418920435417,0.00025810795645830995
23,YBL076C YBR230C,0.0,NA,1.4481849053282758e-09,8911,89086,24,0,0.09115393640138338,0.09093135504148087,1.0,0.9997306699584783,0.00026933004152171475
24,YLR142W YCR071C,0.0,NA,1.4938332792979736e-09,8911,89085,25,0,0.09116413829689557,0.0909322829503245,1.0,0.9997194478734149,0.0002805521265851195
25,YBR072W YOR272W,0.0,NA,1.520376269326107e-09,8911,89084,26,0,0.09117434019240775,0.09093321087810602,1.0,0.9997082257883515,0.0002917742116485243
26,YGR128C YER062C,0.0,NA,1.8898089759744607e-09,8911,89083,27,0,0.09118454208791993,0.09093413882482601,1.0,0.9996970037032881,0.0003029962967119291
27,YBR072W YJL053W,0.0,NA,2.0266610611940905e-09,8911,89082,28,0,0.09119474398343212,0.09093506679048503,1.0,0.9996857816182246,0.00031421838177533385
28,YOR173W YKR016W,0.0,NA,2.1300199382068286e-09,8911,89081,29,0,0.0912049458789443,0.09093599477508368,1.0,0.9996745595331613,0.00032544046683873865
29,YHR170W YBL075C,0.0,NA,2.589164216360018e-09,8911,89080,30,0,0.0912151477744565,0.09093692277862253,1.0,0.9996633374480979,0.0003366625519021434
30,YGL156W YBR104W,0.0,NA,2.6311568479542302e-09,8911,89079,31,0,0.09122534966996868,0.09093785080110216,1.0,0.9996521153630344,0.0003478846369655482
31,YML054C YJR072C,0.0,NA,2.8544926422569006e-09,8911,89078,32,0,0.09123555156548087,0.09093877884252315,1.0,0.999640893277971,0.000359106722028953
32,YGR043C YPL012W,0.0,NA,3.081924493386623e-09,8911,89077,33,0,0.09124575346099305,0.09093970690288607,1.0,0.9996296711929077,0.00037032880709235775
33,YBR183W YOR243C,0.0,NA,3.246963364844646e-09,8911,89076,34,0,0.09125595535650524,0.09094063498219151,1.0,0.9996184491078443,0.00038155089215576255
34,YJL122W YER103W,0.0,NA,3.3241152053165024e-09,8911,89075,35,0,0.09126615725201742,0.09094156308044006,1.0,0.9996072270227808,0.00039277297721916735
35,YLR178C YLR150W,0.0,NA,3.3710572111544934e-09,8911,89074,36,0,0.09127635914752961,0.09094249119763229,1.0,0.9995960049377174,0.0004039950622825721
36,YPR151C YDR461W,0.0,NA,3.403437531801501e-09,8911,89073,37,0,0.0912865610430418,0.09094341933376877,1.0,0.9995847828526541,0.0004152171473459769
37,YER150W YGR262C,0.0,NA,3.6008058756920036e-09,8911,89072,38,0,0.09129676293855399,0.09094434748885011,1.0,0.9995735607675906,0.00042643923240938164
38,YGR138C YER110C,0.0,NA,3.680856952570366e-09,8911,89071,39,0,0.09130696483406617,0.09094527566287686,1.0,0.9995623386825272,0.00043766131747278645
39,YHR104W YJL058C,0.0,NA,3.700390882599436e-09,8911,89070,40,0,0.09131716672957836,0.0909462038558496,1.0,0.9995511165974638,0.00044888340253619125
40,YER062C YJL125C,0.0,NA,4.404526521284424e-09,8911,89069,41,0,0.09132736862509054,0.09094713206776893,1.0,0.9995398945124004,0.000460105487599596
41,YHR148W YKL193C,0.0,NA,4.447292312192985e-09,8911,89068,42,0,0.09133757052060273,0.09094806029863542,1.0,0.999528672427337,0.0004713275726630008
42,YML054C YMR008C,0.0,NA,4.588534885385798e-09,8911,89067,43,0,0.09134777241611491,0.09094898854844966,1.0,0.9995174503422736,0.00048254965772640554
43,YOL071W YML093W,0.0,NA,4.8351109782629464e-09,8911,89066,44,0,0.0913579743116271,0.0909499168172122,1.0,0.9995062282572101,0.0004937717427898104
44,YBR072W YPR067W,0.0,NA,4.942394937756944e-09,8911,89065,45,0,0.09136817620713929,0.09095084510492366,1.0,0.9994950061721468,0.0005049938278532151
45,YLL008W YLR343W,0.0,NA,4.97617325123656e-09,8911,89064,46,0,0.09137837810265147,0.09095177341158459,1.0,0.9994837840870834,0.0005162159129166199
46,YDR496C YER037W,0.0,NA,5.254392920761575e-09,8911,89063,47,0,0.09138857999816366,0.09095270173719558,1.0,0.99947256200202,0.0005274379979800246
47,YBL064C YDR449C,0.0,NA,5.395406788011314e-09,8911,89062,48,0,0.09139878189367584,0.09095363008175722,1.0,0.9994613399169566,0.0005386600830434295
48,YML094W YMR250W,0.0,NA,5.423026028239519e-09,8911,89061,49,0,0.09140898378918803,0.09095455844527008,1.0,0.9994501178318932,0.0005498821681068342
49,YGR057C YLR142W,0.0,NA,5.466821217936513e-09,8911,89060,50,0,0.09141918568470021,0.09095548682773474,1.0,0.9994388957468298,0.000561104253170239
50,YLR009W YLR178C,0.0,NA,5.557117432886116e-09,8911,89059,51,0,0.0914293875802124,0.09095641522915178,1.0,0.9994276736617663,0.0005723263382336438
51,YHR040W YGR008C,0.0,NA,5.77693404224533e-09,8911,89058,52,0,0.09143958947572459,0.0909573436495218,1.0,0.999416451576703,0.0005835484232970486
52,YOL080C YMR110C,0.0,NA,5.842054395799323e-09,8911,89057,53,0,0.09144979137123678,0.09095827208884534,1.0,0.9994052294916396,0.0005947705083604533
53,YNL274C YDL112W,0.0,NA,5.929188695574794e-09,8911,89056,54,0,0.09145999326674896,0.09095920054712302,1.0,0.9993940074065761,0.0006059925934238582
54,YML054C YNR067C,0.0,NA,6.535780805450031e-09,8911,89055,55,0,0.09147019516226115,0.0909601290243554,1.0,0.9993827853215127,0.0006172146784872629
55,YML094W YER037W,0.0,NA,6.63311050530524e-09,8911,89054,56,0,0.09148039705777333,0.09096105752054305,1.0,0.9993715632364494,0.0006284367635506677
56,YGR138C YBR042C,0.0,NA,6.834419252754742e-09,8911,89053,57,0,0.09149059895328553,0.09096198603568657,1.0,0.999360341151386,0.0006396588486140725
57,YBL043W YLR377C,0.0,NA,7.392899181724033e-09,8911,89052,58,0,0.0915008008487977,0.09096291456978656,1.0,0.9993491190663225,0.0006508809336774773
