,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YDL074C YFL014W,0.0,NA,6.245693434629818e-26,1326,13245,15,0,0.09193747429041546,0.09100267654931027,1.0,0.998868778280543,0.0011312217194570137
15,YDR247W YKL148C,0.0,NA,8.070481550206405e-26,1326,13244,16,0,0.09200603318250378,0.0910089224433768,1.0,0.9987933634992459,0.0012066365007541479
16,YKR024C YOR028C,0.0,NA,9.360529824120031e-26,1326,13243,17,0,0.09207459207459208,0.09101516919486581,1.0,0.9987179487179487,0.001282051282051282
17,YDR496C YBR001C,0.0,NA,1.605141506171858e-25,1326,13242,18,0,0.09214315096668038,0.09102141680395387,1.0,0.9986425339366516,0.0013574660633484162
18,YOR272W YLR196W,0.0,NA,1.6807306511482011e-25,1326,13241,19,0,0.09221170985876868,0.0910276652708176,1.0,0.9985671191553545,0.0014328808446455504
19,YMR175W YNL292W,0.0,NA,1.7394822996597004e-25,1326,13240,20,0,0.09228026875085699,0.09103391459563366,1.0,0.9984917043740573,0.0015082956259426848
20,YML093W YJL079C,0.0,NA,2.166216976117556e-25,1326,13239,21,0,0.09234882764294529,0.09104016477857879,1.0,0.9984162895927602,0.001583710407239819
21,YDL197C YGL037C,0.0,NA,2.8364997613322057e-25,1326,13238,22,0,0.09241738653503359,0.09104641581982972,1.0,0.998340874811463,0.0016591251885369532
22,YOL090W YNR032W,0.0,NA,3.2563953835203445e-25,1326,13237,23,0,0.0924859454271219,0.09105266771956327,1.0,0.9982654600301659,0.0017345399698340874
23,YDR270W YGR105W,0.0,NA,3.56136580473136e-25,1326,13236,24,0,0.0925545043192102,0.09105892047795633,1.0,0.9981900452488688,0.0018099547511312218
24,YFL036W YIL143C,0.0,NA,5.213381056112901e-25,1326,13235,25,0,0.09262306321129851,0.09106517409518577,1.0,0.9981146304675717,0.001885369532428356
25,YLR061W YDL005C,0.0,NA,5.730826478283572e-25,1326,13234,26,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
26,YMR093W YBR001C,0.0,NA,8.239870570896601e-25,1326,13233,27,0,0.09276018099547512,0.09107768390686173,1.0,0.9979638009049774,0.0020361990950226246
27,YLL035W YGR128C,0.0,NA,9.46278296073091e-25,1326,13232,28,0,0.09282873988756342,0.09108394010166232,1.0,0.9978883861236802,0.0021116138763197585
28,YOR288C YNL248C,0.0,NA,1.0374930006448256e-24,1326,13231,29,0,0.09289729877965172,0.09109019715600741,1.0,0.9978129713423831,0.002187028657616893
29,YAL061W YBR164C,0.0,NA,1.2353476973213734e-24,1326,13230,30,0,0.09296585767174002,0.09109645507007419,1.0,0.997737556561086,0.0022624434389140274
30,YNL253W YER103W,0.0,NA,1.2632160823429555e-24,1326,13229,31,0,0.09303441656382833,0.09110271384403985,1.0,0.9976621417797888,0.0023378582202111613
31,YKL014C YER119C,0.0,NA,1.3330570937257926e-24,1326,13228,32,0,0.09310297545591663,0.09110897347808163,1.0,0.9975867269984917,0.0024132730015082957
32,YKR056W YAL034C,0.0,NA,2.5030982507551524e-24,1326,13227,33,0,0.09317153434800493,0.09111523397237684,1.0,0.9975113122171946,0.0024886877828054297
33,YNL111C YLR068W,0.0,NA,2.8838303309617217e-24,1326,13226,34,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
34,YKR093W YJL033W,0.0,NA,3.5872191431781684e-24,1326,13225,35,0,0.09330865213218155,0.09112775754243695,1.0,0.9973604826546003,0.0026395173453996985
35,YNL142W YMR292W,0.0,NA,3.6059605061339566e-24,1326,13224,36,0,0.09337721102426985,0.0911340206185567,1.0,0.9972850678733032,0.0027149321266968325
36,YGL050W YIL155C,0.0,NA,3.987690692600857e-24,1326,13223,37,0,0.09344576991635815,0.09114028455563956,1.0,0.997209653092006,0.002790346907993967
37,YER175C YKR094C,0.0,NA,4.9676858898392254e-24,1326,13222,38,0,0.09351432880844646,0.09114654935386307,1.0,0.9971342383107089,0.002865761689291101
38,YGR231C YIL155C,0.0,NA,5.120139570660428e-24,1326,13221,39,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
39,YOL119C YLR449W,0.0,NA,5.460557900381809e-24,1326,13220,40,0,0.09365144659262306,0.09115908153444245,1.0,0.9969834087481146,0.0030165912518853697
40,YOL032W YIL103W,0.0,NA,6.292668499162015e-24,1326,13219,41,0,0.09372000548471136,0.09116534891715367,1.0,0.9969079939668175,0.0030920060331825036
41,YMR081C YFL013C,0.0,NA,7.604376157171746e-24,1326,13218,42,0,0.09378856437679967,0.09117161716171616,1.0,0.9968325791855204,0.003167420814479638
42,YGL195W YOR327C,0.0,NA,1.1477394478715603e-23,1326,13217,43,0,0.09385712326888797,0.09117788626830778,1.0,0.9967571644042232,0.0032428355957767724
43,YLR309C YJL098W,0.0,NA,1.2121156253334788e-23,1326,13216,44,0,0.09392568216097628,0.09118415623710631,1.0,0.9966817496229261,0.0033182503770739064
44,YMR290C YDR184C,0.0,NA,1.537832427680799e-23,1326,13215,45,0,0.09399424105306459,0.09119042706828967,1.0,0.996606334841629,0.003393665158371041
45,YPR145W YFL014W,0.0,NA,1.6606569662184432e-23,1326,13214,46,0,0.09406279994515289,0.09119669876203576,1.0,0.9965309200603318,0.0034690799396681748
46,YMR188C YCR104W,0.0,NA,2.0208565353408748e-23,1326,13213,47,0,0.09413135883724119,0.09120297131852259,1.0,0.9964555052790347,0.003544494720965309
47,YGL215W YDL019C,0.0,NA,3.133117595088844e-23,1326,13212,48,0,0.0941999177293295,0.09120924473792819,1.0,0.9963800904977376,0.0036199095022624436
48,YNL126W YOR348C,0.0,NA,4.287007791438413e-23,1326,13211,49,0,0.0942684766214178,0.09121551902043062,1.0,0.9963046757164404,0.0036953242835595776
49,YOL052C-A YPL211W,0.0,NA,6.402504285123014e-23,1326,13210,50,0,0.0943370355135061,0.09122179416620803,1.0,0.9962292609351433,0.003770739064856712
50,YDL079C YNL125C,0.0,NA,7.809281199581093e-23,1326,13209,51,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
51,YNL218W YPL135W,0.0,NA,7.88690953027591e-23,1326,13208,52,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
52,YNL293W YDR471W,0.0,NA,8.511889946691412e-23,1326,13207,53,0,0.09454271218977102,0.09124062478497214,1.0,0.9960030165912519,0.003996983408748114
53,YKL154W YIL099W,0.0,NA,9.101564104432843e-23,1326,13206,54,0,0.09461127108185932,0.09124690338563171,1.0,0.9959276018099548,0.004072398190045249
54,YOR254C YIR041W,0.0,NA,1.0343129563966123e-22,1326,13205,55,0,0.09467982997394762,0.09125318285045764,1.0,0.9958521870286576,0.004147812971342383
55,YDL072C YFR019W,0.0,NA,1.0794818065432466e-22,1326,13204,56,0,0.09474838886603593,0.09125946317962835,1.0,0.9957767722473605,0.004223227752639517
56,YOL109W YDR359C,0.0,NA,1.1004704291141741e-22,1326,13203,57,0,0.09481694775812423,0.09126574437332233,1.0,0.9957013574660634,0.004298642533936652
57,YNR050C YLR074C,0.0,NA,1.3440210730727023e-22,1326,13202,58,0,0.09488550665021253,0.09127202643171806,1.0,0.9956259426847662,0.004374057315233786
58,YJL209W YOL020W,0.0,NA,1.4196180553821388e-22,1326,13201,59,0,0.09495406554230083,0.09127830935499415,1.0,0.9955505279034691,0.00444947209653092
59,YLR197W YDR003W,0.0,NA,1.519638676188197e-22,1326,13200,60,0,0.09502262443438914,0.0912845931433292,1.0,0.995475113122172,0.004524886877828055
60,YMR251W-A YDR320C,0.0,NA,1.601083326615856e-22,1326,13199,61,0,0.09509118332647744,0.0912908777969019,1.0,0.9953996983408748,0.004600301659125189
61,YIL041W YKR093W,0.0,NA,1.6106765063120676e-22,1326,13198,62,0,0.09515974221856575,0.09129716331589094,1.0,0.9953242835595777,0.004675716440422323
62,YJR117W YPR049C,0.0,NA,1.649564698366822e-22,1326,13197,63,0,0.09522830111065406,0.0913034497004751,1.0,0.9952488687782806,0.004751131221719457
63,YOL010W YOR078W,0.0,NA,2.0070137303938013e-22,1326,13196,64,0,0.09529686000274236,0.09130973695083322,1.0,0.9951734539969834,0.0048265460030165915
64,YBR248C YLR372W,0.0,NA,2.0716160111683742e-22,1326,13195,65,0,0.09536541889483066,0.09131602506714413,1.0,0.9950980392156863,0.004901960784313725
65,YLR014C YOL088C,0.0,NA,2.0764103922059455e-22,1326,13194,66,0,0.09543397778691896,0.09132231404958678,1.0,0.9950226244343892,0.004977375565610859
66,YBR147W YGR084C,0.0,NA,2.0808032745971954e-22,1326,13193,67,0,0.09550253667900727,0.0913286038983401,1.0,0.994947209653092,0.005052790346907994
67,YNR003C YDR003W,0.0,NA,2.0959636665826052e-22,1326,13192,68,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
68,YML073C YHL035C,0.0,NA,2.3421530187146615e-22,1326,13191,69,0,0.09563965446318387,0.09134118619549493,1.0,0.9947963800904978,0.005203619909502262
69,YBL039C YLL062C,0.0,NA,2.5306945615948283e-22,1326,13190,70,0,0.09570821335527217,0.09134747864425462,1.0,0.9947209653092006,0.005279034690799397
70,YMR095C YMR104C,0.0,NA,2.612083297561525e-22,1326,13189,71,0,0.09577677224736049,0.09135377196004134,1.0,0.9946455505279035,0.005354449472096531
71,YNL042W YDL137W,0.0,NA,2.6856707671554378e-22,1326,13188,72,0,0.09584533113944879,0.09136006614303431,1.0,0.9945701357466064,0.005429864253393665
72,YLR287C-A YOR145C,0.0,NA,2.9648954682964878e-22,1326,13187,73,0,0.0959138900315371,0.0913663611934128,1.0,0.9944947209653092,0.0055052790346908
73,YEL026W YNR002C,0.0,NA,3.3690355995816884e-22,1326,13186,74,0,0.0959824489236254,0.09137265711135611,1.0,0.9944193061840121,0.005580693815987934
74,YHR160C YOR133W,0.0,NA,3.419962945009819e-22,1326,13185,75,0,0.0960510078157137,0.09137895389704362,1.0,0.994343891402715,0.005656108597285068
75,YBL078C YKR014C,0.0,NA,3.5253090711237157e-22,1326,13184,76,0,0.096119566707802,0.09138525155065472,1.0,0.9942684766214178,0.005731523378582202
76,YOR208W YBR171W,0.0,NA,3.5487184238228406e-22,1326,13183,77,0,0.0961881255998903,0.09139155007236888,1.0,0.9941930618401207,0.0058069381598793365
77,YBR280C YMR139W,0.0,NA,3.9140877455559837e-22,1326,13182,78,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
78,YDL031W YKL041W,0.0,NA,4.467284217733526e-22,1326,13181,79,0,0.09632524338406691,0.09140414972082443,1.0,0.9940422322775264,0.0059577677224736045
79,YPR143W YOR340C,0.0,NA,5.422845442397414e-22,1326,13180,80,0,0.09639380227615521,0.091410450847925,1.0,0.9939668174962293,0.006033182503770739
80,YDR487C YKL141W,0.0,NA,5.684762913931149e-22,1326,13179,81,0,0.09646236116824353,0.09141675284384695,1.0,0.9938914027149321,0.006108597285067873
81,YCR034W YGR241C,0.0,NA,6.204292317286797e-22,1326,13178,82,0,0.09653092006033183,0.09142305570876999,1.0,0.993815987933635,0.006184012066365007
82,YDR503C YOR293W,0.0,NA,6.491335702849418e-22,1326,13177,83,0,0.09659947895242013,0.09142935944287389,1.0,0.9937405731523379,0.006259426847662142
83,YDL230W YMR275C,0.0,NA,6.5757006532393325e-22,1326,13176,84,0,0.09666803784450843,0.09143566404633843,1.0,0.9936651583710407,0.006334841628959276
84,YDR247W YOR122C,0.0,NA,6.76004823289411e-22,1326,13175,85,0,0.09673659673659674,0.0914419695193435,1.0,0.9935897435897436,0.00641025641025641
85,YHR150W YJL053W,0.0,NA,6.82735157340816e-22,1326,13174,86,0,0.09680515562868504,0.09144827586206897,1.0,0.9935143288084465,0.006485671191553545
86,YOL076W YBL038W,0.0,NA,7.288278582707728e-22,1326,13173,87,0,0.09687371452077334,0.09145458307469481,1.0,0.9934389140271493,0.006561085972850679
87,YLR193C YML130C,0.0,NA,7.533127376171887e-22,1326,13172,88,0,0.09694227341286164,0.09146089115740103,1.0,0.9933634992458522,0.006636500754147813
88,YDR117C YOR004W,0.0,NA,7.612017000790844e-22,1326,13171,89,0,0.09701083230494995,0.09146720011036766,1.0,0.9932880844645551,0.006711915535444947
89,YLR017W YDL174C,0.0,NA,7.729795322335534e-22,1326,13170,90,0,0.09707939119703826,0.09147350993377483,1.0,0.9932126696832579,0.006787330316742082
90,YPR167C YBR213W,0.0,NA,7.829389200946304e-22,1326,13169,91,0,0.09714795008912656,0.09147982062780269,1.0,0.9931372549019608,0.006862745098039216
91,YBR147W YGL121C,0.0,NA,8.028277064806115e-22,1326,13168,92,0,0.09721650898121487,0.09148613219263144,1.0,0.9930618401206637,0.0069381598793363496
92,YHR089C YGR028W,0.0,NA,8.971303857665894e-22,1326,13167,93,0,0.09728506787330317,0.09149244462844132,1.0,0.9929864253393665,0.007013574660633484
93,YGR174C YPL217C,0.0,NA,9.314847354526616e-22,1326,13166,94,0,0.09735362676539147,0.09149875793541264,1.0,0.9929110105580694,0.007088989441930618
94,YIL068C YPR190C,0.0,NA,1.0623452738140475e-21,1326,13165,95,0,0.09742218565747977,0.09150507211372576,1.0,0.9928355957767723,0.007164404223227752
95,YER185W YDR129C,0.0,NA,1.0766488745039659e-21,1326,13164,96,0,0.09749074454956808,0.09151138716356108,1.0,0.9927601809954751,0.007239819004524887
96,YMR005W YEL041W,0.0,NA,1.1653034106827571e-21,1326,13163,97,0,0.09755930344165638,0.09151770308509904,1.0,0.992684766214178,0.007315233785822021
97,YDR380W YHR196W,0.0,NA,1.166419781392277e-21,1326,13162,98,0,0.09762786233374468,0.09152401987852016,1.0,0.9926093514328809,0.007390648567119155
98,YDL085W YLR372W,0.0,NA,1.2020144981003953e-21,1326,13161,99,0,0.097696421225833,0.09153033754400497,1.0,0.9925339366515837,0.00746606334841629
99,YOL082W YBL008W,0.0,NA,1.211451243523658e-21,1326,13160,100,0,0.0977649801179213,0.09153665608173409,1.0,0.9924585218702866,0.007541478129713424
100,YJL072C YBR154C,0.0,NA,1.3208547652630323e-21,1326,13159,101,0,0.0978335390100096,0.09154297549188815,1.0,0.9923831070889895,0.007616892911010558
101,YCL033C YAL019W,0.0,NA,1.3417832829438692e-21,1326,13158,102,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
102,YER058W YIL079C,0.0,NA,1.4142999211905987e-21,1326,13157,103,0,0.0979706567941862,0.09155561693019403,1.0,0.9922322775263952,0.007767722473604827
103,YJL177W YLR147C,0.0,NA,1.427955772414022e-21,1326,13156,104,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
104,YLR196W YAL040C,0.0,NA,1.441881022792022e-21,1326,13155,105,0,0.09810777457836281,0.09156826186036876,1.0,0.9920814479638009,0.007918552036199095
105,YBR128C YBL039C,0.0,NA,1.4631855683782724e-21,1326,13154,106,0,0.09817633347045111,0.09157458563535911,1.0,0.9920060331825038,0.007993966817496229
106,YGL050W YNR037C,0.0,NA,1.522668457422323e-21,1326,13153,107,0,0.09824489236253942,0.09158091028385938,1.0,0.9919306184012067,0.008069381598793364
107,YGR044C YPR145W,0.0,NA,1.5902251421938063e-21,1326,13152,108,0,0.09831345125462773,0.09158723580605056,1.0,0.9918552036199095,0.008144796380090498
108,YDR263C YMR309C,0.0,NA,1.6568495322148376e-21,1326,13151,109,0,0.09838201014671603,0.0915935622021137,1.0,0.9917797888386124,0.008220211161387632
109,YMR173W YER006W,0.0,NA,1.7295807406277872e-21,1326,13150,110,0,0.09845056903880434,0.0915998894722299,1.0,0.9917043740573153,0.008295625942684766
110,YIR012W YDR148C,0.0,NA,1.790921150979031e-21,1326,13149,111,0,0.09851912793089264,0.0916062176165803,1.0,0.9916289592760181,0.0083710407239819
111,YMR194W YPL222W,0.0,NA,1.8366745786108703e-21,1326,13148,112,0,0.09858768682298094,0.09161254663534614,1.0,0.991553544494721,0.008446455505279034
112,YPL212C YHR198C,0.0,NA,1.8727284249876017e-21,1326,13147,113,0,0.09865624571506924,0.09161887652870863,1.0,0.9914781297134239,0.008521870286576168
113,YER036C YOR150W,0.0,NA,1.9218323783867426e-21,1326,13146,114,0,0.09872480460715755,0.09162520729684909,1.0,0.9914027149321267,0.008597285067873304
114,YJR019C YOL124C,0.0,NA,2.0266948885895282e-21,1326,13145,115,0,0.09879336349924585,0.09163153893994887,1.0,0.9913273001508296,0.008672699849170438
115,YHR075C YOL077C,0.0,NA,2.150799041556975e-21,1326,13144,116,0,0.09886192239133415,0.09163787145818936,1.0,0.9912518853695325,0.008748114630467572
116,YNL305C YOL084W,0.0,NA,2.2044763182353826e-21,1326,13143,117,0,0.09893048128342247,0.09164420485175202,1.0,0.9911764705882353,0.008823529411764706
117,YBR296C YDL168W,0.0,NA,2.2279958337821998e-21,1326,13142,118,0,0.09899904017551077,0.09165053912081836,1.0,0.9911010558069382,0.00889894419306184
118,YIL070C YLR175W,0.0,NA,2.2342344234997262e-21,1326,13141,119,0,0.09906759906759907,0.09165687426556991,1.0,0.9910256410256411,0.008974358974358974
119,YCL034W YPL093W,0.0,NA,2.250563970455546e-21,1326,13140,120,0,0.09913615795968737,0.0916632102861883,1.0,0.9909502262443439,0.00904977375565611
120,YNL308C YOR329C,0.0,NA,2.2733609146567297e-21,1326,13139,121,0,0.09920471685177568,0.09166954718285517,1.0,0.9908748114630468,0.009125188536953243
121,YPL221W YIL103W,0.0,NA,2.4514501136515906e-21,1326,13138,122,0,0.09927327574386398,0.09167588495575221,1.0,0.9907993966817497,0.009200603318250377
122,YJL057C YPL192C,0.0,NA,2.456617569099346e-21,1326,13137,123,0,0.09934183463595228,0.09168222360506119,1.0,0.9907239819004525,0.009276018099547511
123,YJR155W YDL084W,0.0,NA,2.5481226068274992e-21,1326,13136,124,0,0.09941039352804058,0.09168856313096391,1.0,0.9906485671191554,0.009351432880844645
124,YGL213C YDL215C,0.0,NA,2.9108691743100615e-21,1326,13135,125,0,0.09947895242012889,0.09169490353364221,1.0,0.9905731523378583,0.00942684766214178
125,YPL242C YJL112W,0.0,NA,3.0958512758116753e-21,1326,13134,126,0,0.09954751131221719,0.091701244813278,1.0,0.9904977375565611,0.009502262443438913
126,YML043C YDL105W,0.0,NA,3.3831139773277226e-21,1326,13133,127,0,0.0996160702043055,0.09170758697005325,1.0,0.990422322775264,0.009577677224736049
127,YNL202W YLR196W,0.0,NA,3.582356462563423e-21,1326,13132,128,0,0.0996846290963938,0.09171393000414996,1.0,0.9903469079939669,0.009653092006033183
128,YBR290W YGR174C,0.0,NA,3.683081858013093e-21,1326,13131,129,0,0.09975318798848211,0.09172027391575016,1.0,0.9902714932126697,0.009728506787330317
129,YDR007W YCR079W,0.0,NA,4.016918705424997e-21,1326,13130,130,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
130,YNL110C YJR084W,0.0,NA,4.1088375354078186e-21,1326,13129,131,0,0.09989030577265871,0.09173296437218956,1.0,0.9901206636500754,0.009879336349924585
131,YLR014C YOR145C,0.0,NA,4.48752631283085e-21,1326,13128,132,0,0.09995886466474702,0.09173931091739311,1.0,0.9900452488687783,0.009954751131221719
132,YGR013W YLR205C,0.0,NA,4.510403430543553e-21,1326,13127,133,0,0.10002742355683532,0.0917456583408289,1.0,0.9899698340874812,0.010030165912518854
133,YGR044C YKL216W,0.0,NA,4.590178295937687e-21,1326,13126,134,0,0.10009598244892362,0.09175200664267921,1.0,0.989894419306184,0.010105580693815988
134,YHR001W-A YHR197W,0.0,NA,4.658410195156941e-21,1326,13125,135,0,0.10016454134101192,0.09175835582312643,1.0,0.9898190045248869,0.010180995475113122
135,YDR479C YNL290W,0.0,NA,4.8287593181417144e-21,1326,13124,136,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
136,YDR077W YOR175C,0.0,NA,5.025579836315318e-21,1326,13123,137,0,0.10030165912518854,0.09177105682054121,1.0,0.9896681749622926,0.01033182503770739
137,YLR103C YMR131C,0.0,NA,5.212675731633239e-21,1326,13122,138,0,0.10037021801727684,0.09177740863787376,1.0,0.9895927601809955,0.010407239819004524
138,YDL083C YNL111C,0.0,NA,5.539305040944064e-21,1326,13121,139,0,0.10043877690936515,0.09178376133453311,1.0,0.9895173453996984,0.010482654600301658
139,YML128C YER073W,0.0,NA,5.661414751594721e-21,1326,13120,140,0,0.10050733580145345,0.09179011491070192,1.0,0.9894419306184012,0.010558069381598794
140,YMR049C YDR164C,0.0,NA,5.670471329170539e-21,1326,13119,141,0,0.10057589469354175,0.09179646936656283,1.0,0.9893665158371041,0.010633484162895928
141,YBL024W YLR196W,0.0,NA,6.018642069531122e-21,1326,13118,142,0,0.10064445358563005,0.09180282470229853,1.0,0.989291101055807,0.010708898944193062
142,YNR050C YDR299W,0.0,NA,6.209836305510945e-21,1326,13117,143,0,0.10071301247771836,0.09180918091809182,1.0,0.9892156862745098,0.010784313725490196
143,YCR067C YPR169W,0.0,NA,6.214195967391754e-21,1326,13116,144,0,0.10078157136980666,0.09181553801412547,1.0,0.9891402714932127,0.01085972850678733
144,YGL009C YJR099W,0.0,NA,6.262767382881886e-21,1326,13115,145,0,0.10085013026189497,0.09182189599058237,1.0,0.9890648567119156,0.010935143288084464
145,YDR479C YCL030C,0.0,NA,6.461174811517756e-21,1326,13114,146,0,0.10091868915398328,0.09182825484764542,1.0,0.9889894419306184,0.0110105580693816
146,YDR423C YLR051C,0.0,NA,6.496145002824429e-21,1326,13113,147,0,0.10098724804607158,0.0918346145854976,1.0,0.9889140271493213,0.011085972850678734
147,YNL106C YLR175W,0.0,NA,6.520600549166945e-21,1326,13112,148,0,0.10105580693815988,0.09184097520432193,1.0,0.9888386123680242,0.011161387631975868
148,YHR031C YBR169C,0.0,NA,6.724994535927454e-21,1326,13111,149,0,0.10112436583024818,0.09184733670430145,1.0,0.988763197586727,0.011236802413273001
149,YCR034W YLR189C,0.0,NA,6.7532729653255436e-21,1326,13110,150,0,0.10119292472233649,0.09185369908561929,1.0,0.9886877828054299,0.011312217194570135
150,YLL001W YPL203W,0.0,NA,6.755153912646178e-21,1326,13109,151,0,0.10126148361442479,0.0918600623484586,1.0,0.9886123680241328,0.01138763197586727
151,YLL042C YPL134C,0.0,NA,6.77259659913725e-21,1326,13108,152,0,0.10133004250651309,0.09186642649300263,1.0,0.9885369532428356,0.011463046757164403
152,YDR011W YLR238W,0.0,NA,6.947632944294229e-21,1326,13107,153,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
153,YNR007C YMR180C,0.0,NA,7.173864418446781e-21,1326,13106,154,0,0.10146716029068971,0.09187915742793791,1.0,0.9883861236802414,0.011613876319758673
154,YFL021W YLR195C,0.0,NA,7.298742841548146e-21,1326,13105,155,0,0.10153571918277801,0.09188552421869586,1.0,0.9883107088989442,0.011689291101055807
155,YKL166C YPR018W,0.0,NA,7.358738477558816e-21,1326,13104,156,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
156,YMR005W YML118W,0.0,NA,7.42874267586395e-21,1326,13103,157,0,0.10167283696695462,0.09189826044770948,1.0,0.98815987933635,0.011840120663650075
157,YGL020C YMR139W,0.0,NA,7.651352003662316e-21,1326,13102,158,0,0.10174139585904292,0.09190462988633213,1.0,0.9880844645550528,0.011915535444947209
158,YPL147W YBR170C,0.0,NA,8.295204673990444e-21,1326,13101,159,0,0.10180995475113122,0.09191100020794343,1.0,0.9880090497737557,0.011990950226244345
159,YIR011C YGR134W,0.0,NA,8.870984580432006e-21,1326,13100,160,0,0.10187851364321952,0.09191737141272702,1.0,0.9879336349924586,0.012066365007541479
160,YPL165C YER182W,0.0,NA,8.87755194213128e-21,1326,13099,161,0,0.10194707253530783,0.09192374350086654,1.0,0.9878582202111614,0.012141779788838613
161,YPL037C YLR058C,0.0,NA,9.182620837243524e-21,1326,13098,162,0,0.10201563142739613,0.09193011647254576,1.0,0.9877828054298643,0.012217194570135747
162,YLR175W YMR231W,0.0,NA,9.381536771929787e-21,1326,13097,163,0,0.10208419031948443,0.09193649032794841,1.0,0.9877073906485672,0.01229260935143288
163,YFL041W YML008C,0.0,NA,9.492992897122772e-21,1326,13096,164,0,0.10215274921157275,0.09194286506725835,1.0,0.98763197586727,0.012368024132730015
164,YOR369C YPR184W,0.0,NA,1.0255840022210628e-20,1326,13095,165,0,0.10222130810366105,0.09194924069065946,1.0,0.9875565610859729,0.012443438914027148
165,YER151C YPR191W,0.0,NA,1.0742453251351955e-20,1326,13094,166,0,0.10228986699574935,0.09195561719833564,1.0,0.9874811463046758,0.012518853695324284
166,YBR238C YGR145W,0.0,NA,1.0807355425488257e-20,1326,13093,167,0,0.10235842588783765,0.0919619945904709,1.0,0.9874057315233786,0.012594268476621418
167,YMR272C YBR054W,0.0,NA,1.1987410156445412e-20,1326,13092,168,0,0.10242698477992596,0.09196837286724927,1.0,0.9873303167420815,0.012669683257918552
168,YDR087C YNL132W,0.0,NA,1.2588315673993272e-20,1326,13091,169,0,0.10249554367201426,0.09197475202885483,1.0,0.9872549019607844,0.012745098039215686
169,YEL041W YHR197W,0.0,NA,1.2953621735392704e-20,1326,13090,170,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
