,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YBR160W YHR028C,0.0,NA,1.6296980079621743e-17,1326,13227,33,0,0.09317153434800493,0.09111523397237684,1.0,0.9975113122171946,0.0024886877828054297
33,YJR058C YBL101C,0.0,NA,1.695328999303969e-17,1326,13226,34,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
34,YMR213W YJL104W,0.0,NA,1.7465574526922357e-17,1326,13225,35,0,0.09330865213218155,0.09112775754243695,1.0,0.9973604826546003,0.0026395173453996985
35,YPL218W YLR240W,0.0,NA,1.7926540775602233e-17,1326,13224,36,0,0.09337721102426985,0.0911340206185567,1.0,0.9972850678733032,0.0027149321266968325
36,YDR171W YMR242C,0.0,NA,1.7944808232249854e-17,1326,13223,37,0,0.09344576991635815,0.09114028455563956,1.0,0.997209653092006,0.002790346907993967
37,YAL054C YOR112W,0.0,NA,1.834220895957748e-17,1326,13222,38,0,0.09351432880844646,0.09114654935386307,1.0,0.9971342383107089,0.002865761689291101
38,YLR223C YDR202C,0.0,NA,2.1068629345776762e-17,1326,13221,39,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
39,YDR361C YJR019C,0.0,NA,2.1541945401002054e-17,1326,13220,40,0,0.09365144659262306,0.09115908153444245,1.0,0.9969834087481146,0.0030165912518853697
40,YGL076C YLR246W,0.0,NA,2.3524564980393653e-17,1326,13219,41,0,0.09372000548471136,0.09116534891715367,1.0,0.9969079939668175,0.0030920060331825036
41,YHR007C YBR193C,0.0,NA,2.672239063460323e-17,1326,13218,42,0,0.09378856437679967,0.09117161716171616,1.0,0.9968325791855204,0.003167420814479638
42,YLL033W YOR086C,0.0,NA,3.2683308900289013e-17,1326,13217,43,0,0.09385712326888797,0.09117788626830778,1.0,0.9967571644042232,0.0032428355957767724
43,YNL147W YER035W,0.0,NA,3.621095297141941e-17,1326,13216,44,0,0.09392568216097628,0.09118415623710631,1.0,0.9966817496229261,0.0033182503770739064
44,YAR027W YGR200C,0.0,NA,3.6325368593747743e-17,1326,13215,45,0,0.09399424105306459,0.09119042706828967,1.0,0.996606334841629,0.003393665158371041
45,YOL007C YER028C,0.0,NA,3.692106105751658e-17,1326,13214,46,0,0.09406279994515289,0.09119669876203576,1.0,0.9965309200603318,0.0034690799396681748
46,YHR016C YML014W,0.0,NA,3.7737551187832973e-17,1326,13213,47,0,0.09413135883724119,0.09120297131852259,1.0,0.9964555052790347,0.003544494720965309
47,YJL115W YFL030W,0.0,NA,3.791763833335312e-17,1326,13212,48,0,0.0941999177293295,0.09120924473792819,1.0,0.9963800904977376,0.0036199095022624436
48,YHR087W YJR043C,0.0,NA,4.755085139824767e-17,1326,13211,49,0,0.0942684766214178,0.09121551902043062,1.0,0.9963046757164404,0.0036953242835595776
49,YHR081W YBR147W,0.0,NA,4.8119991364353555e-17,1326,13210,50,0,0.0943370355135061,0.09122179416620803,1.0,0.9962292609351433,0.003770739064856712
50,YER020W YKL125W,0.0,NA,4.8299846899302185e-17,1326,13209,51,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
51,YJL141C YNL072W,0.0,NA,4.884459165478266e-17,1326,13208,52,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
52,YJL133W YER015W,0.0,NA,4.9640286464499466e-17,1326,13207,53,0,0.09454271218977102,0.09124062478497214,1.0,0.9960030165912519,0.003996983408748114
53,YKL078W YOR317W,0.0,NA,5.2315514296949066e-17,1326,13206,54,0,0.09461127108185932,0.09124690338563171,1.0,0.9959276018099548,0.004072398190045249
54,YOR179C YDL146W,0.0,NA,5.375057670677751e-17,1326,13205,55,0,0.09467982997394762,0.09125318285045764,1.0,0.9958521870286576,0.004147812971342383
55,YOL054W YGL175C,0.0,NA,5.666763575439067e-17,1326,13204,56,0,0.09474838886603593,0.09125946317962835,1.0,0.9957767722473605,0.004223227752639517
56,YOL068C YKL016C,0.0,NA,5.691134963262839e-17,1326,13203,57,0,0.09481694775812423,0.09126574437332233,1.0,0.9957013574660634,0.004298642533936652
57,YHR096C YKL053C-A,0.0,NA,5.747839848614574e-17,1326,13202,58,0,0.09488550665021253,0.09127202643171806,1.0,0.9956259426847662,0.004374057315233786
58,YDR441C YCR021C,0.0,NA,5.87631687961182e-17,1326,13201,59,0,0.09495406554230083,0.09127830935499415,1.0,0.9955505279034691,0.00444947209653092
59,YNL265C YKL173W,0.0,NA,7.413696237257156e-17,1326,13200,60,0,0.09502262443438914,0.0912845931433292,1.0,0.995475113122172,0.004524886877828055
60,YDR350C YDR346C,0.0,NA,7.624299729935607e-17,1326,13199,61,0,0.09509118332647744,0.0912908777969019,1.0,0.9953996983408748,0.004600301659125189
61,YBR070C YJR155W,0.0,NA,7.687058915626741e-17,1326,13198,62,0,0.09515974221856575,0.09129716331589094,1.0,0.9953242835595777,0.004675716440422323
62,YHR106W YOR145C,0.0,NA,7.719825194051191e-17,1326,13197,63,0,0.09522830111065406,0.0913034497004751,1.0,0.9952488687782806,0.004751131221719457
63,YKL040C YLR007W,0.0,NA,7.777494241124918e-17,1326,13196,64,0,0.09529686000274236,0.09130973695083322,1.0,0.9951734539969834,0.0048265460030165915
64,YDR171W YIL040W,0.0,NA,8.108443248506974e-17,1326,13195,65,0,0.09536541889483066,0.09131602506714413,1.0,0.9950980392156863,0.004901960784313725
65,YCL035C YOL120C,0.0,NA,8.656189015249788e-17,1326,13194,66,0,0.09543397778691896,0.09132231404958678,1.0,0.9950226244343892,0.004977375565610859
66,YOR281C YMR041C,0.0,NA,9.040344926609215e-17,1326,13193,67,0,0.09550253667900727,0.0913286038983401,1.0,0.994947209653092,0.005052790346907994
67,YKR046C YDL137W,0.0,NA,9.127807695858122e-17,1326,13192,68,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
68,YFR044C YMR241W,0.0,NA,1.0158673262446207e-16,1326,13191,69,0,0.09563965446318387,0.09134118619549493,1.0,0.9947963800904978,0.005203619909502262
69,YLR044C YMR197C,0.0,NA,1.0374853275942246e-16,1326,13190,70,0,0.09570821335527217,0.09134747864425462,1.0,0.9947209653092006,0.005279034690799397
70,YLR260W YPL011C,0.0,NA,1.0419274198325323e-16,1326,13189,71,0,0.09577677224736049,0.09135377196004134,1.0,0.9946455505279035,0.005354449472096531
71,YJL066C YNL283C,0.0,NA,1.0584969724676026e-16,1326,13188,72,0,0.09584533113944879,0.09136006614303431,1.0,0.9945701357466064,0.005429864253393665
72,YDR533C YGR108W,0.0,NA,1.0960160983428848e-16,1326,13187,73,0,0.0959138900315371,0.0913663611934128,1.0,0.9944947209653092,0.0055052790346908
73,YER082C YML128C,0.0,NA,1.1157120628211604e-16,1326,13186,74,0,0.0959824489236254,0.09137265711135611,1.0,0.9944193061840121,0.005580693815987934
74,YIL036W YKL024C,0.0,NA,1.1189939184450768e-16,1326,13185,75,0,0.0960510078157137,0.09137895389704362,1.0,0.994343891402715,0.005656108597285068
75,YGR173W YGL184C,0.0,NA,1.1204206395656083e-16,1326,13184,76,0,0.096119566707802,0.09138525155065472,1.0,0.9942684766214178,0.005731523378582202
76,YAL059W YGR138C,0.0,NA,1.203701448335243e-16,1326,13183,77,0,0.0961881255998903,0.09139155007236888,1.0,0.9941930618401207,0.0058069381598793365
77,YNL049C YER029C,0.0,NA,1.2085094191020953e-16,1326,13182,78,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
78,YGR002C YOR034C,0.0,NA,1.2085463444446397e-16,1326,13181,79,0,0.09632524338406691,0.09140414972082443,1.0,0.9940422322775264,0.0059577677224736045
79,YKL078W YMR297W,0.0,NA,1.2407698600383574e-16,1326,13180,80,0,0.09639380227615521,0.091410450847925,1.0,0.9939668174962293,0.006033182503770739
80,YKL113C YBR272C,0.0,NA,1.314048400841001e-16,1326,13179,81,0,0.09646236116824353,0.09141675284384695,1.0,0.9938914027149321,0.006108597285067873
81,YMR070W YDR084C,0.0,NA,1.3746860336970583e-16,1326,13178,82,0,0.09653092006033183,0.09142305570876999,1.0,0.993815987933635,0.006184012066365007
82,YPL178W YMR119W,0.0,NA,1.396472647542725e-16,1326,13177,83,0,0.09659947895242013,0.09142935944287389,1.0,0.9937405731523379,0.006259426847662142
83,YKR046C YDR025W,0.0,NA,1.4035971210714197e-16,1326,13176,84,0,0.09666803784450843,0.09143566404633843,1.0,0.9936651583710407,0.006334841628959276
84,YAL028W YOR078W,0.0,NA,1.4654908773184755e-16,1326,13175,85,0,0.09673659673659674,0.0914419695193435,1.0,0.9935897435897436,0.00641025641025641
85,YER143W YPL266W,0.0,NA,1.4809340084825955e-16,1326,13174,86,0,0.09680515562868504,0.09144827586206897,1.0,0.9935143288084465,0.006485671191553545
86,YBR172C YFR008W,0.0,NA,1.5659990127462828e-16,1326,13173,87,0,0.09687371452077334,0.09145458307469481,1.0,0.9934389140271493,0.006561085972850679
87,YPL237W YAL061W,0.0,NA,1.603985925801576e-16,1326,13172,88,0,0.09694227341286164,0.09146089115740103,1.0,0.9933634992458522,0.006636500754147813
88,YDR350C YPL050C,0.0,NA,1.7341105682301298e-16,1326,13171,89,0,0.09701083230494995,0.09146720011036766,1.0,0.9932880844645551,0.006711915535444947
89,YDR419W YGR145W,0.0,NA,1.792408934313887e-16,1326,13170,90,0,0.09707939119703826,0.09147350993377483,1.0,0.9932126696832579,0.006787330316742082
90,YNL009W YBR069C,0.0,NA,1.7982232861011958e-16,1326,13169,91,0,0.09714795008912656,0.09147982062780269,1.0,0.9931372549019608,0.006862745098039216
91,YDR513W YDR206W,0.0,NA,1.8030177572804512e-16,1326,13168,92,0,0.09721650898121487,0.09148613219263144,1.0,0.9930618401206637,0.0069381598793363496
92,YER015W YKL191W,0.0,NA,1.834305698514147e-16,1326,13167,93,0,0.09728506787330317,0.09149244462844132,1.0,0.9929864253393665,0.007013574660633484
93,YER146W YNL173C,0.0,NA,1.843994431941756e-16,1326,13166,94,0,0.09735362676539147,0.09149875793541264,1.0,0.9929110105580694,0.007088989441930618
94,YJL094C YDR071C,0.0,NA,2.0226993255711002e-16,1326,13165,95,0,0.09742218565747977,0.09150507211372576,1.0,0.9928355957767723,0.007164404223227752
95,YBR230C YGR187C,0.0,NA,2.0651523521896897e-16,1326,13164,96,0,0.09749074454956808,0.09151138716356108,1.0,0.9927601809954751,0.007239819004524887
96,YOR359W YGL181W,0.0,NA,2.1202478749416417e-16,1326,13163,97,0,0.09755930344165638,0.09151770308509904,1.0,0.992684766214178,0.007315233785822021
97,YFL045C YDR246W,0.0,NA,2.223204464982606e-16,1326,13162,98,0,0.09762786233374468,0.09152401987852016,1.0,0.9926093514328809,0.007390648567119155
98,YAL048C YHR021C,0.0,NA,2.2751712597856373e-16,1326,13161,99,0,0.097696421225833,0.09153033754400497,1.0,0.9925339366515837,0.00746606334841629
99,YPR083W YBR002C,0.0,NA,2.4308019171405903e-16,1326,13160,100,0,0.0977649801179213,0.09153665608173409,1.0,0.9924585218702866,0.007541478129713424
100,YOR324C YIR036C,0.0,NA,2.463305218304698e-16,1326,13159,101,0,0.0978335390100096,0.09154297549188815,1.0,0.9923831070889895,0.007616892911010558
101,YFL022C YBR101C,0.0,NA,2.4925794710551946e-16,1326,13158,102,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
102,YNR035C YFR009W,0.0,NA,2.4976621981343124e-16,1326,13157,103,0,0.0979706567941862,0.09155561693019403,1.0,0.9922322775263952,0.007767722473604827
103,YBR140C YJR082C,0.0,NA,2.622104837673566e-16,1326,13156,104,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
104,YHR149C YGR136W,0.0,NA,2.8350198038557353e-16,1326,13155,105,0,0.09810777457836281,0.09156826186036876,1.0,0.9920814479638009,0.007918552036199095
105,YKL152C YLR023C,0.0,NA,2.901652444744883e-16,1326,13154,106,0,0.09817633347045111,0.09157458563535911,1.0,0.9920060331825038,0.007993966817496229
106,YLR259C YBR104W,0.0,NA,2.9249347334869434e-16,1326,13153,107,0,0.09824489236253942,0.09158091028385938,1.0,0.9919306184012067,0.008069381598793364
107,YOR070C YPL032C,0.0,NA,2.9835457076677967e-16,1326,13152,108,0,0.09831345125462773,0.09158723580605056,1.0,0.9918552036199095,0.008144796380090498
108,YOR004W YDR435C,0.0,NA,3.020845862291324e-16,1326,13151,109,0,0.09838201014671603,0.0915935622021137,1.0,0.9917797888386124,0.008220211161387632
109,YDL092W YBR076W,0.0,NA,3.02343990069229e-16,1326,13150,110,0,0.09845056903880434,0.0915998894722299,1.0,0.9917043740573153,0.008295625942684766
110,YJR007W YDR293C,0.0,NA,3.04399289045962e-16,1326,13149,111,0,0.09851912793089264,0.0916062176165803,1.0,0.9916289592760181,0.0083710407239819
111,YDR046C YIL112W,0.0,NA,3.060421359169413e-16,1326,13148,112,0,0.09858768682298094,0.09161254663534614,1.0,0.991553544494721,0.008446455505279034
112,YPL143W YPR040W,0.0,NA,3.143064510948443e-16,1326,13147,113,0,0.09865624571506924,0.09161887652870863,1.0,0.9914781297134239,0.008521870286576168
113,YOR361C YBR293W,0.0,NA,3.2543114359606586e-16,1326,13146,114,0,0.09872480460715755,0.09162520729684909,1.0,0.9914027149321267,0.008597285067873304
114,YGL112C YMR096W,0.0,NA,3.3177375277488566e-16,1326,13145,115,0,0.09879336349924585,0.09163153893994887,1.0,0.9913273001508296,0.008672699849170438
115,YDR258C YGL056C,0.0,NA,3.433398288509655e-16,1326,13144,116,0,0.09886192239133415,0.09163787145818936,1.0,0.9912518853695325,0.008748114630467572
116,YDL083C YCR009C,0.0,NA,3.435808891337982e-16,1326,13143,117,0,0.09893048128342247,0.09164420485175202,1.0,0.9911764705882353,0.008823529411764706
117,YJR152W YGR123C,0.0,NA,3.536566636787433e-16,1326,13142,118,0,0.09899904017551077,0.09165053912081836,1.0,0.9911010558069382,0.00889894419306184
118,YFL030W YOR315W,0.0,NA,3.5490677842977224e-16,1326,13141,119,0,0.09906759906759907,0.09165687426556991,1.0,0.9910256410256411,0.008974358974358974
119,YKR091W YGL236C,0.0,NA,3.6625797283504553e-16,1326,13140,120,0,0.09913615795968737,0.0916632102861883,1.0,0.9909502262443439,0.00904977375565611
120,YCR037C YJL161W,0.0,NA,3.7019381730358104e-16,1326,13139,121,0,0.09920471685177568,0.09166954718285517,1.0,0.9908748114630468,0.009125188536953243
121,YIL154C YNL206C,0.0,NA,3.7304887420119967e-16,1326,13138,122,0,0.09927327574386398,0.09167588495575221,1.0,0.9907993966817497,0.009200603318250377
122,YJL023C YML094W,0.0,NA,4.077105741335889e-16,1326,13137,123,0,0.09934183463595228,0.09168222360506119,1.0,0.9907239819004525,0.009276018099547511
123,YMR193W YGL173C,0.0,NA,4.1366532163190505e-16,1326,13136,124,0,0.09941039352804058,0.09168856313096391,1.0,0.9906485671191554,0.009351432880844645
124,YHL021C YHR144C,0.0,NA,4.34358442412446e-16,1326,13135,125,0,0.09947895242012889,0.09169490353364221,1.0,0.9905731523378583,0.00942684766214178
125,YNL223W YPR187W,0.0,NA,4.3484085414568694e-16,1326,13134,126,0,0.09954751131221719,0.091701244813278,1.0,0.9904977375565611,0.009502262443438913
126,YBR176W YOR043W,0.0,NA,4.545547783694223e-16,1326,13133,127,0,0.0996160702043055,0.09170758697005325,1.0,0.990422322775264,0.009577677224736049
127,YIL030C YBR293W,0.0,NA,4.577931970850123e-16,1326,13132,128,0,0.0996846290963938,0.09171393000414996,1.0,0.9903469079939669,0.009653092006033183
128,YDR358W YNL302C,0.0,NA,4.624762304921445e-16,1326,13131,129,0,0.09975318798848211,0.09172027391575016,1.0,0.9902714932126697,0.009728506787330317
129,YCR005C YFR040W,0.0,NA,4.7420991321266235e-16,1326,13130,130,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
130,YJL048C YDR527W,0.0,NA,4.789037462898721e-16,1326,13129,131,0,0.09989030577265871,0.09173296437218956,1.0,0.9901206636500754,0.009879336349924585
131,YLR133W YER052C,0.0,NA,5.010966977222044e-16,1326,13128,132,0,0.09995886466474702,0.09173931091739311,1.0,0.9900452488687783,0.009954751131221719
132,YGL005C YKL143W,0.0,NA,5.025746113964855e-16,1326,13127,133,0,0.10002742355683532,0.0917456583408289,1.0,0.9899698340874812,0.010030165912518854
133,YBL015W YGR120C,0.0,NA,5.216170237815055e-16,1326,13126,134,0,0.10009598244892362,0.09175200664267921,1.0,0.989894419306184,0.010105580693815988
134,YLR007W YBR039W,0.0,NA,5.226307634006912e-16,1326,13125,135,0,0.10016454134101192,0.09175835582312643,1.0,0.9898190045248869,0.010180995475113122
135,YBL051C YML126C,0.0,NA,5.320531049663889e-16,1326,13124,136,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
136,YLR133W YIR026C,0.0,NA,5.5407135585335e-16,1326,13123,137,0,0.10030165912518854,0.09177105682054121,1.0,0.9896681749622926,0.01033182503770739
137,YAL034C YCR057C,0.0,NA,5.866017620717698e-16,1326,13122,138,0,0.10037021801727684,0.09177740863787376,1.0,0.9895927601809955,0.010407239819004524
138,YBR264C YDR533C,0.0,NA,5.997960472307092e-16,1326,13121,139,0,0.10043877690936515,0.09178376133453311,1.0,0.9895173453996984,0.010482654600301658
139,YER124C YCR053W,0.0,NA,6.311831177890134e-16,1326,13120,140,0,0.10050733580145345,0.09179011491070192,1.0,0.9894419306184012,0.010558069381598794
140,YDR247W YIL079C,0.0,NA,6.382238674048279e-16,1326,13119,141,0,0.10057589469354175,0.09179646936656283,1.0,0.9893665158371041,0.010633484162895928
141,YLR172C YBL050W,0.0,NA,6.382944887768052e-16,1326,13118,142,0,0.10064445358563005,0.09180282470229853,1.0,0.989291101055807,0.010708898944193062
142,YKR046C YGR159C,0.0,NA,6.44152833337812e-16,1326,13117,143,0,0.10071301247771836,0.09180918091809182,1.0,0.9892156862745098,0.010784313725490196
143,YCR059C YFL030W,0.0,NA,6.681337654426797e-16,1326,13116,144,0,0.10078157136980666,0.09181553801412547,1.0,0.9891402714932127,0.01085972850678733
144,YGL172W YJL066C,0.0,NA,6.741399172529824e-16,1326,13115,145,0,0.10085013026189497,0.09182189599058237,1.0,0.9890648567119156,0.010935143288084464
145,YDR322W YLR006C,0.0,NA,6.880709622573554e-16,1326,13114,146,0,0.10091868915398328,0.09182825484764542,1.0,0.9889894419306184,0.0110105580693816
146,YOR038C YBR214W,0.0,NA,6.988159457701907e-16,1326,13113,147,0,0.10098724804607158,0.0918346145854976,1.0,0.9889140271493213,0.011085972850678734
147,YJL145W YOR036W,0.0,NA,7.37978461146934e-16,1326,13112,148,0,0.10105580693815988,0.09184097520432193,1.0,0.9888386123680242,0.011161387631975868
148,YAL034C YNL154C,0.0,NA,7.495484547503949e-16,1326,13111,149,0,0.10112436583024818,0.09184733670430145,1.0,0.988763197586727,0.011236802413273001
149,YMR159C YKL191W,0.0,NA,7.691962309949057e-16,1326,13110,150,0,0.10119292472233649,0.09185369908561929,1.0,0.9886877828054299,0.011312217194570135
150,YPR184W YIL021W,0.0,NA,7.761907643755357e-16,1326,13109,151,0,0.10126148361442479,0.0918600623484586,1.0,0.9886123680241328,0.01138763197586727
151,YML068W YFL036W,0.0,NA,7.934647837249255e-16,1326,13108,152,0,0.10133004250651309,0.09186642649300263,1.0,0.9885369532428356,0.011463046757164403
152,YKL067W YHR096C,0.0,NA,8.053207568272031e-16,1326,13107,153,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
153,YBR212W YPR138C,0.0,NA,8.100533416617497e-16,1326,13106,154,0,0.10146716029068971,0.09187915742793791,1.0,0.9883861236802414,0.011613876319758673
154,YPL100W YLR432W,0.0,NA,8.219251436922292e-16,1326,13105,155,0,0.10153571918277801,0.09188552421869586,1.0,0.9883107088989442,0.011689291101055807
155,YML099C YFL048C,0.0,NA,8.4613514526977e-16,1326,13104,156,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
156,YBR101C YCR053W,0.0,NA,8.512179782280062e-16,1326,13103,157,0,0.10167283696695462,0.09189826044770948,1.0,0.98815987933635,0.011840120663650075
157,YDR003W YOL094C,0.0,NA,8.571581673475414e-16,1326,13102,158,0,0.10174139585904292,0.09190462988633213,1.0,0.9880844645550528,0.011915535444947209
158,YNR016C YDR452W,0.0,NA,8.709786745522978e-16,1326,13101,159,0,0.10180995475113122,0.09191100020794343,1.0,0.9880090497737557,0.011990950226244345
159,YLR099C YJR043C,0.0,NA,8.728579230248999e-16,1326,13100,160,0,0.10187851364321952,0.09191737141272702,1.0,0.9879336349924586,0.012066365007541479
160,YGR260W YCR083W,0.0,NA,8.889502784733107e-16,1326,13099,161,0,0.10194707253530783,0.09192374350086654,1.0,0.9878582202111614,0.012141779788838613
161,YDR036C YBL093C,0.0,NA,9.148519107256368e-16,1326,13098,162,0,0.10201563142739613,0.09193011647254576,1.0,0.9877828054298643,0.012217194570135747
162,YNR032W YIL040W,0.0,NA,9.370222569661892e-16,1326,13097,163,0,0.10208419031948443,0.09193649032794841,1.0,0.9877073906485672,0.01229260935143288
163,YCL035C YDR429C,0.0,NA,9.425144185961861e-16,1326,13096,164,0,0.10215274921157275,0.09194286506725835,1.0,0.98763197586727,0.012368024132730015
164,YKR056W YBR005W,0.0,NA,9.441481333932029e-16,1326,13095,165,0,0.10222130810366105,0.09194924069065946,1.0,0.9875565610859729,0.012443438914027148
165,YBR230C YHR059W,0.0,NA,9.90569032913646e-16,1326,13094,166,0,0.10228986699574935,0.09195561719833564,1.0,0.9874811463046758,0.012518853695324284
166,YML102W YKR066C,0.0,NA,9.999771337379179e-16,1326,13093,167,0,0.10235842588783765,0.0919619945904709,1.0,0.9874057315233786,0.012594268476621418
167,YGR090W YGR142W,0.0,NA,1.0478630826197557e-15,1326,13092,168,0,0.10242698477992596,0.09196837286724927,1.0,0.9873303167420815,0.012669683257918552
168,YML070W YMR143W,0.0,NA,1.0602068937600926e-15,1326,13091,169,0,0.10249554367201426,0.09197475202885483,1.0,0.9872549019607844,0.012745098039215686
169,YMR143W YOR137C,0.0,NA,1.0667260828386353e-15,1326,13090,170,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
