,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YLR196W YDR258C,0.0,NA,2.8843789344174964e-25,2278,22760,20,0,0.0917072392050443,0.09098170780413771,1.0,0.9991220368744512,0.000877963125548727
20,YIL034C YDL153C,0.0,NA,2.9522956675334665e-25,2278,22759,21,0,0.09174714661984197,0.09098534169429244,1.0,0.9990781387181739,0.0009218612818261633
21,YGR027C YBR001C,0.0,NA,6.052751245981017e-25,2278,22758,22,0,0.09178705403463963,0.09098897587474038,1.0,0.9990342405618964,0.0009657594381035997
22,YBR183W YGL029W,0.0,NA,6.584702341084505e-25,2278,22757,23,0,0.0918269614494373,0.09099261034551628,1.0,0.998990342405619,0.001009657594381036
23,YGL037C YGL070C,0.0,NA,7.918101603227937e-25,2278,22756,24,0,0.09186686886423498,0.09099624510665495,1.0,0.9989464442493415,0.0010535557506584723
24,YEL011W YKL172W,0.0,NA,1.0835858475140499e-24,2278,22755,25,0,0.09190677627903264,0.09099988015819119,1.0,0.9989025460930641,0.0010974539069359087
25,YGR109C YDL110C,0.0,NA,2.1810935122834402e-24,2278,22754,26,0,0.09194668369383031,0.0910035155001598,1.0,0.9988586479367867,0.0011413520632133451
26,YIR017C YIL019W,0.0,NA,2.4029490061784978e-24,2278,22753,27,0,0.09198659110862799,0.09100715113259558,1.0,0.9988147497805092,0.0011852502194907813
27,YMR110C YAL035W,0.0,NA,2.801690978066489e-24,2278,22752,28,0,0.09202649852342565,0.09101078705553337,1.0,0.9987708516242317,0.0012291483757682178
28,YBR147W YAL059W,0.0,NA,3.2896580487156345e-24,2278,22751,29,0,0.09206640593822332,0.09101442326900795,1.0,0.9987269534679544,0.0012730465320456542
29,YDR513W YOR276W,0.0,NA,3.6023585672407175e-24,2278,22750,30,0,0.092106313353021,0.09101805977305417,1.0,0.9986830553116769,0.0013169446883230904
30,YOR173W YLR103C,0.0,NA,3.834032421177382e-24,2278,22749,31,0,0.09214622076781866,0.09102169656770688,1.0,0.9986391571553995,0.0013608428446005268
31,YPR134W YLR335W,0.0,NA,3.879463709569965e-24,2278,22748,32,0,0.09218612818261633,0.09102533365300088,1.0,0.998595258999122,0.0014047410008779632
32,YBR254C YBR280C,0.0,NA,4.002183250721125e-24,2278,22747,33,0,0.092226035597414,0.09102897102897103,1.0,0.9985513608428446,0.0014486391571553994
33,YKL193C YLR435W,0.0,NA,5.466602152637612e-24,2278,22746,34,0,0.09226594301221167,0.09103260869565218,1.0,0.9985074626865672,0.0014925373134328358
34,YGR136W YER070W,0.0,NA,7.83514794866329e-24,2278,22745,35,0,0.09230585042700934,0.09103624665307916,1.0,0.9984635645302897,0.0015364354697102723
35,YJL155C YHR085W,0.0,NA,1.0184517719374403e-23,2278,22744,36,0,0.09234575784180701,0.09103988490128687,1.0,0.9984196663740122,0.0015803336259877085
36,YPL063W YIL097W,0.0,NA,1.0766148809098381e-23,2278,22743,37,0,0.09238566525660467,0.09104352344031014,1.0,0.9983757682177349,0.0016242317822651449
37,YKL065C YLR344W,0.0,NA,1.1728570157520689e-23,2278,22742,38,0,0.09242557267140235,0.09104716227018385,1.0,0.9983318700614574,0.0016681299385425813
38,YGR214W YFR049W,0.0,NA,1.2915116355447148e-23,2278,22741,39,0,0.09246548008620002,0.09105080139094289,1.0,0.9982879719051799,0.0017120280948200175
39,YML054C YDL031W,0.0,NA,1.457301877715674e-23,2278,22740,40,0,0.09250538750099768,0.09105444080262211,1.0,0.9982440737489026,0.001755926251097454
40,YDR361C YBR140C,0.0,NA,1.8504356007701777e-23,2278,22739,41,0,0.09254529491579536,0.09105808050525642,1.0,0.9982001755926251,0.0017998244073748903
41,YKL168C YLR175W,0.0,NA,1.8554824172974196e-23,2278,22738,42,0,0.09258520233059303,0.09106172049888071,1.0,0.9981562774363477,0.0018437225636523265
42,YJL161W YNL182C,0.0,NA,2.210191356747332e-23,2278,22737,43,0,0.09262510974539069,0.09106536078352988,1.0,0.9981123792800702,0.001887620719929763
43,YKR092C YDR479C,0.0,NA,2.2840243198549494e-23,2278,22736,44,0,0.09266501716018836,0.09106900135923883,1.0,0.9980684811237928,0.0019315188762071994
44,YER002W YOR245C,0.0,NA,2.4356386526729965e-23,2278,22735,45,0,0.09270492457498604,0.09107264222604246,1.0,0.9980245829675154,0.001975417032484636
45,YGL031C YBR214W,0.0,NA,2.8905832564117304e-23,2278,22734,46,0,0.0927448319897837,0.09107628338397569,1.0,0.9979806848112379,0.002019315188762072
46,YOR374W YHR025W,0.0,NA,3.6529248668097464e-23,2278,22733,47,0,0.09278473940458137,0.09107992483307345,1.0,0.9979367866549604,0.002063213345039508
47,YIL136W YLR068W,0.0,NA,4.1256384046664026e-23,2278,22732,48,0,0.09282464681937905,0.09108356657337065,1.0,0.9978928884986831,0.0021071115013169446
48,YHR066W YKL094W,0.0,NA,5.770891126216414e-23,2278,22731,49,0,0.09286455423417671,0.09108720860490223,1.0,0.9978489903424056,0.002151009657594381
49,YOL080C YBR128C,0.0,NA,5.89842090450934e-23,2278,22730,50,0,0.09290446164897438,0.09109085092770314,1.0,0.9978050921861282,0.0021949078138718174
50,YLR355C YIL097W,0.0,NA,6.557661234494228e-23,2278,22729,51,0,0.09294436906377204,0.09109449354180829,1.0,0.9977611940298508,0.002238805970149254
51,YDR361C YGR080W,0.0,NA,7.845529673720361e-23,2278,22728,52,0,0.09298427647856972,0.09109813644725266,1.0,0.9977172958735733,0.0022827041264266903
52,YJR036C YCL025C,0.0,NA,8.421552751269123e-23,2278,22727,53,0,0.09302418389336739,0.09110177964407118,1.0,0.9976733977172959,0.0023266022827041263
53,YMR169C YLR061W,0.0,NA,8.849006814638353e-23,2278,22726,54,0,0.09306409130816505,0.09110542313229883,1.0,0.9976294995610184,0.0023705004389815627
54,YPL230W YGL111W,0.0,NA,1.0127069397268226e-22,2278,22725,55,0,0.09310399872296272,0.09110906691197056,1.0,0.997585601404741,0.002414398595258999
55,YPL029W YPR026W,0.0,NA,1.0651202466648998e-22,2278,22724,56,0,0.0931439061377604,0.09111271098312135,1.0,0.9975417032484636,0.0024582967515364355
56,YJL048C YNL163C,0.0,NA,1.0860947328484057e-22,2278,22723,57,0,0.09318381355255806,0.09111635534578617,1.0,0.9974978050921861,0.002502194907813872
57,YDR110W YDR453C,0.0,NA,1.1904505545363243e-22,2278,22722,58,0,0.09322372096735573,0.09112,1.0,0.9974539069359087,0.0025460930640913084
58,YMR241W YHR030C,0.0,NA,1.220584157591553e-22,2278,22721,59,0,0.09326362838215341,0.09112364494579783,1.0,0.9974100087796313,0.0025899912203687443
59,YOR312C YER175C,0.0,NA,1.28340866143012e-22,2278,22720,60,0,0.09330353579695107,0.09112729018321465,1.0,0.9973661106233538,0.0026338893766461808
60,YOL032W YLR409C,0.0,NA,1.3009567144945803e-22,2278,22719,61,0,0.09334344321174874,0.09113093571228548,1.0,0.9973222124670764,0.002677787532923617
61,YBR132C YGR280C,0.0,NA,1.47980574431335e-22,2278,22718,62,0,0.09338335062654642,0.09113458153304528,1.0,0.9972783143107989,0.0027216856892010536
62,YLR448W YHR161C,0.0,NA,1.5527527850699681e-22,2278,22717,63,0,0.09342325804134408,0.0911382276455291,1.0,0.9972344161545215,0.00276558384547849
63,YBR104W YBR126C,0.0,NA,1.618066555272178e-22,2278,22716,64,0,0.09346316545614175,0.09114187404977195,1.0,0.9971905179982441,0.0028094820017559264
64,YDR425W YGR145W,0.0,NA,2.0341140686051467e-22,2278,22715,65,0,0.09350307287093942,0.09114552074580883,1.0,0.9971466198419666,0.0028533801580333624
65,YAL036C YJL036W,0.0,NA,2.0658944345772425e-22,2278,22714,66,0,0.09354298028573708,0.09114916773367478,1.0,0.9971027216856893,0.002897278314310799
66,YML129C YOL084W,0.0,NA,2.435686173653927e-22,2278,22713,67,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
67,YER145C YKL163W,0.0,NA,2.780495129624369e-22,2278,22712,68,0,0.09362279511533243,0.09115646258503401,1.0,0.9970149253731343,0.0029850746268656717
68,YKL218C YDL201W,0.0,NA,2.8385820504105407e-22,2278,22711,69,0,0.09366270253013009,0.09116011044859738,1.0,0.9969710272168569,0.003028972783143108
69,YGL227W YOR056C,0.0,NA,3.227030791657809e-22,2278,22710,70,0,0.09370260994492777,0.09116375860412998,1.0,0.9969271290605795,0.0030728709394205445
70,YGL111W YMR297W,0.0,NA,3.632569163120296e-22,2278,22709,71,0,0.09374251735972544,0.09116740705166687,1.0,0.996883230904302,0.0031167690956979805
71,YDR418W YOR036W,0.0,NA,4.3940006804691765e-22,2278,22708,72,0,0.0937824247745231,0.0911710557912431,1.0,0.9968393327480246,0.003160667251975417
72,YGL053W YCR053W,0.0,NA,4.636583612978052e-22,2278,22707,73,0,0.09382233218932078,0.09117470482289373,1.0,0.9967954345917471,0.0032045654082528533
73,YHR096C YCR046C,0.0,NA,4.729023974682533e-22,2278,22706,74,0,0.09386223960411845,0.09117835414665386,1.0,0.9967515364354698,0.0032484635645302897
74,YLR054C YLR367W,0.0,NA,4.790046215342596e-22,2278,22705,75,0,0.09390214701891611,0.09118200376255854,1.0,0.9967076382791923,0.003292361720807726
75,YKL026C YDL031W,0.0,NA,7.243929706140416e-22,2278,22704,76,0,0.09394205443371378,0.09118565367064287,1.0,0.9966637401229148,0.0033362598770851626
76,YCR009C YJL189W,0.0,NA,8.925119270217697e-22,2278,22703,77,0,0.09398196184851146,0.09118930387094192,1.0,0.9966198419666374,0.0033801580333625986
77,YDL020C YJL177W,0.0,NA,1.0144589682428823e-21,2278,22702,78,0,0.09402186926330912,0.09119295436349079,1.0,0.99657594381036,0.003424056189640035
78,YER143W YGR094W,0.0,NA,1.097603241578945e-21,2278,22701,79,0,0.09406177667810679,0.09119660514832459,1.0,0.9965320456540825,0.0034679543459174714
79,YMR092C YOL124C,0.0,NA,1.1401561910985431e-21,2278,22700,80,0,0.09410168409290447,0.09120025622547842,1.0,0.9964881474978051,0.003511852502194908
80,YAL061W YML056C,0.0,NA,1.1589905039570717e-21,2278,22699,81,0,0.09414159150770213,0.0912039075949874,1.0,0.9964442493415276,0.0035557506584723442
81,YLR244C YDR258C,0.0,NA,1.1824042995208148e-21,2278,22698,82,0,0.0941814989224998,0.09120755925688662,1.0,0.9964003511852502,0.0035996488147497807
82,YLL039C YML025C,0.0,NA,1.368649487238545e-21,2278,22697,83,0,0.09422140633729748,0.09121121121121122,1.0,0.9963564530289728,0.0036435469710272166
83,YHR040W YBR230C,0.0,NA,1.5011503514118112e-21,2278,22696,84,0,0.09426131375209514,0.09121486345799631,1.0,0.9963125548726953,0.003687445127304653
84,YKL210W YLR009W,0.0,NA,1.5960654896828282e-21,2278,22695,85,0,0.09430122116689281,0.09121851599727705,1.0,0.996268656716418,0.0037313432835820895
85,YPL143W YHL027W,0.0,NA,1.808730777697888e-21,2278,22694,86,0,0.09434112858169048,0.09122216882908858,1.0,0.9962247585601405,0.003775241439859526
86,YKL124W YDL166C,0.0,NA,1.9930222156997628e-21,2278,22693,87,0,0.09438103599648814,0.09122582195346603,1.0,0.996180860403863,0.0038191395961369623
87,YIL107C YNL133C,0.0,NA,2.0785671505425942e-21,2278,22692,88,0,0.09442094341128582,0.09122947537044453,1.0,0.9961369622475856,0.0038630377524143987
88,YGR200C YFL029C,0.0,NA,2.1414413589290772e-21,2278,22691,89,0,0.09446085082608349,0.09123312908005927,1.0,0.9960930640913082,0.003906935908691835
89,YJL094C YNL182C,0.0,NA,2.4258584056571644e-21,2278,22690,90,0,0.09450075824088115,0.0912367830823454,1.0,0.9960491659350307,0.003950834064969272
90,YPR060C YMR297W,0.0,NA,2.486722823649085e-21,2278,22689,91,0,0.09454066565567883,0.09124043737733809,1.0,0.9960052677787533,0.0039947322212467076
91,YOL071W YPR112C,0.0,NA,2.731391176225228e-21,2278,22688,92,0,0.0945805730704765,0.0912440919650725,1.0,0.9959613696224758,0.004038630377524144
92,YHR104W YKL056C,0.0,NA,2.731557783648411e-21,2278,22687,93,0,0.09462048048527416,0.09124774684558382,1.0,0.9959174714661985,0.00408252853380158
93,YCL057W YMR136W,0.0,NA,2.872383465400038e-21,2278,22686,94,0,0.09466038790007184,0.09125140201890723,1.0,0.995873573309921,0.004126426690079016
94,YPL230W YLR150W,0.0,NA,3.0229361933880496e-21,2278,22685,95,0,0.09470029531486951,0.09125505748507791,1.0,0.9958296751536435,0.004170324846356453
95,YBR254C YNL015W,0.0,NA,3.077529709919766e-21,2278,22684,96,0,0.09474020272966717,0.09125871324413108,1.0,0.9957857769973661,0.004214223002633889
96,YPL273W YDR453C,0.0,NA,3.3354186139609443e-21,2278,22683,97,0,0.09478011014446484,0.09126236929610192,1.0,0.9957418788410887,0.004258121158911326
97,YHR010W YMR110C,0.0,NA,3.3866904833453774e-21,2278,22682,98,0,0.09482001755926252,0.09126602564102564,1.0,0.9956979806848112,0.004302019315188762
98,YIL071C YHR089C,0.0,NA,3.612230284256232e-21,2278,22681,99,0,0.09485992497406018,0.09126968227893746,1.0,0.9956540825285338,0.004345917471466198
99,YNL151C YNL098C,0.0,NA,4.225026523109542e-21,2278,22680,100,0,0.09489983238885785,0.09127333920987259,1.0,0.9956101843722563,0.004389815627743635
100,YOR315W YOL084W,0.0,NA,4.34574440544435e-21,2278,22679,101,0,0.09493973980365551,0.09127699643386625,1.0,0.995566286215979,0.004433713784021071
101,YGL056C YGR043C,0.0,NA,4.4494117850648384e-21,2278,22678,102,0,0.09497964721845319,0.09128065395095368,1.0,0.9955223880597015,0.004477611940298508
102,YKL045W YBR214W,0.0,NA,4.671632160260719e-21,2278,22677,103,0,0.09501955463325086,0.0912843117611701,1.0,0.995478489903424,0.004521510096575944
103,YOR004W YHR101C,0.0,NA,5.089613632367153e-21,2278,22676,104,0,0.09505946204804852,0.09128796986455077,1.0,0.9954345917471467,0.0045654082528533806
104,YOL016C YLR068W,0.0,NA,5.736218455377867e-21,2278,22675,105,0,0.0950993694628462,0.09129162826113092,1.0,0.9953906935908692,0.0046093064091308165
105,YNL298W YGL198W,0.0,NA,6.390115634814189e-21,2278,22674,106,0,0.09513927687764387,0.09129528695094581,1.0,0.9953467954345917,0.0046532045654082525
106,YKL122C YOL151W,0.0,NA,6.748097028045335e-21,2278,22673,107,0,0.09517918429244153,0.0912989459340307,1.0,0.9953028972783143,0.004697102721685689
107,YHR066W YKL213C,0.0,NA,7.39106314493374e-21,2278,22672,108,0,0.0952190917072392,0.09130260521042084,1.0,0.9952589991220369,0.004741000877963125
108,YNL244C YOL071W,0.0,NA,7.77795264264841e-21,2278,22671,109,0,0.09525899912203688,0.09130626478015151,1.0,0.9952151009657595,0.004784899034240562
109,YJR145C YJL030W,0.0,NA,8.218227601615428e-21,2278,22670,110,0,0.09529890653683454,0.09130992464325798,1.0,0.995171202809482,0.004828797190517998
110,YGR194C YLL045C,0.0,NA,8.223934663165904e-21,2278,22669,111,0,0.09533881395163221,0.09131358479977553,1.0,0.9951273046532045,0.004872695346795434
111,YEL034W YLR093C,0.0,NA,8.44810707151631e-21,2278,22668,112,0,0.09537872136642989,0.09131724524973944,1.0,0.9950834064969272,0.004916593503072871
112,YBR252W YGL252C,0.0,NA,9.116097421418361e-21,2278,22667,113,0,0.09541862878122755,0.091320905993185,1.0,0.9950395083406497,0.004960491659350307
113,YGL047W YKL009W,0.0,NA,9.299336506350897e-21,2278,22666,114,0,0.09545853619602522,0.09132456703014753,1.0,0.9949956101843722,0.005004389815627744
114,YAL034C YPR137W,0.0,NA,9.834955340024589e-21,2278,22665,115,0,0.0954984436108229,0.09132822836066232,1.0,0.9949517120280948,0.00504828797190518
115,YMR212C YBR280C,0.0,NA,9.925523539163476e-21,2278,22664,116,0,0.09553835102562055,0.09133188998476466,1.0,0.9949078138718174,0.005092186128182617
116,YPL012W YBR272C,0.0,NA,1.0952783309139169e-20,2278,22663,117,0,0.09557825844041823,0.09133555190248988,1.0,0.9948639157155399,0.005136084284460053
117,YEL012W YLR008C,0.0,NA,1.1145186004295143e-20,2278,22662,118,0,0.0956181658552159,0.0913392141138733,1.0,0.9948200175592625,0.005179982440737489
118,YNL097C YDL198C,0.0,NA,1.209147981726224e-20,2278,22661,119,0,0.09565807327001356,0.09134287661895024,1.0,0.994776119402985,0.0052238805970149255
119,YKL081W YML042W,0.0,NA,1.3446840292530951e-20,2278,22660,120,0,0.09569798068481124,0.09134653941775603,1.0,0.9947322212467077,0.0052677787532923615
120,YDL102W YMR139W,0.0,NA,1.4098081850615937e-20,2278,22659,121,0,0.09573788809960891,0.09135020251032602,1.0,0.9946883230904302,0.005311676909569798
121,YML085C YDR453C,0.0,NA,1.4822987719657892e-20,2278,22658,122,0,0.09577779551440657,0.09135386589669554,1.0,0.9946444249341527,0.005355575065847234
122,YER150W YJL069C,0.0,NA,1.5006185607118513e-20,2278,22657,123,0,0.09581770292920425,0.09135752957689994,1.0,0.9946005267778754,0.00539947322212467
123,YMR022W YMR280C,0.0,NA,1.635293904193141e-20,2278,22656,124,0,0.09585761034400192,0.09136119355097458,1.0,0.9945566286215979,0.005443371378402107
124,YML046W YOR036W,0.0,NA,1.6729693961555173e-20,2278,22655,125,0,0.09589751775879958,0.0913648578189548,1.0,0.9945127304653204,0.005487269534679543
125,YPL079W YDL048C,0.0,NA,1.7370598993157514e-20,2278,22654,126,0,0.09593742517359725,0.09136852238087598,1.0,0.994468832309043,0.00553116769095698
126,YBR142W YBR001C,0.0,NA,1.943093303120378e-20,2278,22653,127,0,0.09597733258839493,0.0913721872367735,1.0,0.9944249341527656,0.005575065847234416
127,YEL012W YJL102W,0.0,NA,2.0026871426108487e-20,2278,22652,128,0,0.09601724000319259,0.09137585238668271,1.0,0.9943810359964882,0.005618964003511853
128,YKL163W YBR230C,0.0,NA,2.2686578597306116e-20,2278,22651,129,0,0.09605714741799026,0.09137951783063901,1.0,0.9943371378402107,0.005662862159789289
129,YHR172W YMR271C,0.0,NA,2.2942532835754457e-20,2278,22650,130,0,0.09609705483278794,0.09138318356867779,1.0,0.9942932396839332,0.005706760316066725
130,YDR513W YIL078W,0.0,NA,2.3646169500178716e-20,2278,22649,131,0,0.0961369622475856,0.09138684960083443,1.0,0.9942493415276559,0.005750658472344162
131,YDL200C YDL081C,0.0,NA,2.5466663165850084e-20,2278,22648,132,0,0.09617686966238327,0.09139051592714435,1.0,0.9942054433713784,0.005794556628621598
132,YPR102C YER026C,0.0,NA,2.6596349544527436e-20,2278,22647,133,0,0.09621677707718095,0.09139418254764294,1.0,0.9941615452151009,0.0058384547848990345
133,YER150W YDL092W,0.0,NA,2.7651817465860894e-20,2278,22646,134,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
134,YBL101C YGL031C,0.0,NA,2.826526236294846e-20,2278,22645,135,0,0.09629659190677628,0.09140151667134776,1.0,0.9940737489025461,0.005926251097453907
135,YGR136W YNL244C,0.0,NA,2.850336436356729e-20,2278,22644,136,0,0.09633649932157395,0.09140518417462483,1.0,0.9940298507462687,0.005970149253731343
136,YNR009W YAL054C,0.0,NA,2.923344818937337e-20,2278,22643,137,0,0.09637640673637161,0.09140885197223225,1.0,0.9939859525899912,0.006014047410008779
137,YAL034C YBR267W,0.0,NA,3.174749887134064e-20,2278,22642,138,0,0.09641631415116929,0.09141252006420546,1.0,0.9939420544337138,0.006057945566286216
138,YIL034C YOR310C,0.0,NA,3.2299283269876064e-20,2278,22641,139,0,0.09645622156596696,0.09141618845057987,1.0,0.9938981562774364,0.006101843722563652
139,YML042W YCL014W,0.0,NA,3.284185559057403e-20,2278,22640,140,0,0.09649612898076462,0.09141985713139096,1.0,0.9938542581211589,0.006145741878841089
140,YEL026W YIL120W,0.0,NA,3.485264764915948e-20,2278,22639,141,0,0.0965360363955623,0.09142352610667416,1.0,0.9938103599648814,0.006189640035118525
141,YOR298W YLR186W,0.0,NA,3.52376614502117e-20,2278,22638,142,0,0.09657594381035997,0.09142719537646492,1.0,0.9937664618086041,0.006233538191395961
142,YIL160C YIL050W,0.0,NA,3.5515390572050645e-20,2278,22637,143,0,0.09661585122515763,0.09143086494079872,1.0,0.9937225636523266,0.006277436347673398
143,YLR435W YDL230W,0.0,NA,4.1909981383225717e-20,2278,22636,144,0,0.0966557586399553,0.091434534799711,1.0,0.9936786654960492,0.006321334503950834
144,YDL083C YMR284W,0.0,NA,4.3067333075983846e-20,2278,22635,145,0,0.09669566605475298,0.09143820495323726,1.0,0.9936347673397717,0.006365232660228271
145,YGL147C YJR131W,0.0,NA,4.430985529126653e-20,2278,22634,146,0,0.09673557346955064,0.09144187540141298,1.0,0.9935908691834943,0.006409130816505707
146,YNL152W YAL008W,0.0,NA,4.868230939100196e-20,2278,22633,147,0,0.09677548088434831,0.09144554614427361,1.0,0.9935469710272169,0.0064530289727831435
147,YFL033C YKL132C,0.0,NA,4.9355091572343134e-20,2278,22632,148,0,0.09681538829914599,0.09144921718185468,1.0,0.9935030728709394,0.0064969271290605795
148,YDR083W YKR076W,0.0,NA,5.601589560026677e-20,2278,22631,149,0,0.09685529571394365,0.09145288851419166,1.0,0.9934591747146619,0.0065408252853380155
149,YDL217C YJL103C,0.0,NA,5.759177806475685e-20,2278,22630,150,0,0.09689520312874132,0.09145656014132006,1.0,0.9934152765583846,0.006584723441615452
150,YBR291C YKR076W,0.0,NA,6.020849284673446e-20,2278,22629,151,0,0.096935110543539,0.09146023206327539,1.0,0.9933713784021071,0.006628621597892888
151,YOL077C YGL059W,0.0,NA,6.04363035573104e-20,2278,22628,152,0,0.09697501795833666,0.09146390428009316,1.0,0.9933274802458297,0.006672519754170325
152,YGL225W YGR193C,0.0,NA,6.250360239149087e-20,2278,22627,153,0,0.09701492537313433,0.09146757679180888,1.0,0.9932835820895523,0.006716417910447761
153,YDR410C YOL082W,0.0,NA,6.270181554577389e-20,2278,22626,154,0,0.09705483278793199,0.09147124959845808,1.0,0.9932396839332748,0.006760316066725197
154,YGR256W YGR285C,0.0,NA,6.412462436050192e-20,2278,22625,155,0,0.09709474020272967,0.0914749227000763,1.0,0.9931957857769974,0.006804214223002634
155,YNL112W YDR100W,0.0,NA,6.606583631240488e-20,2278,22624,156,0,0.09713464761752734,0.09147859609669906,1.0,0.9931518876207199,0.00684811237928007
156,YEL012W YER102W,0.0,NA,6.64502685020889e-20,2278,22623,157,0,0.097174555032325,0.09148226978836191,1.0,0.9931079894644425,0.006892010535557507
157,YIL070C YPL186C,0.0,NA,6.657789988566642e-20,2278,22622,158,0,0.09721446244712267,0.0914859437751004,1.0,0.9930640913081651,0.006935908691834943
158,YDL031W YFR049W,0.0,NA,6.929109106893156e-20,2278,22621,159,0,0.09725436986192035,0.09148961805695008,1.0,0.9930201931518876,0.00697980684811238
159,YGR087C YBR191W,0.0,NA,7.457963800354667e-20,2278,22620,160,0,0.09729427727671801,0.0914932926339465,1.0,0.9929762949956101,0.007023705004389816
160,YLR136C YGR034W,0.0,NA,7.563108795967813e-20,2278,22619,161,0,0.09733418469151568,0.09149696750612524,1.0,0.9929323968393328,0.007067603160667252
161,YKR097W YDR214W,0.0,NA,7.947597208084092e-20,2278,22618,162,0,0.09737409210631336,0.09150064267352186,1.0,0.9928884986830553,0.0071115013169446885
162,YGL121C YOR096W,0.0,NA,8.701234355597767e-20,2278,22617,163,0,0.09741399952111102,0.09150431813617192,1.0,0.9928446005267779,0.0071553994732221245
163,YFR050C YGL147C,0.0,NA,8.926422645137965e-20,2278,22616,164,0,0.09745390693590869,0.09150799389411103,1.0,0.9928007023705004,0.007199297629499561
164,YOR150W YNL008C,0.0,NA,1.030683134488926e-19,2278,22615,165,0,0.09749381435070636,0.09151166994737477,1.0,0.992756804214223,0.007243195785776997
165,YBR191W YPL135W,0.0,NA,1.0339871394247072e-19,2278,22614,166,0,0.09753372176550403,0.09151534629599871,1.0,0.9927129060579456,0.007287093942054433
166,YIL042C YDL051W,0.0,NA,1.0362259554513703e-19,2278,22613,167,0,0.0975736291803017,0.09151902294001849,1.0,0.9926690079016681,0.00733099209833187
167,YLR060W YMR174C,0.0,NA,1.053749388987394e-19,2278,22612,168,0,0.09761353659509937,0.09152269987946966,1.0,0.9926251097453906,0.007374890254609306
168,YMR110C YGL162W,0.0,NA,1.0843948797188351e-19,2278,22611,169,0,0.09765344400989703,0.09152637711438788,1.0,0.9925812115891133,0.007418788410886743
