,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOL108C YDL200C,0.0,NA,5.78413190168197e-17,2775,27749,1,0,0.09094185094185094,0.0909120691914559,1.0,0.9999639639639639,3.603603603603604e-05
1,YIL156W YDR166C,0.0,NA,9.241042104271731e-17,2775,27748,2,0,0.09097461097461097,0.09091504766897093,1.0,0.999927927927928,7.207207207207208e-05
2,YGL006W YIL156W,0.0,NA,3.614651692519051e-16,2775,27747,3,0,0.09100737100737101,0.0909180263416552,1.0,0.9998918918918919,0.00010810810810810811
3,YKL029C YDL067C,0.0,NA,4.932602135920036e-16,2775,27746,4,0,0.09104013104013103,0.09092100520952787,1.0,0.9998558558558559,0.00014414414414414415
4,YGL156W YNL156C,0.0,NA,6.951415697845607e-16,2775,27745,5,0,0.09107289107289107,0.09092398427260813,1.0,0.9998198198198198,0.00018018018018018018
5,YHR171W YOL117W,0.0,NA,8.8433352539430115e-16,2775,27744,6,0,0.09110565110565111,0.09092696353091517,1.0,0.9997837837837837,0.00021621621621621621
6,YBR084W YER131W,0.0,NA,1.9189226488185163e-15,2775,27743,7,0,0.09113841113841113,0.09092994298446819,1.0,0.9997477477477478,0.00025225225225225225
7,YPR030W YKL034W,0.0,NA,2.6764350132181145e-15,2775,27742,8,0,0.09117117117117117,0.09093292263328637,1.0,0.9997117117117117,0.0002882882882882883
8,YDR477W YER123W,0.0,NA,5.233153354286622e-15,2775,27741,9,0,0.09120393120393121,0.0909359024773889,1.0,0.9996756756756757,0.0003243243243243243
9,YPR008W YMR115W,0.0,NA,7.11151752449176e-15,2775,27740,10,0,0.09123669123669123,0.09093888251679502,1.0,0.9996396396396396,0.00036036036036036037
10,YNL154C YPL133C,0.0,NA,8.223144929743464e-15,2775,27739,11,0,0.09126945126945127,0.0909418627515239,1.0,0.9996036036036036,0.00039639639639639637
11,YFR001W YKL191W,0.0,NA,1.510881805950881e-14,2775,27738,12,0,0.0913022113022113,0.09094484318159474,1.0,0.9995675675675676,0.00043243243243243243
12,YDL079C YNL107W,0.0,NA,1.633518793592737e-14,2775,27737,13,0,0.09133497133497133,0.09094782380702675,1.0,0.9995315315315315,0.0004684684684684685
13,YML061C YOR346W,0.0,NA,1.6521343754877238e-14,2775,27736,14,0,0.09136773136773137,0.09095080462783914,1.0,0.9994954954954955,0.0005045045045045045
14,YDL149W YLR401C,0.0,NA,1.9109867971356907e-14,2775,27735,15,0,0.0914004914004914,0.09095378564405113,1.0,0.9994594594594595,0.0005405405405405405
15,YDR384C YDL236W,0.0,NA,2.6787701559987526e-14,2775,27734,16,0,0.09143325143325143,0.09095676685568194,1.0,0.9994234234234234,0.0005765765765765766
16,YDL081C YDL075W,0.0,NA,4.719086517499145e-14,2775,27733,17,0,0.09146601146601147,0.09095974826275076,1.0,0.9993873873873874,0.0006126126126126127
17,YNR007C YGL006W,0.0,NA,5.29103670598996e-14,2775,27732,18,0,0.0914987714987715,0.09096272986527683,1.0,0.9993513513513513,0.0006486486486486486
18,YDR144C YBL004W,0.0,NA,6.357787966882952e-14,2775,27731,19,0,0.09153153153153153,0.09096571166327935,1.0,0.9993153153153154,0.0006846846846846847
19,YNL062C YPL092W,0.0,NA,6.422482310515162e-14,2775,27730,20,0,0.09156429156429156,0.09096869365677758,1.0,0.9992792792792793,0.0007207207207207207
20,YHR079C YOR059C,0.0,NA,7.115170946999858e-14,2775,27729,21,0,0.0915970515970516,0.09097167584579072,1.0,0.9992432432432432,0.0007567567567567568
21,YDL239C YMR304W,0.0,NA,1.22658298990809e-13,2775,27728,22,0,0.09162981162981162,0.090974658230338,1.0,0.9992072072072072,0.0007927927927927927
22,YPR155C YLR238W,0.0,NA,1.6857557559070424e-13,2775,27727,23,0,0.09166257166257166,0.09097764081043866,1.0,0.9991711711711712,0.0008288288288288288
23,YER074W YNL301C,0.0,NA,1.8185417906789458e-13,2775,27726,24,0,0.0916953316953317,0.09098062358611193,1.0,0.9991351351351352,0.0008648648648648649
24,YOR071C YBL080C,0.0,NA,2.4138772035907363e-13,2775,27725,25,0,0.09172809172809172,0.09098360655737706,1.0,0.9990990990990991,0.0009009009009009009
25,YOR303W YGR214W,0.0,NA,2.642275775347619e-13,2775,27724,26,0,0.09176085176085176,0.09098658972425325,1.0,0.999063063063063,0.000936936936936937
26,YPR049C YOL054W,0.0,NA,2.750568056739816e-13,2775,27723,27,0,0.0917936117936118,0.09098957308675978,1.0,0.9990270270270271,0.0009729729729729729
27,YKR099W YDR528W,0.0,NA,2.8001892796690464e-13,2775,27722,28,0,0.09182637182637182,0.09099255664491589,1.0,0.998990990990991,0.001009009009009009
28,YGR023W YHR166C,0.0,NA,2.8041173441399614e-13,2775,27721,29,0,0.09185913185913186,0.09099554039874082,1.0,0.998954954954955,0.001045045045045045
29,YOR030W YGL197W,0.0,NA,3.1378881697879946e-13,2775,27720,30,0,0.0918918918918919,0.09099852434825381,1.0,0.9989189189189189,0.001081081081081081
30,YOL019W YMR093W,0.0,NA,3.210169489172715e-13,2775,27719,31,0,0.09192465192465192,0.09100150849347413,1.0,0.9988828828828828,0.0011171171171171172
31,YIL159W YGL093W,0.0,NA,3.838539187027423e-13,2775,27718,32,0,0.09195741195741196,0.09100449283442101,1.0,0.9988468468468469,0.0011531531531531532
32,YDL149W YOR348C,0.0,NA,4.68015058131821e-13,2775,27717,33,0,0.091990171990172,0.09100747737111374,1.0,0.9988108108108108,0.0011891891891891893
33,YJR108W YLR035C,0.0,NA,5.625260999196635e-13,2775,27716,34,0,0.09202293202293202,0.09101046210357154,1.0,0.9987747747747747,0.0012252252252252253
34,YKL198C YFL033C,0.0,NA,5.823530676782318e-13,2775,27715,35,0,0.09205569205569206,0.09101344703181372,1.0,0.9987387387387388,0.0012612612612612612
35,YLR002C YER040W,0.0,NA,5.935807401158399e-13,2775,27714,36,0,0.0920884520884521,0.09101643215585949,1.0,0.9987027027027027,0.0012972972972972972
36,YMR266W YNL331C,0.0,NA,6.017311757373911e-13,2775,27713,37,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
37,YPR156C YCR106W,0.0,NA,6.24581766514587e-13,2775,27712,38,0,0.09215397215397216,0.09102240299143897,1.0,0.9986306306306306,0.0013693693693693693
38,YJR110W YLR442C,0.0,NA,6.337898413553977e-13,2775,27711,39,0,0.09218673218673219,0.09102538870301122,1.0,0.9985945945945945,0.0014054054054054054
39,YPR026W YKL064W,0.0,NA,6.928195538970228e-13,2775,27710,40,0,0.09221949221949222,0.09102837461046416,1.0,0.9985585585585586,0.0014414414414414415
40,YOL031C YDR055W,0.0,NA,7.125306204433524e-13,2775,27709,41,0,0.09225225225225225,0.09103136071381708,1.0,0.9985225225225225,0.0014774774774774775
41,YML116W YHL007C,0.0,NA,7.184012499467096e-13,2775,27708,42,0,0.09228501228501229,0.09103434701308927,1.0,0.9984864864864865,0.0015135135135135136
42,YDL017W YDR077W,0.0,NA,7.218695042762735e-13,2775,27707,43,0,0.09231777231777231,0.09103733350829998,1.0,0.9984504504504504,0.0015495495495495496
43,YNR074C YLR387C,0.0,NA,7.84866746247892e-13,2775,27706,44,0,0.09235053235053235,0.09104032019946852,1.0,0.9984144144144144,0.0015855855855855855
44,YBR281C YGL094C,0.0,NA,8.208751603802633e-13,2775,27705,45,0,0.09238329238329239,0.09104330708661418,1.0,0.9983783783783784,0.0016216216216216215
45,YJL148W YGL077C,0.0,NA,8.573180685332582e-13,2775,27704,46,0,0.09241605241605241,0.09104629416975622,1.0,0.9983423423423423,0.0016576576576576576
46,YDL139C YNL163C,0.0,NA,8.771433557784591e-13,2775,27703,47,0,0.09244881244881245,0.09104928144891397,1.0,0.9983063063063063,0.0016936936936936937
47,YPL020C YDR359C,0.0,NA,8.981976946063897e-13,2775,27702,48,0,0.09248157248157249,0.0910522689241067,1.0,0.9982702702702703,0.0017297297297297297
48,YNL325C YBL060W,0.0,NA,9.333616778767206e-13,2775,27701,49,0,0.09251433251433251,0.09105525659535373,1.0,0.9982342342342342,0.0017657657657657658
49,YPL086C YJR109C,0.0,NA,1.016322876551401e-12,2775,27700,50,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
50,YLR310C YMR021C,0.0,NA,1.0391312376539785e-12,2775,27699,51,0,0.09257985257985259,0.09106123252608782,1.0,0.9981621621621621,0.0018378378378378379
51,YIL156W YMR294W,0.0,NA,1.0405632518833974e-12,2775,27698,52,0,0.09261261261261261,0.09106422078561349,1.0,0.9981261261261262,0.001873873873873874
52,YLR070C YKR008W,0.0,NA,1.1878687053087922e-12,2775,27697,53,0,0.09264537264537265,0.09106720924127068,1.0,0.9980900900900901,0.00190990990990991
53,YBR275C YDR081C,0.0,NA,1.3242410640268432e-12,2775,27696,54,0,0.09267813267813267,0.09107019789307866,1.0,0.998054054054054,0.0019459459459459458
54,YJL208C YLR401C,0.0,NA,1.3411854092593156e-12,2775,27695,55,0,0.09271089271089271,0.09107318674105677,1.0,0.998018018018018,0.001981981981981982
55,YDR384C YBR085W,0.0,NA,1.388420194786688e-12,2775,27694,56,0,0.09274365274365275,0.09107617578522433,1.0,0.997981981981982,0.002018018018018018
56,YDR441C YDR037W,0.0,NA,1.503905507072023e-12,2775,27693,57,0,0.09277641277641277,0.09107916502560064,1.0,0.997945945945946,0.0020540540540540542
57,YGR041W YOR206W,0.0,NA,1.6060862492381367e-12,2775,27692,58,0,0.09280917280917281,0.09108215446220501,1.0,0.9979099099099099,0.00209009009009009
