,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL122W YNL256W,0.0,NA,5.933561359587151e-37,946,9459,1,0,0.09100518931385738,0.09091782796732341,1.0,0.9998942917547569,0.00010570824524312896
1,YJR002W YBL028C,0.0,NA,9.243178977426356e-35,946,9458,2,0,0.09110128771862387,0.09092656670511341,1.0,0.9997885835095137,0.00021141649048625792
2,YDL153C YML062C,0.0,NA,1.4604826246858333e-34,946,9457,3,0,0.09119738612339034,0.0909353071229453,1.0,0.9996828752642706,0.0003171247357293869
3,YOR057W YJL208C,0.0,NA,3.671652472196088e-34,946,9456,4,0,0.09129348452815683,0.0909440492213036,1.0,0.9995771670190274,0.00042283298097251583
4,YOR004W YHL013C,0.0,NA,1.492462876038465e-32,946,9455,5,0,0.09138958293292332,0.09095279300067301,1.0,0.9994714587737844,0.0005285412262156448
5,YDR375C YDR273W,0.0,NA,1.54276683435076e-32,946,9454,6,0,0.09148568133768979,0.09096153846153845,1.0,0.9993657505285413,0.0006342494714587737
6,YNL248C YLR409C,0.0,NA,2.0524284179622747e-32,946,9453,7,0,0.09158177974245628,0.09097028560438504,1.0,0.9992600422832981,0.0007399577167019028
7,YER082C YLR270W,0.0,NA,2.4906676995017964e-32,946,9452,8,0,0.09167787814722275,0.09097903442969801,1.0,0.999154334038055,0.0008456659619450317
8,YGR185C YDL060W,0.0,NA,7.511996648929828e-32,946,9451,9,0,0.09177397655198924,0.09098778493796288,1.0,0.9990486257928118,0.0009513742071881607
9,YNL093W YLR009W,0.0,NA,1.4921050555580746e-31,946,9450,10,0,0.09187007495675571,0.09099653712966525,1.0,0.9989429175475687,0.0010570824524312897
10,YKL014C YER118C,0.0,NA,1.9602281659072233e-31,946,9449,11,0,0.0919661733615222,0.091005291005291,1.0,0.9988372093023256,0.0011627906976744186
11,YGR019W YPR006C,0.0,NA,2.158695458265311e-31,946,9448,12,0,0.09206227176628869,0.09101404656532615,1.0,0.9987315010570824,0.0012684989429175475
12,YPL043W YDL112W,0.0,NA,3.1763312621224526e-31,946,9447,13,0,0.09215837017105516,0.0910228038102569,1.0,0.9986257928118393,0.0013742071881606766
13,YDL198C YOR056C,0.0,NA,4.188065849239596e-31,946,9446,14,0,0.09225446857582165,0.09103156274056967,1.0,0.9985200845665962,0.0014799154334038055
14,YHR170W YNL002C,0.0,NA,4.64894191936649e-31,946,9445,15,0,0.09235056698058812,0.09104032335675104,1.0,0.9984143763213531,0.0015856236786469344
15,YGR280C YGR177C,0.0,NA,5.277717139005514e-31,946,9444,16,0,0.0924466653853546,0.09104908565928778,1.0,0.99830866807611,0.0016913319238900633
16,YJR094W-A YGR078C,0.0,NA,1.3930310532668158e-30,946,9443,17,0,0.09254276379012108,0.09105784964866685,1.0,0.9982029598308668,0.0017970401691331924
17,YGL219C YML054C,0.0,NA,1.3935305913461413e-30,946,9442,18,0,0.09263886219488757,0.09106661532537544,1.0,0.9980972515856237,0.0019027484143763213
18,YMR321C YDR023W,0.0,NA,2.2422329047019776e-30,946,9441,19,0,0.09273496059965404,0.09107538268990084,1.0,0.9979915433403805,0.0020084566596194502
19,YNL117W YOR095C,0.0,NA,2.273480553812372e-30,946,9440,20,0,0.09283105900442053,0.0910841517427306,1.0,0.9978858350951374,0.0021141649048625794
20,YJL168C YDL203C,0.0,NA,2.334579176665288e-30,946,9439,21,0,0.09292715740918701,0.09109292248435243,1.0,0.9977801268498943,0.002219873150105708
21,YPL081W YLR009W,0.0,NA,5.703768295613592e-30,946,9438,22,0,0.09302325581395349,0.09110169491525423,1.0,0.9976744186046511,0.002325581395348837
22,YJL069C YJL164C,0.0,NA,7.571326387883627e-30,946,9437,23,0,0.09311935421871997,0.09111046903592411,1.0,0.9975687103594081,0.0024312896405919663
23,YGL048C YKR081C,0.0,NA,8.457838712132532e-30,946,9436,24,0,0.09321545262348645,0.09111924484685031,1.0,0.9974630021141649,0.002536997885835095
24,YOR096W YHL013C,0.0,NA,9.040974940422915e-30,946,9435,25,0,0.09331155102825293,0.09112802234852134,1.0,0.9973572938689218,0.002642706131078224
25,YLR054C YLR432W,0.0,NA,9.805277981903836e-30,946,9434,26,0,0.09340764943301941,0.09113680154142582,1.0,0.9972515856236787,0.0027484143763213532
26,YGR019W YDR515W,0.0,NA,1.2421445419715382e-29,946,9433,27,0,0.0935037478377859,0.09114558242605261,1.0,0.9971458773784355,0.002854122621564482
27,YML091C YDR287W,0.0,NA,1.5853972431235144e-29,946,9432,28,0,0.09359984624255237,0.09115436500289073,1.0,0.9970401691331924,0.002959830866807611
28,YKR013W YHR139C,0.0,NA,1.9369345275335322e-29,946,9431,29,0,0.09369594464731885,0.09116314927242941,1.0,0.9969344608879492,0.00306553911205074
29,YML091C YPL224C,0.0,NA,1.9585109614417455e-29,946,9430,30,0,0.09379204305208534,0.09117193523515806,1.0,0.9968287526427061,0.003171247357293869
30,YLR175W YHR136C,0.0,NA,2.3403140844645319e-29,946,9429,31,0,0.09388814145685181,0.09118072289156627,1.0,0.996723044397463,0.003276955602536998
31,YMR112C YBR101C,0.0,NA,2.719559030853375e-29,946,9428,32,0,0.0939842398616183,0.09118951224214382,1.0,0.9966173361522199,0.0033826638477801266
32,YBL042C YBR269C,0.0,NA,4.561881046162669e-29,946,9427,33,0,0.09408033826638477,0.0911983032873807,1.0,0.9965116279069768,0.0034883720930232558
33,YKR049C YKL081W,0.0,NA,4.902031871629605e-29,946,9426,34,0,0.09417643667115126,0.09120709602776707,1.0,0.9964059196617336,0.003594080338266385
34,YLR409C YJR001W,0.0,NA,5.775475707962905e-29,946,9425,35,0,0.09427253507591773,0.09121589046379328,1.0,0.9963002114164905,0.0036997885835095136
35,YHR209W YHR183W,0.0,NA,5.825571553228847e-29,946,9424,36,0,0.09436863348068422,0.09122468659594986,1.0,0.9961945031712474,0.0038054968287526427
36,YLR411W YDR256C,0.0,NA,8.785141478384529e-29,946,9423,37,0,0.0944647318854507,0.09123348442472755,1.0,0.9960887949260042,0.003911205073995771
37,YHR148W YMR131C,0.0,NA,1.3135040832246463e-28,946,9422,38,0,0.09456083029021718,0.09124228395061729,1.0,0.9959830866807611,0.0040169133192389005
38,YER118C YGR271C-A,0.0,NA,1.7410198456085375e-28,946,9421,39,0,0.09465692869498367,0.09125108517411015,1.0,0.9958773784355179,0.00412262156448203
39,YFL033C YBR279W,0.0,NA,2.170266417159325e-28,946,9420,40,0,0.09475302709975014,0.09125988809569748,1.0,0.9957716701902748,0.004228329809725159
40,YDR161W YMR217W,0.0,NA,3.1868225567267054e-28,946,9419,41,0,0.09484912550451663,0.09126869271587072,1.0,0.9956659619450318,0.004334038054968288
41,YLR142W YDR385W,0.0,NA,4.185293251151317e-28,946,9418,42,0,0.0949452239092831,0.09127749903512157,1.0,0.9955602536997886,0.004439746300211416
42,YKL143W YKR058W,0.0,NA,4.409132051525293e-28,946,9417,43,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
43,YLR411W YER060W,0.0,NA,4.5192225404888425e-28,946,9416,44,0,0.09513742071881606,0.09129511677282377,1.0,0.9953488372093023,0.004651162790697674
44,YKL193C YER119C,0.0,NA,6.572721269567428e-28,946,9415,45,0,0.09523351912358255,0.09130392819225944,1.0,0.9952431289640592,0.0047568710359408035
45,YGL120C YOR145C,0.0,NA,7.192855785703049e-28,946,9414,46,0,0.09532961752834902,0.09131274131274131,1.0,0.9951374207188161,0.004862579281183933
46,YNL151C YLR193C,0.0,NA,7.23562202308314e-28,946,9413,47,0,0.09542571593311551,0.09132155613476205,1.0,0.9950317124735729,0.004968287526427062
47,YBR293W YHR196W,0.0,NA,8.854555363957647e-28,946,9412,48,0,0.095521814337882,0.09133037265881444,1.0,0.9949260042283298,0.00507399577167019
48,YOR265W YNL162W,0.0,NA,9.135560098423411e-28,946,9411,49,0,0.09561791274264847,0.09133919088539152,1.0,0.9948202959830866,0.005179704016913319
49,YPL043W YHR084W,0.0,NA,1.0277932185691506e-27,946,9410,50,0,0.09571401114741496,0.09134801081498647,1.0,0.9947145877378436,0.005285412262156448
50,YBR050C YDR342C,0.0,NA,1.3340214723305654e-27,946,9409,51,0,0.09581010955218143,0.09135683244809271,1.0,0.9946088794926005,0.005391120507399577
51,YPL222W YNL248C,0.0,NA,1.4548547985239066e-27,946,9408,52,0,0.09590620795694792,0.09136565578520378,1.0,0.9945031712473573,0.0054968287526427064
52,YDR037W YBR155W,0.0,NA,1.4876920003722062e-27,946,9407,53,0,0.09600230636171439,0.09137448082681349,1.0,0.9943974630021142,0.005602536997885835
53,YGR197C YPL266W,0.0,NA,1.6063221590056657e-27,946,9406,54,0,0.09609840476648088,0.09138330757341577,1.0,0.994291754756871,0.005708245243128964
54,YMR243C YOR056C,0.0,NA,1.636511207180433e-27,946,9405,55,0,0.09619450317124736,0.09139213602550478,1.0,0.9941860465116279,0.005813953488372093
