,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL150W YGR243W,0.0,NA,2.2546743985718543e-11,4278,42779,1,0,0.09093034128097242,0.09091102280213358,1.0,0.9999766245909304,2.337540906965872e-05
1,YML128C YER039C,0.0,NA,4.470053494021187e-11,4278,42778,2,0,0.09095159165285392,0.09091295477728664,1.0,0.9999532491818607,4.675081813931744e-05
2,YFL014W YPR100W,0.0,NA,6.66594002218801e-11,4278,42777,3,0,0.09097284202473543,0.09091488683455531,1.0,0.9999298737727911,7.012622720897616e-05
3,YDR380W YLL039C,0.0,NA,1.9711970944413792e-10,4278,42776,4,0,0.09099409239661695,0.09091681897394482,1.0,0.9999064983637214,9.350163627863488e-05
4,YDL021W YMR004W,0.0,NA,2.568558143956068e-10,4278,42775,5,0,0.09101534276849844,0.09091875119546043,1.0,0.9998831229546518,0.0001168770453482936
5,YAL054C YLL039C,0.0,NA,4.764752481456469e-10,4278,42774,6,0,0.09103659314037996,0.09092068349910737,1.0,0.999859747545582,0.00014025245441795232
6,YDR216W YNL133C,0.0,NA,9.292384639536522e-10,4278,42773,7,0,0.09105784351226147,0.09092261588489087,1.0,0.9998363721365124,0.00016362786348761104
7,YMR105C YHR053C,0.0,NA,9.70353464246898e-10,4278,42772,8,0,0.09107909388414297,0.09092454835281616,1.0,0.9998129967274427,0.00018700327255726976
8,YNR047W YHR053C,0.0,NA,1.050389553114428e-09,4278,42771,9,0,0.09110034425602448,0.09092648090288848,1.0,0.9997896213183731,0.00021037868162692848
9,YBR001C YOR178C,0.0,NA,1.225367252111198e-09,4278,42770,10,0,0.09112159462790599,0.09092841353511308,1.0,0.9997662459093034,0.0002337540906965872
10,YLR178C YIR037W,0.0,NA,1.6993922935526484e-09,4278,42769,11,0,0.09114284499978749,0.09093034624949518,1.0,0.9997428705002338,0.0002571294997662459
11,YNL182C YPL030W,0.0,NA,3.797721692677669e-09,4278,42768,12,0,0.091164095371669,0.09093227904604005,1.0,0.9997194950911641,0.00028050490883590464
12,YKR049C YOR319W,0.0,NA,4.075829451721802e-09,4278,42767,13,0,0.09118534574355051,0.0909342119247529,1.0,0.9996961196820945,0.00030388031790556334
13,YHR096C YMR044W,0.0,NA,4.247369123078215e-09,4278,42766,14,0,0.09120659611543203,0.09093614488563898,1.0,0.9996727442730248,0.0003272557269752221
14,YGL130W YJL066C,0.0,NA,4.488982963124499e-09,4278,42765,15,0,0.09122784648731352,0.09093807792870352,1.0,0.9996493688639552,0.0003506311360448808
15,YKL006W YER015W,0.0,NA,4.6109152052054014e-09,4278,42764,16,0,0.09124909685919504,0.09094001105395179,1.0,0.9996259934548855,0.0003740065451145395
16,YDL110C YOR176W,0.0,NA,4.719395541030735e-09,4278,42763,17,0,0.09127034723107655,0.090941944261389,1.0,0.9996026180458158,0.0003973819541841982
17,YBR093C YIL136W,0.0,NA,5.894627452818213e-09,4278,42762,18,0,0.09129159760295805,0.0909438775510204,1.0,0.9995792426367461,0.00042075736325385696
18,YDR313C YDR173C,0.0,NA,6.8720389378995606e-09,4278,42761,19,0,0.09131284797483956,0.09094581092285126,1.0,0.9995558672276765,0.00044413277232351566
19,YPL097W YER053C,0.0,NA,8.344480662003662e-09,4278,42760,20,0,0.09133409834672107,0.09094774437688677,1.0,0.9995324918186068,0.0004675081813931744
20,YKL120W YGR123C,0.0,NA,8.914239124635515e-09,4278,42759,21,0,0.09135534871860257,0.09094967791313222,1.0,0.9995091164095372,0.0004908835904628332
21,YER143W YML054C,0.0,NA,9.013625401621539e-09,4278,42758,22,0,0.09137659909048408,0.09095161153159283,1.0,0.9994857410004675,0.0005142589995324918
22,YFL005W YML054C,0.0,NA,1.1552836909345388e-08,4278,42757,23,0,0.0913978494623656,0.09095354523227384,1.0,0.9994623655913979,0.0005376344086021505
23,YKR097W YKL064W,0.0,NA,1.2099605761761723e-08,4278,42756,24,0,0.0914190998342471,0.0909554790151805,1.0,0.9994389901823282,0.0005610098176718093
24,YAL054C YIL065C,0.0,NA,1.2251342162983292e-08,4278,42755,25,0,0.0914403502061286,0.09095741288031807,1.0,0.9994156147732586,0.0005843852267414679
25,YER062C YDR021W,0.0,NA,1.2254660397559292e-08,4278,42754,26,0,0.09146160057801012,0.09095934682769179,1.0,0.9993922393641889,0.0006077606358111267
26,YOR340C YPR026W,0.0,NA,1.3925098407696623e-08,4278,42753,27,0,0.09148285094989163,0.09096128085730688,1.0,0.9993688639551193,0.0006311360448807854
27,YMR105C YCR009C,0.0,NA,1.620388090373126e-08,4278,42752,28,0,0.09150410132177313,0.09096321496916862,1.0,0.9993454885460495,0.0006545114539504442
28,YBR223C YIL107C,0.0,NA,1.6597102359128257e-08,4278,42751,29,0,0.09152535169365464,0.09096514916328223,1.0,0.9993221131369799,0.0006778868630201028
29,YBL072C YKR046C,0.0,NA,1.8326590023320932e-08,4278,42750,30,0,0.09154660206553615,0.09096708343965297,1.0,0.9992987377279102,0.0007012622720897616
30,YDR001C YBR265W,0.0,NA,1.8743810059618227e-08,4278,42749,31,0,0.09156785243741765,0.09096901779828609,1.0,0.9992753623188406,0.0007246376811594203
31,YDR375C YML100W,0.0,NA,2.0408750245337615e-08,4278,42748,32,0,0.09158910280929916,0.09097095223918683,1.0,0.9992519869097709,0.000748013090229079
32,YDL083C YCR021C,0.0,NA,2.06222807719314e-08,4278,42747,33,0,0.09161035318118067,0.09097288676236044,1.0,0.9992286115007013,0.0007713884992987377
33,YPR200C YDR001C,0.0,NA,2.23074465566242e-08,4278,42746,34,0,0.09163160355306219,0.09097482136781218,1.0,0.9992052360916316,0.0007947639083683964
34,YLR377C YMR179W,0.0,NA,2.2641025054781494e-08,4278,42745,35,0,0.09165285392494368,0.09097675605554728,1.0,0.999181860682562,0.0008181393174380552
35,YKL109W YPL140C,0.0,NA,2.3208244215311424e-08,4278,42744,36,0,0.0916741042968252,0.09097869082557102,1.0,0.9991584852734923,0.0008415147265077139
36,YFR007W YLR367W,0.0,NA,2.3676053118038e-08,4278,42743,37,0,0.09169535466870671,0.0909806256778886,1.0,0.9991351098644227,0.0008648901355773726
37,YDR145W YDR342C,0.0,NA,2.371582752402901e-08,4278,42742,38,0,0.0917166050405882,0.09098256061250531,1.0,0.999111734455353,0.0008882655446470313
38,YNR001C YOR319W,0.0,NA,2.3995291087430815e-08,4278,42741,39,0,0.09173785541246972,0.0909844956294264,1.0,0.9990883590462833,0.0009116409537166901
39,YGL189C YER039C,0.0,NA,2.44506885849205e-08,4278,42740,40,0,0.09175910578435123,0.09098643072865711,1.0,0.9990649836372136,0.0009350163627863488
40,YLR077W YLR449W,0.0,NA,2.6053200485876005e-08,4278,42739,41,0,0.09178035615623273,0.09098836591020269,1.0,0.999041608228144,0.0009583917718560074
41,YKL006W YGL095C,0.0,NA,2.6299240118987655e-08,4278,42738,42,0,0.09180160652811424,0.09099030117406841,1.0,0.9990182328190743,0.0009817671809256663
42,YOR066W YER065C,0.0,NA,2.7580403738625137e-08,4278,42737,43,0,0.09182285689999575,0.09099223652025949,1.0,0.9989948574100047,0.0010051425899953248
43,YBR169C YKR067W,0.0,NA,2.8621757408586745e-08,4278,42736,44,0,0.09184410727187725,0.09099417194878122,1.0,0.998971482000935,0.0010285179990649836
44,YKR092C YLR432W,0.0,NA,2.8810609009610744e-08,4278,42735,45,0,0.09186535764375876,0.09099610745963882,1.0,0.9989481065918654,0.0010518934081346423
45,YPR154W YOR030W,0.0,NA,2.9528338885143057e-08,4278,42734,46,0,0.09188660801564028,0.09099804305283757,1.0,0.9989247311827957,0.001075268817204301
46,YBR082C YER119C,0.0,NA,3.066218212666172e-08,4278,42733,47,0,0.09190785838752179,0.09099997872838272,1.0,0.9989013557737261,0.0010986442262739598
47,YHR076W YCR021C,0.0,NA,3.171821560954413e-08,4278,42732,48,0,0.09192910875940329,0.09100191448627952,1.0,0.9988779803646564,0.0011220196353436186
48,YDL122W YER062C,0.0,NA,3.1853172544060726e-08,4278,42731,49,0,0.0919503591312848,0.09100385032653321,1.0,0.9988546049555868,0.0011453950444132773
49,YNR020C YDL075W,0.0,NA,3.2328198784625783e-08,4278,42730,50,0,0.09197160950316631,0.09100578624914908,1.0,0.998831229546517,0.0011687704534829358
50,YHR065C YLL039C,0.0,NA,3.306051965523693e-08,4278,42729,51,0,0.09199285987504781,0.09100772225413237,1.0,0.9988078541374474,0.0011921458625525946
51,YOR234C YPR028W,0.0,NA,3.460683828393485e-08,4278,42728,52,0,0.09201411024692932,0.09100965834148832,1.0,0.9987844787283777,0.0012155212716222533
52,YNL125C YMR059W,0.0,NA,3.493618550010069e-08,4278,42727,53,0,0.09203536061881083,0.0910115945112222,1.0,0.9987611033193081,0.001238896680691912
53,YMR138W YML100W,0.0,NA,3.66407562069071e-08,4278,42726,54,0,0.09205661099069233,0.09101353076333929,1.0,0.9987377279102384,0.0012622720897615708
54,YKR097W YPL140C,0.0,NA,3.670951898016028e-08,4278,42725,55,0,0.09207786136257384,0.09101546709784482,1.0,0.9987143525011688,0.0012856474988312296
55,YDL204W YBR123C,0.0,NA,4.391451113860967e-08,4278,42724,56,0,0.09209911173445536,0.09101740351474405,1.0,0.9986909770920991,0.0013090229079008883
56,YBL064C YOR269W,0.0,NA,4.3924980985821094e-08,4278,42723,57,0,0.09212036210633687,0.09101934001404226,1.0,0.9986676016830295,0.001332398316970547
57,YML010W YOL084W,0.0,NA,4.6233957107233437e-08,4278,42722,58,0,0.09214161247821837,0.09102127659574467,1.0,0.9986442262739598,0.0013557737260402056
58,YOR306C YHR087W,0.0,NA,4.770713601942589e-08,4278,42721,59,0,0.09216286285009988,0.09102321325985659,1.0,0.9986208508648902,0.0013791491351098644
59,YPL029W YJL089W,0.0,NA,4.8263228080713816e-08,4278,42720,60,0,0.09218411322198139,0.09102515000638325,1.0,0.9985974754558204,0.001402524544179523
60,YKL150W YML112W,0.0,NA,4.9873399632360815e-08,4278,42719,61,0,0.09220536359386289,0.09102708683532991,1.0,0.9985741000467508,0.0014258999532491819
61,YMR250W YCL043C,0.0,NA,5.1179355864405807e-08,4278,42718,62,0,0.0922266139657444,0.09102902374670185,1.0,0.9985507246376811,0.0014492753623188406
62,YGR256W YDR500C,0.0,NA,5.3621800333303327e-08,4278,42717,63,0,0.09224786433762591,0.0910309607405043,1.0,0.9985273492286115,0.0014726507713884993
63,YDR039C YPL271W,0.0,NA,5.458571195049444e-08,4278,42716,64,0,0.09226911470950741,0.09103289781674256,1.0,0.9985039738195418,0.001496026180458158
64,YLR289W YOR173W,0.0,NA,5.6810524284856e-08,4278,42715,65,0,0.09229036508138892,0.09103483497542188,1.0,0.9984805984104722,0.0015194015895278168
65,YER035W YGR008C,0.0,NA,5.773367917072392e-08,4278,42714,66,0,0.09231161545327043,0.0910367722165475,1.0,0.9984572230014025,0.0015427769985974754
66,YLR409C YIL079C,0.0,NA,5.88991007077766e-08,4278,42713,67,0,0.09233286582515195,0.0910387095401247,1.0,0.9984338475923329,0.0015661524076671341
67,YDR500C YKR009C,0.0,NA,5.8945399672438725e-08,4278,42712,68,0,0.09235411619703345,0.09104064694615875,1.0,0.9984104721832632,0.0015895278167367929
68,YDR469W YMR250W,0.0,NA,5.96095262039853e-08,4278,42711,69,0,0.09237536656891496,0.09104258443465492,1.0,0.9983870967741936,0.0016129032258064516
69,YHL024W YMR038C,0.0,NA,6.281315734213422e-08,4278,42710,70,0,0.09239661694079647,0.09104452200561845,1.0,0.9983637213651239,0.0016362786348761104
70,YDR300C YLR430W,0.0,NA,6.475503511182978e-08,4278,42709,71,0,0.09241786731267797,0.09104645965905463,1.0,0.9983403459560543,0.001659654043945769
71,YBL046W YBR066C,0.0,NA,6.53752962875842e-08,4278,42708,72,0,0.09243911768455948,0.09104839739496871,1.0,0.9983169705469845,0.0016830294530154279
72,YDL079C YFL042C,0.0,NA,6.704572541593734e-08,4278,42707,73,0,0.09246036805644099,0.09105033521336597,1.0,0.9982935951379149,0.0017064048620850864
73,YPR082C YNL162W,0.0,NA,6.748449976612392e-08,4278,42706,74,0,0.09248161842832249,0.09105227311425167,1.0,0.9982702197288452,0.0017297802711547451
74,YOR150W YBR014C,0.0,NA,7.244298672048899e-08,4278,42705,75,0,0.092502868800204,0.09105421109763105,1.0,0.9982468443197756,0.0017531556802244039
75,YKL109W YFL042C,0.0,NA,7.462747220188248e-08,4278,42704,76,0,0.09252411917208551,0.09105614916350943,1.0,0.9982234689107059,0.0017765310892940626
76,YKL141W YHR087W,0.0,NA,7.524994316554512e-08,4278,42703,77,0,0.09254536954396701,0.09105808731189204,1.0,0.9982000935016363,0.0017999064983637214
77,YDL084W YAL062W,0.0,NA,7.583811623135261e-08,4278,42702,78,0,0.09256661991584852,0.09106002554278417,1.0,0.9981767180925666,0.0018232819074333801
78,YLR080W YGL103W,0.0,NA,7.712353777833414e-08,4278,42701,79,0,0.09258787028773004,0.09106196385619106,1.0,0.998153342683497,0.0018466573165030389
79,YOR167C YFL030W,0.0,NA,7.84183384894277e-08,4278,42700,80,0,0.09260912065961155,0.09106390225211801,1.0,0.9981299672744273,0.0018700327255726976
80,YMR195W YBR066C,0.0,NA,7.936753121384754e-08,4278,42699,81,0,0.09263037103149305,0.09106584073057028,1.0,0.9981065918653577,0.0018934081346423561
81,YLR150W YNL119W,0.0,NA,7.990843897687228e-08,4278,42698,82,0,0.09265162140337456,0.09106777929155313,1.0,0.998083216456288,0.001916783543712015
82,YOR297C YPL138C,0.0,NA,8.042341193004177e-08,4278,42697,83,0,0.09267287177525607,0.09106971793507185,1.0,0.9980598410472183,0.0019401589527816736
83,YJR103W YPR026W,0.0,NA,8.20617316321659e-08,4278,42696,84,0,0.09269412214713757,0.09107165666113169,1.0,0.9980364656381486,0.0019635343618513326
84,YKL212W YKR046C,0.0,NA,8.22729901983621e-08,4278,42695,85,0,0.09271537251901908,0.09107359546973794,1.0,0.998013090229079,0.001986909770920991
85,YGL076C YDR441C,0.0,NA,8.271544515991991e-08,4278,42694,86,0,0.0927366228909006,0.09107553436089585,1.0,0.9979897148200093,0.0020102851799906497
86,YBR165W YLR178C,0.0,NA,8.551840124937371e-08,4278,42693,87,0,0.09275787326278209,0.09107747333461072,1.0,0.9979663394109397,0.0020336605890603084
87,YLR167W YKL108W,0.0,NA,8.596486367196121e-08,4278,42692,88,0,0.0927791236346636,0.0910794123908878,1.0,0.99794296400187,0.002057035998129967
88,YOL094C YBR006W,0.0,NA,8.660207839739087e-08,4278,42691,89,0,0.09280037400654512,0.09108135152973237,1.0,0.9979195885928004,0.002080411407199626
89,YMR098C YLL039C,0.0,NA,8.910384252658332e-08,4278,42690,90,0,0.09282162437842663,0.09108329075114972,1.0,0.9978962131837307,0.0021037868162692847
90,YOR145C YNR053C,0.0,NA,8.940806850432637e-08,4278,42689,91,0,0.09284287475030813,0.0910852300551451,1.0,0.9978728377746611,0.0021271622253389434
91,YDR258C YLL039C,0.0,NA,9.227679953482948e-08,4278,42688,92,0,0.09286412512218964,0.0910871694417238,1.0,0.9978494623655914,0.002150537634408602
92,YOL093W YOR101W,0.0,NA,9.235938591700688e-08,4278,42687,93,0,0.09288537549407115,0.09108910891089109,1.0,0.9978260869565218,0.002173913043478261
93,YOR047C YLR370C,0.0,NA,9.340567430626834e-08,4278,42686,94,0,0.09290662586595265,0.09109104846265224,1.0,0.997802711547452,0.0021972884525479196
94,YML107C YDL075W,0.0,NA,9.421514590712832e-08,4278,42685,95,0,0.09292787623783416,0.09109298809701254,1.0,0.9977793361383824,0.0022206638616175784
95,YKL103C YOR137C,0.0,NA,1.0308996678531912e-07,4278,42684,96,0,0.09294912660971567,0.09109492781397725,1.0,0.9977559607293127,0.002244039270687237
96,YLR178C YLR102C,0.0,NA,1.0414176188078272e-07,4278,42683,97,0,0.09297037698159717,0.09109686761355167,1.0,0.9977325853202431,0.002267414679756896
97,YNL119W YKR057W,0.0,NA,1.0497416980115304e-07,4278,42682,98,0,0.09299162735347868,0.09109880749574105,1.0,0.9977092099111734,0.0022907900888265546
98,YDL222C YER061C,0.0,NA,1.0503925551574866e-07,4278,42681,99,0,0.0930128777253602,0.09110074746055069,1.0,0.9976858345021038,0.0023141654978962134
99,YDR055W YPR026W,0.0,NA,1.0517899085016325e-07,4278,42680,100,0,0.09303412809724171,0.09110268750798586,1.0,0.9976624590930341,0.0023375409069658717
100,YKL194C YJR063W,0.0,NA,1.0705480235628784e-07,4278,42679,101,0,0.0930553784691232,0.09110462763805184,1.0,0.9976390836839645,0.0023609163160355304
101,YKR049C YFL014W,0.0,NA,1.080923937024636e-07,4278,42678,102,0,0.09307662884100472,0.0911065678507539,1.0,0.9976157082748948,0.002384291725105189
102,YPL152W YHR085W,0.0,NA,1.0850344978052817e-07,4278,42677,103,0,0.09309787921288623,0.09110850814609733,1.0,0.9975923328658252,0.002407667134174848
103,YML054C YIL145C,0.0,NA,1.120248214192543e-07,4278,42676,104,0,0.09311912958476773,0.09111044852408741,1.0,0.9975689574567554,0.0024310425432445067
104,YPR165W YML054C,0.0,NA,1.1302841329552393e-07,4278,42675,105,0,0.09314037995664924,0.09111238898472941,1.0,0.9975455820476858,0.0024544179523141654
105,YCL052C YLR395C,0.0,NA,1.1849050451928633e-07,4278,42674,106,0,0.09316163032853075,0.09111432952802863,1.0,0.9975222066386161,0.002477793361383824
106,YBR024W YPR191W,0.0,NA,1.1987214065811713e-07,4278,42673,107,0,0.09318288070041225,0.09111627015399033,1.0,0.9974988312295465,0.002501168770453483
107,YBR170C YMR110C,0.0,NA,1.2096748491785547e-07,4278,42672,108,0,0.09320413107229376,0.09111821086261981,1.0,0.9974754558204768,0.0025245441795231417
108,YGR207C YNL280C,0.0,NA,1.2172154129075352e-07,4278,42671,109,0,0.09322538144417528,0.09112015165392234,1.0,0.9974520804114072,0.0025479195885928004
109,YBR143C YHR169W,0.0,NA,1.2416678885074361e-07,4278,42670,110,0,0.09324663181605677,0.09112209252790321,1.0,0.9974287050023375,0.002571294997662459
110,YEL020W-A YMR110C,0.0,NA,1.247362462208912e-07,4278,42669,111,0,0.09326788218793829,0.0911240334845677,1.0,0.9974053295932679,0.002594670406732118
