,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR359W YML054C,0.0,NA,6.877811254552002e-12,2850,28499,1,0,0.09094098883572568,0.09091199081310408,1.0,0.9999649122807017,3.508771929824561e-05
1,YEL054C YML054C,0.0,NA,8.162904380215608e-11,2850,28498,2,0,0.09097288676236044,0.09091489090213092,1.0,0.9999298245614036,7.017543859649122e-05
2,YEL039C YPR067W,0.0,NA,1.3421105893307583e-10,2850,28497,3,0,0.09100478468899521,0.0909177911761891,1.0,0.9998947368421053,0.00010526315789473685
3,YOL084W YNL069C,0.0,NA,1.4192719222094752e-10,2850,28496,4,0,0.09103668261562999,0.09092069163529637,1.0,0.999859649122807,0.00014035087719298245
4,YLR251W YEL054C,0.0,NA,3.130199710543735e-10,2850,28495,5,0,0.09106858054226476,0.09092359227947042,1.0,0.9998245614035087,0.00017543859649122806
5,YNL335W YGR214W,0.0,NA,4.489143778929616e-10,2850,28494,6,0,0.09110047846889952,0.09092649310872894,1.0,0.9997894736842106,0.0002105263157894737
6,YPL079W YNL335W,0.0,NA,4.83458273414783e-10,2850,28493,7,0,0.09113237639553429,0.09092939412308969,1.0,0.9997543859649123,0.0002456140350877193
7,YLR359W YDR358W,0.0,NA,9.104332843179463e-10,2850,28492,8,0,0.09116427432216906,0.09093229532257036,1.0,0.999719298245614,0.0002807017543859649
8,YEL054C YDR358W,0.0,NA,9.160665004337432e-10,2850,28491,9,0,0.09119617224880383,0.09093519670718866,1.0,0.9996842105263158,0.00031578947368421053
9,YER055C YML054C,0.0,NA,1.1177628822522934e-09,2850,28490,10,0,0.0912280701754386,0.09093809827696235,1.0,0.9996491228070176,0.0003508771929824561
10,YDL061C YML054C,0.0,NA,1.4564174311004763e-09,2850,28489,11,0,0.09125996810207336,0.09094100003190912,1.0,0.9996140350877193,0.00038596491228070175
11,YJL138C YMR169C,0.0,NA,1.5718040202727934e-09,2850,28488,12,0,0.09129186602870813,0.09094390197204671,1.0,0.999578947368421,0.0004210526315789474
12,YBL087C YER150W,0.0,NA,1.795570025997506e-09,2850,28487,13,0,0.0913237639553429,0.09094680409739286,1.0,0.9995438596491228,0.000456140350877193
13,YKR024C YFL014W,0.0,NA,1.9086092706288582e-09,2850,28486,14,0,0.09135566188197768,0.09094970640796528,1.0,0.9995087719298246,0.0004912280701754386
14,YPL043W YML054C,0.0,NA,2.069315607755584e-09,2850,28485,15,0,0.09138755980861243,0.09095260890378172,1.0,0.9994736842105263,0.0005263157894736842
15,YMR104C YNL069C,0.0,NA,3.1831293156869833e-09,2850,28484,16,0,0.0914194577352472,0.0909555115848599,1.0,0.999438596491228,0.0005614035087719298
16,YML026C YPR160W,0.0,NA,4.384837382076512e-09,2850,28483,17,0,0.09145135566188198,0.09095841445121756,1.0,0.9994035087719298,0.0005964912280701755
17,YFL014W YNL073W,0.0,NA,6.056450008173897e-09,2850,28482,18,0,0.09148325358851675,0.09096131750287247,1.0,0.9993684210526316,0.0006315789473684211
18,YGL135W YOL084W,0.0,NA,8.07119793222455e-09,2850,28481,19,0,0.09151515151515152,0.09096422073984232,1.0,0.9993333333333333,0.0006666666666666666
19,YEL054C YIL097W,0.0,NA,8.509174698190236e-09,2850,28480,20,0,0.09154704944178628,0.0909671241621449,1.0,0.9992982456140351,0.0007017543859649122
20,YLR167W YMR169C,0.0,NA,1.0110928982953737e-08,2850,28479,21,0,0.09157894736842105,0.09097002776979796,1.0,0.9992631578947369,0.0007368421052631579
21,YLR432W YLR270W,0.0,NA,1.130344173816411e-08,2850,28478,22,0,0.09161084529505582,0.0909729315628192,1.0,0.9992280701754386,0.0007719298245614035
22,YER054C YEL032W,0.0,NA,1.2754672873427353e-08,2850,28477,23,0,0.0916427432216906,0.09097583554122642,1.0,0.9991929824561403,0.0008070175438596491
23,YFL014W YGL103W,0.0,NA,1.5420502208485232e-08,2850,28476,24,0,0.09167464114832535,0.09097873970503735,1.0,0.9991578947368421,0.0008421052631578948
24,YEL039C YLR432W,0.0,NA,1.5678045528488838e-08,2850,28475,25,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
25,YKL128C YPR160W,0.0,NA,1.8777052801510763e-08,2850,28474,26,0,0.0917384370015949,0.09098454858894138,1.0,0.9990877192982456,0.000912280701754386
26,YOL040C YIL097W,0.0,NA,2.353930383947045e-08,2850,28473,27,0,0.09177033492822967,0.09098745330907002,1.0,0.9990526315789474,0.0009473684210526315
27,YML054C YMR083W,0.0,NA,2.7985198158830826e-08,2850,28472,28,0,0.09180223285486444,0.0909903582146734,1.0,0.9990175438596491,0.0009824561403508772
28,YJL136C YLR270W,0.0,NA,3.599132014642237e-08,2850,28471,29,0,0.0918341307814992,0.09099326330576929,1.0,0.9989824561403509,0.0010175438596491228
29,YBR026C YDR012W,0.0,NA,3.9211997204802174e-08,2850,28470,30,0,0.09186602870813397,0.09099616858237548,1.0,0.9989473684210526,0.0010526315789473684
30,YNR065C YML022W,0.0,NA,3.9296523368648195e-08,2850,28469,31,0,0.09189792663476874,0.09099907404450973,1.0,0.9989122807017544,0.001087719298245614
31,YDR508C YDR001C,0.0,NA,4.5278618188149267e-08,2850,28468,32,0,0.09192982456140351,0.09100197969218979,1.0,0.9988771929824561,0.0011228070175438596
32,YOR297C YDR012W,0.0,NA,4.759062122161595e-08,2850,28467,33,0,0.09196172248803827,0.09100488552543347,1.0,0.9988421052631579,0.0011578947368421054
33,YNL255C YPR151C,0.0,NA,4.904206107880782e-08,2850,28466,34,0,0.09199362041467304,0.09100779154425853,1.0,0.9988070175438597,0.001192982456140351
34,YBR084W YER150W,0.0,NA,5.157092175522848e-08,2850,28465,35,0,0.09202551834130782,0.09101069774868274,1.0,0.9987719298245614,0.0012280701754385965
35,YPR160W YGR157W,0.0,NA,5.3909342767610724e-08,2850,28464,36,0,0.09205741626794259,0.09101360413872389,1.0,0.9987368421052631,0.0012631578947368421
36,YBR039W YPR160W,0.0,NA,5.4112192060529196e-08,2850,28463,37,0,0.09208931419457735,0.09101651071439977,1.0,0.9987017543859649,0.0012982456140350877
37,YOL084W YHR092C,0.0,NA,5.8608524255987504e-08,2850,28462,38,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
38,YGR234W YOL084W,0.0,NA,6.162620280747433e-08,2850,28461,39,0,0.09215311004784689,0.09102232442272684,1.0,0.9986315789473684,0.0013684210526315789
39,YML052W YER054C,0.0,NA,6.322387235968563e-08,2850,28460,40,0,0.09218500797448166,0.0910252315554136,1.0,0.9985964912280701,0.0014035087719298245
40,YEL039C YCR012W,0.0,NA,6.551472608862241e-08,2850,28459,41,0,0.09221690590111643,0.09102813887380626,1.0,0.998561403508772,0.0014385964912280703
41,YML056C YER175C,0.0,NA,6.566660459839113e-08,2850,28458,42,0,0.09224880382775119,0.09103104637792257,1.0,0.9985263157894737,0.0014736842105263158
