,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YDL021W YDR101C,0.0,NA,2.3626814393828965e-10,8256,82538,22,0,0.09115133897110642,0.09093111879639623,1.0,0.999733527131783,0.00026647286821705426
22,YIR033W YPR002W,0.0,NA,2.7317817452576776e-10,8256,82537,23,0,0.09116235024665258,0.09093212031764564,1.0,0.9997214147286821,0.00027858527131782945
23,YJR121W YPR184W,0.0,NA,2.922534714233649e-10,8256,82536,24,0,0.09117336152219874,0.09093312186095691,1.0,0.9997093023255814,0.00029069767441860465
24,YBR093C YMR250W,0.0,NA,3.218776356561648e-10,8256,82535,25,0,0.0911843727977449,0.09093412342633081,1.0,0.9996971899224806,0.00030281007751937984
25,YOL101C YLL055W,0.0,NA,3.4988034691707526e-10,8256,82534,26,0,0.09119538407329104,0.09093512501376803,1.0,0.9996850775193798,0.00031492248062015503
26,YBL024W YMR110C,0.0,NA,4.0179221061364956e-10,8256,82533,27,0,0.0912063953488372,0.09093612662326934,1.0,0.9996729651162791,0.00032703488372093023
27,YML093W YNL312W,0.0,NA,4.0944655999020085e-10,8256,82532,28,0,0.09121740662438337,0.09093712825483544,1.0,0.9996608527131783,0.0003391472868217054
28,YBR092C YOR348C,0.0,NA,4.591981517254595e-10,8256,82531,29,0,0.09122841789992953,0.09093812990846707,1.0,0.9996487403100776,0.0003512596899224806
29,YGR264C YHR104W,0.0,NA,4.846456014284684e-10,8256,82530,30,0,0.09123942917547569,0.09093913158416496,1.0,0.9996366279069767,0.0003633720930232558
30,YDR019C YOR294W,0.0,NA,5.34425503850855e-10,8256,82529,31,0,0.09125044045102185,0.09094013328192983,1.0,0.999624515503876,0.000375484496124031
31,YPR185W YJL148W,0.0,NA,5.348599341203908e-10,8256,82528,32,0,0.09126145172656801,0.09094113500176243,1.0,0.9996124031007751,0.0003875968992248062
32,YOR206W YCR005C,0.0,NA,5.61047153180283e-10,8256,82527,33,0,0.09127246300211417,0.09094213674366346,1.0,0.9996002906976744,0.0003997093023255814
33,YNL002C YDL142C,0.0,NA,6.432707144732319e-10,8256,82526,34,0,0.09128347427766033,0.09094313850763368,1.0,0.9995881782945737,0.0004118217054263566
34,YBR183W YJL200C,0.0,NA,6.614383485370467e-10,8256,82525,35,0,0.09129448555320649,0.09094414029367379,1.0,0.9995760658914729,0.0004239341085271318
35,YBR076W YLR367W,0.0,NA,6.698571142216281e-10,8256,82524,36,0,0.09130549682875264,0.09094514210178453,1.0,0.9995639534883721,0.00043604651162790697
36,YLL035W YMR250W,0.0,NA,6.871681557107934e-10,8256,82523,37,0,0.0913165081042988,0.09094614393196665,1.0,0.9995518410852713,0.00044815891472868216
37,YBR072W YPL153C,0.0,NA,6.929289919632708e-10,8256,82522,38,0,0.09132751937984496,0.09094714578422085,1.0,0.9995397286821706,0.00046027131782945736
38,YJR065C YGR043C,0.0,NA,8.152716279852257e-10,8256,82521,39,0,0.09133853065539112,0.09094814765854788,1.0,0.9995276162790697,0.00047238372093023255
39,YHR104W YPR069C,0.0,NA,8.28310919853692e-10,8256,82520,40,0,0.09134954193093728,0.09094914955494844,1.0,0.999515503875969,0.00048449612403100775
40,YKL163W YPL173W,0.0,NA,8.424742015122888e-10,8256,82519,41,0,0.09136055320648344,0.0909501514734233,1.0,0.9995033914728683,0.0004966085271317829
41,YNL178W YGR088W,0.0,NA,8.835876474933002e-10,8256,82518,42,0,0.0913715644820296,0.09095115341397317,1.0,0.9994912790697674,0.0005087209302325581
42,YOR224C YOR348C,0.0,NA,9.167813730392993e-10,8256,82517,43,0,0.09138257575757576,0.09095215537659877,1.0,0.9994791666666667,0.0005208333333333333
43,YBR142W YDL021W,0.0,NA,9.219525698433984e-10,8256,82516,44,0,0.09139358703312192,0.09095315736130084,1.0,0.9994670542635659,0.0005329457364341085
44,YGR088W YER102W,0.0,NA,9.66144608760544e-10,8256,82515,45,0,0.09140459830866808,0.09095415936808011,1.0,0.9994549418604651,0.0005450581395348837
45,YNL037C YJL066C,0.0,NA,9.755811714029505e-10,8256,82514,46,0,0.09141560958421424,0.09095516139693731,1.0,0.9994428294573643,0.0005571705426356589
46,YEL039C YJL096W,0.0,NA,1.0405747374875318e-09,8256,82513,47,0,0.09142662085976039,0.09095616344787318,1.0,0.9994307170542636,0.0005692829457364341
47,YIR039C YPL063W,0.0,NA,1.0718280707422423e-09,8256,82512,48,0,0.09143763213530655,0.09095716552088842,1.0,0.9994186046511628,0.0005813953488372093
48,YBR072W YNL292W,0.0,NA,1.080345812809469e-09,8256,82511,49,0,0.09144864341085271,0.09095816761598378,1.0,0.999406492248062,0.0005935077519379845
49,YML128C YOR312C,0.0,NA,1.1426755097687646e-09,8256,82510,50,0,0.09145965468639887,0.09095916973316,1.0,0.9993943798449613,0.0006056201550387597
50,YLR251W YBR291C,0.0,NA,1.3189369596489087e-09,8256,82509,51,0,0.09147066596194503,0.09096017187241778,1.0,0.9993822674418604,0.0006177325581395349
51,YHR104W YLR197W,0.0,NA,1.3514901420208503e-09,8256,82508,52,0,0.09148167723749119,0.09096117403375788,1.0,0.9993701550387597,0.0006298449612403101
52,YDL110C YGR169C,0.0,NA,1.4202827802733964e-09,8256,82507,53,0,0.09149268851303735,0.09096217621718101,1.0,0.9993580426356589,0.0006419573643410853
53,YDR019C YMR011W,0.0,NA,1.5492309657361147e-09,8256,82506,54,0,0.09150369978858351,0.0909631784226879,1.0,0.9993459302325581,0.0006540697674418605
54,YHR028C YGR043C,0.0,NA,1.5551639975797116e-09,8256,82505,55,0,0.09151471106412967,0.09096418065027931,1.0,0.9993338178294574,0.0006661821705426356
55,YIR038C YHL007C,0.0,NA,1.5857642976513375e-09,8256,82504,56,0,0.09152572233967583,0.09096518289995592,1.0,0.9993217054263566,0.0006782945736434108
56,YGR123C YOR230W,0.0,NA,1.6492295307202198e-09,8256,82503,57,0,0.091536733615222,0.0909661851717185,1.0,0.9993095930232558,0.000690406976744186
57,YNR048W YGL184C,0.0,NA,1.6611788611342604e-09,8256,82502,58,0,0.09154774489076814,0.09096718746556777,1.0,0.999297480620155,0.0007025193798449612
58,YHR139C YMR314W,0.0,NA,1.7269410346187897e-09,8256,82501,59,0,0.0915587561663143,0.09096818978150446,1.0,0.9992853682170543,0.0007146317829457364
59,YHR096C YGR080W,0.0,NA,1.7816988995278393e-09,8256,82500,60,0,0.09156976744186046,0.0909691921195293,1.0,0.9992732558139535,0.0007267441860465116
60,YGR088W YLR196W,0.0,NA,1.7876420344009603e-09,8256,82499,61,0,0.09158077871740662,0.090970194479643,1.0,0.9992611434108527,0.0007388565891472868
61,YNL141W YJL172W,0.0,NA,1.8192011230766525e-09,8256,82498,62,0,0.09159178999295278,0.0909711968618463,1.0,0.999249031007752,0.000750968992248062
62,YOL084W YKL057C,0.0,NA,1.8734900297801005e-09,8256,82497,63,0,0.09160280126849894,0.09097219926613996,1.0,0.9992369186046511,0.0007630813953488372
63,YPR154W YPR143W,0.0,NA,1.9676971163562484e-09,8256,82496,64,0,0.0916138125440451,0.09097320169252468,1.0,0.9992248062015504,0.0007751937984496124
64,YDR204W YLR183C,0.0,NA,1.975537955445361e-09,8256,82495,65,0,0.09162482381959126,0.0909742041410012,1.0,0.9992126937984496,0.0007873062015503876
65,YMR300C YGR043C,0.0,NA,2.1039079367568547e-09,8256,82494,66,0,0.09163583509513742,0.09097520661157024,1.0,0.9992005813953488,0.0007994186046511628
66,YGR088W YPR108W,0.0,NA,2.1853492349066528e-09,8256,82493,67,0,0.09164684637068359,0.09097620910423256,1.0,0.9991884689922481,0.000811531007751938
67,YOR063W YMR250W,0.0,NA,2.2954831369048634e-09,8256,82492,68,0,0.09165785764622975,0.09097721161898885,1.0,0.9991763565891473,0.0008236434108527132
68,YOL084W YGL026C,0.0,NA,2.5440929363185205e-09,8256,82491,69,0,0.09166886892177589,0.09097821415583986,1.0,0.9991642441860465,0.0008357558139534884
69,YBR072W YCR073C,0.0,NA,2.711760149765041e-09,8256,82490,70,0,0.09167988019732205,0.09097921671478633,1.0,0.9991521317829457,0.0008478682170542636
70,YOR062C YPR160W,0.0,NA,2.8160274112565276e-09,8256,82489,71,0,0.09169089147286821,0.09098021929582897,1.0,0.999140019379845,0.0008599806201550387
71,YIR039C YML056C,0.0,NA,2.818386413139251e-09,8256,82488,72,0,0.09170190274841437,0.09098122189896853,1.0,0.9991279069767441,0.0008720930232558139
72,YMR220W YML128C,0.0,NA,3.0279287965839785e-09,8256,82487,73,0,0.09171291402396053,0.09098222452420572,1.0,0.9991157945736434,0.0008842054263565891
73,YOR206W YGR080W,0.0,NA,3.0977955756128495e-09,8256,82486,74,0,0.0917239252995067,0.0909832271715413,1.0,0.9991036821705427,0.0008963178294573643
74,YHR104W YGL014W,0.0,NA,3.1104123721092947e-09,8256,82485,75,0,0.09173493657505286,0.09098422984097597,1.0,0.9990915697674418,0.0009084302325581395
75,YOL084W YGR082W,0.0,NA,3.293387562663952e-09,8256,82484,76,0,0.09174594785059902,0.09098523253251047,1.0,0.9990794573643411,0.0009205426356589147
76,YJR073C YKL178C,0.0,NA,3.3014189160240903e-09,8256,82483,77,0,0.09175695912614518,0.09098623524614553,1.0,0.9990673449612403,0.0009326550387596899
77,YJL136C YDR380W,0.0,NA,3.35605143675366e-09,8256,82482,78,0,0.09176797040169134,0.09098723798188191,1.0,0.9990552325581395,0.0009447674418604651
78,YOR340C YKL126W,0.0,NA,3.5020832900301002e-09,8256,82481,79,0,0.0917789816772375,0.0909882407397203,1.0,0.9990431201550387,0.0009568798449612403
79,YOR206W YJL153C,0.0,NA,3.5085887528651938e-09,8256,82480,80,0,0.09178999295278364,0.09098924351966144,1.0,0.999031007751938,0.0009689922480620155
80,YBR072W YNR038W,0.0,NA,3.536390513758647e-09,8256,82479,81,0,0.0918010042283298,0.09099024632170606,1.0,0.9990188953488373,0.0009811046511627908
81,YOR120W YPR069C,0.0,NA,3.6594502983433586e-09,8256,82478,82,0,0.09181201550387597,0.09099124914585492,1.0,0.9990067829457364,0.0009932170542635659
82,YIL103W YJL172W,0.0,NA,3.6664018487897465e-09,8256,82477,83,0,0.09182302677942213,0.09099225199210871,1.0,0.9989946705426357,0.0010053294573643412
83,YNL187W YER091C,0.0,NA,3.6757847876600636e-09,8256,82476,84,0,0.09183403805496829,0.09099325486046819,1.0,0.9989825581395348,0.0010174418604651163
84,YOL084W YGR157W,0.0,NA,3.812520077417503e-09,8256,82475,85,0,0.09184504933051445,0.09099425775093407,1.0,0.9989704457364341,0.0010295542635658916
85,YLR333C YJR073C,0.0,NA,4.026493360953509e-09,8256,82474,86,0,0.09185606060606061,0.0909952606635071,1.0,0.9989583333333333,0.0010416666666666667
86,YJL033W YOR125C,0.0,NA,4.0547778468180695e-09,8256,82473,87,0,0.09186707188160677,0.090996263598188,1.0,0.9989462209302326,0.001053779069767442
87,YGR280C YDL223C,0.0,NA,4.085917382212756e-09,8256,82472,88,0,0.09187808315715293,0.09099726655497752,1.0,0.9989341085271318,0.001065891472868217
88,YHR043C YOR348C,0.0,NA,4.630039018849175e-09,8256,82471,89,0,0.09188909443269909,0.09099826953387635,1.0,0.998921996124031,0.0010780038759689923
89,YNL110C YAL060W,0.0,NA,4.679972409604716e-09,8256,82470,90,0,0.09190010570824525,0.09099927253488525,1.0,0.9989098837209303,0.0010901162790697674
90,YFR015C YLL034C,0.0,NA,4.7935415636857215e-09,8256,82469,91,0,0.0919111169837914,0.09100027555800495,1.0,0.9988977713178294,0.0011022286821705427
91,YIL046W YML054C,0.0,NA,4.802143571680517e-09,8256,82468,92,0,0.09192212825933756,0.09100127860323619,1.0,0.9988856589147287,0.0011143410852713178
92,YML128C YPR069C,0.0,NA,4.912058315653667e-09,8256,82467,93,0,0.09193313953488372,0.09100228167057968,1.0,0.9988735465116279,0.0011264534883720931
93,YHR104W YOR145C,0.0,NA,5.0285065000821305e-09,8256,82466,94,0,0.09194415081042988,0.09100328476003615,1.0,0.9988614341085271,0.0011385658914728682
94,YHR075C YMR131C,0.0,NA,5.3026387725196855e-09,8256,82465,95,0,0.09195516208597604,0.09100428787160636,1.0,0.9988493217054264,0.0011506782945736435
95,YDL029W YMR246W,0.0,NA,5.319717999441309e-09,8256,82464,96,0,0.0919661733615222,0.091005291005291,1.0,0.9988372093023256,0.0011627906976744186
96,YMR105C YML120C,0.0,NA,5.923390222761782e-09,8256,82463,97,0,0.09197718463706836,0.09100629416109084,1.0,0.9988250968992248,0.0011749031007751939
97,YLR251W YLL062C,0.0,NA,5.9551656939049735e-09,8256,82462,98,0,0.09198819591261452,0.09100729733900659,1.0,0.998812984496124,0.001187015503875969
98,YOR056C YNR001C,0.0,NA,6.0327804973780985e-09,8256,82461,99,0,0.09199920718816068,0.091008300539039,1.0,0.9988008720930233,0.0011991279069767443
99,YKR013W YLL055W,0.0,NA,6.056138257548582e-09,8256,82460,100,0,0.09201021846370684,0.09100930376118876,1.0,0.9987887596899225,0.0012112403100775194
100,YPR144C YER103W,0.0,NA,6.211188896543263e-09,8256,82459,101,0,0.09202122973925299,0.09101030700545665,1.0,0.9987766472868217,0.0012233527131782947
101,YIR039C YHR047C,0.0,NA,6.240912675536947e-09,8256,82458,102,0,0.09203224101479915,0.09101131027184338,1.0,0.998764534883721,0.0012354651162790698
102,YLR009W YPR154W,0.0,NA,6.356045467725835e-09,8256,82457,103,0,0.09204325229034531,0.09101231356034968,1.0,0.9987524224806201,0.001247577519379845
103,YDR214W YML075C,0.0,NA,6.3949707751476126e-09,8256,82456,104,0,0.09205426356589147,0.09101331687097627,1.0,0.9987403100775194,0.0012596899224806201
104,YPR030W YGR080W,0.0,NA,6.4121556953011805e-09,8256,82455,105,0,0.09206527484143763,0.09101432020372391,1.0,0.9987281976744186,0.0012718023255813954
105,YMR256C YBL064C,0.0,NA,6.452617995478249e-09,8256,82454,106,0,0.09207628611698379,0.09101532355859332,1.0,0.9987160852713178,0.0012839147286821705
106,YOR173W YML124C,0.0,NA,6.504963234732486e-09,8256,82453,107,0,0.09208729739252995,0.09101632693558523,1.0,0.9987039728682171,0.0012960271317829458
107,YDL085W YNL156C,0.0,NA,6.552431930373359e-09,8256,82452,108,0,0.09209830866807611,0.09101733033470036,1.0,0.9986918604651163,0.001308139534883721
108,YOL084W YPL122C,0.0,NA,6.765214166648548e-09,8256,82451,109,0,0.09210931994362227,0.09101833375593946,1.0,0.9986797480620155,0.0013202519379844962
109,YDR205W YMR105C,0.0,NA,7.295183124256255e-09,8256,82450,110,0,0.09212033121916843,0.09101933719930325,1.0,0.9986676356589147,0.0013323643410852713
110,YHR104W YKL113C,0.0,NA,7.445441596587443e-09,8256,82449,111,0,0.0921313424947146,0.09102034066479246,1.0,0.998655523255814,0.0013444767441860466
111,YPL154C YNL132W,0.0,NA,7.504637800082037e-09,8256,82448,112,0,0.09214235377026074,0.09102134415240783,1.0,0.9986434108527131,0.0013565891472868217
112,YLR026C YPR160W,0.0,NA,7.564825210693016e-09,8256,82447,113,0,0.0921533650458069,0.09102234766215009,1.0,0.9986312984496124,0.001368701550387597
113,YML042W YGR121C,0.0,NA,7.690962533501988e-09,8256,82446,114,0,0.09216437632135306,0.09102335119401998,1.0,0.9986191860465117,0.001380813953488372
114,YMR105C YDL019C,0.0,NA,7.964713333308282e-09,8256,82445,115,0,0.09217538759689922,0.09102435474801822,1.0,0.9986070736434108,0.0013929263565891474
115,YML100W YDR079W,0.0,NA,8.098723469629476e-09,8256,82444,116,0,0.09218639887244538,0.09102535832414553,1.0,0.9985949612403101,0.0014050387596899225
116,YBR072W YIR029W,0.0,NA,8.105847548733891e-09,8256,82443,117,0,0.09219741014799154,0.09102636192240267,1.0,0.9985828488372093,0.0014171511627906978
117,YPL149W YGR043C,0.0,NA,8.119728001076965e-09,8256,82442,118,0,0.0922084214235377,0.09102736554279035,1.0,0.9985707364341085,0.0014292635658914728
118,YNR019W YOL080C,0.0,NA,8.122640338115161e-09,8256,82441,119,0,0.09221943269908386,0.09102836918530932,1.0,0.9985586240310077,0.0014413759689922482
119,YMR128W YMR250W,0.0,NA,8.144125374087707e-09,8256,82440,120,0,0.09223044397463002,0.09102937284996031,1.0,0.998546511627907,0.0014534883720930232
120,YDR405W YMR104C,0.0,NA,8.211570978744476e-09,8256,82439,121,0,0.09224145525017619,0.09103037653674403,1.0,0.9985343992248062,0.0014656007751937985
121,YFR049W YIR039C,0.0,NA,8.409670293474392e-09,8256,82438,122,0,0.09225246652572235,0.09103138024566124,1.0,0.9985222868217054,0.0014777131782945736
122,YER082C YOR374W,0.0,NA,8.683973540257739e-09,8256,82437,123,0,0.09226347780126849,0.09103238397671265,1.0,0.9985101744186047,0.001489825581395349
123,YGL141W YOR310C,0.0,NA,8.79592843006094e-09,8256,82436,124,0,0.09227448907681465,0.091033387729899,1.0,0.9984980620155038,0.001501937984496124
124,YGR088W YMR120C,0.0,NA,8.9798550817477e-09,8256,82435,125,0,0.09228550035236081,0.09103439150522102,1.0,0.9984859496124031,0.0015140503875968993
125,YGR088W YKL014C,0.0,NA,9.255332500401892e-09,8256,82434,126,0,0.09229651162790697,0.09103539530267946,1.0,0.9984738372093023,0.0015261627906976744
126,YMR290C YBL064C,0.0,NA,9.49127620941681e-09,8256,82433,127,0,0.09230752290345313,0.09103639912227503,1.0,0.9984617248062015,0.0015382751937984497
127,YPL249C YJL122W,0.0,NA,9.927155097955165e-09,8256,82432,128,0,0.0923185341789993,0.09103740296400847,1.0,0.9984496124031008,0.0015503875968992248
128,YDR533C YHR170W,0.0,NA,1.0206881562169201e-08,8256,82431,129,0,0.09232954545454546,0.09103840682788052,1.0,0.9984375,0.0015625
129,YDR384C YBL064C,0.0,NA,1.0259404881196588e-08,8256,82430,130,0,0.09234055673009162,0.09103941071389189,1.0,0.9984253875968992,0.0015746124031007752
130,YOL008W YNL111C,0.0,NA,1.0513221404551132e-08,8256,82429,131,0,0.09235156800563778,0.09104041462204333,1.0,0.9984132751937984,0.0015867248062015505
131,YJR121W YPR026W,0.0,NA,1.0556442830988999e-08,8256,82428,132,0,0.09236257928118394,0.09104141855233558,1.0,0.9984011627906977,0.0015988372093023256
132,YHR012W YJR159W,0.0,NA,1.0587678289653013e-08,8256,82427,133,0,0.0923735905567301,0.09104242250476936,1.0,0.998389050387597,0.0016109496124031009
133,YIL010W YBL075C,0.0,NA,1.1017277756764088e-08,8256,82426,134,0,0.09238460183227624,0.09104342647934541,1.0,0.9983769379844961,0.001623062015503876
134,YIR039C YNL306W,0.0,NA,1.1071099592641076e-08,8256,82425,135,0,0.0923956131078224,0.09104443047606445,1.0,0.9983648255813954,0.0016351744186046512
135,YIR039C YEL032W,0.0,NA,1.10963842558931e-08,8256,82424,136,0,0.09240662438336857,0.09104543449492722,1.0,0.9983527131782945,0.0016472868217054263
136,YMR303C YNL014W,0.0,NA,1.1327159654683783e-08,8256,82423,137,0,0.09241763565891473,0.09104643853593446,1.0,0.9983406007751938,0.0016593992248062016
137,YMR105C YCL063W,0.0,NA,1.148849726462231e-08,8256,82422,138,0,0.09242864693446089,0.09104744259908688,1.0,0.998328488372093,0.0016715116279069767
138,YHR139C YAL012W,0.0,NA,1.1542044653367611e-08,8256,82421,139,0,0.09243965821000705,0.09104844668438523,1.0,0.9983163759689923,0.001683624031007752
139,YHL030W YFR053C,0.0,NA,1.194749188471178e-08,8256,82420,140,0,0.09245066948555321,0.09104945079183026,1.0,0.9983042635658915,0.001695736434108527
140,YDR171W YGR162W,0.0,NA,1.2080742628484131e-08,8256,82419,141,0,0.09246168076109937,0.09105045492142266,1.0,0.9982921511627907,0.0017078488372093024
141,YPR144C YHR075C,0.0,NA,1.2102168156502557e-08,8256,82418,142,0,0.09247269203664553,0.0910514590731632,1.0,0.99828003875969,0.0017199612403100775
142,YGL029W YOR173W,0.0,NA,1.262759052877982e-08,8256,82417,143,0,0.09248370331219169,0.0910524632470526,1.0,0.9982679263565891,0.0017320736434108528
143,YHR096C YIL041W,0.0,NA,1.2823534234485123e-08,8256,82416,144,0,0.09249471458773785,0.09105346744309158,1.0,0.9982558139534884,0.0017441860465116279
144,YML128C YCL063W,0.0,NA,1.301023022648451e-08,8256,82415,145,0,0.092505725863284,0.09105447166128089,1.0,0.9982437015503876,0.0017562984496124032
145,YGL040C YIR039C,0.0,NA,1.3054875402929156e-08,8256,82414,146,0,0.09251673713883016,0.09105547590162126,1.0,0.9982315891472868,0.0017684108527131783
146,YOL082W YER127W,0.0,NA,1.3482954308585704e-08,8256,82413,147,0,0.09252774841437632,0.09105648016411343,1.0,0.9982194767441861,0.0017805232558139536
147,YDR429C YML128C,0.0,NA,1.3923584951669454e-08,8256,82412,148,0,0.09253875968992248,0.09105748444875811,1.0,0.9982073643410853,0.0017926356589147287
148,YNL141W YIL034C,0.0,NA,1.4013264326706576e-08,8256,82411,149,0,0.09254977096546864,0.09105848875555604,1.0,0.9981952519379845,0.001804748062015504
149,YFR053C YBR222C,0.0,NA,1.4261360981038251e-08,8256,82410,150,0,0.0925607822410148,0.09105949308450798,1.0,0.9981831395348837,0.001816860465116279
150,YKR044W YOR173W,0.0,NA,1.5083326587728152e-08,8256,82409,151,0,0.09257179351656096,0.09106049743561463,1.0,0.998171027131783,0.0018289728682170543
151,YOR141C YPR160W,0.0,NA,1.521865478082418e-08,8256,82408,152,0,0.09258280479210712,0.09106150180887673,1.0,0.9981589147286821,0.0018410852713178294
152,YMR105C YGL048C,0.0,NA,1.5256553353992786e-08,8256,82407,153,0,0.09259381606765328,0.09106250620429503,1.0,0.9981468023255814,0.0018531976744186047
153,YPR184W YKR080W,0.0,NA,1.552592188147628e-08,8256,82406,154,0,0.09260482734319944,0.09106351062187025,1.0,0.9981346899224807,0.0018653100775193798
154,YCR005C YOL080C,0.0,NA,1.585885911481455e-08,8256,82405,155,0,0.0926158386187456,0.09106451506160311,1.0,0.9981225775193798,0.0018774224806201551
155,YPR160W YGL131C,0.0,NA,1.647859448894451e-08,8256,82404,156,0,0.09262684989429175,0.09106551952349437,1.0,0.9981104651162791,0.0018895348837209302
156,YDR019C YPR047W,0.0,NA,1.6889108778173068e-08,8256,82403,157,0,0.09263786116983791,0.09106652400754475,1.0,0.9980983527131783,0.0019016472868217055
157,YFR053C YLR362W,0.0,NA,1.7015176823065303e-08,8256,82402,158,0,0.09264887244538407,0.09106752851375499,1.0,0.9980862403100775,0.0019137596899224806
158,YGR043C YIL050W,0.0,NA,1.726102105692462e-08,8256,82401,159,0,0.09265988372093023,0.09106853304212581,1.0,0.9980741279069767,0.001925872093023256
159,YOR348C YOL096C,0.0,NA,1.7729265167076846e-08,8256,82400,160,0,0.09267089499647639,0.09106953759265796,1.0,0.998062015503876,0.001937984496124031
160,YML128C YGL077C,0.0,NA,1.7754476999698454e-08,8256,82399,161,0,0.09268190627202255,0.09107054216535215,1.0,0.9980499031007752,0.0019500968992248063
161,YDR204W YOR145C,0.0,NA,1.7893862391815674e-08,8256,82398,162,0,0.09269291754756871,0.09107154676020915,1.0,0.9980377906976744,0.0019622093023255816
162,YKL163W YGR132C,0.0,NA,1.8260678302794986e-08,8256,82397,163,0,0.09270392882311487,0.09107255137722965,1.0,0.9980256782945737,0.0019743217054263565
163,YHR197W YLL055W,0.0,NA,1.8410394986290157e-08,8256,82396,164,0,0.09271494009866103,0.09107355601641443,1.0,0.9980135658914728,0.0019864341085271318
164,YHR157W YNL015W,0.0,NA,1.8441497218191216e-08,8256,82395,165,0,0.0927259513742072,0.09107456067776418,1.0,0.9980014534883721,0.001998546511627907
165,YAL054C YBR230C,0.0,NA,1.9286458652345573e-08,8256,82394,166,0,0.09273696264975334,0.09107556536127964,1.0,0.9979893410852713,0.0020106589147286824
166,YMR105C YOR195W,0.0,NA,1.9489995395360893e-08,8256,82393,167,0,0.0927479739252995,0.09107657006696157,1.0,0.9979772286821705,0.0020227713178294572
167,YBL035C YFL030W,0.0,NA,1.9739042400601647e-08,8256,82392,168,0,0.09275898520084566,0.0910775747948107,1.0,0.9979651162790698,0.0020348837209302325
