,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YER037W YJL158C,0.0,NA,2.391077025265531e-08,1711,17109,1,0,0.09096222304872217,0.09091392136025504,1.0,0.9999415546464057,5.844535359438925e-05
1,YOR340C YPR184W,0.0,NA,8.585752908629729e-08,1711,17108,2,0,0.09101535518835344,0.09091875232477815,1.0,0.9998831092928112,0.0001168907071887785
2,YCR034W YBR072W,0.0,NA,2.175357707301373e-07,1711,17107,3,0,0.0910684873279847,0.09092358380274206,1.0,0.9998246639392169,0.00017533606078316773
3,YKL016C YER037W,0.0,NA,2.6524983809395053e-07,1711,17106,4,0,0.09112161946761596,0.09092841579422863,1.0,0.9997662185856224,0.000233781414377557
4,YBR072W YGR123C,0.0,NA,2.799000924369466e-07,1711,17105,5,0,0.09117475160724722,0.09093324829931973,1.0,0.9997077732320281,0.0002922267679719462
5,YHR069C YOR335C,0.0,NA,3.4719306540864636e-07,1711,17104,6,0,0.09122788374687849,0.09093808131809726,1.0,0.9996493278784336,0.00035067212156633545
6,YER037W YBR291C,0.0,NA,6.417823215087992e-07,1711,17103,7,0,0.09128101588650975,0.09094291485064314,1.0,0.9995908825248393,0.0004091174751607247
7,YLR058C YJR122W,0.0,NA,6.834147825429682e-07,1711,17102,8,0,0.09133414802614101,0.09094774889703928,1.0,0.9995324371712448,0.000467562828755114
8,YDL179W YMR246W,0.0,NA,1.0677089221644565e-06,1711,17101,9,0,0.09138728016577227,0.09095258345736763,1.0,0.9994739918176505,0.0005260081823495032
9,YDL014W YMR175W,0.0,NA,1.122053618018981e-06,1711,17100,10,0,0.09144041230540353,0.09095741853171017,1.0,0.9994155464640561,0.0005844535359438924
10,YHL036W YOR340C,0.0,NA,1.2363192354314378e-06,1711,17099,11,0,0.0914935444450348,0.09096225412014886,1.0,0.9993571011104617,0.0006428988895382817
11,YLR168C YFR015C,0.0,NA,1.3632961781695485e-06,1711,17098,12,0,0.09154667658466606,0.0909670902227657,1.0,0.9992986557568674,0.0007013442431326709
12,YOR161C YNL110C,0.0,NA,1.3967388667879277e-06,1711,17097,13,0,0.09159980872429732,0.09097192683964271,1.0,0.9992402104032729,0.0007597895967270602
13,YPL186C YKR080W,0.0,NA,1.778515297701233e-06,1711,17096,14,0,0.09165294086392858,0.0909767639708619,1.0,0.9991817650496786,0.0008182349503214494
14,YPL250C YAL036C,0.0,NA,1.7824801261667744e-06,1711,17095,15,0,0.09170607300355986,0.09098160161650537,1.0,0.9991233196960841,0.0008766803039158387
15,YPR184W YJL050W,0.0,NA,1.999018422793597e-06,1711,17094,16,0,0.09175920514319112,0.09098643977665515,1.0,0.9990648743424898,0.000935125657510228
16,YKR057W YPL081W,0.0,NA,2.08670803658606e-06,1711,17093,17,0,0.09181233728282238,0.09099127845139332,1.0,0.9990064289888954,0.0009935710111046172
17,YDR060W YGL184C,0.0,NA,2.089129338855855e-06,1711,17092,18,0,0.09186546942245365,0.090996117640802,1.0,0.998947983635301,0.0010520163646990065
18,YOR161C YDL083C,0.0,NA,2.095842319249641e-06,1711,17091,19,0,0.09191860156208491,0.0910009573449633,1.0,0.9988895382817066,0.0011104617182933958
19,YHR101C YBR072W,0.0,NA,2.1630332867061952e-06,1711,17090,20,0,0.09197173370171617,0.09100579756395936,1.0,0.9988310929281122,0.0011689070718877848
20,YML056C YOL119C,0.0,NA,2.4676096472830977e-06,1711,17089,21,0,0.09202486584134743,0.09101063829787234,1.0,0.9987726475745178,0.0012273524254821741
21,YGL171W YDL040C,0.0,NA,2.7372771000955254e-06,1711,17088,22,0,0.0920779979809787,0.0910154795467844,1.0,0.9987142022209234,0.0012857977790765634
22,YHR196W YFR025C,0.0,NA,2.8436097636586055e-06,1711,17087,23,0,0.09213113012060996,0.09102032131077774,1.0,0.998655756867329,0.0013442431326709527
23,YJL158C YDR237W,0.0,NA,2.916481889769784e-06,1711,17086,24,0,0.09218426226024122,0.09102516358993457,1.0,0.9985973115137347,0.0014026884862653418
24,YHR204W YJL048C,1.0,NA,3.013100922544254e-06,1710,17086,24,1,0.09213113012060996,0.09097680357522878,0.9994155464640561,0.9985973115137347,0.0014026884862653418
25,YPL055C YFR015C,0.0,NA,3.046220626856666e-06,1710,17085,25,1,0.09218426226024122,0.09098164405426976,0.9994155464640561,0.9985388661601403,0.0014611338398597311
26,YDL003W YBR189W,0.0,NA,3.0832663924229564e-06,1710,17084,26,1,0.09223739439987248,0.0909864850484197,0.9994155464640561,0.9984804208065459,0.0015195791934541204
27,YLR058C YOR245C,0.0,NA,3.0908295229892246e-06,1710,17083,27,1,0.09229052653950374,0.09099132655776086,0.9994155464640561,0.9984219754529515,0.0015780245470485097
28,YDL191W YBR072W,0.0,NA,3.3087349038396496e-06,1710,17082,28,1,0.09234365867913501,0.09099616858237548,0.9994155464640561,0.9983635300993571,0.0016364699006428988
29,YJR016C YLR168C,0.0,NA,3.332899041197379e-06,1710,17081,29,1,0.09239679081876627,0.0910010111223458,0.9994155464640561,0.9983050847457627,0.001694915254237288
30,YPL004C YOR145C,0.0,NA,3.523133727867389e-06,1710,17080,30,1,0.09244992295839753,0.09100585417775413,0.9994155464640561,0.9982466393921683,0.0017533606078316774
31,YDL021W YPR016C,0.0,NA,3.622228405220085e-06,1710,17079,31,1,0.0925030550980288,0.09101069774868274,0.9994155464640561,0.998188194038574,0.0018118059614260667
32,YOR095C YKR057W,0.0,NA,3.883319095621118e-06,1710,17078,32,1,0.09255618723766006,0.09101554183521397,0.9994155464640561,0.9981297486849795,0.001870251315020456
33,YNL052W YJL157C,0.0,NA,4.4369216993800364e-06,1710,17077,33,1,0.09260931937729132,0.09102038643743014,0.9994155464640561,0.9980713033313852,0.001928696668614845
34,YMR256C YLR099C,0.0,NA,4.782526048074942e-06,1710,17076,34,1,0.09266245151692258,0.0910252315554136,0.9994155464640561,0.9980128579777907,0.0019871420222092344
35,YDR237W YHR065C,0.0,NA,5.0858511713158805e-06,1710,17075,35,1,0.09271558365655384,0.09103007718924674,0.9994155464640561,0.9979544126241964,0.0020455873758036236
36,YOL124C YER037W,0.0,NA,5.302567842591088e-06,1710,17074,36,1,0.0927687157961851,0.09103492333901192,0.9994155464640561,0.997895967270602,0.002104032729398013
37,YJR077C YBR072W,0.0,NA,5.314292593538994e-06,1710,17073,37,1,0.09282184793581638,0.09103977000479156,0.9994155464640561,0.9978375219170076,0.0021624780829924022
38,YLR441C YPL220W,0.0,NA,5.347530986909987e-06,1710,17072,38,1,0.09287498007544764,0.09104461718666809,0.9994155464640561,0.9977790765634132,0.0022209234365867915
39,YPL004C YLR449W,0.0,NA,5.372025043470785e-06,1710,17071,39,1,0.0929281122150789,0.09104946488472393,0.9994155464640561,0.9977206312098188,0.0022793687901811804
40,YOR340C YBR251W,0.0,NA,5.421996320364997e-06,1710,17070,40,1,0.09298124435471017,0.09105431309904154,0.9994155464640561,0.9976621858562245,0.0023378141437755697
41,YDL021W YFL030W,0.0,NA,5.4926672419242095e-06,1710,17069,41,1,0.09303437649434143,0.09105916182970339,0.9994155464640561,0.99760374050263,0.002396259497369959
42,YLR092W YGR187C,0.0,NA,6.239502454263857e-06,1710,17068,42,1,0.0930875086339727,0.09106401107679199,0.9994155464640561,0.9975452951490357,0.0024547048509643483
43,YMR307W YBR072W,0.0,NA,6.255350854189601e-06,1710,17067,43,1,0.09314064077360396,0.09106886084038984,0.9994155464640561,0.9974868497954412,0.0025131502045587376
44,YAR015W YFL053W,0.0,NA,6.275792202359298e-06,1710,17066,44,1,0.09319377291323522,0.09107371112057946,0.9994155464640561,0.9974284044418469,0.002571595558153127
45,YBR145W YDR060W,0.0,NA,6.364257842506049e-06,1710,17065,45,1,0.09324690505286648,0.09107856191744342,0.9994155464640561,0.9973699590882524,0.002630040911747516
46,YDR324C YNR022C,0.0,NA,6.6518905441625975e-06,1710,17064,46,1,0.09330003719249774,0.09108341323106424,0.9994155464640561,0.9973115137346581,0.0026884862653419055
47,YGL078C YOR161C,0.0,NA,6.864495844638441e-06,1710,17063,47,1,0.093353169332129,0.09108826506152452,0.9994155464640561,0.9972530683810638,0.0027469316189362948
48,YHR052W YOR048C,0.0,NA,7.092196938174311e-06,1710,17062,48,1,0.09340630147176027,0.09109311740890688,0.9994155464640561,0.9971946230274693,0.0028053769725306836
49,YDR529C YGR142W,0.0,NA,7.10405674908543e-06,1710,17061,49,1,0.09345943361139153,0.09109797027329392,0.9994155464640561,0.997136177673875,0.002863822326125073
50,YHR052W YOR167C,0.0,NA,7.26472535461653e-06,1710,17060,50,1,0.09351256575102279,0.09110282365476825,0.9994155464640561,0.9970777323202805,0.0029222676797194622
51,YJR137C YGL171W,0.0,NA,7.278324119397439e-06,1710,17059,51,1,0.09356569789065405,0.09110767755341254,0.9994155464640561,0.9970192869666862,0.0029807130333138515
52,YHR196W YLR058C,0.0,NA,7.3065316428255755e-06,1710,17058,52,1,0.09361883003028532,0.09111253196930946,0.9994155464640561,0.9969608416130917,0.003039158386908241
53,YMR048W YNL110C,0.0,NA,7.391163762804354e-06,1710,17057,53,1,0.09367196216991658,0.09111738690254169,0.9994155464640561,0.9969023962594974,0.00309760374050263
54,YHR157W YJR007W,0.0,NA,7.5738748819276225e-06,1710,17056,54,1,0.09372509430954784,0.09112224235319194,0.9994155464640561,0.9968439509059029,0.0031560490940970194
55,YHR075C YPL246C,0.0,NA,7.832303708710242e-06,1710,17055,55,1,0.0937782264491791,0.09112709832134293,0.9994155464640561,0.9967855055523086,0.0032144944476914087
56,YNL256W YOR095C,0.0,NA,8.173896276275627e-06,1710,17054,56,1,0.09383135858881037,0.09113195480707738,0.9994155464640561,0.9967270601987142,0.0032729398012857976
57,YOL041C YCR034W,0.0,NA,8.212588909373153e-06,1710,17053,57,1,0.09388449072844163,0.09113681181047807,0.9994155464640561,0.9966686148451198,0.003331385154880187
58,YHR066W YLR406C,0.0,NA,8.416127457167022e-06,1710,17052,58,1,0.0939376228680729,0.09114166933162776,0.9994155464640561,0.9966101694915255,0.003389830508474576
59,YBR147W YJL158C,0.0,NA,8.578543202020228e-06,1710,17051,59,1,0.09399075500770417,0.09114652737060924,0.9994155464640561,0.996551724137931,0.0034482758620689655
60,YGR214W YDR121W,0.0,NA,8.621166671218816e-06,1710,17050,60,1,0.09404388714733543,0.09115138592750532,0.9994155464640561,0.9964932787843367,0.0035067212156633548
61,YHR196W YPR052C,0.0,NA,1.0169851520913653e-05,1710,17049,61,1,0.09409701928696669,0.09115624500239884,0.9994155464640561,0.9964348334307422,0.003565166569257744
62,YJR072C YFR053C,0.0,NA,1.0400937753729522e-05,1710,17048,62,1,0.09415015142659795,0.09116110459537265,0.9994155464640561,0.9963763880771479,0.0036236119228521334
63,YLR083C YHR069C,0.0,NA,1.0609777746140026e-05,1710,17047,63,1,0.09420328356622922,0.09116596470650958,0.9994155464640561,0.9963179427235535,0.0036820572764465227
64,YER037W YJL014W,0.0,NA,1.1071616427216213e-05,1710,17046,64,1,0.09425641570586048,0.09117082533589252,0.9994155464640561,0.9962594973699591,0.003740502630040912
