,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR187C YMR040W,0.0,NA,1.1222137321962207e-37,496,4959,1,0,0.09109237536656892,0.09092575618698442,1.0,0.9997983870967742,0.00020161290322580645
1,YBR039W YML081C-A,0.0,NA,3.907900261814667e-35,496,4958,2,0,0.09127565982404692,0.09094242757609095,1.0,0.9995967741935484,0.0004032258064516129
2,YJR001W YLL041C,0.0,NA,6.937255101690209e-35,496,4957,3,0,0.09145894428152493,0.0909591050797726,1.0,0.9993951612903226,0.0006048387096774194
3,YPR080W YPL079W,0.0,NA,5.496182253500478e-34,496,4956,4,0,0.09164222873900293,0.09097578870139399,1.0,0.9991935483870967,0.0008064516129032258
4,YDR279W YDL020C,0.0,NA,8.808076148995343e-33,496,4955,5,0,0.09182551319648094,0.09099247844432214,1.0,0.998991935483871,0.0010080645161290322
5,YJR064W YMR136W,0.0,NA,1.9413181939970566e-32,496,4954,6,0,0.09200879765395895,0.09100917431192661,1.0,0.9987903225806452,0.0012096774193548388
6,YNL300W YAR033W,0.0,NA,1.9927603247145354e-32,496,4953,7,0,0.09219208211143695,0.09102587630757937,1.0,0.9985887096774193,0.001411290322580645
7,YIR024C YBL009W,0.0,NA,6.900446888408884e-32,496,4952,8,0,0.09237536656891496,0.09104258443465492,1.0,0.9983870967741936,0.0016129032258064516
8,YER151C YBR103W,0.0,NA,1.217649459033736e-30,496,4951,9,0,0.09255865102639296,0.0910592986965302,1.0,0.9981854838709677,0.0018145161290322581
9,YOR161C YBR133C,0.0,NA,2.682004901570593e-30,496,4950,10,0,0.09274193548387097,0.09107601909658465,1.0,0.9979838709677419,0.0020161290322580645
10,YDR436W YIR012W,0.0,NA,4.232572604429526e-30,496,4949,11,0,0.09292521994134897,0.09109274563820019,1.0,0.9977822580645161,0.002217741935483871
11,YDR235W YKR094C,0.0,NA,5.646270258977018e-30,496,4948,12,0,0.09310850439882698,0.09110947832476121,1.0,0.9975806451612903,0.0024193548387096775
12,YPL086C YNL097C,0.0,NA,1.1243522591603843e-29,496,4947,13,0,0.09329178885630499,0.0911262171596546,1.0,0.9973790322580646,0.002620967741935484
13,YMR242C YBL072C,0.0,NA,1.3753587840440112e-29,496,4946,14,0,0.09347507331378299,0.09114296214626975,1.0,0.9971774193548387,0.00282258064516129
14,YPL081W YNL274C,0.0,NA,2.789792279247209e-29,496,4945,15,0,0.093658357771261,0.09115971328799853,1.0,0.9969758064516129,0.0030241935483870967
15,YHR065C YDL120W,0.0,NA,3.146234666484338e-29,496,4944,16,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
16,YDR429C YJL222W,0.0,NA,4.2669922827278175e-29,496,4943,17,0,0.09402492668621701,0.09119323405037691,1.0,0.9965725806451613,0.0034274193548387098
17,YNL199C YKL195W,0.0,NA,4.8692299744845986e-29,496,4942,18,0,0.09420821114369501,0.09121000367782273,1.0,0.9963709677419355,0.0036290322580645163
18,YDR025W YJL219W,0.0,NA,4.874954199391182e-29,496,4941,19,0,0.09439149560117302,0.09122677947397462,1.0,0.9961693548387097,0.0038306451612903224
19,YLR183C YER142C,0.0,NA,6.711179743646829e-29,496,4940,20,0,0.09457478005865103,0.09124356144223694,1.0,0.9959677419354839,0.004032258064516129
20,YGL227W YGR077C,0.0,NA,8.601364428266238e-29,496,4939,21,0,0.09475806451612903,0.09126034958601656,1.0,0.995766129032258,0.004233870967741936
21,YHR082C YDR167W,0.0,NA,8.922875562063597e-29,496,4938,22,0,0.09494134897360704,0.09127714390872285,1.0,0.9955645161290323,0.004435483870967742
22,YOL009C YLR448W,0.0,NA,1.4289641852437688e-28,496,4937,23,0,0.09512463343108504,0.09129394441376772,1.0,0.9953629032258065,0.004637096774193548
23,YGR118W YCR020C-A,0.0,NA,2.2773021404898333e-28,496,4936,24,0,0.09530791788856305,0.09131075110456553,1.0,0.9951612903225806,0.004838709677419355
24,YKL026C YDR419W,0.0,NA,4.736899328005752e-28,496,4935,25,0,0.09549120234604105,0.09132756398453323,1.0,0.9949596774193549,0.005040322580645161
25,YDR200C YBR095C,0.0,NA,5.604965546637147e-28,496,4934,26,0,0.09567448680351906,0.09134438305709024,1.0,0.994758064516129,0.005241935483870968
26,YDR481C YIL133C,0.0,NA,6.029098653814965e-28,496,4933,27,0,0.09585777126099707,0.0913612083256585,1.0,0.9945564516129032,0.005443548387096774
27,YDR533C YJL098W,0.0,NA,6.86182213203691e-28,496,4932,28,0,0.09604105571847507,0.09137803979366249,1.0,0.9943548387096774,0.00564516129032258
28,YIL148W YOR275C,0.0,NA,1.0770440620719932e-27,496,4931,29,0,0.09622434017595308,0.0913948774645292,1.0,0.9941532258064516,0.005846774193548387
29,YKL126W YCL051W,0.0,NA,1.2787726089054204e-27,496,4930,30,0,0.09640762463343108,0.09141172134168817,1.0,0.9939516129032258,0.006048387096774193
30,YOL018C YER082C,0.0,NA,1.7392682363982416e-27,496,4929,31,0,0.09659090909090909,0.09142857142857143,1.0,0.99375,0.00625
31,YKL096W YPR006C,0.0,NA,2.0020841032832237e-27,496,4928,32,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
32,YNR011C YMR136W,0.0,NA,2.156247284204639e-27,496,4927,33,0,0.0969574780058651,0.09146229024525171,1.0,0.9933467741935483,0.0066532258064516125
33,YBR017C YER062C,0.0,NA,2.4617413734712532e-27,496,4926,34,0,0.0971407624633431,0.09147915898192549,1.0,0.9931451612903226,0.0068548387096774195
34,YPL177C YBR273C,0.0,NA,3.2229626802813805e-27,496,4925,35,0,0.09732404692082111,0.0914960339420771,1.0,0.9929435483870968,0.007056451612903226
35,YLR129W YGR193C,0.0,NA,3.638218020787551e-27,496,4924,36,0,0.09750733137829912,0.09151291512915129,1.0,0.992741935483871,0.007258064516129033
36,YOL120C YDR540C,0.0,NA,4.65843126057808e-27,496,4923,37,0,0.09769061583577712,0.09152980254659532,1.0,0.9925403225806452,0.007459677419354839
37,YMR169C YNL159C,0.0,NA,5.030225102994236e-27,496,4922,38,0,0.09787390029325513,0.09154669619785899,1.0,0.9923387096774193,0.007661290322580645
38,YOR095C YJL057C,0.0,NA,7.344637843137721e-27,496,4921,39,0,0.09805718475073313,0.09156359608639468,1.0,0.9921370967741936,0.007862903225806451
39,YPR163C YNL008C,0.0,NA,8.350709749718592e-27,496,4920,40,0,0.09824046920821114,0.0915805022156573,1.0,0.9919354838709677,0.008064516129032258
40,YHR016C YGL168W,0.0,NA,9.490899565766701e-27,496,4919,41,0,0.09842375366568915,0.09159741458910434,1.0,0.9917338709677419,0.008266129032258065
41,YCR009C YJR105W,0.0,NA,1.0838162287947414e-26,496,4918,42,0,0.09860703812316715,0.09161433321019578,1.0,0.9915322580645162,0.008467741935483872
42,YMR278W YGL133W,0.0,NA,1.814171465276751e-26,496,4917,43,0,0.09879032258064516,0.09163125808239424,1.0,0.9913306451612903,0.008669354838709677
43,YIL113W YBL034C,0.0,NA,1.8288256351120003e-26,496,4916,44,0,0.09897360703812316,0.09164818920916482,1.0,0.9911290322580645,0.008870967741935484
44,YDL208W YGL120C,0.0,NA,1.8786694724447197e-26,496,4915,45,0,0.09915689149560117,0.09166512659397523,1.0,0.9909274193548387,0.009072580645161291
45,YKL059C YLR367W,0.0,NA,2.1591044397957362e-26,496,4914,46,0,0.09934017595307917,0.09168207024029575,1.0,0.9907258064516129,0.009274193548387096
46,YGR118W YNL255C,0.0,NA,2.19574225253699e-26,496,4913,47,0,0.09952346041055718,0.09169902015159918,1.0,0.990524193548387,0.009475806451612903
47,YOR256C YMR255W,0.0,NA,2.407874191447511e-26,496,4912,48,0,0.09970674486803519,0.09171597633136094,1.0,0.9903225806451613,0.00967741935483871
48,YOR095C YDR284C,0.0,NA,2.5849970380521476e-26,496,4911,49,0,0.09989002932551319,0.09173293878305899,1.0,0.9901209677419355,0.009879032258064515
49,YKR039W YJL180C,0.0,NA,2.808589800875728e-26,496,4910,50,0,0.1000733137829912,0.09174990751017388,1.0,0.9899193548387096,0.010080645161290322
50,YLR258W YGR214W,0.0,NA,3.0553901736035704e-26,496,4909,51,0,0.1002565982404692,0.09176688251618871,1.0,0.9897177419354839,0.01028225806451613
51,YDR425W YLR170C,0.0,NA,3.0844325808673477e-26,496,4908,52,0,0.10043988269794721,0.0917838638045892,1.0,0.989516129032258,0.010483870967741936
52,YBR006W YIL101C,0.0,NA,3.103090990168571e-26,496,4907,53,0,0.10062316715542521,0.0918008513788636,1.0,0.9893145161290322,0.010685483870967741
53,YLR014C YDR228C,0.0,NA,3.2666329491773666e-26,496,4906,54,0,0.10080645161290322,0.09181784524250278,1.0,0.9891129032258065,0.010887096774193548
54,YIL113W YLR148W,0.0,NA,3.5380192813520697e-26,496,4905,55,0,0.10098973607038123,0.09183484539900018,1.0,0.9889112903225806,0.011088709677419355
55,YNR022C YNL256W,0.0,NA,4.475957641327551e-26,496,4904,56,0,0.10117302052785923,0.09185185185185185,1.0,0.9887096774193549,0.01129032258064516
56,YLR142W YGR144W,0.0,NA,4.5688715892669866e-26,496,4903,57,0,0.10135630498533724,0.0918688646045564,1.0,0.988508064516129,0.011491935483870968
57,YMR294W YMR201C,0.0,NA,5.660558323372461e-26,496,4902,58,0,0.10153958944281524,0.09188588366061504,1.0,0.9883064516129032,0.011693548387096775
58,YOR234C YHR141C,0.0,NA,5.845258394675899e-26,496,4901,59,0,0.10172287390029326,0.0919029090235316,1.0,0.9881048387096775,0.01189516129032258
59,YLR051C YLR359W,0.0,NA,6.259240271784242e-26,496,4900,60,0,0.10190615835777127,0.09191994069681246,1.0,0.9879032258064516,0.012096774193548387
60,YKL181W YPL078C,0.0,NA,7.365544351944429e-26,496,4899,61,0,0.10208944281524927,0.09193697868396664,1.0,0.9877016129032258,0.012298387096774194
61,YLR205C YNL272C,0.0,NA,7.753848190290245e-26,496,4898,62,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
