,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR167C YCL014W,0.0,NA,1.6945077743918265e-17,2850,28499,1,0,0.09094098883572568,0.09091199081310408,1.0,0.9999649122807017,3.508771929824561e-05
1,YER068W YKR024C,0.0,NA,6.539249465711665e-16,2850,28498,2,0,0.09097288676236044,0.09091489090213092,1.0,0.9999298245614036,7.017543859649122e-05
2,YGL045W YER069W,0.0,NA,4.8069585624802534e-15,2850,28497,3,0,0.09100478468899521,0.0909177911761891,1.0,0.9998947368421053,0.00010526315789473685
3,YFL014W YDL020C,0.0,NA,1.2167678262251912e-14,2850,28496,4,0,0.09103668261562999,0.09092069163529637,1.0,0.999859649122807,0.00014035087719298245
4,YPR026W YPL119C,0.0,NA,2.3894557190620898e-14,2850,28495,5,0,0.09106858054226476,0.09092359227947042,1.0,0.9998245614035087,0.00017543859649122806
5,YGL059W YBR230C,0.0,NA,5.11925774666043e-14,2850,28494,6,0,0.09110047846889952,0.09092649310872894,1.0,0.9997894736842106,0.0002105263157894737
6,YER056C YPR190C,0.0,NA,6.987086690474209e-14,2850,28493,7,0,0.09113237639553429,0.09092939412308969,1.0,0.9997543859649123,0.0002456140350877193
7,YPL092W YDR120C,0.0,NA,9.982782694017631e-14,2850,28492,8,0,0.09116427432216906,0.09093229532257036,1.0,0.999719298245614,0.0002807017543859649
8,YNR060W YEL065W,0.0,NA,1.1364288009978532e-13,2850,28491,9,0,0.09119617224880383,0.09093519670718866,1.0,0.9996842105263158,0.00031578947368421053
9,YCR037C YDR043C,0.0,NA,1.1748399833273054e-13,2850,28490,10,0,0.0912280701754386,0.09093809827696235,1.0,0.9996491228070176,0.0003508771929824561
10,YNL041C YGR241C,0.0,NA,1.59267510204536e-13,2850,28489,11,0,0.09125996810207336,0.09094100003190912,1.0,0.9996140350877193,0.00038596491228070175
11,YNL131W YPL042C,0.0,NA,1.6053656884743028e-13,2850,28488,12,0,0.09129186602870813,0.09094390197204671,1.0,0.999578947368421,0.0004210526315789474
12,YAR010C YJR028W,0.0,NA,1.6209188396891505e-13,2850,28487,13,0,0.0913237639553429,0.09094680409739286,1.0,0.9995438596491228,0.000456140350877193
13,YMR303C YDL153C,0.0,NA,2.112968139214924e-13,2850,28486,14,0,0.09135566188197768,0.09094970640796528,1.0,0.9995087719298246,0.0004912280701754386
