,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR310C YGL248W,0.0,NA,1.2162675892008826e-35,105,1049,1,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
1,YOR028C YAL059W,0.0,NA,1.3235061342589004e-31,105,1048,2,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
2,YNL141W YPR184W,0.0,NA,3.875515066892679e-31,105,1047,3,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
3,YNR048W YOR161C,0.0,NA,4.026394468798123e-31,105,1046,4,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
4,YOL052C-A YMR024W,0.0,NA,6.190673102051874e-30,105,1045,5,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
5,YHR152W YJL141C,0.0,NA,7.268483684241733e-29,105,1044,6,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
6,YDL083C YDR465C,0.0,NA,1.0340139722895213e-28,105,1043,7,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
7,YOL124C YPL196W,0.0,NA,2.974335909668677e-27,105,1042,8,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
8,YDR496C YFR001W,0.0,NA,1.4180887188483565e-26,105,1041,9,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
9,YMR229C YER039C,0.0,NA,2.9086322164294835e-25,105,1040,10,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
10,YOR374W YDL147W,0.0,NA,3.5386014976779777e-25,105,1039,11,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
11,YGR204W YMR036C,0.0,NA,1.5503186561392956e-24,105,1038,12,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
12,YJR078W YML024W,0.0,NA,2.8568075062229234e-24,105,1037,13,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
13,YGR276C YOL122C,0.0,NA,2.1149895716669066e-23,105,1036,14,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
14,YBR299W YMR123W,0.0,NA,3.202685660598475e-23,105,1035,15,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
15,YHL016C YCR020C-A,0.0,NA,5.445749166810728e-23,105,1034,16,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
16,YOL060C YGL229C,0.0,NA,9.473339102934125e-23,105,1033,17,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
17,YDL161W YGR156W,0.0,NA,4.075926914774271e-22,105,1032,18,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
18,YOL013C YJR097W,0.0,NA,5.031485615083263e-22,105,1031,19,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
19,YGL135W YJL037W,0.0,NA,6.06309050665556e-22,105,1030,20,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
20,YLR197W YMR021C,0.0,NA,1.0345778748212472e-21,105,1029,21,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
21,YOR155C YMR311C,0.0,NA,1.4722220520891132e-21,105,1028,22,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
22,YPL031C YDR498C,0.0,NA,1.4878895112426246e-21,105,1027,23,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
23,YJR126C YBR126C,0.0,NA,2.544878305914251e-21,105,1026,24,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
24,YJL060W YLL022C,0.0,NA,2.948733689967103e-21,105,1025,25,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
25,YJR069C YNR016C,0.0,NA,4.650189683922912e-21,105,1024,26,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
26,YBR214W YPL232W,0.0,NA,4.657716704379718e-21,105,1023,27,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
27,YOR124C YKL113C,0.0,NA,7.094371876904295e-21,105,1022,28,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
28,YJL076W YIL113W,0.0,NA,1.0982363093973609e-20,105,1021,29,0,0.11601731601731602,0.09325044404973357,1.0,0.9723809523809523,0.02761904761904762
29,YOL052C-A YDR347W,0.0,NA,1.2335090970007642e-20,105,1020,30,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
30,YGR246C YPR190C,1.0,NA,1.645594241523987e-20,104,1020,30,1,0.11601731601731602,0.09252669039145907,0.9904761904761905,0.9714285714285714,0.02857142857142857
31,YLR427W YDR322C-A,0.0,NA,1.7360265697849137e-20,104,1019,31,1,0.11688311688311688,0.09260908281389137,0.9904761904761905,0.9704761904761905,0.029523809523809525
32,YBR084W YKL065C,0.0,NA,2.0481079208518195e-20,104,1018,32,1,0.11774891774891776,0.09269162210338681,0.9904761904761905,0.9695238095238096,0.030476190476190476
33,YOR327C YPL196W,0.0,NA,2.5310639453981537e-20,104,1017,33,1,0.11861471861471862,0.0927743086529884,0.9904761904761905,0.9685714285714285,0.03142857142857143
34,YPR167C YDR128W,0.0,NA,2.6161048978345673e-20,104,1016,34,1,0.11948051948051948,0.09285714285714286,0.9904761904761905,0.9676190476190476,0.03238095238095238
35,YDR273W YEL039C,0.0,NA,3.3821864283644765e-20,104,1015,35,1,0.12034632034632034,0.09294012511170688,0.9904761904761905,0.9666666666666667,0.03333333333333333
36,YPL052W YJR080C,0.0,NA,3.475572857699726e-20,104,1014,36,1,0.12121212121212122,0.09302325581395349,0.9904761904761905,0.9657142857142857,0.03428571428571429
37,YHR106W YHL031C,0.0,NA,3.702354116153942e-20,104,1013,37,1,0.12207792207792208,0.09310653536257833,0.9904761904761905,0.9647619047619047,0.035238095238095235
38,YKL205W YDL130W-A,0.0,NA,5.475483290703553e-20,104,1012,38,1,0.12294372294372294,0.0931899641577061,0.9904761904761905,0.9638095238095238,0.03619047619047619
39,YJL076W YMR313C,0.0,NA,6.012815939208879e-20,104,1011,39,1,0.12380952380952381,0.09327354260089686,0.9904761904761905,0.9628571428571429,0.037142857142857144
40,YOL124C YOL100W,0.0,NA,7.099357094123348e-20,104,1010,40,1,0.12467532467532468,0.0933572710951526,0.9904761904761905,0.9619047619047619,0.0380952380952381
41,YDR055W YGR224W,0.0,NA,7.156047400416786e-20,104,1009,41,1,0.12554112554112554,0.09344115004492363,0.9904761904761905,0.960952380952381,0.039047619047619046
42,YNR006W YMR212C,0.0,NA,7.223407044142452e-20,104,1008,42,1,0.1264069264069264,0.09352517985611511,0.9904761904761905,0.96,0.04
43,YJR113C YOR315W,0.0,NA,7.352400690791269e-20,104,1007,43,1,0.12727272727272726,0.09360936093609361,0.9904761904761905,0.959047619047619,0.040952380952380955
44,YMR071C YJR099W,0.0,NA,1.6170138912023154e-19,104,1006,44,1,0.12813852813852813,0.0936936936936937,0.9904761904761905,0.9580952380952381,0.0419047619047619
45,YNL065W YNL162W,0.0,NA,2.6150084634702797e-19,104,1005,45,1,0.129004329004329,0.09377817853922453,0.9904761904761905,0.9571428571428572,0.04285714285714286
46,YBR287W YOR285W,0.0,NA,2.743329508883514e-19,104,1004,46,1,0.12987012987012986,0.09386281588447654,0.9904761904761905,0.9561904761904761,0.04380952380952381
47,YKL032C YBR214W,0.0,NA,3.2982991990121183e-19,104,1003,47,1,0.13073593073593073,0.0939476061427281,0.9904761904761905,0.9552380952380952,0.04476190476190476
48,YHL033C YGL223C,0.0,NA,3.488765031376754e-19,104,1002,48,1,0.1316017316017316,0.09403254972875226,0.9904761904761905,0.9542857142857143,0.045714285714285714
49,YDR097C YOR271C,0.0,NA,3.7310666538149084e-19,104,1001,49,1,0.13246753246753246,0.09411764705882353,0.9904761904761905,0.9533333333333334,0.04666666666666667
50,YKL085W YDR303C,0.0,NA,4.977030974421576e-19,104,1000,50,1,0.13333333333333333,0.09420289855072464,0.9904761904761905,0.9523809523809523,0.047619047619047616
51,YOL151W YDL213C,0.0,NA,7.147184806388134e-19,104,999,51,1,0.1341991341991342,0.0942883046237534,0.9904761904761905,0.9514285714285714,0.04857142857142857
52,YPL255W YKL065C,0.0,NA,7.728126675281197e-19,104,998,52,1,0.13506493506493505,0.09437386569872959,0.9904761904761905,0.9504761904761905,0.049523809523809526
53,YNR016C YDR482C,0.0,NA,9.305272141169076e-19,104,997,53,1,0.13593073593073593,0.09445958219800181,0.9904761904761905,0.9495238095238095,0.05047619047619047
54,YOR216C YDL022W,0.0,NA,1.6572123098823725e-18,104,996,54,1,0.1367965367965368,0.09454545454545454,0.9904761904761905,0.9485714285714286,0.05142857142857143
55,YNL049C YHR011W,0.0,NA,1.772078952439702e-18,104,995,55,1,0.13766233766233765,0.09463148316651501,0.9904761904761905,0.9476190476190476,0.05238095238095238
56,YDR382W YOR266W,0.0,NA,1.9232726791633693e-18,104,994,56,1,0.13852813852813853,0.0947176684881603,0.9904761904761905,0.9466666666666667,0.05333333333333334
57,YOR028C YMR060C,0.0,NA,2.0254536798465854e-18,104,993,57,1,0.1393939393939394,0.09480401093892434,0.9904761904761905,0.9457142857142857,0.054285714285714284
58,YJR080C YAR020C,0.0,NA,2.139068798137122e-18,104,992,58,1,0.14025974025974025,0.0948905109489051,0.9904761904761905,0.9447619047619048,0.05523809523809524
59,YGR123C YOL116W,0.0,NA,2.1823235199335918e-18,104,991,59,1,0.14112554112554113,0.09497716894977169,0.9904761904761905,0.9438095238095238,0.05619047619047619
60,YFR038W YDR319C,0.0,NA,2.2187205008616907e-18,104,990,60,1,0.141991341991342,0.09506398537477148,0.9904761904761905,0.9428571428571428,0.05714285714285714
61,YNL039W YGL257C,1.0,NA,2.761379313632457e-18,103,990,60,2,0.14112554112554113,0.09423604757548033,0.9809523809523809,0.9428571428571428,0.05714285714285714
62,YOR155C YLR147C,0.0,NA,3.0292435570342787e-18,103,989,61,2,0.141991341991342,0.09432234432234432,0.9809523809523809,0.9419047619047619,0.058095238095238096
63,YOL060C YNL097C,0.0,NA,3.6412337536170956e-18,103,988,62,2,0.14285714285714285,0.09440879926672777,0.9809523809523809,0.940952380952381,0.05904761904761905
64,YPL059W YFL002C,0.0,NA,3.694852014513089e-18,103,987,63,2,0.14372294372294372,0.0944954128440367,0.9809523809523809,0.94,0.06
65,YOR062C YER172C,0.0,NA,3.862198924238692e-18,103,986,64,2,0.1445887445887446,0.0945821854912764,0.9809523809523809,0.939047619047619,0.06095238095238095
66,YDR055W YOL097C,0.0,NA,4.275455876728347e-18,103,985,65,2,0.14545454545454545,0.09466911764705882,0.9809523809523809,0.9380952380952381,0.06190476190476191
67,YER142C YLR466W,0.0,NA,4.913198066936318e-18,103,984,66,2,0.14632034632034632,0.09475620975160993,0.9809523809523809,0.9371428571428572,0.06285714285714286
68,YOR208W YOL151W,0.0,NA,4.992549916688836e-18,103,983,67,2,0.1471861471861472,0.09484346224677716,0.9809523809523809,0.9361904761904762,0.06380952380952382
69,YOR224C YLR403W,1.0,NA,5.4604285001575116e-18,102,983,67,3,0.14632034632034632,0.09400921658986175,0.9714285714285714,0.9361904761904762,0.06380952380952382
70,YHR123W YDR493W,0.0,NA,5.6052719613186095e-18,102,982,68,3,0.1471861471861472,0.0940959409594096,0.9714285714285714,0.9352380952380952,0.06476190476190476
71,YLL027W YKL224C,0.0,NA,6.054966633381532e-18,102,981,69,3,0.14805194805194805,0.09418282548476455,0.9714285714285714,0.9342857142857143,0.06571428571428571
72,YLR139C YJR051W,0.0,NA,6.795406191770105e-18,102,980,70,3,0.14891774891774892,0.09426987060998152,0.9714285714285714,0.9333333333333333,0.06666666666666667
73,YNL055C YBR214W,0.0,NA,6.863532373429666e-18,102,979,71,3,0.1497835497835498,0.09435707678075855,0.9714285714285714,0.9323809523809524,0.06761904761904762
74,YIL022W YKR068C,0.0,NA,8.433565430218084e-18,102,978,72,3,0.15064935064935064,0.09444444444444444,0.9714285714285714,0.9314285714285714,0.06857142857142857
75,YEL041W YER006W,0.0,NA,8.515321480420988e-18,102,977,73,3,0.15151515151515152,0.09453197405004633,0.9714285714285714,0.9304761904761905,0.06952380952380953
76,YGR245C YMR284W,0.0,NA,8.967557664915979e-18,102,976,74,3,0.1523809523809524,0.09461966604823747,0.9714285714285714,0.9295238095238095,0.07047619047619047
77,YJL212C YBR214W,0.0,NA,9.34479751917385e-18,102,975,75,3,0.15324675324675324,0.0947075208913649,0.9714285714285714,0.9285714285714286,0.07142857142857142
78,YJR126C YIL062C,0.0,NA,9.682565968961916e-18,102,974,76,3,0.15411255411255412,0.09479553903345725,0.9714285714285714,0.9276190476190476,0.07238095238095238
79,YJR151C YJR135C,0.0,NA,1.1102388403184686e-17,102,973,77,3,0.15497835497835497,0.09488372093023256,0.9714285714285714,0.9266666666666666,0.07333333333333333
80,YLR248W YHR068W,0.0,NA,1.1869710917890926e-17,102,972,78,3,0.15584415584415584,0.09497206703910614,0.9714285714285714,0.9257142857142857,0.07428571428571429
81,YNL054W YIL162W,0.0,NA,1.2896103918906937e-17,102,971,79,3,0.15670995670995672,0.09506057781919851,0.9714285714285714,0.9247619047619048,0.07523809523809524
82,YBR019C YDR043C,0.0,NA,1.524362678090079e-17,102,970,80,3,0.15757575757575756,0.09514925373134328,0.9714285714285714,0.9238095238095239,0.0761904761904762
83,YLR340W YBR214W,0.0,NA,1.6992200569054186e-17,102,969,81,3,0.15844155844155844,0.09523809523809523,0.9714285714285714,0.9228571428571428,0.07714285714285714
84,YBR070C YLR015W,0.0,NA,2.1066539887549453e-17,102,968,82,3,0.15930735930735931,0.09532710280373832,0.9714285714285714,0.9219047619047619,0.07809523809523809
85,YIL124W YKL125W,0.0,NA,2.7902565610479587e-17,102,967,83,3,0.16017316017316016,0.09541627689429373,0.9714285714285714,0.920952380952381,0.07904761904761905
86,YCR083W YDR322W,0.0,NA,2.805422421270751e-17,102,966,84,3,0.16103896103896104,0.09550561797752809,0.9714285714285714,0.92,0.08
87,YAL059W YFL062W,0.0,NA,2.948188831913728e-17,102,965,85,3,0.1619047619047619,0.09559512652296158,0.9714285714285714,0.919047619047619,0.08095238095238096
88,YBR084W YNL270C,0.0,NA,3.11224554803484e-17,102,964,86,3,0.16277056277056276,0.09568480300187618,0.9714285714285714,0.9180952380952381,0.08190476190476191
89,YGL025C YML025C,0.0,NA,3.5820768567755695e-17,102,963,87,3,0.16363636363636364,0.09577464788732394,0.9714285714285714,0.9171428571428571,0.08285714285714285
90,YDR180W YER017C,0.0,NA,3.7102206994220794e-17,102,962,88,3,0.1645021645021645,0.09586466165413533,0.9714285714285714,0.9161904761904762,0.0838095238095238
91,YNL039W YPL007C,1.0,NA,3.975402230661269e-17,101,962,88,4,0.16363636363636364,0.09501411100658513,0.9619047619047619,0.9161904761904762,0.0838095238095238
92,YOL052C-A YDL033C,0.0,NA,4.293305607166629e-17,101,961,89,4,0.1645021645021645,0.0951035781544256,0.9619047619047619,0.9152380952380952,0.08476190476190476
93,YER056C YDR246W,0.0,NA,4.426819175477588e-17,101,960,90,4,0.16536796536796536,0.09519321394910461,0.9619047619047619,0.9142857142857143,0.08571428571428572
94,YDR478W YER054C,0.0,NA,4.954645109581145e-17,101,959,91,4,0.16623376623376623,0.09528301886792453,0.9619047619047619,0.9133333333333333,0.08666666666666667
95,YLR453C YDR155C,0.0,NA,7.340809713890414e-17,101,958,92,4,0.1670995670995671,0.09537299338999056,0.9619047619047619,0.9123809523809524,0.08761904761904762
96,YKL020C YCR030C,0.0,NA,7.506497299307235e-17,101,957,93,4,0.16796536796536796,0.09546313799621928,0.9619047619047619,0.9114285714285715,0.08857142857142856
97,YMR165C YJL026W,0.0,NA,7.869502533275926e-17,101,956,94,4,0.16883116883116883,0.09555345316934721,0.9619047619047619,0.9104761904761904,0.08952380952380952
98,YJR077C YMR311C,0.0,NA,9.575645264727801e-17,101,955,95,4,0.1696969696969697,0.09564393939393939,0.9619047619047619,0.9095238095238095,0.09047619047619047
99,YBR230C YKR043C,0.0,NA,9.760262051282286e-17,101,954,96,4,0.17056277056277055,0.09573459715639811,0.9619047619047619,0.9085714285714286,0.09142857142857143
100,YDL179W YMR230W,0.0,NA,1.190190875779843e-16,101,953,97,4,0.17142857142857143,0.09582542694497154,0.9619047619047619,0.9076190476190477,0.09238095238095238
101,YBR126C YOR030W,0.0,NA,1.303643262828472e-16,101,952,98,4,0.1722943722943723,0.09591642924976258,0.9619047619047619,0.9066666666666666,0.09333333333333334
102,YBR019C YLR359W,0.0,NA,1.3364127176264748e-16,101,951,99,4,0.17316017316017315,0.09600760456273764,0.9619047619047619,0.9057142857142857,0.09428571428571429
103,YLR046C YPR079W,0.0,NA,1.3394290813609861e-16,101,950,100,4,0.17402597402597403,0.0960989533777355,0.9619047619047619,0.9047619047619048,0.09523809523809523
104,YER099C YJR021C,0.0,NA,1.4716812323250264e-16,101,949,101,4,0.1748917748917749,0.09619047619047619,0.9619047619047619,0.9038095238095238,0.09619047619047619
105,YML015C YDL195W,0.0,NA,1.4977964492289585e-16,101,948,102,4,0.17575757575757575,0.09628217349857007,0.9619047619047619,0.9028571428571428,0.09714285714285714
106,YMR313C YPL155C,0.0,NA,1.498287860687264e-16,101,947,103,4,0.17662337662337663,0.09637404580152671,0.9619047619047619,0.9019047619047619,0.0980952380952381
107,YLR226W YPL188W,0.0,NA,1.509751128139371e-16,101,946,104,4,0.1774891774891775,0.0964660936007641,0.9619047619047619,0.900952380952381,0.09904761904761905
