,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR072W YER056C-A,0.0,NA,1.6572502567929734e-18,9045,90449,1,0,0.09091914166541032,0.09091000462339438,1.0,0.9999889441680486,1.105583195135434e-05
1,YDR418W YBR072W,0.0,NA,3.72914774989015e-18,9045,90448,2,0,0.09092919242172974,0.09091091835606525,1.0,0.9999778883360972,2.211166390270868e-05
2,YBR072W YCR034W,0.0,NA,2.0286407653877216e-17,9045,90447,3,0,0.09093924317804915,0.09091183210710409,1.0,0.999966832504146,3.316749585406302e-05
3,YOL097C YBR072W,0.0,NA,4.173502722944859e-17,9045,90446,4,0,0.09094929393436856,0.09091274587651145,1.0,0.9999557766721946,4.422332780541736e-05
4,YDL204W YLR180W,0.0,NA,5.1745679499128636e-17,9045,90445,5,0,0.09095934469068798,0.09091365966428787,1.0,0.9999447208402432,5.52791597567717e-05
5,YNL301C YBR072W,0.0,NA,5.376739494299194e-17,9045,90444,6,0,0.09096939544700738,0.09091457347043391,1.0,0.9999336650082918,6.633499170812604e-05
6,YER117W YBR072W,0.0,NA,1.2497764672456308e-16,9045,90443,7,0,0.0909794462033268,0.09091548729495015,1.0,0.9999226091763406,7.739082365948037e-05
7,YDR429C YBR072W,0.0,NA,2.3819315571553654e-16,9045,90442,8,0,0.09098949695964621,0.09091640113783711,1.0,0.9999115533443892,8.844665561083472e-05
8,YMR250W YLR180W,0.0,NA,3.3532239730740755e-16,9045,90441,9,0,0.09099954771596562,0.09091731499909535,1.0,0.9999004975124378,9.950248756218905e-05
9,YGR088W YLR180W,0.0,NA,3.4191779288142356e-16,9045,90440,10,0,0.09100959847228504,0.09091822887872543,1.0,0.9998894416804864,0.0001105583195135434
10,YEL039C YLR180W,0.0,NA,6.742685074422874e-16,9045,90439,11,0,0.09101964922860445,0.09091914277672791,1.0,0.9998783858485351,0.00012161415146489773
11,YJL148W YFL014W,0.0,NA,1.1888619869647194e-15,9045,90438,12,0,0.09102969998492387,0.09092005669310334,1.0,0.9998673300165838,0.00013266998341625208
