,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR072W YLR435W,0.0,NA,4.10224778590873e-08,3570,35699,1,0,0.090934555640438,0.09091140594361966,1.0,0.9999719887955182,2.8011204481792718e-05
1,YOR120W YOR317W,0.0,NA,2.3320737341236963e-07,3570,35698,2,0,0.09096002037178508,0.09091372109605786,1.0,0.9999439775910364,5.6022408963585436e-05
2,YPL131W YKL103C,0.0,NA,2.403656935712206e-07,3570,35697,3,0,0.09098548510313216,0.09091603636641454,1.0,0.9999159663865547,8.403361344537815e-05
3,YGL123W YKL103C,0.0,NA,2.5705855932756094e-07,3570,35696,4,0,0.09101094983447924,0.09091835175469871,1.0,0.9998879551820729,0.00011204481792717087
4,YEL034W YDR380W,0.0,NA,3.820431402346003e-07,3570,35695,5,0,0.09103641456582633,0.0909206672609194,1.0,0.999859943977591,0.00014005602240896358
5,YOR247W YBR072W,0.0,NA,5.32377043782617e-07,3570,35694,6,0,0.09106187929717341,0.09092298288508557,1.0,0.9998319327731092,0.0001680672268907563
6,YOL119C YJR145C,0.0,NA,6.692102374472597e-07,3570,35693,7,0,0.0910873440285205,0.09092529862720627,1.0,0.9998039215686274,0.000196078431372549
7,YGR194C YKL096W,0.0,NA,7.933905976642563e-07,3570,35692,8,0,0.09111280875986759,0.0909276144872905,1.0,0.9997759103641457,0.00022408963585434174
8,YFR053C YDR380W,0.0,NA,8.521804488736962e-07,3570,35691,9,0,0.09113827349121467,0.0909299304653473,1.0,0.9997478991596639,0.00025210084033613445
9,YHR089C YOR120W,0.0,NA,8.572611136514752e-07,3570,35690,10,0,0.09116373822256175,0.09093224656138564,1.0,0.9997198879551821,0.00028011204481792715
10,YLR377C YBL078C,0.0,NA,2.2321762571664294e-06,3570,35689,11,0,0.09118920295390884,0.09093456277541455,1.0,0.9996918767507003,0.0003081232492997199
11,YBR072W YOL020W,0.0,NA,2.571944378360058e-06,3570,35688,12,0,0.09121466768525592,0.09093687910744307,1.0,0.9996638655462184,0.0003361344537815126
12,YBR092C YDR380W,0.0,NA,2.6975728815159528e-06,3570,35687,13,0,0.091240132416603,0.0909391955574802,1.0,0.9996358543417367,0.0003641456582633053
13,YBR072W YOR063W,0.0,NA,3.6737267237185733e-06,3570,35686,14,0,0.09126559714795009,0.09094151212553495,1.0,0.9996078431372549,0.000392156862745098
14,YGL047W YLR129W,0.0,NA,3.7441907352331327e-06,3570,35685,15,0,0.09129106187929717,0.09094382881161635,1.0,0.9995798319327731,0.0004201680672268908
15,YKL103C YER102W,0.0,NA,4.059650564158801e-06,3570,35684,16,0,0.09131652661064425,0.09094614561573343,1.0,0.9995518207282913,0.0004481792717086835
16,YDR496C YDL021W,0.0,NA,4.65134326077532e-06,3570,35683,17,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
17,YMR175W YOR317W,0.0,NA,5.862439593329327e-06,3570,35682,18,0,0.09136745607333843,0.09095077957811067,1.0,0.9994957983193278,0.0005042016806722689
18,YDL014W YDL021W,0.0,NA,6.759071766282432e-06,3570,35681,19,0,0.09139292080468552,0.09095309673638888,1.0,0.999467787114846,0.0005322128851540616
19,YGL037C YOR063W,0.0,NA,7.25581458027591e-06,3570,35680,20,0,0.0914183855360326,0.09095541401273885,1.0,0.9994397759103641,0.0005602240896358543
