,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR017W YPR178W,0.0,NA,1.3249603689584536e-17,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YBR106W YKL168C,0.0,NA,1.2594873029392074e-16,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YHR106W YHR007C,0.0,NA,1.3751894889050826e-16,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YHL024W YKL065C,0.0,NA,1.4504576306914878e-16,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YLR284C YGR108W,0.0,NA,1.997129386126963e-16,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YDR362C YPL131W,0.0,NA,2.275917707570405e-16,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YHL009C YGR214W,0.0,NA,2.530238820587917e-16,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YDL201W YOL002C,0.0,NA,4.859854181849508e-16,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YHL024W YMR017W,0.0,NA,8.733108209538849e-16,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YNL112W YJR022W,1.0,NA,9.632142097611867e-16,230,2301,9,1,0.09405745769382133,0.09087317265902806,0.9956709956709957,0.9961038961038962,0.003896103896103896
10,YMR131C YOL001W,0.0,NA,1.0983018829254995e-15,230,2300,10,1,0.09445100354191263,0.09090909090909091,0.9956709956709957,0.9956709956709957,0.004329004329004329
11,YNL178W YOR048C,0.0,NA,1.6257256881373476e-15,230,2299,11,1,0.09484454939000393,0.09094503756425465,0.9956709956709957,0.9952380952380953,0.004761904761904762
12,YNL030W YPL111W,0.0,NA,1.7397766627818894e-15,230,2298,12,1,0.09523809523809523,0.09098101265822785,0.9956709956709957,0.9948051948051948,0.005194805194805195
13,YPL183W-A YDR218C,0.0,NA,3.721606966285325e-15,230,2297,13,1,0.09563164108618655,0.09101701622477246,0.9956709956709957,0.9943722943722944,0.005627705627705628
14,YPL250C YMR256C,0.0,NA,4.317254934354652e-15,230,2296,14,1,0.09602518693427785,0.09105304829770387,0.9956709956709957,0.9939393939393939,0.006060606060606061
15,YDR287W YLR344W,0.0,NA,4.49231843334375e-15,230,2295,15,1,0.09641873278236915,0.09108910891089109,0.9956709956709957,0.9935064935064936,0.006493506493506494
16,YDL029W YEL021W,0.0,NA,8.438115962525975e-15,230,2294,16,1,0.09681227863046045,0.09112519809825674,0.9956709956709957,0.9930735930735931,0.006926406926406926
