,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL160C YDL204W,0.0,NA,1.282323012119693e-21,2211,22109,1,0,0.09095020763948851,0.09091282894736842,1.0,0.9999547715965627,4.522840343735866e-05
1,YGL123W YBL021C,0.0,NA,1.1189746320828603e-20,2211,22108,2,0,0.0909913243698861,0.09091656729306304,1.0,0.9999095431931253,9.045680687471733e-05
2,YLR029C YDL239C,0.0,NA,2.2866517845517675e-20,2211,22107,3,0,0.0910324411002837,0.09092030594621268,1.0,0.999864314789688,0.000135685210312076
3,YAR035W YKR046C,0.0,NA,3.13722464477514e-20,2211,22106,4,0,0.0910735578306813,0.09092404490685528,1.0,0.9998190863862506,0.00018091361374943465
4,YDR117C YNL209W,0.0,NA,6.805048817116395e-20,2211,22105,5,0,0.0911146745610789,0.09092778417502878,1.0,0.9997738579828132,0.0002261420171867933
5,YLR150W YGL075C,0.0,NA,8.114898364382064e-20,2211,22104,6,0,0.0911557912914765,0.09093152375077113,1.0,0.9997286295793758,0.000271370420624152
6,YLL008W YER044C,0.0,NA,1.725450677912511e-19,2211,22103,7,0,0.0911969080218741,0.09093526363412026,1.0,0.9996834011759385,0.0003165988240615106
7,YER028C YLR367W,0.0,NA,2.980458409059856e-19,2211,22102,8,0,0.0912380247522717,0.09093900382511413,1.0,0.9996381727725011,0.0003618272274988693
8,YOR081C YML052W,0.0,NA,1.1856490503750797e-18,2211,22101,9,0,0.0912791414826693,0.09094274432379072,1.0,0.9995929443690638,0.00040705563093622793
9,YBR031W YGR246C,0.0,NA,1.3418159937365692e-18,2211,22100,10,0,0.0913202582130669,0.09094648513018798,1.0,0.9995477159656264,0.0004522840343735866
10,YIR041W YBR173C,0.0,NA,1.5607314108002593e-18,2211,22099,11,0,0.0913613749434645,0.09095022624434389,1.0,0.9995024875621891,0.0004975124378109452
11,YNL220W YJR016C,0.0,NA,2.191583806891123e-18,2211,22098,12,0,0.0914024916738621,0.09095396766629643,1.0,0.9994572591587517,0.000542740841248304
12,YMR116C YNL042W,0.0,NA,2.9351590001867316e-18,2211,22097,13,0,0.09144360840425969,0.0909577093960836,1.0,0.9994120307553144,0.0005879692446856626
13,YJL172W YMR116C,0.0,NA,6.5040897236411796e-18,2211,22096,14,0,0.09148472513465729,0.09096145143374336,1.0,0.999366802351877,0.0006331976481230212
14,YPL240C YOR294W,0.0,NA,7.41242006300811e-18,2211,22095,15,0,0.09152584186505489,0.09096519377931375,1.0,0.9993215739484396,0.0006784260515603799
15,YOL120C YNL202W,0.0,NA,7.717818453885138e-18,2211,22094,16,0,0.09156695859545248,0.09096893643283276,1.0,0.9992763455450022,0.0007236544549977386
16,YOL101C YML093W,0.0,NA,8.397033825645292e-18,2211,22093,17,0,0.0916080753258501,0.09097267939433838,1.0,0.9992311171415649,0.0007688828584350972
17,YPR102C YCL027W,0.0,NA,1.1768717955362489e-17,2211,22092,18,0,0.09164919205624769,0.09097642266386866,1.0,0.9991858887381275,0.0008141112618724559
18,YIL129C YKL029C,0.0,NA,1.9212646155083356e-17,2211,22091,19,0,0.09169030878664529,0.0909801662414616,1.0,0.9991406603346902,0.0008593396653098146
19,YKL081W YDL010W,0.0,NA,2.003866871477881e-17,2211,22090,20,0,0.09173142551704289,0.09098391012715526,1.0,0.9990954319312528,0.0009045680687471732
20,YDR281C YOR265W,0.0,NA,2.2306027022068312e-17,2211,22089,21,0,0.09177254224744048,0.09098765432098765,1.0,0.9990502035278155,0.0009497964721845319
21,YLR029C YPL214C,0.0,NA,3.5267166362276005e-17,2211,22088,22,0,0.09181365897783808,0.09099139882299682,1.0,0.9990049751243781,0.0009950248756218905
22,YML068W YNL209W,0.0,NA,3.76100793467161e-17,2211,22087,23,0,0.09185477570823568,0.09099514363322084,1.0,0.9989597467209408,0.0010402532790592491
23,YGR223C YCL067C,0.0,NA,4.7506792450100645e-17,2211,22086,24,0,0.09189589243863328,0.09099888875169775,1.0,0.9989145183175034,0.001085481682496608
24,YPR140W YNL302C,0.0,NA,5.986482117080613e-17,2211,22085,25,0,0.09193700916903087,0.09100263417846559,1.0,0.998869289914066,0.0011307100859339666
25,YOL058W YDR408C,0.0,NA,8.049948344309674e-17,2211,22084,26,0,0.09197812589942848,0.09100637991356246,1.0,0.9988240615106286,0.0011759384893713252
26,YNL210W YGR258C,0.0,NA,1.0088157769587287e-16,2211,22083,27,0,0.09201924262982608,0.09101012595702643,1.0,0.9987788331071913,0.0012211668928086838
27,YGR041W YKL006W,0.0,NA,1.4475667337122885e-16,2211,22082,28,0,0.09206035936022368,0.09101387230889557,1.0,0.9987336047037539,0.0012663952962460425
28,YNR038W YKL029C,0.0,NA,1.6861519598032853e-16,2211,22081,29,0,0.09210147609062128,0.09101761896920797,1.0,0.9986883763003166,0.001311623699683401
29,YHR143W YGL170C,0.0,NA,2.0810477195383047e-16,2211,22080,30,0,0.09214259282101887,0.09102136593800172,1.0,0.9986431478968792,0.0013568521031207597
30,YKL048C YLR441C,0.0,NA,2.411968139558391e-16,2211,22079,31,0,0.09218370955141647,0.09102511321531495,1.0,0.9985979194934419,0.0014020805065581186
31,YHR168W YHL015W,0.0,NA,2.415651144692171e-16,2211,22078,32,0,0.09222482628181407,0.09102886080118572,1.0,0.9985526910900046,0.0014473089099954772
32,YKL029C YBL074C,0.0,NA,2.9987668897299565e-16,2211,22077,33,0,0.09226594301221167,0.09103260869565218,1.0,0.9985074626865672,0.0014925373134328358
33,YLR359W YBR072W,0.0,NA,3.089016662073126e-16,2211,22076,34,0,0.09230705974260926,0.09103635689875242,1.0,0.9984622342831299,0.0015377657168701945
34,YGR078C YNL279W,0.0,NA,3.3043237022379007e-16,2211,22075,35,0,0.09234817647300686,0.09104010541052458,1.0,0.9984170058796924,0.001582994120307553
35,YIL050W YLR048W,0.0,NA,3.5623876420910923e-16,2211,22074,36,0,0.09238929320340447,0.09104385423100679,1.0,0.998371777476255,0.0016282225237449117
36,YPL160W YGL205W,0.0,NA,3.7278002064978523e-16,2211,22073,37,0,0.09243040993380207,0.09104760336023719,1.0,0.9983265490728177,0.0016734509271822706
37,YLR409C YLR377C,0.0,NA,3.778539332922957e-16,2211,22072,38,0,0.09247152666419967,0.09105135279825392,1.0,0.9982813206693804,0.0017186793306196292
38,YJL189W YGL153W,0.0,NA,3.812811874155642e-16,2211,22071,39,0,0.09251264339459726,0.09105510254509513,1.0,0.998236092265943,0.0017639077340569878
39,YHR010W YGL076C,0.0,NA,3.8977396326120945e-16,2211,22070,40,0,0.09255376012499486,0.09105885260079898,1.0,0.9981908638625057,0.0018091361374943465
40,YGR236C YOR276W,0.0,NA,4.606925379239046e-16,2211,22069,41,0,0.09259487685539246,0.09106260296540362,1.0,0.9981456354590683,0.001854364540931705
41,YOR063W YNR057C,0.0,NA,5.015308550472314e-16,2211,22068,42,0,0.09263599358579006,0.09106635363894724,1.0,0.998100407055631,0.0018995929443690637
42,YIL146C YPL090C,0.0,NA,5.075801525982848e-16,2211,22067,43,0,0.09267711031618765,0.091070104621468,1.0,0.9980551786521936,0.0019448213478064223
43,YGR223C YGL205W,0.0,NA,5.092325550597003e-16,2211,22066,44,0,0.09271822704658525,0.09107385591300408,1.0,0.9980099502487563,0.001990049751243781
44,YLR029C YDR350C,0.0,NA,5.597756462970749e-16,2211,22065,45,0,0.09275934377698286,0.09107760751359367,1.0,0.9979647218453188,0.0020352781546811396
45,YGR209C YKR013W,0.0,NA,5.662034087568733e-16,2211,22064,46,0,0.09280046050738046,0.09108135942327497,1.0,0.9979194934418815,0.0020805065581184982
46,YKL048C YLR197W,0.0,NA,6.207602185543716e-16,2211,22063,47,0,0.09284157723777806,0.09108511164208619,1.0,0.9978742650384441,0.0021257349615558573
