,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPR190C YJL036W,0.0,NA,0.0,496,4959,1,0,0.09109237536656892,0.09092575618698442,1.0,0.9997983870967742,0.00020161290322580645
1,YJL208C YNR034W,0.0,NA,0.0,496,4958,2,0,0.09127565982404692,0.09094242757609095,1.0,0.9995967741935484,0.0004032258064516129
2,YNL149C YNR010W,0.0,NA,2.324652277916515e-38,496,4957,3,0,0.09145894428152493,0.0909591050797726,1.0,0.9993951612903226,0.0006048387096774194
3,YDR299W YJL157C,0.0,NA,5.140966657363271e-38,496,4956,4,0,0.09164222873900293,0.09097578870139399,1.0,0.9991935483870967,0.0008064516129032258
4,YML112W YBR199W,0.0,NA,1.159578178656732e-37,496,4955,5,0,0.09182551319648094,0.09099247844432214,1.0,0.998991935483871,0.0010080645161290322
5,YGL018C YNR010W,0.0,NA,1.584302550675658e-37,496,4954,6,0,0.09200879765395895,0.09100917431192661,1.0,0.9987903225806452,0.0012096774193548388
6,YCR020C-A YMR139W,0.0,NA,2.9156906830308186e-37,496,4953,7,0,0.09219208211143695,0.09102587630757937,1.0,0.9985887096774193,0.001411290322580645
7,YDR403W YPL138C,0.0,NA,3.042404834277486e-37,496,4952,8,0,0.09237536656891496,0.09104258443465492,1.0,0.9983870967741936,0.0016129032258064516
8,YJR060W YPL173W,0.0,NA,2.6491329986539004e-36,496,4951,9,0,0.09255865102639296,0.0910592986965302,1.0,0.9981854838709677,0.0018145161290322581
9,YGL156W YBL035C,0.0,NA,1.6160325262303145e-35,496,4950,10,0,0.09274193548387097,0.09107601909658465,1.0,0.9979838709677419,0.0020161290322580645
10,YKL094W YHR072W,0.0,NA,2.3056061823166252e-35,496,4949,11,0,0.09292521994134897,0.09109274563820019,1.0,0.9977822580645161,0.002217741935483871
11,YOR208W YNL298W,0.0,NA,9.132565418191459e-35,496,4948,12,0,0.09310850439882698,0.09110947832476121,1.0,0.9975806451612903,0.0024193548387096775
12,YLR007W YNL310C,0.0,NA,1.620076416207854e-34,496,4947,13,0,0.09329178885630499,0.0911262171596546,1.0,0.9973790322580646,0.002620967741935484
13,YNL133C YBR170C,0.0,NA,2.259124736482775e-34,496,4946,14,0,0.09347507331378299,0.09114296214626975,1.0,0.9971774193548387,0.00282258064516129
14,YOL133W YNL215W,0.0,NA,2.365502383457384e-34,496,4945,15,0,0.093658357771261,0.09115971328799853,1.0,0.9969758064516129,0.0030241935483870967
15,YDR423C YLR435W,0.0,NA,8.664803040426284e-34,496,4944,16,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
16,YDR511W YOL125W,0.0,NA,1.406093006168515e-33,496,4943,17,0,0.09402492668621701,0.09119323405037691,1.0,0.9965725806451613,0.0034274193548387098
17,YNL084C YPL266W,0.0,NA,4.095792231643374e-33,496,4942,18,0,0.09420821114369501,0.09121000367782273,1.0,0.9963709677419355,0.0036290322580645163
18,YDL110C YOR340C,0.0,NA,2.1586200796900646e-32,496,4941,19,0,0.09439149560117302,0.09122677947397462,1.0,0.9961693548387097,0.0038306451612903224
19,YJL125C YGL004C,0.0,NA,2.3682314405296117e-32,496,4940,20,0,0.09457478005865103,0.09124356144223694,1.0,0.9959677419354839,0.004032258064516129
20,YGR145W YBL061C,0.0,NA,4.509225423239478e-32,496,4939,21,0,0.09475806451612903,0.09126034958601656,1.0,0.995766129032258,0.004233870967741936
21,YBR260C YOL151W,0.0,NA,8.472168058798717e-32,496,4938,22,0,0.09494134897360704,0.09127714390872285,1.0,0.9955645161290323,0.004435483870967742
22,YIL079C YKL150W,0.0,NA,1.4315536958551274e-31,496,4937,23,0,0.09512463343108504,0.09129394441376772,1.0,0.9953629032258065,0.004637096774193548
23,YBR282W YGR023W,0.0,NA,3.024893265301498e-31,496,4936,24,0,0.09530791788856305,0.09131075110456553,1.0,0.9951612903225806,0.004838709677419355
24,YKL006C-A YER100W,0.0,NA,5.88340800058309e-31,496,4935,25,0,0.09549120234604105,0.09132756398453323,1.0,0.9949596774193549,0.005040322580645161
25,YER148W YDR173C,0.0,NA,8.16898890516373e-31,496,4934,26,0,0.09567448680351906,0.09134438305709024,1.0,0.994758064516129,0.005241935483870968
26,YBR256C YMR316W,0.0,NA,1.4550914185778006e-30,496,4933,27,0,0.09585777126099707,0.0913612083256585,1.0,0.9945564516129032,0.005443548387096774
27,YDR140W YMR167W,0.0,NA,1.459883862026329e-30,496,4932,28,0,0.09604105571847507,0.09137803979366249,1.0,0.9943548387096774,0.00564516129032258
28,YGR215W YDR173C,0.0,NA,1.462369797479448e-30,496,4931,29,0,0.09622434017595308,0.0913948774645292,1.0,0.9941532258064516,0.005846774193548387
29,YPR191W YNL308C,0.0,NA,2.2640814890622933e-30,496,4930,30,0,0.09640762463343108,0.09141172134168817,1.0,0.9939516129032258,0.006048387096774193
30,YGL077C YMR097C,0.0,NA,2.3413039447474723e-30,496,4929,31,0,0.09659090909090909,0.09142857142857143,1.0,0.99375,0.00625
31,YMR287C YBR123C,0.0,NA,2.395656358501245e-30,496,4928,32,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
32,YEL005C YCR057C,0.0,NA,3.604546785949038e-30,496,4927,33,0,0.0969574780058651,0.09146229024525171,1.0,0.9933467741935483,0.0066532258064516125
33,YGR085C YBR269C,0.0,NA,4.695336706562937e-30,496,4926,34,0,0.0971407624633431,0.09147915898192549,1.0,0.9931451612903226,0.0068548387096774195
34,YOL133W YHR059W,0.0,NA,4.865384283590177e-30,496,4925,35,0,0.09732404692082111,0.0914960339420771,1.0,0.9929435483870968,0.007056451612903226
35,YDR163W YOR066W,0.0,NA,7.815600508673767e-30,496,4924,36,0,0.09750733137829912,0.09151291512915129,1.0,0.992741935483871,0.007258064516129033
36,YMR311C YNL151C,0.0,NA,8.424093560704607e-30,496,4923,37,0,0.09769061583577712,0.09152980254659532,1.0,0.9925403225806452,0.007459677419354839
37,YPL137C YOR033C,0.0,NA,8.55734082946636e-30,496,4922,38,0,0.09787390029325513,0.09154669619785899,1.0,0.9923387096774193,0.007661290322580645
38,YLR336C YIL065C,0.0,NA,2.711520379821435e-29,496,4921,39,0,0.09805718475073313,0.09156359608639468,1.0,0.9921370967741936,0.007862903225806451
39,YDL001W YPR023C,0.0,NA,2.907283936431106e-29,496,4920,40,0,0.09824046920821114,0.0915805022156573,1.0,0.9919354838709677,0.008064516129032258
40,YPL159C YDR377W,0.0,NA,2.9863954209420114e-29,496,4919,41,0,0.09842375366568915,0.09159741458910434,1.0,0.9917338709677419,0.008266129032258065
41,YHR156C YJL103C,0.0,NA,3.414528142946525e-29,496,4918,42,0,0.09860703812316715,0.09161433321019578,1.0,0.9915322580645162,0.008467741935483872
42,YNL119W YER103W,0.0,NA,4.573869358213372e-29,496,4917,43,0,0.09879032258064516,0.09163125808239424,1.0,0.9913306451612903,0.008669354838709677
43,YLR397C YGR284C,0.0,NA,5.168499626689824e-29,496,4916,44,0,0.09897360703812316,0.09164818920916482,1.0,0.9911290322580645,0.008870967741935484
44,YNL006W YBR244W,0.0,NA,5.308615844968856e-29,496,4915,45,0,0.09915689149560117,0.09166512659397523,1.0,0.9909274193548387,0.009072580645161291
45,YER119C YHR151C,0.0,NA,5.729350287647938e-29,496,4914,46,0,0.09934017595307917,0.09168207024029575,1.0,0.9907258064516129,0.009274193548387096
46,YBL043W YDR145W,0.0,NA,6.354889926172482e-29,496,4913,47,0,0.09952346041055718,0.09169902015159918,1.0,0.990524193548387,0.009475806451612903
47,YGR223C YBR170C,0.0,NA,6.598216128318119e-29,496,4912,48,0,0.09970674486803519,0.09171597633136094,1.0,0.9903225806451613,0.00967741935483871
48,YJL184W YLR219W,0.0,NA,6.718352027130349e-29,496,4911,49,0,0.09989002932551319,0.09173293878305899,1.0,0.9901209677419355,0.009879032258064515
49,YKR042W YOL108C,0.0,NA,8.250673650252089e-29,496,4910,50,0,0.1000733137829912,0.09174990751017388,1.0,0.9899193548387096,0.010080645161290322
50,YBL093C YLR254C,0.0,NA,9.64873749324438e-29,496,4909,51,0,0.1002565982404692,0.09176688251618871,1.0,0.9897177419354839,0.01028225806451613
51,YNL041C YBR185C,0.0,NA,1.140948343556706e-28,496,4908,52,0,0.10043988269794721,0.0917838638045892,1.0,0.989516129032258,0.010483870967741936
52,YBR165W YNL216W,0.0,NA,1.2094198475339117e-28,496,4907,53,0,0.10062316715542521,0.0918008513788636,1.0,0.9893145161290322,0.010685483870967741
53,YEL039C YKR025W,0.0,NA,2.1248744150413055e-28,496,4906,54,0,0.10080645161290322,0.09181784524250278,1.0,0.9891129032258065,0.010887096774193548
