,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL059W YDL075W,0.0,NA,8.282151053066018e-20,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YMR017W YJL153C,0.0,NA,3.4095491494374243e-18,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YBR091C YBR054W,0.0,NA,7.625081581050592e-18,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YDL127W YLR424W,0.0,NA,2.538261612261844e-17,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YLR341W YIL139C,0.0,NA,4.0230302977153375e-17,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YJL148W YJL142C,0.0,NA,5.1521338190836904e-17,231,2304,6,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
6,YAR020C YFL056C,0.0,NA,1.9771403350140476e-16,231,2303,7,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
7,YLL008W YFL056C,0.0,NA,2.860068685688413e-16,231,2302,8,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
8,YBL046W YGL111W,0.0,NA,2.8960792326497456e-16,231,2301,9,0,0.09445100354191263,0.09123222748815166,1.0,0.9961038961038962,0.003896103896103896
9,YER056C-A YAL036C,0.0,NA,3.0667322840220496e-16,231,2300,10,0,0.09484454939000393,0.09126827340971948,1.0,0.9956709956709957,0.004329004329004329
10,YBR054W YIR002C,0.0,NA,3.3186742932489607e-16,231,2299,11,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
11,YIR026C YIL046W,0.0,NA,6.1427750483212e-16,231,2298,12,0,0.09563164108618655,0.09134045077105575,1.0,0.9948051948051948,0.005194805194805195
12,YHR197W YBL028C,0.0,NA,6.493486393153883e-16,231,2297,13,0,0.09602518693427785,0.09137658227848101,1.0,0.9943722943722944,0.005627705627705628
13,YCR104W YNL334C,0.0,NA,6.693097118712647e-16,231,2296,14,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
14,YAL054C YDR299W,0.0,NA,7.998771407729957e-16,231,2295,15,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
15,YGR208W YGL096W,0.0,NA,8.310999928186509e-16,231,2294,16,0,0.09720582447855175,0.09148514851485148,1.0,0.9930735930735931,0.006926406926406926
16,YBR185C YDR380W,0.0,NA,1.1764958353303987e-15,231,2293,17,0,0.09759937032664305,0.09152139461172741,1.0,0.9926406926406927,0.00735930735930736
17,YOR134W YPL081W,0.0,NA,1.224524826901204e-15,231,2292,18,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
18,YDL075W YBL015W,0.0,NA,1.3511663110319706e-15,231,2291,19,0,0.09838646202282567,0.091593973037272,1.0,0.9917748917748918,0.008225108225108226
19,YGR148C YGL248W,0.0,NA,1.478998299970103e-15,231,2290,20,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
20,YHR087W YGL071W,0.0,NA,1.6135726711683797e-15,231,2289,21,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
21,YLL033W YIL072W,0.0,NA,2.3374932970666486e-15,231,2288,22,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
22,YIR028W YKR076W,0.0,NA,2.8902752570160407e-15,231,2287,23,0,0.09996064541519087,0.09173947577442415,1.0,0.9900432900432901,0.009956709956709957
23,YCR002C YJR145C,0.0,NA,6.217273925372821e-15,231,2286,24,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
24,YOL120C YOR058C,0.0,NA,1.834808041991428e-14,231,2285,25,0,0.10074773711137347,0.09181240063593005,1.0,0.9891774891774892,0.010822510822510822
25,YNL245C YKL193C,0.0,NA,1.98720671808119e-14,231,2284,26,0,0.10114128295946478,0.09184890656063618,1.0,0.9887445887445887,0.011255411255411256
26,YBR074W YNL077W,0.0,NA,2.156508106040001e-14,231,2283,27,0,0.10153482880755609,0.09188544152744631,1.0,0.9883116883116884,0.011688311688311689
