,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR049C YBR126C,0.0,NA,6.335546668220096e-30,78,779,1,0,0.09207459207459208,0.09101516919486581,1.0,0.9987179487179487,0.001282051282051282
1,YNL149C YIR039C,0.0,NA,1.4374321080047195e-29,78,778,2,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
2,YER062C YJL191W,0.0,NA,2.9782968253405523e-28,78,777,3,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
3,YGR048W YLL005C,0.0,NA,7.65448145259074e-27,78,776,4,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
4,YBR083W YMR316W,1.0,NA,6.320448482458406e-26,77,776,4,1,0.0944055944055944,0.09026963657678781,0.9871794871794872,0.9948717948717949,0.005128205128205128
5,YPR144C YLR107W,0.0,NA,1.1658524781859593e-25,77,775,5,1,0.09557109557109557,0.0903755868544601,0.9871794871794872,0.9935897435897436,0.00641025641025641
6,YJL191W YJR144W,0.0,NA,4.1130475436695897e-25,77,774,6,1,0.09673659673659674,0.09048178613396005,0.9871794871794872,0.9923076923076923,0.007692307692307693
7,YJL063C YJL095W,0.0,NA,4.8185551869736535e-25,77,773,7,1,0.0979020979020979,0.09058823529411765,0.9871794871794872,0.9910256410256411,0.008974358974358974
8,YGL130W YJR055W,0.0,NA,1.0334521592654441e-24,77,772,8,1,0.09906759906759907,0.09069493521790342,0.9871794871794872,0.9897435897435898,0.010256410256410256
9,YJL041W YPL013C,0.0,NA,1.0906606479349114e-24,77,771,9,1,0.10023310023310024,0.09080188679245282,0.9871794871794872,0.9884615384615385,0.011538461538461539
10,YLR387C YGR055W,0.0,NA,1.5259339794827826e-24,77,770,10,1,0.10139860139860139,0.09090909090909091,0.9871794871794872,0.9871794871794872,0.01282051282051282
11,YOR002W YOR210W,0.0,NA,2.931110709316143e-24,77,769,11,1,0.10256410256410256,0.09101654846335698,0.9871794871794872,0.985897435897436,0.014102564102564103
12,YNL178W YHR057C,0.0,NA,3.839813982751747e-24,77,768,12,1,0.10372960372960373,0.09112426035502959,0.9871794871794872,0.9846153846153847,0.015384615384615385
