,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL147W YMR289W,0.0,NA,2.9597689459413096e-27,78,779,1,0,0.09207459207459208,0.09101516919486581,1.0,0.9987179487179487,0.001282051282051282
1,YLR148W YNL299W,0.0,NA,4.676735298769536e-27,78,778,2,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
2,YAR020C YLR054C,0.0,NA,1.685514106462235e-25,78,777,3,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
3,YNL169C YLR222C,0.0,NA,2.038732986269798e-25,78,776,4,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
4,YEL049W YLR219W,0.0,NA,1.4720232252199786e-24,78,775,5,0,0.09673659673659674,0.0914419695193435,1.0,0.9935897435897436,0.00641025641025641
5,YHR046C YJL125C,0.0,NA,2.012815676133957e-24,78,774,6,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
6,YDL149W YBR256C,0.0,NA,2.1760737931282926e-24,78,773,7,0,0.09906759906759907,0.09165687426556991,1.0,0.9910256410256411,0.008974358974358974
7,YNL098C YKL024C,0.0,NA,5.018464866308302e-24,78,772,8,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
8,YPR041W YBL057C,0.0,NA,1.0890978947601459e-23,78,771,9,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
9,YHR084W YOR212W,1.0,NA,1.7794174511445698e-23,77,771,9,1,0.10023310023310024,0.09080188679245282,0.9871794871794872,0.9884615384615385,0.011538461538461539
10,YNL224C YNL299W,0.0,NA,2.401832176351931e-23,77,770,10,1,0.10139860139860139,0.09090909090909091,0.9871794871794872,0.9871794871794872,0.01282051282051282
11,YPL192C YDR019C,0.0,NA,4.517768854421646e-23,77,769,11,1,0.10256410256410256,0.09101654846335698,0.9871794871794872,0.985897435897436,0.014102564102564103
12,YOR167C YDR501W,0.0,NA,1.1529135234400325e-22,77,768,12,1,0.10372960372960373,0.09112426035502959,0.9871794871794872,0.9846153846153847,0.015384615384615385
13,YJR001W YKR007W,0.0,NA,3.40288921823045e-22,77,767,13,1,0.1048951048951049,0.09123222748815166,0.9871794871794872,0.9833333333333333,0.016666666666666666
14,YLR371W YAL035W,0.0,NA,3.5325241822894843e-22,77,766,14,1,0.10606060606060606,0.09134045077105575,0.9871794871794872,0.982051282051282,0.017948717948717947
15,YLR254C YDR525W-A,0.0,NA,3.742350075916728e-22,77,765,15,1,0.10722610722610723,0.09144893111638955,0.9871794871794872,0.9807692307692307,0.019230769230769232
16,YCR052W YHR052W,0.0,NA,4.13324920846223e-22,77,764,16,1,0.10839160839160839,0.09155766944114149,0.9871794871794872,0.9794871794871794,0.020512820512820513
17,YER106W YKL091C,0.0,NA,5.851048734299987e-22,77,763,17,1,0.10955710955710955,0.09166666666666666,0.9871794871794872,0.9782051282051282,0.021794871794871794
18,YKR013W YLR272C,0.0,NA,6.714045903869455e-22,77,762,18,1,0.11072261072261072,0.09177592371871275,0.9871794871794872,0.9769230769230769,0.023076923076923078
19,YDR469W YOL021C,0.0,NA,6.916927297175857e-22,77,761,19,1,0.11188811188811189,0.09188544152744631,0.9871794871794872,0.9756410256410256,0.02435897435897436
20,YCR086W YLL049W,0.0,NA,8.852049293377609e-22,77,760,20,1,0.11305361305361306,0.09199522102747909,0.9871794871794872,0.9743589743589743,0.02564102564102564
21,YMR192W YPR008W,0.0,NA,1.1193839814729103e-21,77,759,21,1,0.11421911421911422,0.09210526315789473,0.9871794871794872,0.9730769230769231,0.026923076923076925
22,YLR362W YDL024C,1.0,NA,1.5822015306417203e-21,76,759,21,2,0.11305361305361306,0.09101796407185629,0.9743589743589743,0.9730769230769231,0.026923076923076925
23,YGL061C YPR001W,0.0,NA,2.229432494641014e-21,76,758,22,2,0.11421911421911422,0.09112709832134293,0.9743589743589743,0.9717948717948718,0.028205128205128206
24,YEL066W YPL271W,0.0,NA,2.675160867978487e-21,76,757,23,2,0.11538461538461539,0.09123649459783914,0.9743589743589743,0.9705128205128205,0.029487179487179487
25,YHR066W YJL151C,0.0,NA,3.683517258745677e-21,76,756,24,2,0.11655011655011654,0.09134615384615384,0.9743589743589743,0.9692307692307692,0.03076923076923077
26,YLR372W YHR153C,0.0,NA,4.511814242008225e-21,76,755,25,2,0.11771561771561771,0.0914560770156438,0.9743589743589743,0.967948717948718,0.03205128205128205
27,YOR357C YOR136W,0.0,NA,4.865573298264942e-21,76,754,26,2,0.11888111888111888,0.09156626506024096,0.9743589743589743,0.9666666666666667,0.03333333333333333
28,YPR120C YAR015W,0.0,NA,6.820378800312475e-21,76,753,27,2,0.12004662004662005,0.09167671893848009,0.9743589743589743,0.9653846153846154,0.03461538461538462
29,YDL147W YMR123W,0.0,NA,7.221143768126582e-21,76,752,28,2,0.12121212121212122,0.09178743961352658,0.9743589743589743,0.9641025641025641,0.035897435897435895
