,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHL024W YDL130W,0.0,NA,1.1410148867407877e-11,7503,75029,1,0,0.09092120727466589,0.09091019241021664,1.0,0.9999866719978675,1.3328002132480341e-05
1,YOR317W YDR213W,0.0,NA,2.1025499050142393e-11,7503,75028,2,0,0.09093332364024087,0.0909112939380354,1.0,0.999973343995735,2.6656004264960682e-05
2,YMR271C YER131W,0.0,NA,3.3261476906076837e-11,7503,75027,3,0,0.09094544000581585,0.09091239549254816,1.0,0.9999600159936025,3.9984006397441024e-05
3,YBL087C YMR169C,0.0,NA,4.292745325873426e-11,7503,75026,4,0,0.09095755637139084,0.09091349707375589,1.0,0.9999466879914701,5.3312008529921365e-05
4,YHL047C YOR317W,0.0,NA,5.995539481551404e-11,7503,75025,5,0,0.09096967273696582,0.09091459868165956,1.0,0.9999333599893376,6.66400106624017e-05
5,YMR242C YMR041C,0.0,NA,6.272650454608453e-11,7503,75024,6,0,0.0909817891025408,0.09091570031626013,1.0,0.9999200319872051,7.996801279488205e-05
6,YCR005C YPR191W,0.0,NA,9.835192382734448e-11,7503,75023,7,0,0.09099390546811578,0.09091680197755858,1.0,0.9999067039850726,9.329601492736239e-05
7,YKL181W YOR036W,0.0,NA,9.894669111831789e-11,7503,75022,8,0,0.09100602183369076,0.0909179036655559,1.0,0.9998933759829401,0.00010662401705984273
8,YPL198W YOR003W,0.0,NA,1.461545329206615e-10,7503,75021,9,0,0.09101813819926576,0.09091900538025302,1.0,0.9998800479808077,0.00011995201919232307
9,YOL055C YHL015W,0.0,NA,2.145202071535124e-10,7503,75020,10,0,0.09103025456484073,0.09092010712165094,1.0,0.9998667199786752,0.0001332800213248034
10,YCL035C YGR043C,0.0,NA,2.2857041259705113e-10,7503,75019,11,0,0.09104237093041571,0.09092120888975061,1.0,0.9998533919765428,0.00014660802345728375
11,YDL082W YBR006W,0.0,NA,3.6739672415464497e-10,7503,75018,12,0,0.0910544872959907,0.09092231068455302,1.0,0.9998400639744103,0.0001599360255897641
12,YPL222W YJR123W,0.0,NA,3.983203489266174e-10,7503,75017,13,0,0.09106660366156567,0.09092341250605913,1.0,0.9998267359722778,0.00017326402772224444
13,YLR142W YNL067W,0.0,NA,4.086281313320228e-10,7503,75016,14,0,0.09107872002714065,0.09092451435426993,1.0,0.9998134079701453,0.00018659202985472478
14,YDR012W YGL156W,0.0,NA,5.52035084311342e-10,7503,75015,15,0,0.09109083639271565,0.09092561622918637,1.0,0.9998000799680128,0.00019992003198720512
15,YLR249W YGR043C,0.0,NA,6.47665865383118e-10,7503,75014,16,0,0.09110295275829063,0.09092671813080941,1.0,0.9997867519658803,0.00021324803411968546
16,YNL331C YIL052C,0.0,NA,7.210930186296594e-10,7503,75013,17,0,0.0911150691238656,0.09092782005914005,1.0,0.9997734239637478,0.0002265760362521658
17,YKL181W YEL039C,0.0,NA,8.227118986070536e-10,7503,75012,18,0,0.09112718548944058,0.09092892201417924,1.0,0.9997600959616153,0.00023990403838464614
18,YHL001W YMR169C,0.0,NA,8.711790178139722e-10,7503,75011,19,0,0.09113930185501556,0.09093002399592796,1.0,0.9997467679594829,0.0002532320405171265
19,YMR037C YER131W,0.0,NA,9.251727162151724e-10,7503,75010,20,0,0.09115141822059056,0.09093112600438719,1.0,0.9997334399573504,0.0002665600426496068
20,YHR096C YHL015W,0.0,NA,9.360873187702623e-10,7503,75009,21,0,0.09116353458616554,0.09093222803955789,1.0,0.9997201119552179,0.00027988804478208716
21,YLR448W YDR272W,0.0,NA,1.1311177550155094e-09,7503,75008,22,0,0.09117565095174052,0.09093333010144102,1.0,0.9997067839530854,0.0002932160469145675
22,YDR471W YDR504C,0.0,NA,1.184560449729588e-09,7503,75007,23,0,0.0911877673173155,0.09093443219003756,1.0,0.9996934559509529,0.00030654404904704785
23,YDR171W YOR226C,0.0,NA,1.2294454343475536e-09,7503,75006,24,0,0.09119988368289048,0.09093553430534851,1.0,0.9996801279488204,0.0003198720511795282
24,YLR448W YPL222W,0.0,NA,1.2642259461514982e-09,7503,75005,25,0,0.09121200004846547,0.0909366364473748,1.0,0.999666799946688,0.00033320005331200853
25,YLL045C YDR272W,0.0,NA,1.394792614739515e-09,7503,75004,26,0,0.09122411641404045,0.09093773861611743,1.0,0.9996534719445556,0.00034652805544448887
