,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL033C YKR057W,0.0,NA,1.0191740727037833e-24,36,359,1,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
1,YJL191W YMR311C,0.0,NA,1.3188100882837974e-22,36,358,2,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
2,YER036C YJR073C,0.0,NA,1.8225475060588786e-22,36,357,3,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
3,YPL031C YJL140W,0.0,NA,1.0703179943714159e-21,36,356,4,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
4,YDR377W YNL183C,0.0,NA,1.1360280428540207e-20,36,355,5,0,0.10353535353535354,0.09207161125319693,1.0,0.9861111111111112,0.013888888888888888
5,YBR163W YGR118W,0.0,NA,4.2673698501985174e-20,36,354,6,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
6,YHR052W YER059W,0.0,NA,4.077597169337807e-19,36,353,7,0,0.10858585858585859,0.09254498714652956,1.0,0.9805555555555555,0.019444444444444445
7,YLR200W YML013W,0.0,NA,1.3585187348579696e-18,36,352,8,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
8,YHR038W YJR145C,0.0,NA,3.169501542469689e-18,36,351,9,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
9,YNL123W YJR121W,0.0,NA,3.698729837224738e-18,36,350,10,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
10,YCR036W YMR208W,0.0,NA,4.107370294715734e-18,36,349,11,0,0.11868686868686869,0.09350649350649351,1.0,0.9694444444444444,0.030555555555555555
11,YDR465C YNL069C,0.0,NA,5.455140748091766e-18,36,348,12,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
12,YPR024W YML077W,0.0,NA,5.489438551420359e-18,36,347,13,0,0.12373737373737374,0.09399477806788512,1.0,0.9638888888888889,0.03611111111111111
13,YCL018W YKL017C,0.0,NA,6.00720522481272e-18,36,346,14,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
14,YLR340W YKR003W,0.0,NA,6.628299164422142e-18,36,345,15,0,0.12878787878787878,0.09448818897637795,1.0,0.9583333333333334,0.041666666666666664
15,YLR186W YOL093W,0.0,NA,8.653114054040684e-18,36,344,16,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
16,YHL015W YDR170C,0.0,NA,4.091749816028283e-17,36,343,17,0,0.13383838383838384,0.09498680738786279,1.0,0.9527777777777777,0.04722222222222222
17,YPL084W YGL245W,0.0,NA,1.6734386570094883e-16,36,342,18,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
18,YKL078W YIR017C,0.0,NA,1.6953103711965745e-16,36,341,19,0,0.1388888888888889,0.09549071618037135,1.0,0.9472222222222222,0.05277777777777778
19,YGR132C YBR130C,0.0,NA,2.1300733247808936e-16,36,340,20,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
20,YBR286W YER092W,0.0,NA,3.602895139908957e-16,36,339,21,0,0.14393939393939395,0.096,1.0,0.9416666666666667,0.058333333333333334
21,YHR088W YHR026W,0.0,NA,5.653120653985658e-16,36,338,22,0,0.14646464646464646,0.0962566844919786,1.0,0.9388888888888889,0.06111111111111111
22,YKL035W YDR077W,0.0,NA,6.075309932863579e-16,36,337,23,0,0.14898989898989898,0.09651474530831099,1.0,0.9361111111111111,0.06388888888888888
23,YOR303W YGL228W,0.0,NA,6.242914459719156e-16,36,336,24,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
24,YLR246W YGR095C,0.0,NA,7.535966899031193e-16,36,335,25,0,0.15404040404040403,0.09703504043126684,1.0,0.9305555555555556,0.06944444444444445
25,YGR048W YGL187C,0.0,NA,1.0303942986320566e-15,36,334,26,0,0.15656565656565657,0.0972972972972973,1.0,0.9277777777777778,0.07222222222222222
