,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR529C YBL038W,0.0,NA,1.4654815213149624e-36,496,4959,1,0,0.09109237536656892,0.09092575618698442,1.0,0.9997983870967742,0.00020161290322580645
1,YBL072C YDR064W,0.0,NA,3.490921822878344e-34,496,4958,2,0,0.09127565982404692,0.09094242757609095,1.0,0.9995967741935484,0.0004032258064516129
2,YPL054W YHR170W,0.0,NA,1.8226207050102575e-33,496,4957,3,0,0.09145894428152493,0.0909591050797726,1.0,0.9993951612903226,0.0006048387096774194
3,YPL098C YGR124W,0.0,NA,5.5245835745487866e-33,496,4956,4,0,0.09164222873900293,0.09097578870139399,1.0,0.9991935483870967,0.0008064516129032258
4,YGL030W YCR031C,0.0,NA,4.232439409164634e-32,496,4955,5,0,0.09182551319648094,0.09099247844432214,1.0,0.998991935483871,0.0010080645161290322
5,YER056C-A YLR167W,0.0,NA,5.54419970999653e-32,496,4954,6,0,0.09200879765395895,0.09100917431192661,1.0,0.9987903225806452,0.0012096774193548388
6,YML014W YGL099W,0.0,NA,1.6373820513874994e-31,496,4953,7,0,0.09219208211143695,0.09102587630757937,1.0,0.9985887096774193,0.001411290322580645
7,YOL013C YBR059C,0.0,NA,8.59341853784451e-31,496,4952,8,0,0.09237536656891496,0.09104258443465492,1.0,0.9983870967741936,0.0016129032258064516
8,YGR005C YNL173C,0.0,NA,3.0685593539514935e-30,496,4951,9,0,0.09255865102639296,0.0910592986965302,1.0,0.9981854838709677,0.0018145161290322581
9,YDR166C YBR274W,0.0,NA,1.4576420344320792e-29,496,4950,10,0,0.09274193548387097,0.09107601909658465,1.0,0.9979838709677419,0.0020161290322580645
10,YPL214C YLL061W,0.0,NA,4.131926213874833e-29,496,4949,11,0,0.09292521994134897,0.09109274563820019,1.0,0.9977822580645161,0.002217741935483871
11,YJL167W YJL089W,0.0,NA,4.27191092724985e-29,496,4948,12,0,0.09310850439882698,0.09110947832476121,1.0,0.9975806451612903,0.0024193548387096775
12,YGR081C YPR133C,0.0,NA,5.431936148573509e-29,496,4947,13,0,0.09329178885630499,0.0911262171596546,1.0,0.9973790322580646,0.002620967741935484
