,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR096C YKL099C,0.0,NA,7.527830025999549e-10,1431,14309,1,0,0.09097261927450606,0.0909148665819568,1.0,0.9999301187980433,6.988120195667365e-05
1,YHR010W YLR178C,0.0,NA,8.718788468975447e-10,1431,14308,2,0,0.09103614763992122,0.09092064298875405,1.0,0.9998602375960867,0.0001397624039133473
2,YGR118W YJR152W,0.0,NA,1.8432134707424552e-09,1431,14307,3,0,0.09109967600533639,0.09092642012962257,1.0,0.9997903563941299,0.00020964360587002095
3,YLR180W YPL134C,0.0,NA,4.304967049506558e-09,1431,14306,4,0,0.09116320437075154,0.0909321980047023,1.0,0.9997204751921733,0.0002795248078266946
4,YPR151C YKL165C,0.0,NA,8.925026051542773e-09,1431,14305,5,0,0.0912267327361667,0.09093797661413319,1.0,0.9996505939902166,0.00034940600978336826
5,YGR118W YGR239C,0.0,NA,1.1011417555550906e-08,1431,14304,6,0,0.09129026110158185,0.09094375595805529,1.0,0.99958071278826,0.0004192872117400419
6,YML056C YPL166W,0.0,NA,1.1235517405339124e-08,1431,14303,7,0,0.09135378946699702,0.09094953603660862,1.0,0.9995108315863033,0.0004891684136967156
7,YGL253W YMR189W,0.0,NA,2.6394721075462257e-08,1431,14302,8,0,0.09141731783241218,0.09095531684993326,1.0,0.9994409503843467,0.0005590496156533892
8,YDR533C YMR116C,0.0,NA,3.209179411101104e-08,1431,14301,9,0,0.09148084619782733,0.09096109839816933,1.0,0.9993710691823899,0.0006289308176100629
9,YNL202W YMR303C,0.0,NA,3.4471522525336695e-08,1431,14300,10,0,0.09154437456324249,0.090966880681457,1.0,0.9993011879804332,0.0006988120195667365
10,YDL191W YLR178C,0.0,NA,4.442936685222776e-08,1431,14299,11,0,0.09160790292865764,0.09097266369993642,1.0,0.9992313067784766,0.0007686932215234102
11,YLR340W YML054C,0.0,NA,6.388524553813113e-08,1431,14298,12,0,0.0916714312940728,0.09097844745374785,1.0,0.9991614255765199,0.0008385744234800838
12,YER103W YPR001W,0.0,NA,6.417835862748689e-08,1431,14297,13,0,0.09173495965948796,0.09098423194303154,1.0,0.9990915443745633,0.0009084556254367575
