,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR087C YCL040W,0.0,NA,1.2209822841668938e-07,1326,13259,1,0,0.09097764980117921,0.09091532396297566,1.0,0.9999245852187029,7.541478129713424e-05
1,YLR435W YIL113W,0.0,NA,4.7164289185275265e-07,1326,13258,2,0,0.09104620869326752,0.09092155787164015,1.0,0.9998491704374057,0.00015082956259426848
2,YKL014C YPR026W,0.0,NA,7.273774826899171e-07,1326,13257,3,0,0.09111476758535582,0.09092779263526024,1.0,0.9997737556561086,0.00022624434389140272
3,YMR093W YDL132W,0.0,NA,1.0029490340457414e-06,1326,13256,4,0,0.09118332647744412,0.0909340282540118,1.0,0.9996983408748115,0.00030165912518853697
4,YNL112W YDL091C,0.0,NA,1.2421929795891629e-06,1326,13255,5,0,0.09125188536953242,0.09094026472807078,1.0,0.9996229260935143,0.0003770739064856712
5,YDL091C YBR170C,0.0,NA,1.3431846355160815e-06,1326,13254,6,0,0.09132044426162073,0.09094650205761316,1.0,0.9995475113122172,0.00045248868778280545
6,YJR019C YGR103W,0.0,NA,1.9233946204622043e-06,1326,13253,7,0,0.09138900315370904,0.09095274024281501,1.0,0.9994720965309201,0.0005279034690799396
7,YGL096W YOR117W,0.0,NA,2.130514303644304e-06,1326,13252,8,0,0.09145756204579734,0.09095897928385238,1.0,0.9993966817496229,0.0006033182503770739
8,YNL248C YIL105C,0.0,NA,2.378728140683961e-06,1326,13251,9,0,0.09152612093788565,0.09096521918090142,1.0,0.9993212669683258,0.0006787330316742081
9,YDR087C YDR530C,0.0,NA,2.515952473913785e-06,1326,13250,10,0,0.09159467982997395,0.09097145993413831,1.0,0.9992458521870287,0.0007541478129713424
10,YPL211W YMR020W,0.0,NA,3.5679113352671266e-06,1326,13249,11,0,0.09166323872206225,0.09097770154373928,1.0,0.9991704374057315,0.0008295625942684766
11,YDL091C YMR125W,0.0,NA,3.6130027183389757e-06,1326,13248,12,0,0.09173179761415055,0.09098394400988061,1.0,0.9990950226244344,0.0009049773755656109
12,YLR189C YLR405W,0.0,NA,3.7842387428099755e-06,1326,13247,13,0,0.09180035650623886,0.09099018733273863,1.0,0.9990196078431373,0.000980392156862745
13,YPL186C YNL075W,0.0,NA,4.14446776630939e-06,1326,13246,14,0,0.09186891539832716,0.0909964315124897,1.0,0.9989441930618401,0.0010558069381598793
14,YDL148C YBR269C,0.0,NA,4.324954261392122e-06,1326,13245,15,0,0.09193747429041546,0.09100267654931027,1.0,0.998868778280543,0.0011312217194570137
15,YNL154C YPR026W,0.0,NA,4.5287315515452065e-06,1326,13244,16,0,0.09200603318250378,0.0910089224433768,1.0,0.9987933634992459,0.0012066365007541479
16,YDR087C YGR236C,0.0,NA,4.5635974856850225e-06,1326,13243,17,0,0.09207459207459208,0.09101516919486581,1.0,0.9987179487179487,0.001282051282051282
17,YDL014W YDL110C,0.0,NA,4.646364686777815e-06,1326,13242,18,0,0.09214315096668038,0.09102141680395387,1.0,0.9986425339366516,0.0013574660633484162
18,YGR243W YGR103W,0.0,NA,4.73840282211313e-06,1326,13241,19,0,0.09221170985876868,0.0910276652708176,1.0,0.9985671191553545,0.0014328808446455504
19,YBR170C YKR029C,0.0,NA,5.278828666632762e-06,1326,13240,20,0,0.09228026875085699,0.09103391459563366,1.0,0.9984917043740573,0.0015082956259426848
20,YIL003W YML056C,0.0,NA,7.206108421087265e-06,1326,13239,21,0,0.09234882764294529,0.09104016477857879,1.0,0.9984162895927602,0.001583710407239819
21,YLR102C YJL050W,0.0,NA,7.457947049260838e-06,1326,13238,22,0,0.09241738653503359,0.09104641581982972,1.0,0.998340874811463,0.0016591251885369532
22,YDR087C YLR324W,0.0,NA,7.616167295054765e-06,1326,13237,23,0,0.0924859454271219,0.09105266771956327,1.0,0.9982654600301659,0.0017345399698340874
23,YGR285C YBR072W,0.0,NA,7.77918285166379e-06,1326,13236,24,0,0.0925545043192102,0.09105892047795633,1.0,0.9981900452488688,0.0018099547511312218
24,YJR043C YPL196W,0.0,NA,8.581701877119485e-06,1326,13235,25,0,0.09262306321129851,0.09106517409518577,1.0,0.9981146304675717,0.001885369532428356
25,YJL050W YLR189C,0.0,NA,8.988578883872833e-06,1326,13234,26,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
26,YOR117W YPL017C,0.0,NA,9.048783795151394e-06,1326,13233,27,0,0.09276018099547512,0.09107768390686173,1.0,0.9979638009049774,0.0020361990950226246
27,YGR179C YOR052C,0.0,NA,9.697751920612063e-06,1326,13232,28,0,0.09282873988756342,0.09108394010166232,1.0,0.9978883861236802,0.0021116138763197585
28,YLR324W YMR239C,0.0,NA,9.7431193353259e-06,1326,13231,29,0,0.09289729877965172,0.09109019715600741,1.0,0.9978129713423831,0.002187028657616893
29,YPL126W YJR155W,0.0,NA,9.822775609791279e-06,1326,13230,30,0,0.09296585767174002,0.09109645507007419,1.0,0.997737556561086,0.0022624434389140274
30,YJL050W YFR050C,0.0,NA,9.861323633231223e-06,1326,13229,31,0,0.09303441656382833,0.09110271384403985,1.0,0.9976621417797888,0.0023378582202111613
31,YKR010C YPL196W,0.0,NA,1.0217622730124276e-05,1326,13228,32,0,0.09310297545591663,0.09110897347808163,1.0,0.9975867269984917,0.0024132730015082957
32,YHR128W YLR427W,0.0,NA,1.156400867330376e-05,1326,13227,33,0,0.09317153434800493,0.09111523397237684,1.0,0.9975113122171946,0.0024886877828054297
33,YGL096W YMR077C,0.0,NA,1.1850075679831207e-05,1326,13226,34,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
34,YLR427W YGR043C,0.0,NA,1.2627895557670854e-05,1326,13225,35,0,0.09330865213218155,0.09112775754243695,1.0,0.9973604826546003,0.0026395173453996985
35,YOR001W YJR002W,0.0,NA,1.2671529475483112e-05,1326,13224,36,0,0.09337721102426985,0.0911340206185567,1.0,0.9972850678733032,0.0027149321266968325
36,YDR087C YLR189C,0.0,NA,1.278217041544849e-05,1326,13223,37,0,0.09344576991635815,0.09114028455563956,1.0,0.997209653092006,0.002790346907993967
37,YBR147W YHR154W,0.0,NA,1.3430589206109289e-05,1326,13222,38,0,0.09351432880844646,0.09114654935386307,1.0,0.9971342383107089,0.002865761689291101
38,YIL143C YMR242C,0.0,NA,1.3841409781889524e-05,1326,13221,39,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
39,YDR228C YOR231W,0.0,NA,1.394113769492833e-05,1326,13220,40,0,0.09365144659262306,0.09115908153444245,1.0,0.9969834087481146,0.0030165912518853697
40,YOL080C YDR084C,0.0,NA,1.6241347111645155e-05,1326,13219,41,0,0.09372000548471136,0.09116534891715367,1.0,0.9969079939668175,0.0030920060331825036
41,YMR197C YNL248C,0.0,NA,1.6718424376449548e-05,1326,13218,42,0,0.09378856437679967,0.09117161716171616,1.0,0.9968325791855204,0.003167420814479638
42,YDL213C YFL030W,0.0,NA,1.769855407474097e-05,1326,13217,43,0,0.09385712326888797,0.09117788626830778,1.0,0.9967571644042232,0.0032428355957767724
43,YOR315W YKL014C,0.0,NA,1.7762316929292865e-05,1326,13216,44,0,0.09392568216097628,0.09118415623710631,1.0,0.9966817496229261,0.0033182503770739064
44,YNL312W YLR405W,0.0,NA,1.779432568582706e-05,1326,13215,45,0,0.09399424105306459,0.09119042706828967,1.0,0.996606334841629,0.003393665158371041
45,YBR269C YKR025W,0.0,NA,1.8186929082730785e-05,1326,13214,46,0,0.09406279994515289,0.09119669876203576,1.0,0.9965309200603318,0.0034690799396681748
46,YKL026C YLL034C,0.0,NA,1.9410887034609914e-05,1326,13213,47,0,0.09413135883724119,0.09120297131852259,1.0,0.9964555052790347,0.003544494720965309
47,YKL014C YGL123W,0.0,NA,1.9554339814931154e-05,1326,13212,48,0,0.0941999177293295,0.09120924473792819,1.0,0.9963800904977376,0.0036199095022624436
48,YKR060W YFR019W,0.0,NA,1.995878483285196e-05,1326,13211,49,0,0.0942684766214178,0.09121551902043062,1.0,0.9963046757164404,0.0036953242835595776
49,YGR088W YGR103W,0.0,NA,2.0528743334580213e-05,1326,13210,50,0,0.0943370355135061,0.09122179416620803,1.0,0.9962292609351433,0.003770739064856712
50,YAL017W YDR144C,0.0,NA,2.05903470487101e-05,1326,13209,51,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
51,YGL096W YPL267W,0.0,NA,2.1144316633581184e-05,1326,13208,52,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
52,YOL080C YDR435C,0.0,NA,2.224953641416505e-05,1326,13207,53,0,0.09454271218977102,0.09124062478497214,1.0,0.9960030165912519,0.003996983408748114
53,YHR096C YNL075W,0.0,NA,2.305227826582268e-05,1326,13206,54,0,0.09461127108185932,0.09124690338563171,1.0,0.9959276018099548,0.004072398190045249
54,YBR270C YGL227W,0.0,NA,2.3184913516161032e-05,1326,13205,55,0,0.09467982997394762,0.09125318285045764,1.0,0.9958521870286576,0.004147812971342383
55,YOL077C YOR245C,0.0,NA,2.4585458959336393e-05,1326,13204,56,0,0.09474838886603593,0.09125946317962835,1.0,0.9957767722473605,0.004223227752639517
56,YGL180W YGL037C,0.0,NA,2.4632605345686898e-05,1326,13203,57,0,0.09481694775812423,0.09126574437332233,1.0,0.9957013574660634,0.004298642533936652
57,YNR046W YIL113W,0.0,NA,2.5621991881052963e-05,1326,13202,58,0,0.09488550665021253,0.09127202643171806,1.0,0.9956259426847662,0.004374057315233786
58,YPL226W YDL110C,0.0,NA,2.565583235991653e-05,1326,13201,59,0,0.09495406554230083,0.09127830935499415,1.0,0.9955505279034691,0.00444947209653092
59,YPR143W YGL171W,0.0,NA,2.6438956410856918e-05,1326,13200,60,0,0.09502262443438914,0.0912845931433292,1.0,0.995475113122172,0.004524886877828055
60,YKL004W YLR189C,0.0,NA,2.871609467547387e-05,1326,13199,61,0,0.09509118332647744,0.0912908777969019,1.0,0.9953996983408748,0.004600301659125189
61,YOR076C YBL064C,0.0,NA,2.994258829858154e-05,1326,13198,62,0,0.09515974221856575,0.09129716331589094,1.0,0.9953242835595777,0.004675716440422323
62,YEL042W YLR183C,0.0,NA,3.0249113478930667e-05,1326,13197,63,0,0.09522830111065406,0.0913034497004751,1.0,0.9952488687782806,0.004751131221719457
63,YNL075W YLL039C,0.0,NA,3.201629078830592e-05,1326,13196,64,0,0.09529686000274236,0.09130973695083322,1.0,0.9951734539969834,0.0048265460030165915
64,YJR031C YPR061C,0.0,NA,3.2041705708252266e-05,1326,13195,65,0,0.09536541889483066,0.09131602506714413,1.0,0.9950980392156863,0.004901960784313725
65,YGL145W YAL036C,0.0,NA,3.2044270483311266e-05,1326,13194,66,0,0.09543397778691896,0.09132231404958678,1.0,0.9950226244343892,0.004977375565610859
66,YPL138C YLR189C,0.0,NA,3.2988176826620474e-05,1326,13193,67,0,0.09550253667900727,0.0913286038983401,1.0,0.994947209653092,0.005052790346907994
67,YKL026C YOR272W,0.0,NA,3.336915688123554e-05,1326,13192,68,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
68,YFL034C-A YLR189C,0.0,NA,3.357270543347113e-05,1326,13191,69,0,0.09563965446318387,0.09134118619549493,1.0,0.9947963800904978,0.005203619909502262
69,YLR435W YER131W,0.0,NA,3.409673081478104e-05,1326,13190,70,0,0.09570821335527217,0.09134747864425462,1.0,0.9947209653092006,0.005279034690799397
70,YOR347C YLL039C,0.0,NA,3.610545172705315e-05,1326,13189,71,0,0.09577677224736049,0.09135377196004134,1.0,0.9946455505279035,0.005354449472096531
71,YJL207C YPL196W,0.0,NA,3.650780490715988e-05,1326,13188,72,0,0.09584533113944879,0.09136006614303431,1.0,0.9945701357466064,0.005429864253393665
72,YAL017W YDL238C,0.0,NA,3.657007255242206e-05,1326,13187,73,0,0.0959138900315371,0.0913663611934128,1.0,0.9944947209653092,0.0055052790346908
73,YHR068W YKL093W,0.0,NA,3.7241752579575405e-05,1326,13186,74,0,0.0959824489236254,0.09137265711135611,1.0,0.9944193061840121,0.005580693815987934
74,YJL050W YER082C,0.0,NA,3.8343758205883205e-05,1326,13185,75,0,0.0960510078157137,0.09137895389704362,1.0,0.994343891402715,0.005656108597285068
75,YMR093W YER082C,0.0,NA,3.8722206227248535e-05,1326,13184,76,0,0.096119566707802,0.09138525155065472,1.0,0.9942684766214178,0.005731523378582202
76,YLR051C YPL186C,0.0,NA,3.948548692278564e-05,1326,13183,77,0,0.0961881255998903,0.09139155007236888,1.0,0.9941930618401207,0.0058069381598793365
77,YPR143W YJR002W,0.0,NA,4.1370101826032624e-05,1326,13182,78,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
78,YGL060W YDR299W,0.0,NA,4.1566840081941336e-05,1326,13181,79,0,0.09632524338406691,0.09140414972082443,1.0,0.9940422322775264,0.0059577677224736045
79,YOR073W YBR269C,0.0,NA,4.200505281914957e-05,1326,13180,80,0,0.09639380227615521,0.091410450847925,1.0,0.9939668174962293,0.006033182503770739
80,YEL012W YHR068W,0.0,NA,4.209748294670135e-05,1326,13179,81,0,0.09646236116824353,0.09141675284384695,1.0,0.9938914027149321,0.006108597285067873
81,YDL091C YLR397C,0.0,NA,4.2453830246813595e-05,1326,13178,82,0,0.09653092006033183,0.09142305570876999,1.0,0.993815987933635,0.006184012066365007
82,YKL026C YHR068W,0.0,NA,4.274323146091774e-05,1326,13177,83,0,0.09659947895242013,0.09142935944287389,1.0,0.9937405731523379,0.006259426847662142
83,YPR026W YFL037W,0.0,NA,4.355116107035428e-05,1326,13176,84,0,0.09666803784450843,0.09143566404633843,1.0,0.9936651583710407,0.006334841628959276
84,YDR504C YLL034C,0.0,NA,4.393690323922783e-05,1326,13175,85,0,0.09673659673659674,0.0914419695193435,1.0,0.9935897435897436,0.00641025641025641
85,YKL026C YLR435W,0.0,NA,4.6868372010067105e-05,1326,13174,86,0,0.09680515562868504,0.09144827586206897,1.0,0.9935143288084465,0.006485671191553545
86,YOR045W YJL050W,0.0,NA,4.7196957893902436e-05,1326,13173,87,0,0.09687371452077334,0.09145458307469481,1.0,0.9934389140271493,0.006561085972850679
87,YBL064C YDL014W,0.0,NA,4.8826619604369625e-05,1326,13172,88,0,0.09694227341286164,0.09146089115740103,1.0,0.9933634992458522,0.006636500754147813
88,YLR221C YJR019C,0.0,NA,5.0521804951131344e-05,1326,13171,89,0,0.09701083230494995,0.09146720011036766,1.0,0.9932880844645551,0.006711915535444947
89,YGL017W YMR229C,0.0,NA,5.160479850019328e-05,1326,13170,90,0,0.09707939119703826,0.09147350993377483,1.0,0.9932126696832579,0.006787330316742082
90,YHR096C YGL124C,0.0,NA,5.203888940741308e-05,1326,13169,91,0,0.09714795008912656,0.09147982062780269,1.0,0.9931372549019608,0.006862745098039216
91,YOR272W YIL099W,0.0,NA,5.250180765870027e-05,1326,13168,92,0,0.09721650898121487,0.09148613219263144,1.0,0.9930618401206637,0.0069381598793363496
92,YDR022C YBR278W,0.0,NA,5.3165043937042356e-05,1326,13167,93,0,0.09728506787330317,0.09149244462844132,1.0,0.9929864253393665,0.007013574660633484
93,YLR435W YDL110C,0.0,NA,5.3411607950692996e-05,1326,13166,94,0,0.09735362676539147,0.09149875793541264,1.0,0.9929110105580694,0.007088989441930618
94,YLR367W YGR043C,0.0,NA,5.3509491408476606e-05,1326,13165,95,0,0.09742218565747977,0.09150507211372576,1.0,0.9928355957767723,0.007164404223227752
95,YDR359C YDL132W,0.0,NA,5.356896872399375e-05,1326,13164,96,0,0.09749074454956808,0.09151138716356108,1.0,0.9927601809954751,0.007239819004524887
96,YOL077C YMR284W,0.0,NA,5.3926116379443556e-05,1326,13163,97,0,0.09755930344165638,0.09151770308509904,1.0,0.992684766214178,0.007315233785822021
97,YAL051W YMR239C,0.0,NA,5.7293706049676985e-05,1326,13162,98,0,0.09762786233374468,0.09152401987852016,1.0,0.9926093514328809,0.007390648567119155
98,YOL080C YJL148W,0.0,NA,5.875015995115973e-05,1326,13161,99,0,0.097696421225833,0.09153033754400497,1.0,0.9925339366515837,0.00746606334841629
