,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YKL009W YPL266W,0.0,NA,5.027787616913139e-20,1275,12723,27,0,0.09283422459893048,0.09108444063437635,1.0,0.9978823529411764,0.0021176470588235292
27,YDR129C YLR359W,0.0,NA,1.115816627756369e-19,1275,12722,28,0,0.09290552584670232,0.09109094806029863,1.0,0.9978039215686274,0.002196078431372549
28,YGR280C YBR183W,0.0,NA,1.5693335204841397e-19,1275,12721,29,0,0.09297682709447415,0.0910974564161189,1.0,0.9977254901960785,0.0022745098039215687
29,YNL029C YDR032C,0.0,NA,1.6938662079388515e-19,1275,12720,30,0,0.09304812834224599,0.09110396570203644,1.0,0.9976470588235294,0.002352941176470588
30,YGR074W YGL078C,0.0,NA,2.442211984471601e-19,1275,12719,31,0,0.09311942959001783,0.09111047591825068,1.0,0.9975686274509804,0.0024313725490196078
31,YER062C YDR182W,0.0,NA,2.984542871828278e-19,1275,12718,32,0,0.09319073083778966,0.09111698706496105,1.0,0.9974901960784314,0.0025098039215686275
32,YDR231C YKR031C,0.0,NA,2.9965899819682885e-19,1275,12717,33,0,0.0932620320855615,0.09112349914236707,1.0,0.9974117647058823,0.0025882352941176473
33,YBL039C YAL042W,0.0,NA,3.241013322677641e-19,1275,12716,34,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
34,YMR280C YLR168C,0.0,NA,3.2500885279731136e-19,1275,12715,35,0,0.09340463458110516,0.09113652609006433,1.0,0.9972549019607844,0.0027450980392156863
35,YPR155C YML100W,0.0,NA,3.716662337423063e-19,1275,12714,36,0,0.093475935828877,0.09114304096075487,1.0,0.9971764705882353,0.002823529411764706
36,YGR227W YIL045W,0.0,NA,3.828181535137755e-19,1275,12713,37,0,0.09354723707664885,0.09114955676293966,1.0,0.9970980392156863,0.0029019607843137254
37,YOR002W YLR178C,0.0,NA,4.1126833274889506e-19,1275,12712,38,0,0.09361853832442067,0.09115607349681848,1.0,0.9970196078431373,0.002980392156862745
38,YLR168C YBR185C,0.0,NA,5.231066929330619e-19,1275,12711,39,0,0.09368983957219251,0.09116259116259116,1.0,0.9969411764705882,0.003058823529411765
39,YNL093W YGL045W,0.0,NA,6.230319203870576e-19,1275,12710,40,0,0.09376114081996435,0.09116910976045764,1.0,0.9968627450980392,0.003137254901960784
40,YBL064C YBR147W,0.0,NA,6.341966356086272e-19,1275,12709,41,0,0.09383244206773618,0.09117562929061784,1.0,0.9967843137254901,0.003215686274509804
41,YCL034W YJL109C,0.0,NA,6.830722047637597e-19,1275,12708,42,0,0.09390374331550802,0.09118214975327182,1.0,0.9967058823529412,0.0032941176470588237
42,YER050C YBR072W,0.0,NA,8.190443606503795e-19,1275,12707,43,0,0.09397504456327986,0.09118867114861966,1.0,0.9966274509803922,0.003372549019607843
43,YPL232W YDL067C,0.0,NA,8.712996346920388e-19,1275,12706,44,0,0.09404634581105169,0.09119519347686146,1.0,0.9965490196078431,0.0034509803921568627
44,YFL042C YNL149C,0.0,NA,9.955793858250684e-19,1275,12705,45,0,0.09411764705882353,0.09120171673819742,1.0,0.9964705882352941,0.0035294117647058825
45,YJL033W YHR157W,0.0,NA,1.002764069830551e-18,1275,12704,46,0,0.09418894830659537,0.09120824093282781,1.0,0.9963921568627451,0.003607843137254902
46,YNL239W YAL060W,0.0,NA,1.0066697064902966e-18,1275,12703,47,0,0.0942602495543672,0.09121476606095293,1.0,0.996313725490196,0.0036862745098039215
47,YNL062C YGR194C,0.0,NA,1.0832005601612793e-18,1275,12702,48,0,0.09433155080213904,0.09122129212277312,1.0,0.9962352941176471,0.0037647058823529413
48,YGR032W YNL125C,0.0,NA,1.1672049906666786e-18,1275,12701,49,0,0.09440285204991088,0.09122781911848883,1.0,0.9961568627450981,0.0038431372549019606
49,YPL146C YML031W,0.0,NA,1.2761469520865968e-18,1275,12700,50,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
50,YDR313C YPL266W,0.0,NA,1.3985609973480131e-18,1275,12699,51,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
51,YHR142W YJL177W,0.0,NA,1.6484797641556502e-18,1275,12698,52,0,0.09461675579322638,0.0912474057110141,1.0,0.995921568627451,0.00407843137254902
52,YNL005C YOR051C,0.0,NA,1.8423824802666556e-18,1275,12697,53,0,0.09468805704099821,0.0912539364443172,1.0,0.9958431372549019,0.00415686274509804
53,YLR270W YGR118W,0.0,NA,2.0850187489613758e-18,1275,12696,54,0,0.09475935828877005,0.09126046811251878,1.0,0.995764705882353,0.0042352941176470585
54,YLL041C YBR189W,0.0,NA,2.1858977673604334e-18,1275,12695,55,0,0.09483065953654189,0.09126700071581961,1.0,0.995686274509804,0.004313725490196078
55,YPR041W YDL110C,0.0,NA,2.2774352283067766e-18,1275,12694,56,0,0.09490196078431372,0.0912735342544205,1.0,0.9956078431372549,0.004392156862745098
56,YPL087W YDL245C,0.0,NA,2.284317577798371e-18,1275,12693,57,0,0.09497326203208556,0.09128006872852233,1.0,0.9955294117647059,0.004470588235294118
57,YOL016C YNR049C,0.0,NA,2.659424546846774e-18,1275,12692,58,0,0.0950445632798574,0.09128660413832605,1.0,0.9954509803921568,0.0045490196078431374
58,YPL123C YGR119C,0.0,NA,2.7944200092251218e-18,1275,12691,59,0,0.09511586452762924,0.09129314048403266,1.0,0.9953725490196078,0.004627450980392157
59,YPL250C YLL043W,0.0,NA,2.9636466868927516e-18,1275,12690,60,0,0.09518716577540107,0.09129967776584318,1.0,0.9952941176470588,0.004705882352941176
60,YKL065C YOR374W,0.0,NA,3.2302393468979263e-18,1275,12689,61,0,0.09525846702317291,0.09130621598395876,1.0,0.9952156862745098,0.004784313725490196
61,YPR184W YDR414C,0.0,NA,3.597137582342506e-18,1275,12688,62,0,0.09532976827094475,0.09131275513858053,1.0,0.9951372549019608,0.0048627450980392155
62,YCR010C YNL173C,0.0,NA,3.983157131622015e-18,1275,12687,63,0,0.09540106951871657,0.09131929522990975,1.0,0.9950588235294118,0.004941176470588235
63,YMR032W YGR088W,0.0,NA,4.279698899680438e-18,1275,12686,64,0,0.09547237076648842,0.09132583625814769,1.0,0.9949803921568627,0.005019607843137255
64,YOR010C YOR173W,0.0,NA,4.777774125000668e-18,1275,12685,65,0,0.09554367201426026,0.0913323782234957,1.0,0.9949019607843137,0.005098039215686275
65,YKR026C YOL119C,0.0,NA,5.0912908799995975e-18,1275,12684,66,0,0.09561497326203208,0.09133892112615517,1.0,0.9948235294117647,0.0051764705882352945
66,YMR300C YDR465C,0.0,NA,5.300308667443784e-18,1275,12683,67,0,0.09568627450980392,0.09134546496632756,1.0,0.9947450980392157,0.005254901960784313
67,YMR189W YJL097W,0.0,NA,5.4359671150830935e-18,1275,12682,68,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
68,YGR284C YHR148W,0.0,NA,7.050756846865225e-18,1275,12681,69,0,0.09582887700534759,0.0913585554600172,1.0,0.9945882352941177,0.005411764705882353
69,YGL080W YLR223C,0.0,NA,7.262094875927623e-18,1275,12680,70,0,0.09590017825311943,0.09136510211393765,1.0,0.9945098039215686,0.005490196078431373
70,YBR298C YOR348C,0.0,NA,8.548160550739343e-18,1275,12679,71,0,0.09597147950089127,0.09137164970617744,1.0,0.9944313725490196,0.005568627450980392
71,YLR007W YEL062W,0.0,NA,8.7545801638795e-18,1275,12678,72,0,0.0960427807486631,0.0913781982369383,1.0,0.9943529411764706,0.005647058823529412
72,YDR177W YCR005C,0.0,NA,8.892954245469821e-18,1275,12677,73,0,0.09611408199643494,0.09138474770642202,1.0,0.9942745098039215,0.005725490196078431
73,YHR042W YER037W,0.0,NA,1.0532561877170381e-17,1275,12676,74,0,0.09618538324420678,0.09139129811483047,1.0,0.9941960784313726,0.005803921568627451
74,YKL009W YML021C,0.0,NA,1.0697977320165673e-17,1275,12675,75,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
75,YLR189C YEL006W,0.0,NA,1.2001887762332e-17,1275,12674,76,0,0.09632798573975045,0.09140440174922934,1.0,0.9940392156862745,0.00596078431372549
76,YBR274W YER144C,0.0,NA,1.2132619522242943e-17,1275,12673,77,0,0.09639928698752229,0.09141095497562375,1.0,0.9939607843137255,0.00603921568627451
77,YOR297C YPL012W,0.0,NA,1.2939467208158804e-17,1275,12672,78,0,0.09647058823529411,0.09141750914175091,1.0,0.9938823529411764,0.00611764705882353
78,YLR068W YDR198C,0.0,NA,1.3330464730364657e-17,1275,12671,79,0,0.09654188948306595,0.09142406424781299,1.0,0.9938039215686274,0.006196078431372549
79,YNR001C YGL153W,0.0,NA,1.3345118234916034e-17,1275,12670,80,0,0.0966131907308378,0.0914306202940122,1.0,0.9937254901960785,0.006274509803921568
80,YLR007W YJL053W,0.0,NA,1.3416785163187628e-17,1275,12669,81,0,0.09668449197860962,0.09143717728055077,1.0,0.9936470588235294,0.006352941176470588
81,YPR184W YER101C,0.0,NA,1.5043349810989452e-17,1275,12668,82,0,0.09675579322638146,0.09144373520763106,1.0,0.9935686274509804,0.006431372549019608
82,YPL149W YGR076C,0.0,NA,1.989554827083366e-17,1275,12667,83,0,0.0968270944741533,0.09145029407545546,1.0,0.9934901960784314,0.006509803921568628
83,YGL029W YGL156W,0.0,NA,1.993330410271303e-17,1275,12666,84,0,0.09689839572192513,0.09145685388422638,1.0,0.9934117647058823,0.006588235294117647
84,YBR169C YDR437W,0.0,NA,2.033870862964772e-17,1275,12665,85,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
85,YBR203W YIL134W,0.0,NA,2.078444482888927e-17,1275,12664,86,0,0.09704099821746881,0.0914699763254179,1.0,0.9932549019607844,0.006745098039215686
86,YDL174C YOR317W,0.0,NA,2.232177323220887e-17,1275,12663,87,0,0.09711229946524064,0.09147653895824365,1.0,0.9931764705882353,0.006823529411764706
87,YGR008C YML080W,0.0,NA,2.354135343810603e-17,1275,12662,88,0,0.09718360071301248,0.0914831025328263,1.0,0.9930980392156863,0.0069019607843137255
88,YKL035W YGR009C,0.0,NA,2.4702294810379303e-17,1275,12661,89,0,0.09725490196078432,0.09148966704936855,1.0,0.9930196078431373,0.006980392156862745
89,YLR186W YFL001W,0.0,NA,2.5740861428470257e-17,1275,12660,90,0,0.09732620320855614,0.09149623250807319,1.0,0.9929411764705882,0.007058823529411765
90,YDR399W YAR027W,0.0,NA,2.6378948552993663e-17,1275,12659,91,0,0.09739750445632799,0.0915027989091431,1.0,0.9928627450980392,0.007137254901960785
91,YBL028C YGR128C,0.0,NA,2.7415644088539022e-17,1275,12658,92,0,0.09746880570409983,0.09150936625278117,1.0,0.9927843137254901,0.007215686274509804
92,YDR165W YOR033C,0.0,NA,2.7628873052481716e-17,1275,12657,93,0,0.09754010695187165,0.09151593453919035,1.0,0.9927058823529412,0.007294117647058823
93,YMR169C YGR246C,0.0,NA,2.9674604858249886e-17,1275,12656,94,0,0.09761140819964349,0.09152250376857368,1.0,0.9926274509803922,0.007372549019607843
94,YPL267W YGR262C,0.0,NA,3.281398027601524e-17,1275,12655,95,0,0.09768270944741533,0.09152907394113424,1.0,0.9925490196078431,0.007450980392156863
95,YJR019C YML080W,0.0,NA,3.384269517301069e-17,1275,12654,96,0,0.09775401069518716,0.09153564505707516,1.0,0.9924705882352941,0.0075294117647058826
96,YMR303C YER014W,0.0,NA,3.4217206158427746e-17,1275,12653,97,0,0.097825311942959,0.09154221711659966,1.0,0.9923921568627451,0.007607843137254902
97,YLL039C YLR367W,0.0,NA,3.7389066613209283e-17,1275,12652,98,0,0.09789661319073084,0.09154879011991096,1.0,0.992313725490196,0.007686274509803921
98,YBR269C YDL208W,0.0,NA,3.911053203832809e-17,1275,12651,99,0,0.09796791443850267,0.0915553640672124,1.0,0.9922352941176471,0.007764705882352941
99,YDR259C YPL152W,0.0,NA,4.1370455646271966e-17,1275,12650,100,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
100,YNL308C YFR042W,0.0,NA,4.156407546661348e-17,1275,12649,101,0,0.09811051693404635,0.09156851479459925,1.0,0.992078431372549,0.00792156862745098
101,YPL133C YER053C,0.0,NA,4.712270602191267e-17,1275,12648,102,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
102,YKL163W YOR256C,0.0,NA,4.929157358802671e-17,1275,12647,103,0,0.09825311942959002,0.09158166930038787,1.0,0.991921568627451,0.00807843137254902
103,YLR441C YFL014W,0.0,NA,5.0148463219460194e-17,1275,12646,104,0,0.09832442067736186,0.09158824797069176,1.0,0.9918431372549019,0.00815686274509804
104,YDL110C YER169W,0.0,NA,5.2090881821081715e-17,1275,12645,105,0,0.09839572192513368,0.09159482758620689,1.0,0.991764705882353,0.00823529411764706
105,YBR173C YLR367W,0.0,NA,5.5390836156800764e-17,1275,12644,106,0,0.09846702317290552,0.091601408147137,1.0,0.991686274509804,0.00831372549019608
106,YNR001C YDR139C,0.0,NA,5.754552584721564e-17,1275,12643,107,0,0.09853832442067736,0.09160798965368587,1.0,0.9916078431372549,0.008392156862745099
107,YOR211C YKL198C,0.0,NA,5.869305034995331e-17,1275,12642,108,0,0.09860962566844919,0.09161457210605733,1.0,0.9915294117647059,0.008470588235294117
108,YNL159C YLR367W,0.0,NA,5.960959955588656e-17,1275,12641,109,0,0.09868092691622103,0.0916211555044553,1.0,0.9914509803921568,0.008549019607843137
109,YLR172C YGL025C,0.0,NA,6.166743301401638e-17,1275,12640,110,0,0.09875222816399287,0.09162773984908372,1.0,0.9913725490196078,0.008627450980392156
110,YBL033C YOL019W,0.0,NA,6.318789685900726e-17,1275,12639,111,0,0.0988235294117647,0.09163432514014662,1.0,0.9912941176470588,0.008705882352941176
111,YPR154W YBR256C,0.0,NA,7.604548642141311e-17,1275,12638,112,0,0.09889483065953654,0.09164091137784805,1.0,0.9912156862745098,0.008784313725490196
112,YCL034W YPR191W,0.0,NA,8.296266187115715e-17,1275,12637,113,0,0.09896613190730838,0.09164749856239218,1.0,0.9911372549019608,0.008862745098039216
113,YDR299W YOR184W,0.0,NA,8.352854605437202e-17,1275,12636,114,0,0.09903743315508022,0.09165408669398317,1.0,0.9910588235294118,0.008941176470588235
114,YNL239W YOL084W,0.0,NA,8.52455612477953e-17,1275,12635,115,0,0.09910873440285205,0.0916606757728253,1.0,0.9909803921568627,0.009019607843137255
115,YDR173C YDL238C,0.0,NA,8.528199028197213e-17,1275,12634,116,0,0.09918003565062389,0.09166726579912288,1.0,0.9909019607843137,0.009098039215686275
116,YHR196W YOR144C,0.0,NA,9.621964732052811e-17,1275,12633,117,0,0.09925133689839573,0.09167385677308024,1.0,0.9908235294117647,0.009176470588235295
117,YGR085C YNL007C,0.0,NA,9.695470648262233e-17,1275,12632,118,0,0.09932263814616756,0.09168044869490184,1.0,0.9907450980392157,0.009254901960784314
118,YGR280C YOR044W,0.0,NA,1.0168055475826029e-16,1275,12631,119,0,0.0993939393939394,0.09168704156479218,1.0,0.9906666666666667,0.009333333333333334
119,YBR026C YJL137C,0.0,NA,1.0272227293448507e-16,1275,12630,120,0,0.09946524064171124,0.09169363538295577,1.0,0.9905882352941177,0.009411764705882352
120,YLR174W YOR178C,0.0,NA,1.0442592088920948e-16,1275,12629,121,0,0.09953654188948306,0.09170023014959724,1.0,0.9905098039215686,0.009490196078431372
121,YJL035C YKL067W,0.0,NA,1.1850533562569497e-16,1275,12628,122,0,0.0996078431372549,0.09170682586492124,1.0,0.9904313725490196,0.009568627450980392
122,YAL063C YMR093W,0.0,NA,1.2929951322391994e-16,1275,12627,123,0,0.09967914438502674,0.0917134225291325,1.0,0.9903529411764705,0.009647058823529411
123,YGR241C YKL170W,0.0,NA,1.2934489566104705e-16,1275,12626,124,0,0.09975044563279857,0.0917200201424358,1.0,0.9902745098039216,0.009725490196078431
124,YHR025W YGR136W,0.0,NA,1.4684343168101842e-16,1275,12625,125,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
125,YIL052C YER103W,0.0,NA,1.4721695997586777e-16,1275,12624,126,0,0.09989304812834225,0.09173321821713792,1.0,0.9901176470588235,0.00988235294117647
126,YML091C YHR148W,0.0,NA,1.482765452533237e-16,1275,12623,127,0,0.09996434937611408,0.09173981867894661,1.0,0.9900392156862745,0.00996078431372549
127,YJR073C YNL183C,0.0,NA,1.5545710824499442e-16,1275,12622,128,0,0.10003565062388592,0.09174642009066705,1.0,0.9899607843137255,0.01003921568627451
128,YJR045C YDR208W,0.0,NA,1.5924145292997962e-16,1275,12621,129,0,0.10010695187165776,0.09175302245250432,1.0,0.9898823529411764,0.01011764705882353
129,YPL059W YIL128W,0.0,NA,1.611584870129631e-16,1275,12620,130,0,0.10017825311942959,0.09175962576466355,1.0,0.9898039215686274,0.01019607843137255
130,YMR139W YNL244C,0.0,NA,1.664525355775311e-16,1275,12619,131,0,0.10024955436720143,0.09176623002734993,1.0,0.9897254901960785,0.01027450980392157
131,YDL165W YMR190C,0.0,NA,1.6729408928040784e-16,1275,12618,132,0,0.10032085561497327,0.09177283524076874,1.0,0.9896470588235294,0.010352941176470589
132,YKL091C YLR435W,0.0,NA,1.7580088087435218e-16,1275,12617,133,0,0.1003921568627451,0.09177944140512526,1.0,0.9895686274509804,0.010431372549019607
133,YHR171W YGR085C,0.0,NA,1.7823791377761101e-16,1275,12616,134,0,0.10046345811051693,0.09178604852062487,1.0,0.9894901960784314,0.010509803921568627
134,YPL089C YEL055C,0.0,NA,1.8172075443804309e-16,1275,12615,135,0,0.10053475935828877,0.091792656587473,1.0,0.9894117647058823,0.010588235294117647
135,YML077W YPL081W,0.0,NA,1.901208728201926e-16,1275,12614,136,0,0.1006060606060606,0.09179926560587515,1.0,0.9893333333333333,0.010666666666666666
136,YIR009W YGR030C,0.0,NA,1.9351969840016888e-16,1275,12613,137,0,0.10067736185383244,0.09180587557603687,1.0,0.9892549019607844,0.010745098039215686
137,YDL217C YKR097W,0.0,NA,2.0764168315969879e-16,1275,12612,138,0,0.10074866310160428,0.09181248649816375,1.0,0.9891764705882353,0.010823529411764706
138,YGR032W YGR048W,0.0,NA,2.1123766889303831e-16,1275,12611,139,0,0.10081996434937611,0.09181909837246147,1.0,0.9890980392156863,0.010901960784313726
139,YDL029W YPR154W,0.0,NA,2.2170559322278258e-16,1275,12610,140,0,0.10089126559714795,0.09182571119913575,1.0,0.9890196078431372,0.010980392156862745
140,YPL043W YOR100C,0.0,NA,2.3067282663289843e-16,1275,12609,141,0,0.10096256684491979,0.09183232497839239,1.0,0.9889411764705882,0.011058823529411765
141,YDR435C YNR024W,0.0,NA,2.341401030629247e-16,1275,12608,142,0,0.10103386809269162,0.09183893971043723,1.0,0.9888627450980392,0.011137254901960785
142,YMR169C YHR196W,0.0,NA,2.3748638613039163e-16,1275,12607,143,0,0.10110516934046346,0.09184555539547616,1.0,0.9887843137254902,0.011215686274509805
143,YBR161W YOR348C,0.0,NA,2.388838316746836e-16,1275,12606,144,0,0.1011764705882353,0.09185217203371515,1.0,0.9887058823529412,0.011294117647058824
144,YDR520C YDR195W,0.0,NA,2.7200128466510986e-16,1275,12605,145,0,0.10124777183600712,0.09185878962536023,1.0,0.9886274509803922,0.011372549019607842
145,YGL106W YFL014W,0.0,NA,2.826682882072385e-16,1275,12604,146,0,0.10131907308377897,0.09186540817061747,1.0,0.9885490196078431,0.011450980392156862
146,YJL002C YIR039C,0.0,NA,2.9776789457168767e-16,1275,12603,147,0,0.1013903743315508,0.09187202766969305,1.0,0.9884705882352941,0.011529411764705882
147,YLR340W YIR038C,0.0,NA,2.99379507102737e-16,1275,12602,148,0,0.10146167557932263,0.09187864812279312,1.0,0.9883921568627451,0.011607843137254902
148,YGR285C YDR331W,0.0,NA,3.1870607257178114e-16,1275,12601,149,0,0.10153297682709447,0.09188526953012395,1.0,0.988313725490196,0.011686274509803921
149,YMR022W YPL089C,0.0,NA,3.246078805108939e-16,1275,12600,150,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
150,YMR233W YDR232W,0.0,NA,3.8656079671535947e-16,1275,12599,151,0,0.10167557932263814,0.0918985152083033,1.0,0.9881568627450981,0.01184313725490196
151,YPL204W YKR052C,0.0,NA,3.970372707839151e-16,1275,12598,152,0,0.10174688057040998,0.09190513947956462,1.0,0.988078431372549,0.01192156862745098
152,YMR136W YGR148C,0.0,NA,4.152463350977348e-16,1275,12597,153,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
153,YML073C YBR017C,0.0,NA,4.208822011611893e-16,1275,12596,154,0,0.10188948306595365,0.09191839088746305,1.0,0.987921568627451,0.01207843137254902
154,YDR083W YGR028W,0.0,NA,4.2165199529156584e-16,1275,12595,155,0,0.10196078431372549,0.09192501802451333,1.0,0.9878431372549019,0.01215686274509804
155,YOL032W YJR063W,0.0,NA,4.323086756196498e-16,1275,12594,156,0,0.10203208556149733,0.09193164611723989,1.0,0.987764705882353,0.01223529411764706
156,YPL123C YOL095C,0.0,NA,4.3402052920605075e-16,1275,12593,157,0,0.10210338680926916,0.09193827516584943,1.0,0.987686274509804,0.01231372549019608
157,YKR069W YPL152W,0.0,NA,4.41562245870607e-16,1275,12592,158,0,0.102174688057041,0.09194490517054879,1.0,0.9876078431372549,0.012392156862745097
158,YGL006W YDL168W,0.0,NA,4.570516197396912e-16,1275,12591,159,0,0.10224598930481284,0.09195153613154479,1.0,0.9875294117647059,0.012470588235294117
159,YLR043C YMR105C,0.0,NA,4.619243355874492e-16,1275,12590,160,0,0.10231729055258466,0.09195816804904436,1.0,0.9874509803921568,0.012549019607843137
160,YDR482C YBR132C,0.0,NA,4.806460930623742e-16,1275,12589,161,0,0.1023885918003565,0.09196480092325447,1.0,0.9873725490196078,0.012627450980392156
161,YER175C YNL224C,0.0,NA,4.998481711579515e-16,1275,12588,162,0,0.10245989304812834,0.09197143475438217,1.0,0.9872941176470589,0.012705882352941176
162,YBL039C YLR418C,0.0,NA,5.128546797003965e-16,1275,12587,163,0,0.10253119429590017,0.09197806954263454,1.0,0.9872156862745098,0.012784313725490196
163,YGR145W YKL120W,0.0,NA,5.329916174719466e-16,1275,12586,164,0,0.10260249554367201,0.09198470528821874,1.0,0.9871372549019608,0.012862745098039216
164,YBR104W YOL139C,0.0,NA,5.35212431980529e-16,1275,12585,165,0,0.10267379679144385,0.09199134199134198,1.0,0.9870588235294118,0.012941176470588235
165,YDL031W YNL244C,0.0,NA,5.44493795500068e-16,1275,12584,166,0,0.1027450980392157,0.09199797965221156,1.0,0.9869803921568627,0.013019607843137255
166,YLL028W YOR293W,0.0,NA,5.510550715281774e-16,1275,12583,167,0,0.10281639928698752,0.09200461827103479,1.0,0.9869019607843137,0.013098039215686275
167,YPR024W YOR011W,0.0,NA,6.313275369065202e-16,1275,12582,168,0,0.10288770053475936,0.09201125784801906,1.0,0.9868235294117647,0.013176470588235295
168,YKL148C YJR090C,0.0,NA,6.817222385594476e-16,1275,12581,169,0,0.1029590017825312,0.09201789838337182,1.0,0.9867450980392157,0.013254901960784314
169,YMR110C YER009W,0.0,NA,6.991092309281775e-16,1275,12580,170,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
