,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR197C YFL026W,0.0,NA,7.325963446991324e-11,1770,17699,1,0,0.09096045197740113,0.09091376033694591,1.0,0.9999435028248588,5.649717514124294e-05
1,YMR250W YDR116C,0.0,NA,2.9020597036577556e-10,1770,17698,2,0,0.09101181304571135,0.0909184302445038,1.0,0.9998870056497176,0.00011299435028248587
2,YNL283C YFL026W,0.0,NA,7.043661209849006e-10,1770,17697,3,0,0.09106317411402157,0.09092310063183849,1.0,0.9998305084745762,0.00016949152542372882
3,YJR070C YHL024W,0.0,NA,8.852626964817034e-10,1770,17696,4,0,0.0911145351823318,0.09092777149902394,1.0,0.999774011299435,0.00022598870056497175
4,YBR230C YLR175W,0.0,NA,2.215132299809852e-09,1770,17695,5,0,0.09116589625064202,0.09093244284613408,1.0,0.9997175141242938,0.0002824858757062147
5,YFL026W YKL208W,0.0,NA,4.558326605064167e-09,1770,17694,6,0,0.09121725731895224,0.0909371146732429,1.0,0.9996610169491525,0.00033898305084745765
6,YOR297C YEL054C,0.0,NA,5.4367386148612695e-09,1770,17693,7,0,0.09126861838726245,0.09094178698042439,1.0,0.9996045197740113,0.00039548022598870055
7,YIR039C YMR305C,0.0,NA,5.560340632371208e-09,1770,17692,8,0,0.09131997945557267,0.09094645976775255,1.0,0.9995480225988701,0.0004519774011299435
8,YLL022C YJL069C,0.0,NA,1.123502535449461e-08,1770,17691,9,0,0.09137134052388289,0.09095113303530138,1.0,0.9994915254237288,0.0005084745762711864
9,YOR046C YBR183W,0.0,NA,1.201988020227418e-08,1770,17690,10,0,0.09142270159219312,0.09095580678314491,1.0,0.9994350282485875,0.0005649717514124294
10,YHR193C YBR183W,0.0,NA,1.9336294343474947e-08,1770,17689,11,0,0.09147406266050334,0.09096048101135722,1.0,0.9993785310734463,0.0006214689265536723
11,YKL178C YHR094C,0.0,NA,3.3749248729009196e-08,1770,17688,12,0,0.09152542372881356,0.09096515572001233,1.0,0.9993220338983051,0.0006779661016949153
12,YMR250W YCR046C,0.0,NA,3.395159708929896e-08,1770,17687,13,0,0.09157678479712378,0.09096983090918435,1.0,0.9992655367231639,0.0007344632768361581
13,YIR039C YBR150C,0.0,NA,3.547295435168962e-08,1770,17686,14,0,0.091628145865434,0.09097450657894737,1.0,0.9992090395480226,0.0007909604519774011
14,YBR183W YHR065C,0.0,NA,3.880945698142568e-08,1770,17685,15,0,0.09167950693374423,0.09097918272937548,1.0,0.9991525423728813,0.000847457627118644
15,YMR250W YLR175W,0.0,NA,4.027716471455278e-08,1770,17684,16,0,0.09173086800205445,0.09098385936054282,1.0,0.9990960451977401,0.000903954802259887
16,YPL058C YNR054C,0.0,NA,4.2528505161953944e-08,1770,17683,17,0,0.09178222907036467,0.09098853647252352,1.0,0.9990395480225989,0.0009604519774011299
17,YOR297C YKL068W,0.0,NA,4.3907476765525644e-08,1770,17682,18,0,0.09183359013867488,0.09099321406539174,1.0,0.9989830508474576,0.001016949152542373
18,YGL166W YFL026W,0.0,NA,4.3964963225562315e-08,1770,17681,19,0,0.0918849512069851,0.09099789213922163,1.0,0.9989265536723164,0.0010734463276836157
19,YLR196W YHR204W,0.0,NA,4.571911915718374e-08,1770,17680,20,0,0.09193631227529532,0.0910025706940874,1.0,0.9988700564971752,0.0011299435028248588
20,YBL030C YPL273W,0.0,NA,5.016456938733427e-08,1770,17679,21,0,0.09198767334360555,0.09100724973006324,1.0,0.9988135593220339,0.0011864406779661016
21,YOR134W YDL061C,0.0,NA,5.103353117874576e-08,1770,17678,22,0,0.09203903441191577,0.09101192924722336,1.0,0.9987570621468926,0.0012429378531073447
22,YHL035C YMR290C,0.0,NA,5.5235680918030994e-08,1770,17677,23,0,0.09209039548022599,0.091016609245642,1.0,0.9987005649717514,0.0012994350282485875
