,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR380W YNL117W,0.0,NA,2.610430760441318e-10,8778,87779,1,0,0.09091944737877752,0.09091003241608583,1.0,0.9999886078833448,1.139211665527455e-05
1,YBR072W YKL156W,0.0,NA,3.388660740899496e-10,8778,87778,2,0,0.09092980384846414,0.09091097394258255,1.0,0.9999772157666894,2.27842333105491e-05
2,YLR046C YLR142W,0.0,NA,4.693584965131947e-10,8778,87777,3,0,0.09094016031815075,0.09091191548858164,1.0,0.9999658236500342,3.417634996582365e-05
3,YBR072W YOL020W,0.0,NA,5.273346204148766e-10,8778,87776,4,0,0.09095051678783736,0.09091285705408372,1.0,0.9999544315333789,4.55684666210982e-05
4,YNL310C YBR072W,0.0,NA,5.809793202082858e-10,8778,87775,5,0,0.09096087325752397,0.09091379863908941,1.0,0.9999430394167236,5.696058327637275e-05
5,YNL020C YFL014W,0.0,NA,6.532163698835802e-10,8778,87774,6,0,0.09097122972721058,0.0909147402435993,1.0,0.9999316473000683,6.83526999316473e-05
6,YGR132C YBL075C,0.0,NA,1.0945243600346544e-09,8778,87773,7,0,0.0909815861968972,0.090915681867614,1.0,0.9999202551834131,7.974481658692185e-05
7,YDL135C YLR178C,0.0,NA,1.2594317810865618e-09,8778,87772,8,0,0.09099194266658381,0.09091662351113412,1.0,0.9999088630667579,9.11369332421964e-05
8,YAR015W YPL240C,0.0,NA,1.5490743132673401e-09,8778,87771,9,0,0.09100229913627043,0.09091756517416028,1.0,0.9998974709501025,0.00010252904989747096
9,YIL078W YHR094C,0.0,NA,1.6043739670124069e-09,8778,87770,10,0,0.09101265560595705,0.09091850685669305,1.0,0.9998860788334473,0.0001139211665527455
10,YOR031W YGL068W,0.0,NA,1.9117354366215977e-09,8778,87769,11,0,0.09102301207564366,0.09091944855873305,1.0,0.999874686716792,0.00012531328320802005
11,YOR096W YLR178C,0.0,NA,2.178607072522709e-09,8778,87768,12,0,0.09103336854533027,0.0909203902802809,1.0,0.9998632946001367,0.0001367053998632946
12,YHR096C YIR024C,0.0,NA,2.340998506156211e-09,8778,87767,13,0,0.09104372501501688,0.0909213320213372,1.0,0.9998519024834814,0.00014809751651856916
13,YCL040W YER006W,0.0,NA,2.477841709591644e-09,8778,87766,14,0,0.0910540814847035,0.09092227378190255,1.0,0.9998405103668262,0.0001594896331738437
14,YHR139C YMR040W,0.0,NA,2.5123008118299595e-09,8778,87765,15,0,0.0910644379543901,0.09092321556197756,1.0,0.9998291182501708,0.00017088174982911826
15,YPL134C YBL072C,0.0,NA,2.52085929908219e-09,8778,87764,16,0,0.09107479442407672,0.09092415736156284,1.0,0.9998177261335156,0.0001822738664843928
16,YBR166C YGR088W,0.0,NA,2.5705590989133498e-09,8778,87763,17,0,0.09108515089376333,0.090925099180659,1.0,0.9998063340168604,0.00019366598313966734
17,YLR178C YCL064C,0.0,NA,2.855658154388152e-09,8778,87762,18,0,0.09109550736344994,0.09092604101926663,1.0,0.999794941900205,0.0002050580997949419
18,YPR160W YOL039W,0.0,NA,3.4593428122065006e-09,8778,87761,19,0,0.09110586383313656,0.09092698287738635,1.0,0.9997835497835498,0.00021645021645021645
19,YNL112W YNR001C,0.0,NA,3.938151582616456e-09,8778,87760,20,0,0.09111622030282317,0.09092792475501875,1.0,0.9997721576668945,0.000227842333105491
20,YPL058C YPR145W,0.0,NA,4.150142007830482e-09,8778,87759,21,0,0.09112657677250979,0.09092886665216446,1.0,0.9997607655502392,0.00023923444976076556
21,YDL223C YGR244C,0.0,NA,4.567926481513496e-09,8778,87758,22,0,0.0911369332421964,0.09092980856882407,1.0,0.9997493734335839,0.0002506265664160401
22,YKL163W YOR341W,0.0,NA,4.875645664981221e-09,8778,87757,23,0,0.09114728971188302,0.09093075050499819,1.0,0.9997379813169287,0.00026201868307131466
23,YBL075C YER119C,0.0,NA,5.1629558406318665e-09,8778,87756,24,0,0.09115764618156963,0.09093169246068743,1.0,0.9997265892002735,0.0002734107997265892
24,YDL014W YLR142W,0.0,NA,5.295078597811198e-09,8778,87755,25,0,0.09116800265125624,0.09093263443589239,1.0,0.9997151970836181,0.00028480291638186374
25,YJL079C YOL076W,0.0,NA,5.533182800832037e-09,8778,87754,26,0,0.09117835912094285,0.09093357643061369,1.0,0.9997038049669629,0.0002961950330371383
26,YDL021W YOL080C,0.0,NA,5.570169658852819e-09,8778,87753,27,0,0.09118871559062947,0.09093451844485191,1.0,0.9996924128503076,0.0003075871496924128
27,YOL158C YLR142W,0.0,NA,5.7653211094077506e-09,8778,87752,28,0,0.09119907206031608,0.09093546047860769,1.0,0.9996810207336523,0.0003189792663476874
28,YJL139C YER062C,0.0,NA,5.834104310764587e-09,8778,87751,29,0,0.09120942853000269,0.09093640253188161,1.0,0.999669628616997,0.00033037138300296196
29,YDL107W YBR072W,0.0,NA,5.846480188864689e-09,8778,87750,30,0,0.0912197849996893,0.09093734460467429,1.0,0.9996582365003418,0.0003417634996582365
30,YBR154C YFR053C,0.0,NA,6.0648539523811e-09,8778,87749,31,0,0.09123014146937591,0.09093828669698634,1.0,0.9996468443836865,0.00035315561631351104
31,YML125C YLR142W,0.0,NA,6.131559260325048e-09,8778,87748,32,0,0.09124049793906253,0.09093922880881834,1.0,0.9996354522670312,0.0003645477329687856
32,YPL058C YJL148W,0.0,NA,6.232288463081659e-09,8778,87747,33,0,0.09125085440874915,0.09094017094017094,1.0,0.999624060150376,0.00037593984962406017
33,YEL054C YPL058C,0.0,NA,6.235343796845427e-09,8778,87746,34,0,0.09126121087843576,0.09094111309104472,1.0,0.9996126680337206,0.0003873319662793347
34,YIL070C YHR094C,0.0,NA,6.905201299645114e-09,8778,87745,35,0,0.09127156734812238,0.09094205526144028,1.0,0.9996012759170654,0.00039872408293460925
35,YDR342C YLR367W,0.0,NA,7.16691994639973e-09,8778,87744,36,0,0.09128192381780899,0.09094299745135824,1.0,0.9995898838004101,0.0004101161995898838
36,YEL054C YOL071W,0.0,NA,7.35493843606605e-09,8778,87743,37,0,0.0912922802874956,0.09094393966079921,1.0,0.9995784916837548,0.00042150831624515833
37,YDR046C YKR034W,0.0,NA,7.357759290727017e-09,8778,87742,38,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
38,YHR087W YCL064C,0.0,NA,7.588814909809116e-09,8778,87741,39,0,0.09131299322686882,0.09094582413825257,1.0,0.9995557074504443,0.00044429254955570747
39,YHR062C YFR053C,0.0,NA,7.926024281346145e-09,8778,87740,40,0,0.09132334969655544,0.09094676640626619,1.0,0.9995443153337891,0.000455684666210982
