,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR231C YLR069C,0.0,NA,3.1731267874096817e-28,406,4059,1,0,0.09113300492610837,0.09092945128779395,1.0,0.9997536945812808,0.0002463054187192118
1,YLR197W YGR215W,0.0,NA,2.5023415174428917e-26,406,4058,2,0,0.09135691894312584,0.09094982078853046,1.0,0.9995073891625615,0.0004926108374384236
2,YDR384C YMR098C,0.0,NA,4.6743832760842525e-26,406,4057,3,0,0.0915808329601433,0.09097019941743222,1.0,0.9992610837438424,0.0007389162561576355
3,YGL187C YOR273C,0.0,NA,9.095441128789079e-26,406,4056,4,0,0.09180474697716078,0.09099058718063649,1.0,0.9990147783251232,0.0009852216748768472
4,YOR177C YOR133W,0.0,NA,1.952904673262719e-25,406,4055,5,0,0.09202866099417824,0.09101098408428604,1.0,0.9987684729064039,0.0012315270935960591
5,YBL072C YOL102C,0.0,NA,2.540895830775525e-25,406,4054,6,0,0.0922525750111957,0.09103139013452914,1.0,0.9985221674876847,0.001477832512315271
6,YLR264W YMR156C,0.0,NA,3.0170088858171407e-25,406,4053,7,0,0.09247648902821316,0.09105180533751962,1.0,0.9982758620689656,0.0017241379310344827
7,YKL069W YJL191W,0.0,NA,2.5352042979519687e-24,406,4052,8,0,0.09270040304523063,0.09107222969941678,1.0,0.9980295566502463,0.0019704433497536944
8,YHR176W YDL018C,0.0,NA,1.0846409095317377e-23,406,4051,9,0,0.0929243170622481,0.09109266322638546,1.0,0.9977832512315271,0.0022167487684729066
9,YIL043C YDL111C,0.0,NA,1.659789376994881e-23,406,4050,10,0,0.09314823107926556,0.09111310592459605,1.0,0.9975369458128078,0.0024630541871921183
10,YBR299W YEL034W,0.0,NA,2.824452415638329e-23,406,4049,11,0,0.09337214509628303,0.09113355780022446,1.0,0.9972906403940887,0.00270935960591133
11,YBR057C YKR080W,0.0,NA,6.569780031264595e-23,406,4048,12,0,0.09359605911330049,0.09115401885945218,1.0,0.9970443349753695,0.002955665024630542
12,YNL216W YGR215W,0.0,NA,8.552118066325339e-23,406,4047,13,0,0.09381997313031795,0.0911744891084662,1.0,0.9967980295566502,0.0032019704433497538
13,YDR300C YLL041C,0.0,NA,1.240846523258698e-22,406,4046,14,0,0.09404388714733543,0.09119496855345911,1.0,0.996551724137931,0.0034482758620689655
14,YMR280C YPL055C,0.0,NA,1.7953663884908386e-22,406,4045,15,0,0.09426780116435289,0.09121545720062907,1.0,0.9963054187192119,0.003694581280788177
15,YPR110C YGL018C,0.0,NA,1.9173279447526072e-22,406,4044,16,0,0.09449171518137035,0.09123595505617978,1.0,0.9960591133004926,0.003940886699507389
16,YNR010W YNL129W,0.0,NA,1.9627287200053766e-22,406,4043,17,0,0.09471562919838782,0.09125646212632052,1.0,0.9958128078817734,0.0041871921182266006
17,YNR050C YKR057W,0.0,NA,2.395428519067709e-22,406,4042,18,0,0.09493954321540528,0.09127697841726619,1.0,0.9955665024630542,0.004433497536945813
18,YER024W YBR198C,0.0,NA,2.953618165230938e-22,406,4041,19,0,0.09516345723242275,0.09129750393523724,1.0,0.9953201970443349,0.004679802955665025
19,YMR120C YEL034W,0.0,NA,3.0299541524363854e-22,406,4040,20,0,0.09538737124944022,0.09131803868645974,1.0,0.9950738916256158,0.0049261083743842365
20,YDL223C YKR046C,0.0,NA,3.0924619759531603e-22,406,4039,21,0,0.09561128526645768,0.09133858267716535,1.0,0.9948275862068966,0.005172413793103448
21,YFL059W YGR097W,0.0,NA,4.742826137515769e-22,406,4038,22,0,0.09583519928347514,0.09135913591359136,1.0,0.9945812807881773,0.00541871921182266
22,YLR116W YPR010C,0.0,NA,6.959885254195083e-22,406,4037,23,0,0.0960591133004926,0.09137969840198064,1.0,0.9943349753694581,0.005665024630541872
23,YPR187W YDR180W,0.0,NA,7.591282959411249e-22,406,4036,24,0,0.09628302731751008,0.09140027014858172,1.0,0.994088669950739,0.005911330049261084
24,YKL081W YBR193C,0.0,NA,8.012031326432866e-22,406,4035,25,0,0.09650694133452754,0.09142085115964872,1.0,0.9938423645320197,0.006157635467980296
25,YDL003W YOR096W,0.0,NA,1.0330122699143094e-21,406,4034,26,0,0.096730855351545,0.09144144144144144,1.0,0.9935960591133005,0.0064039408866995075
26,YPL087W YKL189W,0.0,NA,1.1815520773076864e-21,406,4033,27,0,0.09695476936856247,0.09146204100022527,1.0,0.9933497536945812,0.006650246305418719
27,YLR060W YHR001W-A,0.0,NA,1.2714898945417678e-21,406,4032,28,0,0.09717868338557993,0.0914826498422713,1.0,0.993103448275862,0.006896551724137931
28,YIL016W YMR006C,0.0,NA,1.4917712622543893e-21,406,4031,29,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
29,YNL210W YGR185C,0.0,NA,1.7413714974793274e-21,406,4030,30,0,0.09762651141961487,0.09152389540126239,1.0,0.9926108374384236,0.007389162561576354
30,YER035W YDR002W,0.0,NA,2.818589462551207e-21,406,4029,31,0,0.09785042543663233,0.0915445321307779,1.0,0.9923645320197044,0.007635467980295567
31,YBR171W YGL123W,0.0,NA,2.8439271194688286e-21,406,4028,32,0,0.0980743394536498,0.09156517816869644,1.0,0.9921182266009853,0.007881773399014778
32,YJL051W YOL127W,0.0,NA,2.8737096604885723e-21,406,4027,33,0,0.09829825347066726,0.0915858335213174,1.0,0.991871921182266,0.00812807881773399
33,YOR269W YAL054C,0.0,NA,3.8974472485639875e-21,406,4026,34,0,0.09852216748768473,0.09160649819494585,1.0,0.9916256157635468,0.008374384236453201
34,YDR273W YLR150W,0.0,NA,4.136674101724789e-21,406,4025,35,0,0.0987460815047022,0.09162717219589257,1.0,0.9913793103448276,0.008620689655172414
35,YBL030C YMR306W,0.0,NA,4.549629886154466e-21,406,4024,36,0,0.09896999552171966,0.09164785553047404,1.0,0.9911330049261083,0.008866995073891626
36,YBR173C YPR192W,0.0,NA,4.616976847521131e-21,406,4023,37,0,0.09919390953873712,0.09166854820501241,1.0,0.9908866995073892,0.009113300492610837
