,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13,YER082C YGR038W,0.0,NA,3.668533532508178e-10,3828,38266,14,0,0.09124156929799564,0.09093932626977716,1.0,0.9996342737722048,0.0003657262277951933
14,YDL153C YLR165C,0.0,NA,4.0769315701183473e-10,3828,38265,15,0,0.09126531775434597,0.0909414867080037,1.0,0.9996081504702194,0.00039184952978056425
15,YBR142W YGR038W,0.0,NA,4.573128264961923e-10,3828,38264,16,0,0.09128906621069631,0.0909436472488834,1.0,0.9995820271682341,0.0004179728317659352
16,YNL175C YPR079W,0.0,NA,5.319299445361025e-10,3828,38263,17,0,0.09131281466704665,0.09094580789242356,1.0,0.9995559038662487,0.00044409613375130614
17,YDL153C YBL035C,0.0,NA,6.195437496359091e-10,3828,38262,18,0,0.09133656312339698,0.0909479686386315,1.0,0.9995297805642633,0.0004702194357366771
18,YLR449W YDR499W,0.0,NA,6.502652305506729e-10,3828,38261,19,0,0.09136031157974732,0.09095012948751455,1.0,0.999503657262278,0.000496342737722048
19,YML075C YOR004W,0.0,NA,7.394263534798995e-10,3828,38260,20,0,0.09138406003609766,0.09095229043908003,1.0,0.9994775339602926,0.0005224660397074191
20,YPR093C YNL244C,0.0,NA,8.148969277144147e-10,3828,38259,21,0,0.09140780849244799,0.09095445149333524,1.0,0.9994514106583072,0.00054858934169279
21,YDR087C YHR106W,0.0,NA,8.212788782380187e-10,3828,38258,22,0,0.09143155694879833,0.09095661265028751,1.0,0.9994252873563219,0.0005747126436781609
22,YFR010W YGR264C,0.0,NA,8.299128606559236e-10,3828,38257,23,0,0.09145530540514867,0.09095877390994415,1.0,0.9993991640543365,0.0006008359456635318
23,YLR201C YNL301C,0.0,NA,9.286449942358388e-10,3828,38256,24,0,0.091479053861499,0.09096093527231251,1.0,0.9993730407523511,0.0006269592476489029
24,YJL060W YLR002C,0.0,NA,1.0136702588425806e-09,3828,38255,25,0,0.09150280231784934,0.0909630967373999,1.0,0.9993469174503657,0.0006530825496342738
25,YOR078W YKL140W,0.0,NA,1.034783592146482e-09,3828,38254,26,0,0.09152655077419967,0.09096525830521363,1.0,0.9993207941483804,0.0006792058516196447
26,YGR174C YGR124W,0.0,NA,1.0659646498822895e-09,3828,38253,27,0,0.09155029923055001,0.09096741997576104,1.0,0.999294670846395,0.0007053291536050156
27,YER062C YLR367W,0.0,NA,1.1491078089065354e-09,3828,38252,28,0,0.09157404768690035,0.09096958174904943,1.0,0.9992685475444096,0.0007314524555903867
28,YNL293W YIL079C,0.0,NA,1.3145895483290815e-09,3828,38251,29,0,0.09159779614325068,0.09097174362508614,1.0,0.9992424242424243,0.0007575757575757576
29,YGR264C YDL048C,0.0,NA,1.3618925986946806e-09,3828,38250,30,0,0.09162154459960102,0.09097390560387851,1.0,0.9992163009404389,0.0007836990595611285
30,YLR061W YOL082W,0.0,NA,1.3786979335961291e-09,3828,38249,31,0,0.09164529305595136,0.09097606768543384,1.0,0.9991901776384535,0.0008098223615464995
31,YBL039C YDL033C,0.0,NA,1.5286081289644926e-09,3828,38248,32,0,0.0916690415123017,0.09097822986975948,1.0,0.9991640543364682,0.0008359456635318704
32,YKL203C YJL033W,0.0,NA,1.554117279312095e-09,3828,38247,33,0,0.09169278996865204,0.09098039215686274,1.0,0.9991379310344828,0.0008620689655172414
33,YDL075W YGL053W,0.0,NA,1.5819908716352415e-09,3828,38246,34,0,0.09171653842500238,0.09098255454675096,1.0,0.9991118077324974,0.0008881922675026123
34,YNL239W YOL040C,0.0,NA,1.590313658539344e-09,3828,38245,35,0,0.09174028688135272,0.09098471703943146,1.0,0.999085684430512,0.0009143155694879833
35,YOR247W YBR006W,0.0,NA,1.5915092577145629e-09,3828,38244,36,0,0.09176403533770305,0.09098687963491157,1.0,0.9990595611285267,0.0009404388714733542
36,YPL273W YGR095C,0.0,NA,1.6714063466594098e-09,3828,38243,37,0,0.09178778379405339,0.09098904233319864,1.0,0.9990334378265413,0.0009665621734587252
37,YDR164C YMR290C,0.0,NA,1.6790940859934267e-09,3828,38242,38,0,0.09181153225040373,0.09099120513429998,1.0,0.9990073145245559,0.000992685475444096
38,YMR093W YNR043W,0.0,NA,1.7026270393571963e-09,3828,38241,39,0,0.09183528070675406,0.09099336803822292,1.0,0.9989811912225706,0.0010188087774294671
39,YPR144C YGR145W,0.0,NA,1.8002029866792668e-09,3828,38240,40,0,0.0918590291631044,0.0909955310449748,1.0,0.9989550679205852,0.0010449320794148381
40,YOL082W YOL120C,0.0,NA,1.8095320797328895e-09,3828,38239,41,0,0.09188277761945474,0.09099769415456296,1.0,0.9989289446185998,0.001071055381400209
41,YLR367W YER056C,0.0,NA,1.8361323572690935e-09,3828,38238,42,0,0.09190652607580507,0.09099985736699472,1.0,0.9989028213166145,0.00109717868338558
42,YHR075C YMR049C,0.0,NA,2.015082101181065e-09,3828,38237,43,0,0.09193027453215541,0.09100202068227743,1.0,0.9988766980146291,0.0011233019853709508
43,YDR373W YJL095W,0.0,NA,2.1928734383891424e-09,3828,38236,44,0,0.09195402298850575,0.09100418410041841,1.0,0.9988505747126437,0.0011494252873563218
44,YER033C YIL079C,0.0,NA,2.462942738645779e-09,3828,38235,45,0,0.09197777144485608,0.09100634762142501,1.0,0.9988244514106583,0.0011755485893416929
45,YPL093W YOR265W,0.0,NA,2.506002738655866e-09,3828,38234,46,0,0.09200151990120642,0.09100851124530455,1.0,0.998798328108673,0.0012016718913270637
46,YER118C YDL060W,0.0,NA,2.7286795045711187e-09,3828,38233,47,0,0.09202526835755676,0.09101067497206439,1.0,0.9987722048066876,0.0012277951933124347
47,YER073W YMR093W,0.0,NA,2.885833350063649e-09,3828,38232,48,0,0.09204901681390709,0.09101283880171183,1.0,0.9987460815047022,0.0012539184952978057
48,YDR283C YMR233W,0.0,NA,3.0932965078278585e-09,3828,38231,49,0,0.09207276527025743,0.09101500273425427,1.0,0.9987199582027169,0.0012800417972831765
49,YEL039C YOL040C,0.0,NA,3.205764320668436e-09,3828,38230,50,0,0.09209651372660776,0.09101716676969898,1.0,0.9986938349007315,0.0013061650992685476
50,YAL059W YKR091W,0.0,NA,3.2926839033109445e-09,3828,38229,51,0,0.0921202621829581,0.09101933090805335,1.0,0.9986677115987461,0.0013322884012539186
51,YOR207C YBR216C,0.0,NA,3.2978944020101153e-09,3828,38228,52,0,0.09214401063930845,0.09102149514932471,1.0,0.9986415882967608,0.0013584117032392894
52,YOR247W YGR043C,0.0,NA,3.379974078399073e-09,3828,38227,53,0,0.09216775909565879,0.09102365949352038,1.0,0.9986154649947754,0.0013845350052246604
53,YCR079W YLR221C,0.0,NA,3.5846610124679046e-09,3828,38226,54,0,0.09219150755200912,0.09102582394064773,1.0,0.99858934169279,0.0014106583072100312
54,YOR247W YMR201C,0.0,NA,3.836387652000894e-09,3828,38225,55,0,0.09221525600835946,0.0910279884907141,1.0,0.9985632183908046,0.0014367816091954023
55,YIR028W YPL237W,0.0,NA,3.89054166660685e-09,3828,38224,56,0,0.0922390044647098,0.09103015314372681,1.0,0.9985370950888193,0.0014629049111807733
56,YPL058C YLR109W,0.0,NA,3.909659263001686e-09,3828,38223,57,0,0.09226275292106013,0.09103231789969322,1.0,0.9985109717868339,0.0014890282131661441
57,YPL145C YPL092W,0.0,NA,3.911621249130803e-09,3828,38222,58,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
58,YBL039C YML048W,0.0,NA,4.229543382194834e-09,3828,38221,59,0,0.09231024983376081,0.09103664772051653,1.0,0.9984587251828632,0.0015412748171368862
59,YBL098W YDR083W,0.0,NA,4.32693836316389e-09,3828,38220,60,0,0.09233399829011114,0.09103881278538813,1.0,0.9984326018808778,0.001567398119122257
60,YJR155W YPL081W,0.0,NA,4.60695037673986e-09,3828,38219,61,0,0.09235774674646148,0.0910409779532428,1.0,0.9984064785788924,0.001593521421107628
61,YKR024C YFR004W,0.0,NA,4.615833937293701e-09,3828,38218,62,0,0.09238149520281182,0.09104314322408791,1.0,0.998380355276907,0.001619644723092999
62,YHR052W YER170W,0.0,NA,4.7339376862964855e-09,3828,38217,63,0,0.09240524365916215,0.0910453085979308,1.0,0.9983542319749217,0.0016457680250783699
63,YBR228W YNL061W,0.0,NA,4.836060885082816e-09,3828,38216,64,0,0.09242899211551249,0.0910474740747788,1.0,0.9983281086729363,0.001671891327063741
64,YBR140C YKL099C,0.0,NA,4.884683768580089e-09,3828,38215,65,0,0.09245274057186283,0.0910496396546393,1.0,0.9983019853709509,0.0016980146290491117
65,YJR070C YPR151C,0.0,NA,4.92700635845722e-09,3828,38214,66,0,0.09247648902821316,0.09105180533751962,1.0,0.9982758620689656,0.0017241379310344827
66,YLR212C YAL036C,0.0,NA,5.234067845805157e-09,3828,38213,67,0,0.0925002374845635,0.09105397112342713,1.0,0.9982497387669802,0.0017502612330198538
67,YLR070C YGR264C,0.0,NA,5.422085003203847e-09,3828,38212,68,0,0.09252398594091384,0.09105613701236917,1.0,0.9982236154649948,0.0017763845350052246
68,YER049W YLR100W,0.0,NA,5.563034921607368e-09,3828,38211,69,0,0.09254773439726417,0.0910583030043531,1.0,0.9981974921630095,0.0018025078369905956
69,YDL022W YDL060W,0.0,NA,5.60476287603251e-09,3828,38210,70,0,0.09257148285361451,0.09106046909938627,1.0,0.9981713688610241,0.0018286311389759666
70,YLR175W YFL058W,0.0,NA,5.660985458177947e-09,3828,38209,71,0,0.09259523130996485,0.09106263529747603,1.0,0.9981452455590386,0.0018547544409613374
71,YOL130W YIR024C,0.0,NA,5.910467670844355e-09,3828,38208,72,0,0.0926189797663152,0.09106480159862974,1.0,0.9981191222570532,0.0018808777429467085
72,YMR123W YBR026C,0.0,NA,6.108563432860592e-09,3828,38207,73,0,0.09264272822266553,0.09106696800285477,1.0,0.9980929989550679,0.0019070010449320795
73,YBL039C YFL048C,0.0,NA,6.169980082404436e-09,3828,38206,74,0,0.09266647667901587,0.09106913451015844,1.0,0.9980668756530825,0.0019331243469174503
74,YGL156W YJR069C,0.0,NA,6.232228955127539e-09,3828,38205,75,0,0.0926902251353662,0.09107130112054813,1.0,0.9980407523510971,0.001959247648902821
75,YMR309C YOR059C,0.0,NA,6.240543637403562e-09,3828,38204,76,0,0.09271397359171654,0.09107346783403121,1.0,0.9980146290491118,0.001985370950888192
76,YOR247W YOR120W,0.0,NA,6.243341399425617e-09,3828,38203,77,0,0.09273772204806688,0.09107563465061502,1.0,0.9979885057471264,0.002011494252873563
77,YLR196W YDR443C,0.0,NA,6.376323913315218e-09,3828,38202,78,0,0.09276147050441721,0.09107780157030693,1.0,0.997962382445141,0.0020376175548589342
78,YNL248C YDL097C,0.0,NA,6.465923796383777e-09,3828,38201,79,0,0.09278521896076755,0.09107996859311428,1.0,0.9979362591431556,0.0020637408568443052
79,YJR070C YGL121C,0.0,NA,6.635337168603428e-09,3828,38200,80,0,0.09280896741711789,0.09108213571904444,1.0,0.9979101358411703,0.0020898641588296763
80,YNL255C YDL042C,0.0,NA,7.018465808528163e-09,3828,38199,81,0,0.09283271587346822,0.0910843029481048,1.0,0.9978840125391849,0.002115987460815047
81,YNL239W YAL003W,0.0,NA,7.143445834856266e-09,3828,38198,82,0,0.09285646432981856,0.09108647028030267,1.0,0.9978578892371995,0.002142110762800418
82,YOR310C YPL092W,0.0,NA,7.163134085885758e-09,3828,38197,83,0,0.0928802127861689,0.09108863771564545,1.0,0.9978317659352142,0.002168234064785789
83,YOR052C YDR395W,0.0,NA,7.271788948770563e-09,3828,38196,84,0,0.09290396124251923,0.0910908052541405,1.0,0.9978056426332288,0.00219435736677116
84,YMR284W YOL125W,0.0,NA,7.492195308600458e-09,3828,38195,85,0,0.09292770969886957,0.09109297289579515,1.0,0.9977795193312434,0.002220480668756531
85,YMR136W YDR087C,0.0,NA,7.865078366364742e-09,3828,38194,86,0,0.09295145815521991,0.09109514064061681,1.0,0.997753396029258,0.0022466039707419016
86,YHL033C YOL117W,0.0,NA,8.104780846451831e-09,3828,38193,87,0,0.09297520661157024,0.09109730848861283,1.0,0.9977272727272727,0.0022727272727272726
87,YJR070C YPR155C,0.0,NA,8.719241328947192e-09,3828,38192,88,0,0.09299895506792058,0.09109947643979058,1.0,0.9977011494252873,0.0022988505747126436
88,YPL036W YDR144C,0.0,NA,8.934171624730425e-09,3828,38191,89,0,0.09302270352427092,0.0911016444941574,1.0,0.997675026123302,0.0023249738766980147
89,YGL078C YCL032W,0.0,NA,8.97088359153031e-09,3828,38190,90,0,0.09304645198062125,0.0911038126517207,1.0,0.9976489028213166,0.0023510971786833857
90,YDR481C YOL125W,0.0,NA,9.609990136993929e-09,3828,38189,91,0,0.0930702004369716,0.0911059809124878,1.0,0.9976227795193312,0.0023772204806687567
91,YMR175W YER025W,0.0,NA,9.732826100616876e-09,3828,38188,92,0,0.09309394889332194,0.09110814927646611,1.0,0.9975966562173458,0.0024033437826541273
92,YKR016W YPL248C,0.0,NA,9.862064054289021e-09,3828,38187,93,0,0.09311769734967228,0.09111031774366297,1.0,0.9975705329153605,0.0024294670846394984
93,YOR254C YBR054W,0.0,NA,1.026570739526278e-08,3828,38186,94,0,0.09314144580602261,0.09111248631408578,1.0,0.9975444096133751,0.0024555903866248694
94,YLR189C YBR267W,0.0,NA,1.0389906712759966e-08,3828,38185,95,0,0.09316519426237295,0.09111465498774189,1.0,0.9975182863113897,0.0024817136886102404
95,YMR092C YNL292W,0.0,NA,1.0994313015544321e-08,3828,38184,96,0,0.09318894271872329,0.09111682376463867,1.0,0.9974921630094044,0.0025078369905956114
96,YFR049W YGL099W,0.0,NA,1.1146678247087038e-08,3828,38183,97,0,0.09321269117507362,0.09111899264478351,1.0,0.997466039707419,0.002533960292580982
97,YBR025C YCL038C,0.0,NA,1.1755332707252819e-08,3828,38182,98,0,0.09323643963142396,0.09112116162818376,1.0,0.9974399164054336,0.002560083594566353
98,YJL194W YGR128C,0.0,NA,1.1766055685313859e-08,3828,38181,99,0,0.0932601880877743,0.09112333071484682,1.0,0.9974137931034482,0.002586206896551724
99,YLR018C YML010W,0.0,NA,1.1882427486398228e-08,3828,38180,100,0,0.09328393654412463,0.09112549990478004,1.0,0.9973876698014629,0.002612330198537095
100,YOR004W YMR289W,0.0,NA,1.191292753333073e-08,3828,38179,101,0,0.09330768500047497,0.09112766919799081,1.0,0.9973615464994775,0.002638453500522466
101,YHR052W YJR126C,0.0,NA,1.1913381392503197e-08,3828,38178,102,0,0.0933314334568253,0.0911298385944865,1.0,0.9973354231974921,0.002664576802507837
102,YPL054W YNL062C,0.0,NA,1.2731679710498156e-08,3828,38177,103,0,0.09335518191317564,0.09113200809427449,1.0,0.9973092998955068,0.002690700104493208
103,YOR358W YIL128W,0.0,NA,1.3752397443056452e-08,3828,38176,104,0,0.09337893036952598,0.09113417769736215,1.0,0.9972831765935214,0.002716823406478579
104,YKL008C YHR141C,0.0,NA,1.3761580319737732e-08,3828,38175,105,0,0.09340267882587631,0.09113634740375687,1.0,0.997257053291536,0.00274294670846395
105,YDR207C YJR073C,0.0,NA,1.377591996032379e-08,3828,38174,106,0,0.09342642728222665,0.09113851721346602,1.0,0.9972309299895507,0.002769070010449321
106,YDR365C YBR088C,0.0,NA,1.4190217001441852e-08,3828,38173,107,0,0.09345017573857699,0.09114068712649699,1.0,0.9972048066875653,0.002795193312434692
107,YNR069C YOR361C,0.0,NA,1.4491167377173042e-08,3828,38172,108,0,0.09347392419492732,0.09114285714285714,1.0,0.9971786833855799,0.0028213166144200625
108,YMR106C YLR004C,0.0,NA,1.4605965326097703e-08,3828,38171,109,0,0.09349767265127766,0.09114502726255387,1.0,0.9971525600835945,0.0028474399164054335
109,YLL039C YJL010C,0.0,NA,1.5198523328763258e-08,3828,38170,110,0,0.09352142110762801,0.09114719748559455,1.0,0.9971264367816092,0.0028735632183908046
110,YPR006C YDR083W,0.0,NA,1.695343243568459e-08,3828,38169,111,0,0.09354516956397835,0.09114936781198657,1.0,0.9971003134796238,0.0028996865203761756
111,YLR196W YDR285W,0.0,NA,1.701627994066257e-08,3828,38168,112,0,0.09356891802032868,0.09115153824173731,1.0,0.9970741901776384,0.0029258098223615466
112,YIR037W YGL120C,0.0,NA,1.7474018676466585e-08,3828,38167,113,0,0.09359266647667902,0.09115370877485415,1.0,0.9970480668756531,0.0029519331243469176
113,YGL224C YBR034C,0.0,NA,1.7785488637400704e-08,3828,38166,114,0,0.09361641493302936,0.09115587941134448,1.0,0.9970219435736677,0.0029780564263322882
114,YGR068C YML007W,0.0,NA,1.822838591181153e-08,3828,38165,115,0,0.0936401633893797,0.09115805015121568,1.0,0.9969958202716823,0.0030041797283176593
115,YBL035C YMR229C,0.0,NA,1.8285739145085245e-08,3828,38164,116,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
116,YOR341W YER091C,0.0,NA,1.835811147543609e-08,3828,38163,117,0,0.09368766030208037,0.09116239194113024,1.0,0.9969435736677116,0.0030564263322884013
117,YKR026C YEL005C,0.0,NA,1.8547181568351334e-08,3828,38162,118,0,0.0937114087584307,0.09116456299118837,1.0,0.9969174503657262,0.0030825496342737724
118,YML118W YDL001W,0.0,NA,1.887198486372199e-08,3828,38161,119,0,0.09373515721478104,0.09116673414465694,1.0,0.9968913270637408,0.003108672936259143
119,YLL021W YKR093W,0.0,NA,1.9572622633745596e-08,3828,38160,120,0,0.09375890567113138,0.0911689054015433,1.0,0.9968652037617555,0.003134796238244514
120,YBR228W YDR184C,0.0,NA,2.032488133352217e-08,3828,38159,121,0,0.09378265412748171,0.09117107676185486,1.0,0.9968390804597701,0.003160919540229885
121,YHR197W YLR181C,0.0,NA,2.1298991015328284e-08,3828,38158,122,0,0.09380640258383205,0.09117324822559901,1.0,0.9968129571577847,0.003187042842215256
122,YDR122W YPR010C,0.0,NA,2.1382843939932172e-08,3828,38157,123,0,0.09383015104018239,0.09117541979278314,1.0,0.9967868338557994,0.003213166144200627
123,YGR157W YNL075W,0.0,NA,2.1643398184778562e-08,3828,38156,124,0,0.09385389949653272,0.09117759146341463,1.0,0.996760710553814,0.003239289446185998
124,YJL037W YDL084W,0.0,NA,2.2215266071157203e-08,3828,38155,125,0,0.09387764795288306,0.09117976323750089,1.0,0.9967345872518286,0.0032654127481713687
125,YFL026W YHR099W,0.0,NA,2.2492999462997432e-08,3828,38154,126,0,0.0939013964092334,0.09118193511504931,1.0,0.9967084639498432,0.0032915360501567397
126,YCR075C YMR260C,0.0,NA,2.3356566458687666e-08,3828,38153,127,0,0.09392514486558373,0.09118410709606727,1.0,0.9966823406478579,0.0033176593521421108
127,YPR151C YNR053C,0.0,NA,2.3438678553588943e-08,3828,38152,128,0,0.09394889332193407,0.09118627918056217,1.0,0.9966562173458725,0.003343782654127482
128,YBR244W YPR020W,0.0,NA,2.352449435250037e-08,3828,38151,129,0,0.0939726417782844,0.09118845136854141,1.0,0.9966300940438871,0.003369905956112853
129,YGL248W YLR222C,0.0,NA,2.37118911172729e-08,3828,38150,130,0,0.09399639023463476,0.09119062366001239,1.0,0.9966039707419018,0.0033960292580982234
130,YOL022C YMR131C,0.0,NA,2.408167176781717e-08,3828,38149,131,0,0.09402013869098509,0.0911927960549825,1.0,0.9965778474399164,0.0034221525600835944
131,YDR449C YNL156C,0.0,NA,2.445693603192467e-08,3828,38148,132,0,0.09404388714733543,0.09119496855345911,1.0,0.996551724137931,0.0034482758620689655
132,YML073C YLR107W,0.0,NA,2.502016194227963e-08,3828,38147,133,0,0.09406763560368576,0.09119714115544968,1.0,0.9965256008359457,0.0034743991640543365
133,YDL078C YAL036C,0.0,NA,2.54919427788991e-08,3828,38146,134,0,0.0940913840600361,0.09119931386096154,1.0,0.9964994775339603,0.0035005224660397075
134,YOL147C YPR041W,0.0,NA,2.5637447720328055e-08,3828,38145,135,0,0.09411513251638644,0.09120148667000215,1.0,0.9964733542319749,0.0035266457680250786
135,YGR279C YOR348C,0.0,NA,2.6254332041730777e-08,3828,38144,136,0,0.09413888097273677,0.09120365958257887,1.0,0.9964472309299895,0.003552769070010449
136,YOL096C YOL125W,0.0,NA,2.7208228559061354e-08,3828,38143,137,0,0.09416262942908711,0.0912058325986991,1.0,0.9964211076280042,0.00357889237199582
137,YHR144C YKR014C,0.0,NA,2.723190206666004e-08,3828,38142,138,0,0.09418637788543745,0.09120800571837026,1.0,0.9963949843260188,0.003605015673981191
138,YOL090W YIL053W,0.0,NA,2.7568834326530123e-08,3828,38141,139,0,0.09421012634178778,0.09121017894159975,1.0,0.9963688610240334,0.0036311389759665622
139,YIL088C YMR217W,0.0,NA,2.7690356674270333e-08,3828,38140,140,0,0.09423387479813812,0.09121235226839497,1.0,0.9963427377220481,0.0036572622779519333
140,YOR245C YOL052C,0.0,NA,2.7724178508492514e-08,3828,38139,141,0,0.09425762325448846,0.09121452569876332,1.0,0.9963166144200627,0.003683385579937304
141,YPL061W YLL010C,0.0,NA,2.85631855945212e-08,3828,38138,142,0,0.0942813717108388,0.0912166992327122,1.0,0.9962904911180773,0.003709508881922675
142,YFR031C-A YHR096C,0.0,NA,2.8940476681782457e-08,3828,38137,143,0,0.09430512016718913,0.09121887287024902,1.0,0.996264367816092,0.003735632183908046
143,YGR264C YLR060W,0.0,NA,2.9675305768250837e-08,3828,38136,144,0,0.09432886862353947,0.09122104661138118,1.0,0.9962382445141066,0.003761755485893417
144,YLR342W YOL137W,0.0,NA,3.104368317963235e-08,3828,38135,145,0,0.0943526170798898,0.0912232204561161,1.0,0.9962121212121212,0.003787878787878788
145,YKR080W YML007W,0.0,NA,3.134456250108997e-08,3828,38134,146,0,0.09437636553624014,0.09122539440446117,1.0,0.9961859979101358,0.003814002089864159
146,YKR063C YML103C,0.0,NA,3.2558272522464904e-08,3828,38133,147,0,0.09440011399259048,0.09122756845642382,1.0,0.9961598746081505,0.0038401253918495296
147,YML075C YLR435W,0.0,NA,3.286975669425374e-08,3828,38132,148,0,0.09442386244894081,0.09122974261201144,1.0,0.9961337513061651,0.0038662486938349006
148,YHR094C YLR250W,0.0,NA,3.310696072844621e-08,3828,38131,149,0,0.09444761090529116,0.09123191687123144,1.0,0.9961076280041797,0.0038923719958202717
149,YEL005C YDR184C,0.0,NA,3.337483533982777e-08,3828,38130,150,0,0.0944713593616415,0.09123409123409124,1.0,0.9960815047021944,0.003918495297805642
150,YDR031W YLR249W,0.0,NA,3.493425992928678e-08,3828,38129,151,0,0.09449510781799184,0.09123626570059823,1.0,0.996055381400209,0.003944618599791013
151,YKL196C YDR184C,0.0,NA,3.502599454918709e-08,3828,38128,152,0,0.09451885627434217,0.09123844027075985,1.0,0.9960292580982236,0.003970741901776384
152,YLR115W YGR264C,0.0,NA,3.680283100493398e-08,3828,38127,153,0,0.09454260473069251,0.09124061494458348,1.0,0.9960031347962383,0.003996865203761755
153,YJL013C YJL151C,0.0,NA,3.698896833270737e-08,3828,38126,154,0,0.09456635318704285,0.09124278972207656,1.0,0.9959770114942529,0.004022988505747126
154,YDR144C YPL217C,0.0,NA,3.74396158520085e-08,3828,38125,155,0,0.09459010164339318,0.09124496460324649,1.0,0.9959508881922675,0.004049111807732497
155,YDL175C YEL003W,0.0,NA,3.772397505485969e-08,3828,38124,156,0,0.09461385009974352,0.09124713958810068,1.0,0.9959247648902821,0.0040752351097178684
156,YGL099W YMR169C,0.0,NA,3.788535352100553e-08,3828,38123,157,0,0.09463759855609385,0.09124931467664657,1.0,0.9958986415882968,0.0041013584117032395
157,YEL032W YNL124W,0.0,NA,3.930169256705085e-08,3828,38122,158,0,0.09466134701244419,0.09125148986889153,1.0,0.9958725182863114,0.0041274817136886105
158,YBR077C YIL003W,0.0,NA,4.016026267095185e-08,3828,38121,159,0,0.09468509546879453,0.09125366516484303,1.0,0.995846394984326,0.0041536050156739815
159,YBL035C YLR048W,0.0,NA,4.0257965849832544e-08,3828,38120,160,0,0.09470884392514486,0.09125584056450844,1.0,0.9958202716823407,0.0041797283176593526
160,YHR001W-A YGR209C,0.0,NA,4.070486525620254e-08,3828,38119,161,0,0.0947325923814952,0.0912580160678952,1.0,0.9957941483803553,0.004205851619644723
161,YJR145C YGR043C,0.0,NA,4.114314577918776e-08,3828,38118,162,0,0.09475634083784554,0.09126019167501073,1.0,0.9957680250783699,0.004231974921630094
162,YNL169C YDR449C,0.0,NA,4.156180466452497e-08,3828,38117,163,0,0.09478008929419587,0.09126236738586244,1.0,0.9957419017763846,0.004258098223615465
163,YBL039C YGL032C,0.0,NA,4.1605506595487896e-08,3828,38116,164,0,0.09480383775054621,0.09126454320045775,1.0,0.9957157784743992,0.004284221525600836
164,YLR222C YDR392W,0.0,NA,4.1848728926652257e-08,3828,38115,165,0,0.09482758620689655,0.09126671911880409,1.0,0.9956896551724138,0.004310344827586207
165,YPL160W YCR088W,0.0,NA,4.200554570843451e-08,3828,38114,166,0,0.09485133466324688,0.09126889514090887,1.0,0.9956635318704284,0.004336468129571578
166,YNL002C YIL065C,0.0,NA,4.2794919608013515e-08,3828,38113,167,0,0.09487508311959722,0.09127107126677952,1.0,0.9956374085684431,0.004362591431556949
167,YJL157C YOR086C,0.0,NA,4.323376145975999e-08,3828,38112,168,0,0.09489883157594756,0.09127324749642346,1.0,0.9956112852664577,0.00438871473354232
168,YJL080C YJR103W,0.0,NA,4.3497703217099115e-08,3828,38111,169,0,0.0949225800322979,0.09127542382984812,1.0,0.9955851619644723,0.004414838035527691
