,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR083W YDL060W,0.0,NA,6.199781573540397e-12,4278,42779,1,0,0.09093034128097242,0.09091102280213358,1.0,0.9999766245909304,2.337540906965872e-05
1,YHR011W YKR076W,0.0,NA,9.02875343933296e-12,4278,42778,2,0,0.09095159165285392,0.09091295477728664,1.0,0.9999532491818607,4.675081813931744e-05
2,YGR148C YJL153C,0.0,NA,1.5780574069701458e-10,4278,42777,3,0,0.09097284202473543,0.09091488683455531,1.0,0.9999298737727911,7.012622720897616e-05
3,YBR203W YMR020W,0.0,NA,6.687260745152912e-10,4278,42776,4,0,0.09099409239661695,0.09091681897394482,1.0,0.9999064983637214,9.350163627863488e-05
4,YIL160C YOL056W,0.0,NA,7.425143833117431e-10,4278,42775,5,0,0.09101534276849844,0.09091875119546043,1.0,0.9998831229546518,0.0001168770453482936
5,YDR214W YGR019W,0.0,NA,7.681532077086217e-10,4278,42774,6,0,0.09103659314037996,0.09092068349910737,1.0,0.999859747545582,0.00014025245441795232
6,YJL153C YGR118W,0.0,NA,9.261667544002705e-10,4278,42773,7,0,0.09105784351226147,0.09092261588489087,1.0,0.9998363721365124,0.00016362786348761104
7,YKL143W YCL040W,0.0,NA,9.668008615904e-10,4278,42772,8,0,0.09107909388414297,0.09092454835281616,1.0,0.9998129967274427,0.00018700327255726976
8,YHL024W YHR085W,0.0,NA,1.0715766052271647e-09,4278,42771,9,0,0.09110034425602448,0.09092648090288848,1.0,0.9997896213183731,0.00021037868162692848
9,YCR071C YDR471W,0.0,NA,1.1627373508460437e-09,4278,42770,10,0,0.09112159462790599,0.09092841353511308,1.0,0.9997662459093034,0.0002337540906965872
10,YML080W YGR083C,0.0,NA,1.2055393350252075e-09,4278,42769,11,0,0.09114284499978749,0.09093034624949518,1.0,0.9997428705002338,0.0002571294997662459
11,YPR079W YER061C,0.0,NA,1.5268190045603092e-09,4278,42768,12,0,0.091164095371669,0.09093227904604005,1.0,0.9997194950911641,0.00028050490883590464
12,YPL186C YPR184W,0.0,NA,1.6086547649507565e-09,4278,42767,13,0,0.09118534574355051,0.0909342119247529,1.0,0.9996961196820945,0.00030388031790556334
13,YLR178C YBR145W,0.0,NA,1.6470667052459476e-09,4278,42766,14,0,0.09120659611543203,0.09093614488563898,1.0,0.9996727442730248,0.0003272557269752221
14,YJR057W YHL027W,0.0,NA,1.648050251823463e-09,4278,42765,15,0,0.09122784648731352,0.09093807792870352,1.0,0.9996493688639552,0.0003506311360448808
15,YNL160W YNL073W,0.0,NA,1.8820607294856018e-09,4278,42764,16,0,0.09124909685919504,0.09094001105395179,1.0,0.9996259934548855,0.0003740065451145395
16,YOL120C YML102W,0.0,NA,2.2027621948694787e-09,4278,42763,17,0,0.09127034723107655,0.090941944261389,1.0,0.9996026180458158,0.0003973819541841982
17,YPR020W YGL156W,0.0,NA,2.3844448637788673e-09,4278,42762,18,0,0.09129159760295805,0.0909438775510204,1.0,0.9995792426367461,0.00042075736325385696
18,YKL103C YER182W,0.0,NA,2.447470448529998e-09,4278,42761,19,0,0.09131284797483956,0.09094581092285126,1.0,0.9995558672276765,0.00044413277232351566
19,YCL017C YDR297W,0.0,NA,3.3559426348972465e-09,4278,42760,20,0,0.09133409834672107,0.09094774437688677,1.0,0.9995324918186068,0.0004675081813931744
20,YOL082W YOR386W,0.0,NA,3.3811411448425588e-09,4278,42759,21,0,0.09135534871860257,0.09094967791313222,1.0,0.9995091164095372,0.0004908835904628332
21,YML091C YOR031W,0.0,NA,3.532075965040349e-09,4278,42758,22,0,0.09137659909048408,0.09095161153159283,1.0,0.9994857410004675,0.0005142589995324918
22,YJL042W YOL144W,0.0,NA,3.543709548026186e-09,4278,42757,23,0,0.0913978494623656,0.09095354523227384,1.0,0.9994623655913979,0.0005376344086021505
23,YKL141W YDR361C,0.0,NA,4.1982461951306504e-09,4278,42756,24,0,0.0914190998342471,0.0909554790151805,1.0,0.9994389901823282,0.0005610098176718093
24,YBR268W YMR116C,0.0,NA,4.392345154258237e-09,4278,42755,25,0,0.0914403502061286,0.09095741288031807,1.0,0.9994156147732586,0.0005843852267414679
25,YER158C YDR293C,0.0,NA,4.8306771915918034e-09,4278,42754,26,0,0.09146160057801012,0.09095934682769179,1.0,0.9993922393641889,0.0006077606358111267
26,YML054C YCL040W,0.0,NA,5.396024516102216e-09,4278,42753,27,0,0.09148285094989163,0.09096128085730688,1.0,0.9993688639551193,0.0006311360448807854
27,YPL239W YGL078C,0.0,NA,5.612390552300894e-09,4278,42752,28,0,0.09150410132177313,0.09096321496916862,1.0,0.9993454885460495,0.0006545114539504442
28,YLR276C YNL274C,0.0,NA,6.265661767201891e-09,4278,42751,29,0,0.09152535169365464,0.09096514916328223,1.0,0.9993221131369799,0.0006778868630201028
29,YOR303W YBR072W,0.0,NA,6.622731252292624e-09,4278,42750,30,0,0.09154660206553615,0.09096708343965297,1.0,0.9992987377279102,0.0007012622720897616
30,YKR076W YOR347C,0.0,NA,6.703725574652708e-09,4278,42749,31,0,0.09156785243741765,0.09096901779828609,1.0,0.9992753623188406,0.0007246376811594203
31,YLR249W YOR113W,0.0,NA,7.817920533170764e-09,4278,42748,32,0,0.09158910280929916,0.09097095223918683,1.0,0.9992519869097709,0.000748013090229079
32,YIR034C YLR359W,0.0,NA,7.941489243989963e-09,4278,42747,33,0,0.09161035318118067,0.09097288676236044,1.0,0.9992286115007013,0.0007713884992987377
33,YDL060W YER127W,0.0,NA,8.412333940555072e-09,4278,42746,34,0,0.09163160355306219,0.09097482136781218,1.0,0.9992052360916316,0.0007947639083683964
34,YLR205C YDR329C,0.0,NA,8.633388226542138e-09,4278,42745,35,0,0.09165285392494368,0.09097675605554728,1.0,0.999181860682562,0.0008181393174380552
35,YGR262C YOR096W,0.0,NA,9.562524105888315e-09,4278,42744,36,0,0.0916741042968252,0.09097869082557102,1.0,0.9991584852734923,0.0008415147265077139
36,YDR204W YGL037C,0.0,NA,9.966274916450857e-09,4278,42743,37,0,0.09169535466870671,0.0909806256778886,1.0,0.9991351098644227,0.0008648901355773726
37,YOL016C YNL284C,0.0,NA,1.1173498570826723e-08,4278,42742,38,0,0.0917166050405882,0.09098256061250531,1.0,0.999111734455353,0.0008882655446470313
38,YLR051C YGL229C,0.0,NA,1.1727384396920115e-08,4278,42741,39,0,0.09173785541246972,0.0909844956294264,1.0,0.9990883590462833,0.0009116409537166901
39,YDR345C YLL026W,0.0,NA,1.1898280583011456e-08,4278,42740,40,0,0.09175910578435123,0.09098643072865711,1.0,0.9990649836372136,0.0009350163627863488
40,YGR008C YMR157C,0.0,NA,1.2181066821881359e-08,4278,42739,41,0,0.09178035615623273,0.09098836591020269,1.0,0.999041608228144,0.0009583917718560074
