,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNR053C YMR170C,0.0,NA,2.332613889666229e-36,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YJL036W YJL033W,0.0,NA,5.914584773996286e-35,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YAL062W YPL058C,0.0,NA,3.623619982229314e-34,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YGL156W YOR051C,0.0,NA,1.8066440837436518e-33,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YFL022C YLR099C,0.0,NA,2.441458603974697e-33,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YCL054W YOL052C-A,0.0,NA,2.405911030324457e-32,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YBR244W YPR049C,0.0,NA,2.7466515777973135e-32,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YNL067W YBR072W,0.0,NA,3.2713743297155326e-32,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YPL203W YIR026C,0.0,NA,1.476860892168306e-31,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YGR271C-A YBR203W,0.0,NA,1.6618226948309263e-31,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YHR128W YOL022C,0.0,NA,2.560855585568632e-31,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YIL074C YHR196W,0.0,NA,1.4262508057396979e-30,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YHR139C YAL060W,0.0,NA,1.8184079463152615e-30,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YMR250W YPL081W,0.0,NA,1.9472684582388427e-30,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YPL030W YOL132W,0.0,NA,2.546721488514119e-30,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YLR260W YDR045C,0.0,NA,6.656079339327741e-30,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YOR025W YGL166W,0.0,NA,8.485437438698878e-30,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
