,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR186W YHR087W,0.0,NA,1.163178711335866e-13,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YGR128C YDR358W,0.0,NA,1.698028111347949e-13,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YDR490C YML100W,0.0,NA,2.8546666441288393e-13,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YER103W YOR224C,0.0,NA,1.512740453735173e-12,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YML100W YER025W,0.0,NA,1.8290549196747774e-12,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YKL006C-A YML100W,0.0,NA,4.7378052002444715e-12,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YER103W YGR157W,0.0,NA,6.054177124903415e-12,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YER037W YJL212C,0.0,NA,1.2561006922096052e-11,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YER103W YML019W,0.0,NA,4.396657690697303e-11,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YOR294W YKL091C,0.0,NA,5.894250365567899e-11,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YER119C YOR206W,0.0,NA,6.817890002563942e-11,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YBL075C YPL222W,0.0,NA,9.355602403893215e-11,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YMR110C YOL139C,0.0,NA,1.212988737231413e-10,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YAL051W YHR087W,0.0,NA,1.3182747948814466e-10,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YLR216C YGR145W,0.0,NA,1.4864512398737872e-10,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YMR318C YOR047C,0.0,NA,2.038892665812142e-10,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YER110C YOR062C,0.0,NA,2.481065908277458e-10,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YBL069W YNL274C,0.0,NA,3.4234298729174384e-10,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YPL226W YPL087W,0.0,NA,3.9445699484552676e-10,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YEL039C YDL052C,0.0,NA,4.229710748315796e-10,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YKR081C YKL035W,0.0,NA,7.444286853619531e-10,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YDR330W YKL056C,0.0,NA,1.0398445438042359e-09,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YNL306W YOL084W,0.0,NA,1.156828854931291e-09,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YGR103W YDR358W,0.0,NA,1.1677758759987e-09,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
