,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL012C YJL012C-A,1.0,NA,0.0,104,1050,0,1,0.09004329004329005,0.09012131715771231,0.9904761904761905,1.0,0.0
1,YOR011W YOL054W,0.0,NA,8.614058455403423e-32,104,1049,1,1,0.09090909090909091,0.09019947961838681,0.9904761904761905,0.9990476190476191,0.0009523809523809524
2,YDR166C YOR340C,0.0,NA,3.968043117302401e-30,104,1048,2,1,0.09177489177489177,0.09027777777777778,0.9904761904761905,0.9980952380952381,0.0019047619047619048
3,YGL196W YGR165W,0.0,NA,4.196720214808542e-30,104,1047,3,1,0.09264069264069263,0.09035621198957429,0.9904761904761905,0.9971428571428571,0.002857142857142857
4,YHR196W YER056C,0.0,NA,1.890710102382362e-28,104,1046,4,1,0.09350649350649351,0.09043478260869565,0.9904761904761905,0.9961904761904762,0.0038095238095238095
5,YPR143W YLR248W,0.0,NA,2.2000926201325698e-27,104,1045,5,1,0.09437229437229437,0.09051348999129678,0.9904761904761905,0.9952380952380953,0.004761904761904762
6,YHR062C YOR273C,0.0,NA,7.608369297118265e-27,104,1044,6,1,0.09523809523809523,0.09059233449477352,0.9904761904761905,0.9942857142857143,0.005714285714285714
7,YLR203C YLR189C,0.0,NA,7.907680380891418e-27,104,1043,7,1,0.09610389610389611,0.09067131647776809,0.9904761904761905,0.9933333333333333,0.006666666666666667
8,YGR083C YNL209W,0.0,NA,8.324470109784282e-27,104,1042,8,1,0.09696969696969697,0.09075043630017451,0.9904761904761905,0.9923809523809524,0.007619047619047619
9,YMR282C YHR104W,0.0,NA,1.3271293586908806e-26,104,1041,9,1,0.09783549783549783,0.09082969432314411,0.9904761904761905,0.9914285714285714,0.008571428571428572
10,YLR216C YKR024C,0.0,NA,1.073243166141407e-25,104,1040,10,1,0.0987012987012987,0.09090909090909091,0.9904761904761905,0.9904761904761905,0.009523809523809525
11,YGR078C YAL059W,0.0,NA,1.1135468093462472e-25,104,1039,11,1,0.09956709956709957,0.09098862642169729,0.9904761904761905,0.9895238095238095,0.010476190476190476
12,YER029C YER056C,0.0,NA,1.402151201742805e-25,104,1038,12,1,0.10043290043290043,0.09106830122591944,0.9904761904761905,0.9885714285714285,0.011428571428571429
13,YER120W YNL256W,0.0,NA,5.880508890744733e-25,104,1037,13,1,0.1012987012987013,0.09114811568799298,0.9904761904761905,0.9876190476190476,0.012380952380952381
14,YDR418W YBR066C,0.0,NA,1.276605615702498e-24,104,1036,14,1,0.10216450216450217,0.0912280701754386,0.9904761904761905,0.9866666666666667,0.013333333333333334
15,YGL029W YDR508C,0.0,NA,3.365422616635776e-24,104,1035,15,1,0.10303030303030303,0.0913081650570676,0.9904761904761905,0.9857142857142858,0.014285714285714285
16,YHL013C YGR166W,0.0,NA,4.69606727510579e-24,104,1034,16,1,0.1038961038961039,0.0913884007029877,0.9904761904761905,0.9847619047619047,0.015238095238095238
