,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL227W YMR309C,0.0,NA,1.1849227221835148e-23,1953,19529,1,0,0.09095563934273612,0.09091332278186388,1.0,0.9999487967229903,5.120327700972862e-05
1,YNR024W YMR139W,0.0,NA,7.265706179874606e-23,1953,19528,2,0,0.09100218777638132,0.09091755504864764,1.0,0.9998975934459805,0.00010240655401945725
2,YLR009W YJL155C,0.0,NA,1.1839699044277526e-22,1953,19527,3,0,0.09104873621002653,0.0909217877094972,1.0,0.9998463901689708,0.00015360983102918587
3,YBR001C YLR146C,0.0,NA,2.3435383846819744e-22,1953,19526,4,0,0.09109528464367174,0.09092602076446762,1.0,0.9997951868919611,0.0002048131080389145
4,YDR085C YDR101C,0.0,NA,5.100884170161579e-22,1953,19525,5,0,0.09114183307731695,0.09093025421361393,1.0,0.9997439836149513,0.0002560163850486431
5,YLR197W YDR398W,0.0,NA,5.968043496084739e-22,1953,19524,6,0,0.09118838151096216,0.0909344880569912,1.0,0.9996927803379416,0.00030721966205837174
6,YOR386W YHR062C,0.0,NA,7.317166290403687e-22,1953,19523,7,0,0.09123492994460737,0.0909387222946545,1.0,0.9996415770609319,0.00035842293906810036
7,YCL059C YBR269C,0.0,NA,9.192148560417264e-22,1953,19522,8,0,0.09128147837825257,0.09094295692665891,1.0,0.9995903737839221,0.000409626216077829
8,YLR197W YNL119W,0.0,NA,5.889680249948844e-21,1953,19521,9,0,0.09132802681189778,0.09094719195305952,1.0,0.9995391705069124,0.0004608294930875576
9,YOR272W YDR171W,0.0,NA,6.360906223330194e-21,1953,19520,10,0,0.09137457524554299,0.09095142737391142,1.0,0.9994879672299027,0.0005120327700972862
10,YOR054C YDR148C,0.0,NA,7.028859010831382e-21,1953,19519,11,0,0.0914211236791882,0.09095566318926974,1.0,0.9994367639528929,0.0005632360471070148
11,YDR346C YDL091C,0.0,NA,1.2033501241788235e-20,1953,19518,12,0,0.09146767211283341,0.09095989939918961,1.0,0.9993855606758832,0.0006144393241167435
12,YMR308C YMR302C,0.0,NA,3.2962472094816186e-20,1953,19517,13,0,0.0915142205464786,0.09096413600372613,1.0,0.9993343573988736,0.0006656426011264721
13,YNL182C YLR201C,0.0,NA,3.6334179825030235e-20,1953,19516,14,0,0.09156076898012382,0.09096837300293446,1.0,0.9992831541218637,0.0007168458781362007
14,YCL040W YOR145C,0.0,NA,3.7794832152782563e-20,1953,19515,15,0,0.09160731741376903,0.09097261039686975,1.0,0.999231950844854,0.0007680491551459293
15,YMR173W YOR361C,0.0,NA,4.1009000750396474e-20,1953,19514,16,0,0.09165386584741424,0.09097684818558718,1.0,0.9991807475678444,0.000819252432155658
16,YDL110C YPR010C,0.0,NA,6.384344111337071e-20,1953,19513,17,0,0.09170041428105945,0.0909810863691419,1.0,0.9991295442908346,0.0008704557091653866
17,YGR229C YDL091C,0.0,NA,8.896236368893461e-20,1953,19512,18,0,0.09174696271470464,0.0909853249475891,1.0,0.9990783410138249,0.0009216589861751152
18,YLR061W YLR070C,0.0,NA,9.210620577861018e-20,1953,19511,19,0,0.09179351114834985,0.09098956392098398,1.0,0.9990271377368152,0.0009728622631848438
19,YDR101C YBR059C,0.0,NA,9.324384407716055e-20,1953,19510,20,0,0.09184005958199506,0.09099380328938173,1.0,0.9989759344598055,0.0010240655401945725
20,YJR002W YBR230C,0.0,NA,9.568400749714637e-20,1953,19509,21,0,0.09188660801564028,0.09099804305283757,1.0,0.9989247311827957,0.001075268817204301
21,YIL124W YNL175C,0.0,NA,1.1005601860866234e-19,1953,19508,22,0,0.09193315644928549,0.09100228321140674,1.0,0.998873527905786,0.0011264720942140297
22,YPL004C YPR016C,0.0,NA,1.140958006993094e-19,1953,19507,23,0,0.0919797048829307,0.09100652376514445,1.0,0.9988223246287763,0.0011776753712237583
23,YGL180W YML080W,0.0,NA,1.7240097034360496e-19,1953,19506,24,0,0.09202625331657589,0.09101076471410596,1.0,0.9987711213517665,0.001228878648233487
24,YPL086C YPL186C,0.0,NA,1.7514861876926176e-19,1953,19505,25,0,0.0920728017502211,0.09101500605834653,1.0,0.9987199180747568,0.0012800819252432156
25,YGL099W YIL107C,0.0,NA,2.0716111593582628e-19,1953,19504,26,0,0.09211935018386631,0.09101924779792142,1.0,0.9986687147977471,0.0013312852022529442
26,YMR146C YOR245C,0.0,NA,2.184396331151073e-19,1953,19503,27,0,0.09216589861751152,0.0910234899328859,1.0,0.9986175115207373,0.0013824884792626728
27,YPL004C YDL208W,0.0,NA,2.51647962028785e-19,1953,19502,28,0,0.09221244705115673,0.09102773246329526,1.0,0.9985663082437276,0.0014336917562724014
28,YDL078C YPL237W,0.0,NA,2.6412753253279597e-19,1953,19501,29,0,0.09225899548480193,0.09103197538920481,1.0,0.9985151049667179,0.00148489503328213
29,YOL065C YGR103W,0.0,NA,2.664042954700599e-19,1953,19500,30,0,0.09230554391844714,0.09103621871066983,1.0,0.9984639016897081,0.0015360983102918587
30,YMR049C YLR206W,0.0,NA,3.2414090769019595e-19,1953,19499,31,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
31,YDR504C YLR276C,0.0,NA,3.283310427818716e-19,1953,19498,32,0,0.09239864078573756,0.09104470654048762,1.0,0.9983614951356887,0.001638504864311316
32,YHR197W YJL183W,0.0,NA,3.900768184852932e-19,1953,19497,33,0,0.09244518921938277,0.09104895104895105,1.0,0.9983102918586789,0.0016897081413210445
33,YER127W YOL071W,0.0,NA,4.139345943570949e-19,1953,19496,34,0,0.09249173765302797,0.0910531959531913,1.0,0.9982590885816692,0.0017409114183307732
34,YMR298W YKL117W,0.0,NA,4.2281424898588093e-19,1953,19495,35,0,0.09253828608667318,0.0910574412532637,1.0,0.9982078853046595,0.0017921146953405018
35,YNL175C YCR091W,0.0,NA,4.485802012838718e-19,1953,19494,36,0,0.09258483452031839,0.09106168694922366,1.0,0.9981566820276497,0.0018433179723502304
36,YPL254W YOL082W,0.0,NA,5.228812862161412e-19,1953,19493,37,0,0.0926313829539636,0.09106593304112655,1.0,0.99810547875064,0.001894521249359959
37,YNL055C YLR293C,0.0,NA,5.535318434288342e-19,1953,19492,38,0,0.09267793138760881,0.09107017952902774,1.0,0.9980542754736303,0.0019457245263696877
38,YGL161C YNL182C,0.0,NA,6.2640883353901705e-19,1953,19491,39,0,0.09272447982125402,0.09107442641298265,1.0,0.9980030721966205,0.0019969278033794163
39,YBR252W YIL099W,0.0,NA,6.377117913204596e-19,1953,19490,40,0,0.09277102825489922,0.09107867369304669,1.0,0.9979518689196109,0.002048131080389145
40,YJL198W YKL091C,0.0,NA,6.480904781649507e-19,1953,19489,41,0,0.09281757668854443,0.09108292136927526,1.0,0.9979006656426012,0.0020993343573988735
41,YBR291C YDR091C,0.0,NA,6.5808804154220805e-19,1953,19488,42,0,0.09286412512218964,0.0910871694417238,1.0,0.9978494623655914,0.002150537634408602
42,YIL021W YLL019C,0.0,NA,6.8958873362945245e-19,1953,19487,43,0,0.09291067355583485,0.09109141791044777,1.0,0.9977982590885817,0.0022017409114183308
43,YGR209C YDR398W,0.0,NA,6.972677614485119e-19,1953,19486,44,0,0.09295722198948006,0.09109566677550258,1.0,0.997747055811572,0.0022529441884280594
44,YDR479C YDR101C,0.0,NA,7.022434596281715e-19,1953,19485,45,0,0.09300377042312526,0.09109991603694374,1.0,0.9976958525345622,0.002304147465437788
45,YKL099C YIL097W,0.0,NA,7.147648027531164e-19,1953,19484,46,0,0.09305031885677047,0.0911041656948267,1.0,0.9976446492575525,0.0023553507424475166
46,YOR241W YNL160W,0.0,NA,7.992842048886182e-19,1953,19483,47,0,0.09309686729041568,0.09110841574920694,1.0,0.9975934459805428,0.0024065540194572453
47,YER131W YNL062C,0.0,NA,8.350552685869559e-19,1953,19482,48,0,0.09314341572406089,0.09111266620013996,1.0,0.997542242703533,0.002457757296466974
48,YMR146C YPL119C,0.0,NA,8.418133341915142e-19,1953,19481,49,0,0.0931899641577061,0.09111691704768125,1.0,0.9974910394265233,0.0025089605734767025
49,YPR006C YEL054C,0.0,NA,9.264187114119332e-19,1953,19480,50,0,0.0932365125913513,0.09112116829188634,1.0,0.9974398361495136,0.002560163850486431
50,YGR090W YDR148C,0.0,NA,1.0024658712197255e-18,1953,19479,51,0,0.0932830610249965,0.09112541993281074,1.0,0.9973886328725038,0.0026113671274961598
51,YER007C-A YEL060C,0.0,NA,1.0262071955709163e-18,1953,19478,52,0,0.09332960945864172,0.09112967197051001,1.0,0.9973374295954941,0.0026625704045058884
52,YDR119W YMR110C,0.0,NA,1.0335932980555554e-18,1953,19477,53,0,0.09337615789228693,0.09113392440503966,1.0,0.9972862263184844,0.002713773681515617
53,YPR033C YGL006W,0.0,NA,1.0425227127680653e-18,1953,19476,54,0,0.09342270632593214,0.09113817723645527,1.0,0.9972350230414746,0.0027649769585253456
54,YGR183C YCL050C,0.0,NA,1.048261278267652e-18,1953,19475,55,0,0.09346925475957735,0.0911424304648124,1.0,0.9971838197644649,0.0028161802355350742
55,YGR143W YMR309C,0.0,NA,1.3429322739732095e-18,1953,19474,56,0,0.09351580319322254,0.09114668409016662,1.0,0.9971326164874552,0.002867383512544803
56,YLR060W YKL193C,0.0,NA,1.3876295987579717e-18,1953,19473,57,0,0.09356235162686775,0.0911509381125735,1.0,0.9970814132104455,0.0029185867895545315
57,YEL055C YGL037C,0.0,NA,1.53774830087805e-18,1953,19472,58,0,0.09360890006051296,0.09115519253208867,1.0,0.9970302099334357,0.00296979006656426
58,YOL010W YML100W,0.0,NA,1.6836114689392727e-18,1953,19471,59,0,0.09365544849415817,0.09115944734876774,1.0,0.996979006656426,0.0030209933435739887
59,YKL085W YMR250W,0.0,NA,1.7606243621122206e-18,1953,19470,60,0,0.09370199692780339,0.09116370256266629,1.0,0.9969278033794163,0.0030721966205837174
60,YLR409C YCL034W,0.0,NA,1.805576251730496e-18,1953,19469,61,0,0.09374854536144858,0.09116795817383998,1.0,0.9968766001024065,0.003123399897593446
