,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR043C YIL101C,0.0,NA,1.2426121201823274e-24,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YDR466W YPL164C,0.0,NA,1.3440307602846184e-23,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YMR290C YKL016C,0.0,NA,1.5512660978079886e-23,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YGL013C YGR030C,0.0,NA,3.6838788220975327e-23,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YPL232W YDL028C,0.0,NA,5.581232556294454e-23,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YIL062C YNR003C,0.0,NA,1.1396039632213394e-21,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YDR373W YJL103C,0.0,NA,3.2405771868529112e-21,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YGR209C YPL106C,0.0,NA,1.0396225658416661e-20,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YJL045W YPL054W,0.0,NA,1.1492613978470919e-20,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YCL004W YNL259C,0.0,NA,1.2195429116837593e-20,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YJR005W YMR234W,0.0,NA,1.2842965325830996e-20,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YDR527W YOL049W,0.0,NA,4.67090409591883e-20,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YIL153W YJL053W,0.0,NA,1.012654409920906e-19,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YCR017C YDL008W,0.0,NA,2.1527383196510788e-19,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YAL060W YOL059W,0.0,NA,2.308009943397056e-19,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YLR260W YGR167W,0.0,NA,2.6782267757604106e-19,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YGR239C YGR124W,0.0,NA,2.8585916988700083e-19,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YMR250W YGR158C,0.0,NA,3.10479528735394e-19,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YLR201C YER116C,0.0,NA,3.1388541905818695e-19,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YNL094W YBR068C,0.0,NA,3.541515631508968e-19,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YLL029W YNR053C,0.0,NA,4.184466319540244e-19,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YNL244C YDR283C,1.0,NA,6.698706606813548e-19,65,639,21,1,0.1184573002754821,0.09232954545454546,0.9848484848484849,0.9681818181818181,0.031818181818181815
22,YLR248W YGR030C,0.0,NA,8.363814976028199e-19,65,638,22,1,0.11983471074380166,0.09246088193456614,0.9848484848484849,0.9666666666666667,0.03333333333333333
23,YPL004C YGR147C,0.0,NA,1.034417686933541e-18,65,637,23,1,0.12121212121212122,0.09259259259259259,0.9848484848484849,0.9651515151515152,0.03484848484848485
24,YOL068C YLR028C,0.0,NA,1.6297903419980505e-18,65,636,24,1,0.12258953168044077,0.09272467902995721,0.9848484848484849,0.9636363636363636,0.03636363636363636
25,YPL178W YNL094W,0.0,NA,2.418664116986171e-18,65,635,25,1,0.12396694214876033,0.09285714285714286,0.9848484848484849,0.9621212121212122,0.03787878787878788
26,YPL267W YOL101C,0.0,NA,4.6593057312611294e-18,65,634,26,1,0.12534435261707988,0.09298998569384835,0.9848484848484849,0.9606060606060606,0.03939393939393939
27,YDR074W YKR081C,0.0,NA,5.239597332795149e-18,65,633,27,1,0.12672176308539945,0.09312320916905444,0.9848484848484849,0.9590909090909091,0.04090909090909091
28,YDL175C YMR004W,0.0,NA,6.1734718366583286e-18,65,632,28,1,0.128099173553719,0.09325681492109039,0.9848484848484849,0.9575757575757575,0.04242424242424243
29,YOR330C YDL065C,0.0,NA,9.987181019798856e-18,65,631,29,1,0.12947658402203857,0.09339080459770115,0.9848484848484849,0.956060606060606,0.04393939393939394
30,YMR027W YLR093C,0.0,NA,1.1825329369305006e-17,65,630,30,1,0.13085399449035812,0.09352517985611511,0.9848484848484849,0.9545454545454546,0.045454545454545456
31,YNL075W YER162C,0.0,NA,1.711332628051155e-17,65,629,31,1,0.1322314049586777,0.0936599423631124,0.9848484848484849,0.953030303030303,0.04696969696969697
32,YHR084W YOR017W,0.0,NA,2.545028942289263e-17,65,628,32,1,0.13360881542699724,0.09379509379509379,0.9848484848484849,0.9515151515151515,0.048484848484848485
33,YGR170W YDR304C,0.0,NA,2.985058257048687e-17,65,627,33,1,0.1349862258953168,0.09393063583815028,0.9848484848484849,0.95,0.05
34,YKL181W YOL138C,0.0,NA,3.0382026261717486e-17,65,626,34,1,0.13636363636363635,0.09406657018813314,0.9848484848484849,0.9484848484848485,0.051515151515151514
35,YOR133W YJL170C,0.0,NA,3.1172711665644674e-17,65,625,35,1,0.13774104683195593,0.09420289855072464,0.9848484848484849,0.946969696969697,0.05303030303030303
36,YAR033W YPL055C,0.0,NA,3.6059595462934455e-17,65,624,36,1,0.13911845730027547,0.09433962264150944,0.9848484848484849,0.9454545454545454,0.05454545454545454
37,YJL066C YER033C,0.0,NA,4.594742795526263e-17,65,623,37,1,0.14049586776859505,0.09447674418604651,0.9848484848484849,0.943939393939394,0.05606060606060606
38,YHR027C YDL197C,0.0,NA,5.4229216496425197e-17,65,622,38,1,0.1418732782369146,0.09461426491994178,0.9848484848484849,0.9424242424242424,0.05757575757575758
39,YOR126C YLL051C,0.0,NA,5.481782167670568e-17,65,621,39,1,0.14325068870523416,0.09475218658892129,0.9848484848484849,0.9409090909090909,0.05909090909090909
40,YPL213W YLR439W,0.0,NA,6.007414418789634e-17,65,620,40,1,0.1446280991735537,0.0948905109489051,0.9848484848484849,0.9393939393939394,0.06060606060606061
41,YLR043C YIL078W,0.0,NA,7.220663384278312e-17,65,619,41,1,0.14600550964187328,0.09502923976608187,0.9848484848484849,0.9378787878787879,0.06212121212121212
42,YPR171W YGR003W,0.0,NA,9.708757815877795e-17,65,618,42,1,0.14738292011019283,0.0951683748169839,0.9848484848484849,0.9363636363636364,0.06363636363636363
43,YJL142C YGR030C,0.0,NA,1.1441239301522338e-16,65,617,43,1,0.1487603305785124,0.09530791788856305,0.9848484848484849,0.9348484848484848,0.06515151515151515
44,YNL094W YOR005C,0.0,NA,1.3963661066798282e-16,65,616,44,1,0.15013774104683195,0.09544787077826726,0.9848484848484849,0.9333333333333333,0.06666666666666667
45,YMR290C YOR115C,0.0,NA,1.499660318759612e-16,65,615,45,1,0.15151515151515152,0.09558823529411764,0.9848484848484849,0.9318181818181818,0.06818181818181818
46,YBR123C YKL138C,0.0,NA,2.5004079083723965e-16,65,614,46,1,0.15289256198347106,0.09572901325478646,0.9848484848484849,0.9303030303030303,0.0696969696969697
47,YKL193C YDR031W,0.0,NA,2.5511539169401976e-16,65,613,47,1,0.15426997245179064,0.09587020648967552,0.9848484848484849,0.9287878787878788,0.07121212121212121
48,YJL194W YLR341W,0.0,NA,2.6671791665661116e-16,65,612,48,1,0.15564738292011018,0.09601181683899557,0.9848484848484849,0.9272727272727272,0.07272727272727272
49,YKR069W YPL019C,0.0,NA,3.482295118274482e-16,65,611,49,1,0.15702479338842976,0.09615384615384616,0.9848484848484849,0.9257575757575758,0.07424242424242425
50,YER146W YOR299W,0.0,NA,3.5698015626597316e-16,65,610,50,1,0.1584022038567493,0.0962962962962963,0.9848484848484849,0.9242424242424242,0.07575757575757576
51,YLR131C YNL227C,0.0,NA,4.783906560820728e-16,65,609,51,1,0.15977961432506887,0.09643916913946587,0.9848484848484849,0.9227272727272727,0.07727272727272727
52,YDL140C YMR223W,0.0,NA,4.893693148092318e-16,65,608,52,1,0.16115702479338842,0.09658246656760773,0.9848484848484849,0.9212121212121213,0.07878787878787878
53,YIR032C YGL059W,0.0,NA,7.081222438221145e-16,65,607,53,1,0.162534435261708,0.09672619047619048,0.9848484848484849,0.9196969696969697,0.0803030303030303
54,YHR187W YJL084C,0.0,NA,8.528886977769061e-16,65,606,54,1,0.16391184573002754,0.09687034277198212,0.9848484848484849,0.9181818181818182,0.08181818181818182
