,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR120C YLR178C,0.0,NA,6.3174527369485105e-28,4851,48509,1,0,0.09092783118757145,0.09091079460269864,1.0,0.9999793856936714,2.0614306328592042e-05
1,YJL115W YDL021W,0.0,NA,4.777478768230488e-27,4851,48508,2,0,0.09094657146605198,0.09091249836016417,1.0,0.9999587713873428,4.1228612657184085e-05
2,YPR067W YLR178C,0.0,NA,5.095833832479731e-27,4851,48507,3,0,0.09096531174453253,0.09091420218149106,1.0,0.9999381570810142,6.184291898577613e-05
3,YLR121C YPL123C,0.0,NA,8.524127107110227e-26,4851,48506,4,0,0.09098405202301306,0.09091590606668291,1.0,0.9999175427746856,8.245722531436817e-05
4,YLR178C YNL070W,0.0,NA,1.978579877056367e-25,4851,48505,5,0,0.0910027923014936,0.0909176100157433,1.0,0.9998969284683571,0.00010307153164296021
5,YKR091W YNL073W,0.0,NA,5.635654354373183e-25,4851,48504,6,0,0.09102153257997414,0.09091931402867585,1.0,0.9998763141620285,0.00012368583797155226
6,YHL040C YLR178C,0.0,NA,6.770077258240456e-25,4851,48503,7,0,0.09104027285845467,0.09092101810548413,1.0,0.9998556998556999,0.0001443001443001443
7,YER103W YOR079C,0.0,NA,7.96493726124704e-25,4851,48502,8,0,0.09105901313693522,0.09092272224617172,1.0,0.9998350855493713,0.00016491445062873634
8,YPR020W YPR160W,0.0,NA,8.212506465208682e-25,4851,48501,9,0,0.09107775341541575,0.09092442645074224,1.0,0.9998144712430427,0.00018552875695732838
9,YDL141W YLR178C,0.0,NA,2.3370457912192977e-24,4851,48500,10,0,0.09109649369389629,0.09092613071919926,1.0,0.9997938569367141,0.00020614306328592042
10,YBL018C YOR173W,0.0,NA,2.4397103187922495e-24,4851,48499,11,0,0.09111523397237684,0.09092783505154639,1.0,0.9997732426303855,0.00022675736961451248
11,YLR178C YOR142W,0.0,NA,2.6799371998785466e-24,4851,48498,12,0,0.09113397425085737,0.09092953944778721,1.0,0.9997526283240569,0.0002473716759431045
12,YLR251W YLR136C,0.0,NA,2.9717997603769903e-24,4851,48497,13,0,0.0911527145293379,0.09093124390792533,1.0,0.9997320140177283,0.00026798598227169653
13,YOR173W YDL244W,0.0,NA,4.422499385075553e-24,4851,48496,14,0,0.09117145480781845,0.09093294843196431,1.0,0.9997113997113997,0.0002886002886002886
14,YOR173W YBR200W,0.0,NA,7.708438743483976e-24,4851,48495,15,0,0.09119019508629898,0.09093465301990777,1.0,0.9996907854050712,0.00030921459492888067
15,YDL021W YOR316C,0.0,NA,1.2913589909595546e-23,4851,48494,16,0,0.09120893536477952,0.0909363576717593,1.0,0.9996701710987426,0.0003298289012574727
16,YPL230W YDR309C,0.0,NA,1.3831604699941152e-23,4851,48493,17,0,0.09122767564326006,0.0909380623875225,1.0,0.999649556792414,0.00035044320758606474
17,YPR160W YPL135W,0.0,NA,1.559323049777373e-23,4851,48492,18,0,0.0912464159217406,0.09093976716720094,1.0,0.9996289424860854,0.00037105751391465676
18,YDR446W YLR178C,0.0,NA,1.5754364803995983e-23,4851,48491,19,0,0.09126515620022113,0.09094147201079825,1.0,0.9996083281797568,0.0003916718202432488
19,YMR250W YLR146C,0.0,NA,2.010292110098155e-23,4851,48490,20,0,0.09128389647870168,0.09094317691831799,1.0,0.9995877138734282,0.00041228612657184083
20,YPR160W YDR003W,0.0,NA,2.1436214359940843e-23,4851,48489,21,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
21,YPL196W YDR508C,0.0,NA,3.1546449781036015e-23,4851,48488,22,0,0.09132137703566275,0.0909465869251392,1.0,0.999546485260771,0.00045351473922902497
22,YJL053W YOR173W,0.0,NA,3.807072074222277e-23,4851,48487,23,0,0.0913401173141433,0.09094829202444786,1.0,0.9995258709544423,0.000474129045557617
23,YPR160W YDR449C,0.0,NA,4.319346039842681e-23,4851,48486,24,0,0.09135885759262383,0.09094999718769335,1.0,0.9995052566481137,0.000494743351886209
24,YLR109W YLR178C,0.0,NA,4.413686862131148e-23,4851,48485,25,0,0.09137759787110436,0.09095170241487925,1.0,0.9994846423417852,0.0005153576582148011
25,YBR030W YER037W,0.0,NA,5.67113556267451e-23,4851,48484,26,0,0.09139633814958491,0.09095340770600918,1.0,0.9994640280354566,0.0005359719645433931
26,YGR088W YPL078C,0.0,NA,7.018054973821867e-23,4851,48483,27,0,0.09141507842806544,0.09095511306108674,1.0,0.999443413729128,0.0005565862708719852
27,YJL139C YDL021W,0.0,NA,7.436531800089681e-23,4851,48482,28,0,0.09143381870654597,0.0909568184801155,1.0,0.9994227994227994,0.0005772005772005772
28,YGR271C-A YBR072W,0.0,NA,7.557242664717877e-23,4851,48481,29,0,0.09145255898502652,0.09095852396309907,1.0,0.9994021851164708,0.0005978148835291692
29,YOR185C YLR300W,0.0,NA,9.58899431579294e-23,4851,48480,30,0,0.09147129926350706,0.09096022951004107,1.0,0.9993815708101422,0.0006184291898577613
30,YHL013C YLR258W,0.0,NA,9.850338253894143e-23,4851,48479,31,0,0.09149003954198759,0.09096193512094505,1.0,0.9993609565038136,0.0006390434961863533
31,YLR153C YOR173W,0.0,NA,1.0029418514621452e-22,4851,48478,32,0,0.09150877982046814,0.09096364079581466,1.0,0.999340342197485,0.0006596578025149454
32,YHR187W YLR178C,0.0,NA,1.0074205619198831e-22,4851,48477,33,0,0.09152752009894867,0.09096534653465346,1.0,0.9993197278911564,0.0006802721088435374
33,YLR178C YDR195W,0.0,NA,1.022789465619761e-22,4851,48476,34,0,0.0915462603774292,0.09096705233746508,1.0,0.9992991135848279,0.0007008864151721295
34,YOR185C YHR042W,0.0,NA,1.2073354595694196e-22,4851,48475,35,0,0.09156500065590975,0.09096875820425308,1.0,0.9992784992784993,0.0007215007215007215
35,YBR023C YMR189W,0.0,NA,1.6435535782690378e-22,4851,48474,36,0,0.09158374093439028,0.09097046413502109,1.0,0.9992578849721707,0.0007421150278293135
36,YGL064C YBR072W,0.0,NA,2.036761738238558e-22,4851,48473,37,0,0.09160248121287082,0.09097217012977271,1.0,0.9992372706658421,0.0007627293341579056
37,YBR088C YMR105C,0.0,NA,2.119222693947631e-22,4851,48472,38,0,0.09162122149135137,0.09097387618851152,1.0,0.9992166563595135,0.0007833436404864976
38,YGR088W YLR114C,0.0,NA,2.383505738455071e-22,4851,48471,39,0,0.0916399617698319,0.09097558231124114,1.0,0.9991960420531849,0.0008039579468150897
39,YDL021W YBR193C,0.0,NA,2.51283071173279e-22,4851,48470,40,0,0.09165870204831243,0.09097728849796516,1.0,0.9991754277468563,0.0008245722531436817
