,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR101C YOR004W,0.0,NA,9.122357367172151e-29,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YDR099W YGL225W,0.0,NA,4.687360076493737e-28,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YOR340C YLR270W,0.0,NA,5.259217788195889e-27,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YGL147C YML132W,0.0,NA,7.217652037440537e-27,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YBR181C YLR287C-A,0.0,NA,9.40293387111478e-27,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YDL021W YPL266W,0.0,NA,1.3129494298451374e-26,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YBR126C YKL143W,0.0,NA,2.866760588916e-26,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YMR250W YLR167W,0.0,NA,1.0160758338244794e-25,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YLR367W YBR006W,0.0,NA,1.0383556693484914e-25,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YNL162W YDL097C,0.0,NA,4.006840488290323e-25,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YER146W YMR250W,0.0,NA,5.454392360761828e-25,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YJR161C YLR333C,0.0,NA,6.000267343880532e-25,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YHR170W YOR187W,0.0,NA,7.86833039656528e-25,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YFR031C-A YGL121C,0.0,NA,1.6209808717244677e-24,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YLR272C YLR061W,0.0,NA,5.630757796126863e-24,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YNL293W YHR021C,0.0,NA,1.2863047591398035e-23,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YDL082W YPL145C,0.0,NA,1.3011297432455315e-23,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YCL059C YGL121C,0.0,NA,2.3611610324336324e-23,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YOR261C YGL120C,0.0,NA,4.242189763513548e-23,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YHR144C YER119C,0.0,NA,5.302620768522325e-23,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YGR136W YDL083C,0.0,NA,5.461102293292502e-23,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YOR293W YNR007C,0.0,NA,6.179652972664251e-23,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YDR411C YLR175W,0.0,NA,6.797566457546421e-23,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YLR449W YDL137W,0.0,NA,7.728523299903084e-23,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YOR101W YOR273C,0.0,NA,1.49923242229194e-22,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YDL045W-A YLR175W,0.0,NA,2.695452137509199e-22,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
