,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR287W YBR269C,0.0,NA,1.8339786761416209e-29,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YOR297C YGR028W,0.0,NA,3.827446620243487e-29,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YJL048C YBR088C,0.0,NA,1.6475975580899306e-28,136,1357,3,0,0.0929144385026738,0.09109176155391828,1.0,0.9977941176470588,0.0022058823529411764
3,YCL040W YFR050C,0.0,NA,1.1114789191056592e-27,136,1356,4,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
4,YHR059W YNR019W,0.0,NA,3.549210398035717e-27,136,1355,5,0,0.09425133689839572,0.09121395036887994,1.0,0.9963235294117647,0.003676470588235294
5,YDR412W YDL182W,0.0,NA,4.4275735048182816e-27,136,1354,6,0,0.09491978609625669,0.0912751677852349,1.0,0.9955882352941177,0.004411764705882353
6,YGR189C YLR133W,0.0,NA,2.571385489651592e-26,136,1353,7,0,0.09558823529411764,0.0913364674278039,1.0,0.9948529411764706,0.005147058823529412
7,YMR006C YDL204W,0.0,NA,3.5274290085887523e-25,136,1352,8,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
8,YKL038W YIL162W,0.0,NA,4.579518006740043e-25,136,1351,9,0,0.09692513368983957,0.09145931405514458,1.0,0.9933823529411765,0.006617647058823529
9,YLR336C YLR325C,0.0,NA,9.284501382227093e-25,136,1350,10,0,0.09759358288770054,0.09152086137281291,1.0,0.9926470588235294,0.007352941176470588
10,YDR272W YOR247W,0.0,NA,1.975488947466388e-24,136,1349,11,0,0.0982620320855615,0.09158249158249158,1.0,0.9919117647058824,0.008088235294117648
11,YJL116C YAL025C,0.0,NA,7.666825541872662e-24,136,1348,12,0,0.09893048128342247,0.09164420485175202,1.0,0.9911764705882353,0.008823529411764706
12,YCL057W YJR002W,0.0,NA,1.4903078179901212e-23,136,1347,13,0,0.09959893048128342,0.09170600134861767,1.0,0.9904411764705883,0.009558823529411765
13,YHR089C YOL100W,0.0,NA,1.6680790429313056e-23,136,1346,14,0,0.10026737967914438,0.09176788124156546,1.0,0.9897058823529412,0.010294117647058823
14,YDL085W YML065W,0.0,NA,3.096178709885327e-23,136,1345,15,0,0.10093582887700535,0.09182984469952735,1.0,0.9889705882352942,0.011029411764705883
15,YJL048C YML102W,0.0,NA,3.318598988745478e-23,136,1344,16,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
16,YER045C YLR399C,1.0,NA,4.839006898979574e-23,135,1344,16,1,0.10093582887700535,0.09127789046653144,0.9926470588235294,0.9882352941176471,0.011764705882352941
17,YPL091W YBR202W,0.0,NA,9.12050623248901e-23,135,1343,17,1,0.10160427807486631,0.09133964817320704,0.9926470588235294,0.9875,0.0125
18,YMR006C YER145C,0.0,NA,1.4374044075488483e-22,135,1342,18,1,0.10227272727272728,0.09140148950575491,0.9926470588235294,0.986764705882353,0.013235294117647059
19,YGL166W YPL082C,1.0,NA,2.247954443824624e-22,134,1342,18,2,0.10160427807486631,0.09078590785907859,0.9852941176470589,0.986764705882353,0.013235294117647059
20,YDL201W YDL113C,0.0,NA,2.4831099669209176e-22,134,1341,19,2,0.10227272727272728,0.09084745762711864,0.9852941176470589,0.9860294117647059,0.013970588235294118
