,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL224C YPL183C,0.0,NA,3.987897565210275e-27,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YOR336W YKR058W,0.0,NA,6.901324764430289e-22,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YJL094C YER082C,0.0,NA,1.4659957812234828e-21,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YPL130W YDR273W,0.0,NA,3.787188273437217e-21,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YBR260C YPL183C,0.0,NA,1.573318850826026e-20,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YML105C YPL224C,0.0,NA,2.4102249748076606e-20,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YOR388C YLR377C,0.0,NA,2.717279588066173e-20,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YML057W YLR367W,0.0,NA,2.7419156762709016e-20,66,652,8,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
8,YPR182W YNL336W,0.0,NA,3.2007243277205096e-20,66,651,9,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
9,YHL048W YNL068C,0.0,NA,3.7054486117501997e-20,66,650,10,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
10,YLR404W YEL001C,0.0,NA,4.1953169258488935e-20,66,649,11,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
11,YLR186W YGR188C,0.0,NA,4.5065355533863007e-20,66,648,12,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
12,YOR157C YLL041C,0.0,NA,1.6168719780284743e-19,66,647,13,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
13,YJL189W YLL006W,0.0,NA,2.1807081395948523e-19,66,646,14,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
14,YLR240W YOL070C,0.0,NA,3.7773952304664135e-19,66,645,15,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
15,YOR178C YHR107C,0.0,NA,4.198440760507503e-19,66,644,16,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
16,YPR192W YML113W,0.0,NA,6.665010370585435e-19,66,643,17,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
17,YMR022W YDR273W,0.0,NA,1.4299530185822834e-18,66,642,18,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
18,YKL143W YPL224C,0.0,NA,2.6489249365364852e-18,66,641,19,0,0.11707988980716254,0.09335219236209336,1.0,0.9712121212121212,0.02878787878787879
19,YDR309C YOR008C,0.0,NA,4.340714223204187e-18,66,640,20,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
20,YNL290W YGR244C,0.0,NA,4.6130758475964595e-18,66,639,21,0,0.11983471074380166,0.09361702127659574,1.0,0.9681818181818181,0.031818181818181815
21,YDL091C YOL013C,0.0,NA,5.0698946126849946e-18,66,638,22,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
22,YMR281W YKR046C,0.0,NA,5.800678905373543e-18,66,637,23,0,0.12258953168044077,0.09388335704125178,1.0,0.9651515151515152,0.03484848484848485
23,YKL095W YDR173C,0.0,NA,7.421446257852288e-18,66,636,24,0,0.12396694214876033,0.09401709401709402,1.0,0.9636363636363636,0.03636363636363636
24,YPR024W YOR362C,0.0,NA,8.708514475566423e-18,66,635,25,0,0.12534435261707988,0.09415121255349501,1.0,0.9621212121212122,0.03787878787878788
25,YHR176W YBL038W,0.0,NA,8.884917358638256e-18,66,634,26,0,0.12672176308539945,0.09428571428571429,1.0,0.9606060606060606,0.03939393939393939
26,YKL214C YLR251W,0.0,NA,1.0122808034574888e-17,66,633,27,0,0.128099173553719,0.0944206008583691,1.0,0.9590909090909091,0.04090909090909091
27,YOL104C YNL314W,0.0,NA,1.0819332987833327e-17,66,632,28,0,0.12947658402203857,0.09455587392550144,1.0,0.9575757575757575,0.04242424242424243
28,YDL089W YOR340C,0.0,NA,1.0884408113803487e-17,66,631,29,0,0.13085399449035812,0.09469153515064563,1.0,0.956060606060606,0.04393939393939394
29,YPR190C YGL229C,0.0,NA,1.5298445694455905e-17,66,630,30,0,0.1322314049586777,0.09482758620689655,1.0,0.9545454545454546,0.045454545454545456
30,YKL006W YMR241W,0.0,NA,1.925248317338391e-17,66,629,31,0,0.13360881542699724,0.09496402877697842,1.0,0.953030303030303,0.04696969696969697
31,YBL082C YLR054C,0.0,NA,5.0470309269637226e-17,66,628,32,0,0.1349862258953168,0.09510086455331412,1.0,0.9515151515151515,0.048484848484848485
32,YJR127C YPR043W,0.0,NA,5.868588365712615e-17,66,627,33,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
33,YHL027W YGR253C,0.0,NA,5.975963688411388e-17,66,626,34,0,0.13774104683195593,0.0953757225433526,1.0,0.9484848484848485,0.051515151515151514
34,YBR293W YBL042C,0.0,NA,6.218809357878176e-17,66,625,35,0,0.13911845730027547,0.0955137481910275,1.0,0.946969696969697,0.05303030303030303
35,YBR172C YLR160C,0.0,NA,7.161192406958199e-17,66,624,36,0,0.14049586776859505,0.09565217391304348,1.0,0.9454545454545454,0.05454545454545454
36,YLR120C YLR405W,0.0,NA,7.666677185333434e-17,66,623,37,0,0.1418732782369146,0.09579100145137881,1.0,0.943939393939394,0.05606060606060606
37,YKL091C YBR029C,0.0,NA,8.971771653828569e-17,66,622,38,0,0.14325068870523416,0.09593023255813954,1.0,0.9424242424242424,0.05757575757575758
38,YCL059C YOR134W,0.0,NA,1.2023935765251233e-16,66,621,39,0,0.1446280991735537,0.09606986899563319,1.0,0.9409090909090909,0.05909090909090909
39,YMR011W YGR177C,0.0,NA,1.2988334391770477e-16,66,620,40,0,0.14600550964187328,0.09620991253644315,1.0,0.9393939393939394,0.06060606060606061
40,YLR420W YIL154C,0.0,NA,1.3497798239764337e-16,66,619,41,0,0.14738292011019283,0.09635036496350365,1.0,0.9378787878787879,0.06212121212121212
41,YER068W YIL162W,0.0,NA,1.4091498190873657e-16,66,618,42,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
42,YPL137C YNL145W,0.0,NA,1.493465993286121e-16,66,617,43,0,0.15013774104683195,0.09663250366032211,1.0,0.9348484848484848,0.06515151515151515
43,YER066W YGR142W,0.0,NA,1.9263072408713569e-16,66,616,44,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
44,YDL043C YOR040W,0.0,NA,2.0306933313597107e-16,66,615,45,0,0.15289256198347106,0.09691629955947137,1.0,0.9318181818181818,0.06818181818181818
45,YMR153W YOR275C,0.0,NA,2.066436665895964e-16,66,614,46,0,0.15426997245179064,0.09705882352941177,1.0,0.9303030303030303,0.0696969696969697
46,YJR010W YNL215W,0.0,NA,2.306490567708161e-16,66,613,47,0,0.15564738292011018,0.09720176730486009,1.0,0.9287878787878788,0.07121212121212121
47,YPR113W YLR084C,0.0,NA,2.424227088585325e-16,66,612,48,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
48,YHR014W YMR092C,0.0,NA,2.697383832069608e-16,66,611,49,0,0.1584022038567493,0.09748892171344166,1.0,0.9257575757575758,0.07424242424242425
