,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL067W YMR173W,0.0,NA,7.787063342393214e-22,136,1359,1,0,0.09157754010695188,0.09096989966555184,1.0,0.9992647058823529,0.0007352941176470588
1,YMR173W YHR085W,0.0,NA,1.2247237183435893e-18,136,1358,2,0,0.09224598930481283,0.09103078982597054,1.0,0.9985294117647059,0.0014705882352941176
2,YDR429C YEL012W,0.0,NA,2.4212949649243958e-18,136,1357,3,0,0.0929144385026738,0.09109176155391828,1.0,0.9977941176470588,0.0022058823529411764
3,YML073C YJL048C,0.0,NA,1.3391269122832205e-17,136,1356,4,0,0.09358288770053476,0.09115281501340483,1.0,0.9970588235294118,0.0029411764705882353
4,YOR031W YNL244C,0.0,NA,6.316789894051817e-17,136,1355,5,0,0.09425133689839572,0.09121395036887994,1.0,0.9963235294117647,0.003676470588235294
5,YEL016C YGR080W,0.0,NA,1.9358615078185894e-16,136,1354,6,0,0.09491978609625669,0.0912751677852349,1.0,0.9955882352941177,0.004411764705882353
6,YBR039W YEL012W,0.0,NA,1.52060085257009e-15,136,1353,7,0,0.09558823529411764,0.0913364674278039,1.0,0.9948529411764706,0.005147058823529412
7,YGL104C YHR085W,0.0,NA,1.5449356856282325e-15,136,1352,8,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
8,YDL190C YJR048W,0.0,NA,1.775018103827115e-15,136,1351,9,0,0.09692513368983957,0.09145931405514458,1.0,0.9933823529411765,0.006617647058823529
9,YGR080W YBR257W,0.0,NA,2.7411593418166574e-15,136,1350,10,0,0.09759358288770054,0.09152086137281291,1.0,0.9926470588235294,0.007352941176470588
10,YIL144W YGR194C,0.0,NA,6.428054686165264e-15,136,1349,11,0,0.0982620320855615,0.09158249158249158,1.0,0.9919117647058824,0.008088235294117648
11,YOR078W YDL060W,0.0,NA,1.0538405306010582e-14,136,1348,12,0,0.09893048128342247,0.09164420485175202,1.0,0.9911764705882353,0.008823529411764706
12,YGR223C YNL023C,0.0,NA,1.0689553761470197e-13,136,1347,13,0,0.09959893048128342,0.09170600134861767,1.0,0.9904411764705883,0.009558823529411765
13,YBL060W YGL161C,0.0,NA,1.1140634720080075e-13,136,1346,14,0,0.10026737967914438,0.09176788124156546,1.0,0.9897058823529412,0.010294117647058823
14,YDR202C YJL148W,0.0,NA,1.5213565541898066e-13,136,1345,15,0,0.10093582887700535,0.09182984469952735,1.0,0.9889705882352942,0.011029411764705883
15,YFR033C YCR082W,0.0,NA,1.8306874299909431e-13,136,1344,16,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
16,YOR123C YJL048C,0.0,NA,2.674243476403354e-13,136,1343,17,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
