,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR399C YPR031W,0.0,NA,4.006646727941597e-30,351,3509,1,0,0.09116809116809117,0.09093264248704663,1.0,0.9997150997150998,0.0002849002849002849
1,YPL079W YNL012W,0.0,NA,1.1935617403718272e-28,351,3508,2,0,0.09142709142709143,0.09095620627105468,1.0,0.9994301994301994,0.0005698005698005698
2,YHR110W YGR103W,0.0,NA,5.364621526639772e-28,351,3507,3,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
3,YPL220W YOL071W,0.0,NA,7.827218879674808e-27,351,3506,4,0,0.09194509194509194,0.09100337049520353,1.0,0.9988603988603989,0.0011396011396011395
4,YNL098C YPR033C,0.0,NA,4.3155347643822896e-26,351,3505,5,0,0.0922040922040922,0.09102697095435684,1.0,0.9985754985754985,0.0014245014245014246
5,YKL180W YLR268W,0.0,NA,5.0016033958675104e-26,351,3504,6,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
6,YJL158C YDR116C,0.0,NA,6.78770990184586e-26,351,3503,7,0,0.09272209272209272,0.09107420861442657,1.0,0.998005698005698,0.0019943019943019944
7,YNL116W YKL024C,0.0,NA,1.1124854216501756e-25,351,3502,8,0,0.09298109298109299,0.09109784583441474,1.0,0.9977207977207977,0.002279202279202279
8,YJL198W YNL117W,0.0,NA,7.902621687077172e-25,351,3501,9,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
9,YDL111C YLR189C,0.0,NA,1.1595327409109107e-24,351,3500,10,0,0.0934990934990935,0.09114515710205141,1.0,0.9971509971509972,0.002849002849002849
10,YMR139W YBR248C,0.0,NA,1.267942443848974e-24,351,3499,11,0,0.09375809375809376,0.09116883116883116,1.0,0.9968660968660968,0.0031339031339031338
11,YBR039W YNR001C,0.0,NA,2.428706695240548e-24,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YAL061W YMR096W,0.0,NA,2.8607660102453224e-24,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YBR155W YEL024W,0.0,NA,8.557432937788175e-24,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YGL059W YDR500C,0.0,NA,8.948087113245388e-24,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YDR077W YBR165W,0.0,NA,9.866202877786862e-24,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YNL221C YOL133W,0.0,NA,1.3666289430921226e-23,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YNL178W YJR013W,0.0,NA,2.4802591498271937e-23,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YGR198W YLR193C,0.0,NA,4.179576295744346e-23,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YBL002W YLR314C,0.0,NA,4.409614762138397e-23,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YFL031W YCR069W,0.0,NA,6.561640248900163e-23,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YFL002C YCR071C,0.0,NA,1.0468405093336289e-22,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YDR272W YCL054W,0.0,NA,1.1922821002316302e-22,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YOR157C YOL139C,0.0,NA,1.3588632701233821e-22,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YBR170C YGL111W,0.0,NA,1.6903522150458588e-22,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YGL083W YLR221C,0.0,NA,2.401210553958617e-22,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YJL066C YER049W,0.0,NA,2.463541925068112e-22,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YLR335W YOL124C,0.0,NA,4.1201515930806646e-22,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YGL091C YGR061C,0.0,NA,4.1469733687291583e-22,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YBL045C YOR142W,0.0,NA,4.355866260786579e-22,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YKR060W YNL315C,0.0,NA,5.4053112732848855e-22,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YIL155C YBR017C,0.0,NA,7.593397863943711e-22,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YNL298W YML008C,0.0,NA,7.840956299953996e-22,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
