,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR020W YEL061C,0.0,NA,2.880194273834332e-22,36,359,1,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
1,YOL013C YCR034W,0.0,NA,8.38443829718254e-22,36,358,2,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
2,YAL060W YKL110C,0.0,NA,2.1447605826956597e-21,36,357,3,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
3,YBR230C YGL248W,0.0,NA,9.077578592972093e-21,36,356,4,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
4,YJL184W YLR393W,0.0,NA,1.3976583235798676e-20,36,355,5,0,0.10353535353535354,0.09207161125319693,1.0,0.9861111111111112,0.013888888888888888
5,YPR068C YBR189W,0.0,NA,1.893612231294508e-20,36,354,6,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
6,YJR137C YEL060C,0.0,NA,3.249541231675636e-20,36,353,7,0,0.10858585858585859,0.09254498714652956,1.0,0.9805555555555555,0.019444444444444445
7,YLR333C YKL193C,0.0,NA,6.393580746098962e-20,36,352,8,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
8,YKL062W YGR008C,0.0,NA,9.473534765682169e-20,36,351,9,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
9,YOL139C YAL060W,0.0,NA,1.051649190336819e-19,36,350,10,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
10,YDR511W YMR002W,0.0,NA,1.1528098249603597e-19,36,349,11,0,0.11868686868686869,0.09350649350649351,1.0,0.9694444444444444,0.030555555555555555
11,YBR280C YGR244C,0.0,NA,1.6087323915539818e-19,36,348,12,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
12,YMR020W YDL122W,0.0,NA,5.543580934631981e-19,36,347,13,0,0.12373737373737374,0.09399477806788512,1.0,0.9638888888888889,0.03611111111111111
13,YDR292C YIL136W,0.0,NA,7.122525518352163e-19,36,346,14,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
14,YDR047W YMR297W,0.0,NA,2.380321400462194e-18,36,345,15,0,0.12878787878787878,0.09448818897637795,1.0,0.9583333333333334,0.041666666666666664
15,YML073C YKL211C,0.0,NA,4.3221096904569504e-18,36,344,16,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
16,YDL168W YIL112W,0.0,NA,4.457318151843031e-18,36,343,17,0,0.13383838383838384,0.09498680738786279,1.0,0.9527777777777777,0.04722222222222222
17,YDR462W YOL091W,0.0,NA,5.302977979280493e-18,36,342,18,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
18,YDR339C YDL072C,0.0,NA,5.835925071274427e-18,36,341,19,0,0.1388888888888889,0.09549071618037135,1.0,0.9472222222222222,0.05277777777777778
19,YOR176W YOL039W,0.0,NA,8.808110330040257e-18,36,340,20,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
20,YOR017W YMR020W,0.0,NA,1.8761715261594973e-17,36,339,21,0,0.14393939393939395,0.096,1.0,0.9416666666666667,0.058333333333333334
21,YMR091C YEL060C,0.0,NA,1.909748772456495e-17,36,338,22,0,0.14646464646464646,0.0962566844919786,1.0,0.9388888888888889,0.06111111111111111
22,YKL120W YBR236C,0.0,NA,3.685478734683883e-17,36,337,23,0,0.14898989898989898,0.09651474530831099,1.0,0.9361111111111111,0.06388888888888888
23,YBR139W YKL120W,0.0,NA,3.87799774306621e-17,36,336,24,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
24,YER050C YBR154C,0.0,NA,4.737721295278299e-17,36,335,25,0,0.15404040404040403,0.09703504043126684,1.0,0.9305555555555556,0.06944444444444445
25,YLL023C YKL120W,0.0,NA,1.5220683106814285e-16,36,334,26,0,0.15656565656565657,0.0972972972972973,1.0,0.9277777777777778,0.07222222222222222
26,YOR045W YBR189W,0.0,NA,1.6446186256769568e-16,36,333,27,0,0.1590909090909091,0.0975609756097561,1.0,0.925,0.075
27,YPR105C YJL184W,0.0,NA,1.778772365607583e-16,36,332,28,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
28,YOR315W YPL091W,0.0,NA,2.0366747074563061e-16,36,331,29,0,0.16414141414141414,0.09809264305177112,1.0,0.9194444444444444,0.08055555555555556
29,YJL038C YBR082C,0.0,NA,2.074967611163795e-16,36,330,30,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
30,YGL189C YMR189W,0.0,NA,2.8307835803282797e-16,36,329,31,0,0.1691919191919192,0.09863013698630137,1.0,0.9138888888888889,0.08611111111111111
31,YFR055W YDR097C,0.0,NA,2.905506974050482e-16,36,328,32,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
32,YBR231C YNL002C,0.0,NA,5.290435969047943e-16,36,327,33,0,0.17424242424242425,0.09917355371900827,1.0,0.9083333333333333,0.09166666666666666
33,YGR004W YHR160C,1.0,NA,6.092437997848245e-16,35,327,33,1,0.1717171717171717,0.09668508287292818,0.9722222222222222,0.9083333333333333,0.09166666666666666
34,YJL143W YGL104C,0.0,NA,6.702832174254559e-16,35,326,34,1,0.17424242424242425,0.09695290858725762,0.9722222222222222,0.9055555555555556,0.09444444444444444
35,YLR315W YER002W,0.0,NA,9.9968723671172e-16,35,325,35,1,0.17676767676767677,0.09722222222222222,0.9722222222222222,0.9027777777777778,0.09722222222222222
36,YMR139W YBR221C,0.0,NA,1.1654403613028355e-15,35,324,36,1,0.17929292929292928,0.09749303621169916,0.9722222222222222,0.9,0.1
37,YGR262C YNL302C,0.0,NA,1.4317126856896317e-15,35,323,37,1,0.18181818181818182,0.09776536312849161,0.9722222222222222,0.8972222222222223,0.10277777777777777
38,YDL059C YDR339C,0.0,NA,2.252821342560267e-15,35,322,38,1,0.18434343434343434,0.09803921568627451,0.9722222222222222,0.8944444444444445,0.10555555555555556
39,YGR088W YGL061C,0.0,NA,2.8411380287128715e-15,35,321,39,1,0.18686868686868688,0.09831460674157304,0.9722222222222222,0.8916666666666667,0.10833333333333334
40,YLR130C YPL097W,0.0,NA,3.2496609603824365e-15,35,320,40,1,0.1893939393939394,0.09859154929577464,0.9722222222222222,0.8888888888888888,0.1111111111111111
41,YKL134C YDR408C,0.0,NA,5.605409088011836e-15,35,319,41,1,0.1919191919191919,0.09887005649717515,0.9722222222222222,0.8861111111111111,0.11388888888888889
