,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YKL099C YKL188C,0.0,NA,6.715784300869073e-23,231,2309,1,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
1,YPL156C YKL109W,0.0,NA,2.1276547966091024e-22,231,2308,2,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
2,YLR368W YML120C,0.0,NA,6.5312303047143915e-21,231,2307,3,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
3,YDR453C YMR315W,0.0,NA,5.379377505104536e-20,231,2306,4,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
4,YLR285W YLL012W,0.0,NA,7.244434233807492e-20,231,2305,5,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
5,YKL203C YDR059C,1.0,NA,5.398457266038381e-19,230,2305,5,1,0.09248327430145611,0.09072978303747535,0.9956709956709957,0.9978354978354979,0.0021645021645021645
6,YPL210C YAL019W,0.0,NA,8.831387606067806e-19,230,2304,6,1,0.09287682014954743,0.09076558800315707,0.9956709956709957,0.9974025974025974,0.0025974025974025974
7,YOL052C-A YBR233W-A,0.0,NA,9.50880406679081e-19,230,2303,7,1,0.09327036599763873,0.09080142123963679,0.9956709956709957,0.996969696969697,0.0030303030303030303
8,YNL272C YGR128C,0.0,NA,1.156805882800815e-18,230,2302,8,1,0.09366391184573003,0.09083728278041074,0.9956709956709957,0.9965367965367965,0.003463203463203463
9,YIL136W YBR189W,0.0,NA,3.4003401476778715e-18,230,2301,9,1,0.09405745769382133,0.09087317265902806,0.9956709956709957,0.9961038961038962,0.003896103896103896
10,YLR009W YOR348C,0.0,NA,1.0999191831504407e-17,230,2300,10,1,0.09445100354191263,0.09090909090909091,0.9956709956709957,0.9956709956709957,0.004329004329004329
11,YIL128W YHR013C,0.0,NA,1.2842396736095094e-17,230,2299,11,1,0.09484454939000393,0.09094503756425465,0.9956709956709957,0.9952380952380953,0.004761904761904762
12,YLR389C YPR190C,0.0,NA,1.2935124509942901e-17,230,2298,12,1,0.09523809523809523,0.09098101265822785,0.9956709956709957,0.9948051948051948,0.005194805194805195
13,YGL035C YKL216W,0.0,NA,1.3099486952018413e-17,230,2297,13,1,0.09563164108618655,0.09101701622477246,0.9956709956709957,0.9943722943722944,0.005627705627705628
14,YLR221C YOR348C,0.0,NA,1.4696496436533716e-17,230,2296,14,1,0.09602518693427785,0.09105304829770387,0.9956709956709957,0.9939393939393939,0.006060606060606061
15,YOR327C YDR059C,1.0,NA,4.779544539665715e-17,229,2296,14,2,0.09563164108618655,0.09069306930693069,0.9913419913419913,0.9939393939393939,0.006060606060606061
16,YDL117W YLR245C,0.0,NA,5.605317952560667e-17,229,2295,15,2,0.09602518693427785,0.09072900158478606,0.9913419913419913,0.9935064935064936,0.006493506493506494
17,YKL001C YDR083W,0.0,NA,1.264503723220423e-16,229,2294,16,2,0.09641873278236915,0.090764962346413,0.9913419913419913,0.9930735930735931,0.006926406926406926
18,YLR384C YDL139C,0.0,NA,1.3814780467939558e-16,229,2293,17,2,0.09681227863046045,0.09080095162569389,0.9913419913419913,0.9926406926406927,0.00735930735930736
19,YDR177W YBR214W,1.0,NA,2.828948430508494e-16,228,2293,17,3,0.09641873278236915,0.09044030146767155,0.987012987012987,0.9926406926406927,0.00735930735930736
20,YMR179W YDL204W,0.0,NA,4.848428766182232e-16,228,2292,18,3,0.09681227863046045,0.09047619047619047,0.987012987012987,0.9922077922077922,0.007792207792207792
21,YDR177W YML052W,1.0,NA,7.77052885097163e-16,227,2292,18,4,0.09641873278236915,0.09011512504962287,0.9826839826839827,0.9922077922077922,0.007792207792207792
22,YDR386W YOR361C,0.0,NA,9.83715583458293e-16,227,2291,19,4,0.09681227863046045,0.09015091342335187,0.9826839826839827,0.9917748917748918,0.008225108225108226
23,YFR055W YHR196W,0.0,NA,1.0193614827358325e-15,227,2290,20,4,0.09720582447855175,0.09018673023440604,0.9826839826839827,0.9913419913419913,0.008658008658008658
24,YDR383C YBR066C,0.0,NA,1.0229804310029765e-15,227,2289,21,4,0.09759937032664305,0.09022257551669316,0.9826839826839827,0.990909090909091,0.00909090909090909
25,YNR052C YIL128W,0.0,NA,1.091456374404027e-15,227,2288,22,4,0.09799291617473435,0.09025844930417495,0.9826839826839827,0.9904761904761905,0.009523809523809525
26,YLR307W YGR043C,0.0,NA,1.3537821605313287e-15,227,2287,23,4,0.09838646202282567,0.09029435163086715,0.9826839826839827,0.9900432900432901,0.009956709956709957
27,YLR371W YLR056W,1.0,NA,1.489575094503349e-15,226,2287,23,5,0.09799291617473435,0.08993235177079188,0.9783549783549783,0.9900432900432901,0.009956709956709957
28,YML052W YGR086C,1.0,NA,1.6209945856104587e-15,225,2287,23,6,0.09759937032664305,0.08957006369426751,0.974025974025974,0.9900432900432901,0.009956709956709957
29,YPR023C YLR174W,0.0,NA,2.286291425954547e-15,225,2286,24,6,0.09799291617473435,0.08960573476702509,0.974025974025974,0.9896103896103896,0.01038961038961039
30,YGL184C YML091C,0.0,NA,3.108024981382019e-15,225,2285,25,6,0.09838646202282567,0.08964143426294821,0.974025974025974,0.9891774891774892,0.010822510822510822
31,YBR214W YML052W,1.0,NA,5.129977541530996e-15,224,2285,25,7,0.09799291617473435,0.08927859705061778,0.9696969696969697,0.9891774891774892,0.010822510822510822
32,YPL101W YHR089C,0.0,NA,5.3643909450683085e-15,224,2284,26,7,0.09838646202282567,0.08931419457735247,0.9696969696969697,0.9887445887445887,0.011255411255411256
33,YLR048W YBR143C,0.0,NA,5.66670420372342e-15,224,2283,27,7,0.09878000787091697,0.08934982050259274,0.9696969696969697,0.9883116883116884,0.011688311688311689
34,YDR180W YOR253W,0.0,NA,6.053059224372156e-15,224,2282,28,7,0.09917355371900827,0.0893854748603352,0.9696969696969697,0.9878787878787879,0.012121212121212121
35,YOL052C-A YGL156W,0.0,NA,6.3942559539874495e-15,224,2281,29,7,0.09956709956709957,0.08942115768463074,0.9696969696969697,0.9874458874458875,0.012554112554112554
36,YOR327C YBR214W,1.0,NA,7.096667342860498e-15,223,2281,29,8,0.09917355371900827,0.08905750798722045,0.9653679653679653,0.9874458874458875,0.012554112554112554
37,YML063W YBL066C,0.0,NA,8.491783970064008e-15,223,2280,30,8,0.09956709956709957,0.08909308829404715,0.9653679653679653,0.987012987012987,0.012987012987012988
38,YNL172W YJR136C,0.0,NA,8.855493141351426e-15,223,2279,31,8,0.09996064541519087,0.0891286970423661,0.9653679653679653,0.9865800865800866,0.01341991341991342
39,YNL244C YMR040W,0.0,NA,1.0952565453702361e-14,223,2278,32,8,0.10035419126328217,0.08916433426629349,0.9653679653679653,0.9861471861471861,0.013852813852813853
40,YHL047C YOL042W,0.0,NA,1.3888240194383575e-14,223,2277,33,8,0.10074773711137347,0.0892,0.9653679653679653,0.9857142857142858,0.014285714285714285
41,YPR191W YFL018C,0.0,NA,1.59687496244839e-14,223,2276,34,8,0.10114128295946478,0.08923569427771108,0.9653679653679653,0.9852813852813853,0.01471861471861472
42,YLR245C YOR213C,0.0,NA,1.632469319771089e-14,223,2275,35,8,0.10153482880755609,0.08927141713370697,0.9653679653679653,0.9848484848484849,0.015151515151515152
43,YBR233W-A YFL044C,0.0,NA,1.6508304529687205e-14,223,2274,36,8,0.10192837465564739,0.08930716860232278,0.9653679653679653,0.9844155844155844,0.015584415584415584
44,YDL182W YPR190C,0.0,NA,1.7726168501249438e-14,223,2273,37,8,0.10232192050373869,0.08934294871794872,0.9653679653679653,0.983982683982684,0.016017316017316017
45,YER150W YMR170C,0.0,NA,1.922682628071378e-14,223,2272,38,8,0.10271546635182999,0.08937875751503006,0.9653679653679653,0.9835497835497835,0.01645021645021645
46,YJL162C YGR078C,0.0,NA,1.9689421466395456e-14,223,2271,39,8,0.10310901219992129,0.08941459502806737,0.9653679653679653,0.9831168831168832,0.016883116883116882
47,YDR004W YAL059W,0.0,NA,2.020183574190284e-14,223,2270,40,8,0.10350255804801259,0.08945046129161653,0.9653679653679653,0.9826839826839827,0.017316017316017316
48,YKR080W YKL104C,0.0,NA,2.1481949858824685e-14,223,2269,41,8,0.1038961038961039,0.08948635634028893,0.9653679653679653,0.9822510822510823,0.01774891774891775
49,YDL124W YNR050C,0.0,NA,2.227825230880203e-14,223,2268,42,8,0.1042896497441952,0.08952228020875151,0.9653679653679653,0.9818181818181818,0.01818181818181818
50,YFL026W YGR166W,0.0,NA,2.4113357659357945e-14,223,2267,43,8,0.1046831955922865,0.0895582329317269,0.9653679653679653,0.9813852813852814,0.018614718614718615
51,YDL111C YDR354W,0.0,NA,3.019725650630668e-14,223,2266,44,8,0.1050767414403778,0.08959421454399358,0.9653679653679653,0.9809523809523809,0.01904761904761905
52,YPR190C YHR020W,0.0,NA,3.0226760357925445e-14,223,2265,45,8,0.1054702872884691,0.08963022508038586,0.9653679653679653,0.9805194805194806,0.01948051948051948
53,YPL188W YPL132W,0.0,NA,3.0343966000902917e-14,223,2264,46,8,0.1058638331365604,0.08966626457579413,0.9653679653679653,0.9800865800865801,0.019913419913419914
54,YER013W YFL037W,0.0,NA,3.219881230132754e-14,223,2263,47,8,0.10625737898465171,0.08970233306516492,0.9653679653679653,0.9796536796536797,0.020346320346320345
55,YGL246C YGL263W,0.0,NA,3.797560071852439e-14,223,2262,48,8,0.10665092483274302,0.089738430583501,0.9653679653679653,0.9792207792207792,0.02077922077922078
56,YPR016C YBR188C,0.0,NA,4.048932684356382e-14,223,2261,49,8,0.10704447068083432,0.08977455716586151,0.9653679653679653,0.9787878787878788,0.021212121212121213
57,YER065C YBL011W,0.0,NA,4.2404292154452766e-14,223,2260,50,8,0.10743801652892562,0.08981071284736206,0.9653679653679653,0.9783549783549783,0.021645021645021644
58,YPL152W YMR196W,0.0,NA,4.4240574880805364e-14,223,2259,51,8,0.10783156237701692,0.08984689766317486,0.9653679653679653,0.977922077922078,0.02207792207792208
59,YDL111C YNR050C,0.0,NA,5.0347316512275656e-14,223,2258,52,8,0.10822510822510822,0.08988311164852882,0.9653679653679653,0.9774891774891775,0.022510822510822513
60,YLR056W YBR214W,1.0,NA,5.053790908980324e-14,222,2258,52,9,0.10783156237701692,0.08951612903225807,0.961038961038961,0.9774891774891775,0.022510822510822513
61,YPL090C YGR106C,0.0,NA,5.429988395228881e-14,222,2257,53,9,0.10822510822510822,0.08955223880597014,0.961038961038961,0.9770562770562771,0.022943722943722943
62,YDR004W YGR110W,0.0,NA,5.6386319224888126e-14,222,2256,54,9,0.10861865407319952,0.08958837772397095,0.961038961038961,0.9766233766233766,0.023376623376623377
63,YOR011W YLR178C,0.0,NA,6.47643559874983e-14,222,2255,55,9,0.10901219992129083,0.08962454582155834,0.961038961038961,0.9761904761904762,0.023809523809523808
64,YFL022C YBL035C,0.0,NA,6.576680253991482e-14,222,2254,56,9,0.10940574576938213,0.08966074313408724,0.961038961038961,0.9757575757575757,0.024242424242424242
65,YGR144W YMR190C,0.0,NA,6.858154723374948e-14,222,2253,57,9,0.10979929161747344,0.08969696969696969,0.961038961038961,0.9753246753246754,0.024675324675324677
66,YLR069C YOR230W,0.0,NA,8.273760230539592e-14,222,2252,58,9,0.11019283746556474,0.08973322554567502,0.961038961038961,0.9748917748917749,0.025108225108225107
67,YLR387C YGR142W,0.0,NA,8.75795543400261e-14,222,2251,59,9,0.11058638331365604,0.08976951071572989,0.961038961038961,0.9744588744588745,0.02554112554112554
68,YMR218C YGR249W,0.0,NA,8.774223887600754e-14,222,2250,60,9,0.11097992916174734,0.08980582524271845,0.961038961038961,0.974025974025974,0.025974025974025976
69,YGL158W YDL139C,0.0,NA,9.273898787581433e-14,222,2249,61,9,0.11137347500983864,0.08984216916228248,0.961038961038961,0.9735930735930736,0.026406926406926406
70,YPL101W YDL139C,0.0,NA,1.0765956810938893e-13,222,2248,62,9,0.11176702085792994,0.08987854251012145,0.961038961038961,0.9731601731601731,0.02683982683982684
71,YDL236W YLR397C,0.0,NA,1.1493159668331948e-13,222,2247,63,9,0.11216056670602124,0.0899149453219927,0.961038961038961,0.9727272727272728,0.02727272727272727
72,YKL194C YML105C,0.0,NA,1.1710054312937673e-13,222,2246,64,9,0.11255411255411256,0.08995137763371151,0.961038961038961,0.9722943722943723,0.027705627705627706
73,YGL142C YOL092W,0.0,NA,1.428637210702105e-13,222,2245,65,9,0.11294765840220386,0.0899878394811512,0.961038961038961,0.9718614718614719,0.02813852813852814
74,YML074C YBL035C,0.0,NA,1.538397637361119e-13,222,2244,66,9,0.11334120425029516,0.09002433090024331,0.961038961038961,0.9714285714285714,0.02857142857142857
75,YHR149C YAR007C,0.0,NA,1.8286843664772762e-13,222,2243,67,9,0.11373475009838646,0.09006085192697769,0.961038961038961,0.970995670995671,0.029004329004329005
76,YER043C YGR195W,0.0,NA,1.8351729099037872e-13,222,2242,68,9,0.11412829594647776,0.09009740259740259,0.961038961038961,0.9705627705627705,0.02943722943722944
77,YBR165W YER110C,0.0,NA,1.9034212682574048e-13,222,2241,69,9,0.11452184179456906,0.09013398294762484,0.961038961038961,0.9701298701298702,0.02987012987012987
78,YIR012W YDL125C,0.0,NA,1.9291781171680566e-13,222,2240,70,9,0.11491538764266036,0.0901705930138099,0.961038961038961,0.9696969696969697,0.030303030303030304
79,YNL325C YLR009W,0.0,NA,2.030789544773398e-13,222,2239,71,9,0.11530893349075168,0.09020723283218204,0.961038961038961,0.9692640692640693,0.030735930735930735
80,YIL094C YNR021W,0.0,NA,2.1246799621326556e-13,222,2238,72,9,0.11570247933884298,0.09024390243902439,0.961038961038961,0.9688311688311688,0.03116883116883117
81,YGL156W YGL258W,0.0,NA,2.1607749498085e-13,222,2237,73,9,0.11609602518693428,0.09028060187067914,0.961038961038961,0.9683982683982684,0.0316017316017316
82,YIR012W YDR386W,0.0,NA,2.1822666828978654e-13,222,2236,74,9,0.11648957103502558,0.09031733116354759,0.961038961038961,0.9679653679653679,0.032034632034632034
83,YDL029W YPL211W,0.0,NA,2.5619147103229933e-13,222,2235,75,9,0.11688311688311688,0.09035409035409035,0.961038961038961,0.9675324675324676,0.032467532467532464
84,YBR295W YLR395C,0.0,NA,2.642643861985178e-13,222,2234,76,9,0.11727666273120818,0.09039087947882736,0.961038961038961,0.9670995670995671,0.0329004329004329
85,YBR060C YGR270W,0.0,NA,2.697418839941318e-13,222,2233,77,9,0.11767020857929948,0.09042769857433809,0.961038961038961,0.9666666666666667,0.03333333333333333
86,YIL121W YGL141W,0.0,NA,2.812253739343379e-13,222,2232,78,9,0.1180637544273908,0.09046454767726161,0.961038961038961,0.9662337662337662,0.033766233766233764
87,YLR153C YDR237W,0.0,NA,3.689156998550741e-13,222,2231,79,9,0.1184573002754821,0.09050142682429678,0.961038961038961,0.9658008658008658,0.0341991341991342
88,YKL203C YLR371W,1.0,NA,3.9070946456463973e-13,221,2231,79,10,0.1180637544273908,0.0901305057096248,0.9567099567099567,0.9658008658008658,0.0341991341991342
89,YJR058C YLR438C-A,0.0,NA,4.304941819688324e-13,221,2230,80,10,0.1184573002754821,0.09016727866177071,0.9567099567099567,0.9653679653679653,0.03463203463203463
90,YBL023C YDR267C,0.0,NA,4.3290921520298953e-13,221,2229,81,10,0.1188508461235734,0.09020408163265306,0.9567099567099567,0.964935064935065,0.03506493506493506
