,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR293C YGR236C,0.0,NA,1.037093343988718e-24,153,1529,1,0,0.0915032679738562,0.09096313912009513,1.0,0.9993464052287582,0.00065359477124183
1,YOR369C YOL025W,0.0,NA,9.512521508552091e-23,153,1528,2,0,0.09209744503862151,0.091017251635931,1.0,0.9986928104575163,0.00130718954248366
2,YKR076W YGR128C,0.0,NA,6.5709398208783385e-21,153,1527,3,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
3,YGR200C YOL113W,0.0,NA,7.243684439818652e-21,153,1526,4,0,0.0932857991681521,0.09112567004169149,1.0,0.9973856209150327,0.00261437908496732
4,YOR101W YNR002C,0.0,NA,7.007231145869961e-20,153,1525,5,0,0.09387997623291741,0.09117997616209773,1.0,0.9967320261437909,0.0032679738562091504
5,YHR087W YPL030W,0.0,NA,1.0711441571640746e-19,153,1524,6,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
6,YBL098W YIL046W,0.0,NA,2.149398577927896e-19,153,1523,7,0,0.09506833036244801,0.09128878281622911,1.0,0.9954248366013072,0.004575163398692811
7,YHR096C YKL120W,0.0,NA,2.7831525685112307e-19,153,1522,8,0,0.09566250742721331,0.09134328358208955,1.0,0.9947712418300654,0.00522875816993464
8,YBR039W YCR092C,0.0,NA,2.8976550448038836e-19,153,1521,9,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
9,YMR169C YBR070C,0.0,NA,1.0968725115182854e-18,153,1520,10,0,0.09685086155674391,0.09145248057381948,1.0,0.9934640522875817,0.006535947712418301
10,YOR310C YDL239C,0.0,NA,1.1795094056759814e-18,153,1519,11,0,0.0974450386215092,0.09150717703349283,1.0,0.9928104575163399,0.00718954248366013
11,YDR277C YJL102W,0.0,NA,1.6783660064823442e-18,153,1518,12,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
12,YDR086C YJR103W,0.0,NA,1.1180717444109782e-17,153,1517,13,0,0.09863339275103981,0.09161676646706587,1.0,0.9915032679738562,0.00849673202614379
13,YDL049C YDR038C,0.0,NA,1.2674005097255836e-17,153,1516,14,0,0.0992275698158051,0.09167165967645297,1.0,0.9908496732026144,0.009150326797385621
