,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR185C YJL155C,0.0,NA,1.2096741906571924e-27,3081,30809,1,0,0.0909385972677112,0.0909117733844792,1.0,0.9999675430055177,3.2456994482310936e-05
1,YER028C YIL136W,0.0,NA,1.9726864697967839e-25,3081,30808,2,0,0.09096810362633148,0.09091445601817699,1.0,0.9999350860110354,6.491398896462187e-05
2,YBL087C YIL070C,0.0,NA,1.5719418265894693e-24,3081,30807,3,0,0.09099760998495175,0.0909171388101983,1.0,0.999902629016553,9.737098344693281e-05
3,YPR155C YBL093C,0.0,NA,1.588846129712224e-24,3081,30806,4,0,0.09102711634357204,0.09091982176055714,1.0,0.9998701720220707,0.00012982797792924374
4,YIL114C YNL239W,0.0,NA,6.0746596882560416e-24,3081,30805,5,0,0.09105662270219232,0.09092250486926755,1.0,0.9998377150275884,0.0001622849724115547
5,YHR068W YGL250W,0.0,NA,8.294338359566105e-24,3081,30804,6,0,0.0910861290608126,0.09092518813634351,1.0,0.9998052580331062,0.00019474196689386563
6,YPL100W YLR060W,0.0,NA,8.698826788718178e-24,3081,30803,7,0,0.09111563541943289,0.09092787156179907,1.0,0.9997728010386239,0.00022719896137617657
7,YDR461W YBL064C,0.0,NA,1.167308878119559e-23,3081,30802,8,0,0.09114514177805318,0.09093055514564825,1.0,0.9997403440441415,0.0002596559558584875
8,YIL114C YBR111C,0.0,NA,1.6301965223129632e-23,3081,30801,9,0,0.09117464813667345,0.09093323888790508,1.0,0.9997078870496592,0.00029211295034079843
9,YJR099W YHR064C,0.0,NA,1.8551782325323664e-23,3081,30800,10,0,0.09120415449529373,0.09093592278858358,1.0,0.9996754300551769,0.0003245699448231094
10,YFL016C YHR166C,0.0,NA,2.0389918164631817e-23,3081,30799,11,0,0.09123366085391402,0.09093860684769775,1.0,0.9996429730606946,0.0003570269393054203
11,YGR028W YGL070C,0.0,NA,2.7075596377914035e-23,3081,30798,12,0,0.0912631672125343,0.09094129106526166,1.0,0.9996105160662123,0.00038948393378773126
12,YKL141W YDL036C,0.0,NA,4.1778067229617543e-23,3081,30797,13,0,0.09129267357115459,0.09094397544128933,1.0,0.9995780590717299,0.0004219409282700422
