,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL222C YGR214W,0.0,NA,4.3238762173731187e-17,8778,87779,1,0,0.09091944737877752,0.09091003241608583,1.0,0.9999886078833448,1.139211665527455e-05
1,YLL045C YOR374W,0.0,NA,2.084136255773878e-14,8778,87778,2,0,0.09092980384846414,0.09091097394258255,1.0,0.9999772157666894,2.27842333105491e-05
2,YBR092C YBR072W,0.0,NA,3.433997606671485e-14,8778,87777,3,0,0.09094016031815075,0.09091191548858164,1.0,0.9999658236500342,3.417634996582365e-05
3,YJR047C YBL064C,0.0,NA,1.0482858748802129e-13,8778,87776,4,0,0.09095051678783736,0.09091285705408372,1.0,0.9999544315333789,4.55684666210982e-05
4,YJL138C YKR076W,0.0,NA,1.0590256427876754e-13,8778,87775,5,0,0.09096087325752397,0.09091379863908941,1.0,0.9999430394167236,5.696058327637275e-05
5,YGR043C YHR216W,0.0,NA,1.256511577727923e-13,8778,87774,6,0,0.09097122972721058,0.0909147402435993,1.0,0.9999316473000683,6.83526999316473e-05
6,YNL274C YJL177W,0.0,NA,1.8725465785168066e-13,8778,87773,7,0,0.0909815861968972,0.090915681867614,1.0,0.9999202551834131,7.974481658692185e-05
7,YMR116C YOL071W,0.0,NA,3.6673664322375843e-13,8778,87772,8,0,0.09099194266658381,0.09091662351113412,1.0,0.9999088630667579,9.11369332421964e-05
8,YER150W YJR145C,0.0,NA,4.532499321609901e-13,8778,87771,9,0,0.09100229913627043,0.09091756517416028,1.0,0.9998974709501025,0.00010252904989747096
9,YPL087W YGR128C,0.0,NA,4.823467471791465e-13,8778,87770,10,0,0.09101265560595705,0.09091850685669305,1.0,0.9998860788334473,0.0001139211665527455
10,YMR304W YLL045C,0.0,NA,5.321848647529825e-13,8778,87769,11,0,0.09102301207564366,0.09091944855873305,1.0,0.999874686716792,0.00012531328320802005
11,YJL155C YOR234C,0.0,NA,5.409750338664088e-13,8778,87768,12,0,0.09103336854533027,0.0909203902802809,1.0,0.9998632946001367,0.0001367053998632946
12,YLR178C YLR448W,0.0,NA,6.882112067729818e-13,8778,87767,13,0,0.09104372501501688,0.0909213320213372,1.0,0.9998519024834814,0.00014809751651856916
13,YFR031C-A YJL102W,0.0,NA,7.39660774035783e-13,8778,87766,14,0,0.0910540814847035,0.09092227378190255,1.0,0.9998405103668262,0.0001594896331738437
14,YDR003W YPL079W,0.0,NA,7.816890581005542e-13,8778,87765,15,0,0.0910644379543901,0.09092321556197756,1.0,0.9998291182501708,0.00017088174982911826
15,YDL082W YPL134C,0.0,NA,1.2866923238680217e-12,8778,87764,16,0,0.09107479442407672,0.09092415736156284,1.0,0.9998177261335156,0.0001822738664843928
16,YNL301C YOR374W,0.0,NA,1.5500296358939014e-12,8778,87763,17,0,0.09108515089376333,0.090925099180659,1.0,0.9998063340168604,0.00019366598313966734
17,YPR065W YDR465C,0.0,NA,1.9497355119302284e-12,8778,87762,18,0,0.09109550736344994,0.09092604101926663,1.0,0.999794941900205,0.0002050580997949419
18,YBR147W YDR432W,0.0,NA,1.988137519198796e-12,8778,87761,19,0,0.09110586383313656,0.09092698287738635,1.0,0.9997835497835498,0.00021645021645021645
19,YBR169C YDL075W,0.0,NA,2.073978792524467e-12,8778,87760,20,0,0.09111622030282317,0.09092792475501875,1.0,0.9997721576668945,0.000227842333105491
20,YMR116C YDR171W,0.0,NA,2.319155935001649e-12,8778,87759,21,0,0.09112657677250979,0.09092886665216446,1.0,0.9997607655502392,0.00023923444976076556
21,YKL085W YGL147C,0.0,NA,2.3550258965165938e-12,8778,87758,22,0,0.0911369332421964,0.09092980856882407,1.0,0.9997493734335839,0.0002506265664160401
22,YPL087W YGR185C,0.0,NA,2.9366743412029273e-12,8778,87757,23,0,0.09114728971188302,0.09093075050499819,1.0,0.9997379813169287,0.00026201868307131466
23,YLR201C YPL131W,0.0,NA,3.9864830186919775e-12,8778,87756,24,0,0.09115764618156963,0.09093169246068743,1.0,0.9997265892002735,0.0002734107997265892
24,YLR061W YBR007C,0.0,NA,5.050240607651357e-12,8778,87755,25,0,0.09116800265125624,0.09093263443589239,1.0,0.9997151970836181,0.00028480291638186374
25,YLR133W YLR048W,0.0,NA,5.967630469644325e-12,8778,87754,26,0,0.09117835912094285,0.09093357643061369,1.0,0.9997038049669629,0.0002961950330371383
26,YLR205C YOR234C,0.0,NA,6.819616052422539e-12,8778,87753,27,0,0.09118871559062947,0.09093451844485191,1.0,0.9996924128503076,0.0003075871496924128
27,YJL177W YPL134C,0.0,NA,7.078968487783666e-12,8778,87752,28,0,0.09119907206031608,0.09093546047860769,1.0,0.9996810207336523,0.0003189792663476874
28,YDR184C YOR374W,0.0,NA,8.30792639544553e-12,8778,87751,29,0,0.09120942853000269,0.09093640253188161,1.0,0.999669628616997,0.00033037138300296196
29,YLR197W YKL217W,0.0,NA,9.596586546256614e-12,8778,87750,30,0,0.0912197849996893,0.09093734460467429,1.0,0.9996582365003418,0.0003417634996582365
30,YJL084C YKL180W,0.0,NA,9.689671807977529e-12,8778,87749,31,0,0.09123014146937591,0.09093828669698634,1.0,0.9996468443836865,0.00035315561631351104
31,YCR031C YDR178W,0.0,NA,1.1165514693378675e-11,8778,87748,32,0,0.09124049793906253,0.09093922880881834,1.0,0.9996354522670312,0.0003645477329687856
32,YDR003W YML063W,0.0,NA,1.1962135275378483e-11,8778,87747,33,0,0.09125085440874915,0.09094017094017094,1.0,0.999624060150376,0.00037593984962406017
33,YIL101C YBR101C,0.0,NA,1.2026536017062384e-11,8778,87746,34,0,0.09126121087843576,0.09094111309104472,1.0,0.9996126680337206,0.0003873319662793347
34,YLR185W YPL054W,0.0,NA,1.2044923218546e-11,8778,87745,35,0,0.09127156734812238,0.09094205526144028,1.0,0.9996012759170654,0.00039872408293460925
35,YLR249W YEL011W,0.0,NA,1.2280379838025546e-11,8778,87744,36,0,0.09128192381780899,0.09094299745135824,1.0,0.9995898838004101,0.0004101161995898838
36,YCR021C YKR080W,0.0,NA,1.3513932160813535e-11,8778,87743,37,0,0.0912922802874956,0.09094393966079921,1.0,0.9995784916837548,0.00042150831624515833
37,YMR242C YJR075W,0.0,NA,1.4546808202453576e-11,8778,87742,38,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
38,YPL043W YLR299W,0.0,NA,1.5423596427810438e-11,8778,87741,39,0,0.09131299322686882,0.09094582413825257,1.0,0.9995557074504443,0.00044429254955570747
39,YJL191W YHL016C,0.0,NA,1.637923477404435e-11,8778,87740,40,0,0.09132334969655544,0.09094676640626619,1.0,0.9995443153337891,0.000455684666210982
40,YDL075W YPL054W,0.0,NA,1.7059052087597948e-11,8778,87739,41,0,0.09133370616624205,0.09094770869380524,1.0,0.9995329232171337,0.00046707678286625655
41,YGR148C YOR100C,0.0,NA,1.9163186662507492e-11,8778,87738,42,0,0.09134406263592866,0.09094865100087032,1.0,0.9995215311004785,0.0004784688995215311
42,YDR165W YFL030W,0.0,NA,1.9608724366459995e-11,8778,87737,43,0,0.09135441910561527,0.09094959332746205,1.0,0.9995101389838232,0.0004898610161768056
43,YGL179C YER056C-A,0.0,NA,2.024371816011783e-11,8778,87736,44,0,0.09136477557530188,0.09095053567358104,1.0,0.9994987468671679,0.0005012531328320802
44,YMR230W YLR018C,0.0,NA,2.3432073989471114e-11,8778,87735,45,0,0.09137513204498851,0.09095147803922787,1.0,0.9994873547505126,0.0005126452494873548
45,YKL056C YNL274C,0.0,NA,2.4043909224724658e-11,8778,87734,46,0,0.09138548851467512,0.09095242042440319,1.0,0.9994759626338574,0.0005240373661426293
46,YGR061C YGR128C,0.0,NA,2.501530232956739e-11,8778,87733,47,0,0.09139584498436173,0.09095336282910756,1.0,0.9994645705172021,0.0005354294827979039
47,YMR250W YML056C,0.0,NA,2.7211299186147286e-11,8778,87732,48,0,0.09140620145404835,0.09095430525334162,1.0,0.9994531784005468,0.0005468215994531784
48,YBR072W YGR030C,0.0,NA,2.7388653844884203e-11,8778,87731,49,0,0.09141655792373496,0.09095524769710597,1.0,0.9994417862838916,0.0005582137161084529
49,YJL191W YOR120W,0.0,NA,2.9650139982129176e-11,8778,87730,50,0,0.09142691439342157,0.09095619016040121,1.0,0.9994303941672362,0.0005696058327637275
50,YJL154C YGR254W,0.0,NA,2.983587335525506e-11,8778,87729,51,0,0.09143727086310818,0.09095713264322795,1.0,0.999419002050581,0.0005809979494190021
51,YGR136W YDR465C,0.0,NA,3.055384070749234e-11,8778,87728,52,0,0.0914476273327948,0.0909580751455868,1.0,0.9994076099339257,0.0005923900660742766
52,YER126C YGL179C,0.0,NA,3.1222316398960004e-11,8778,87727,53,0,0.09145798380248141,0.09095901766747837,1.0,0.9993962178172704,0.0006037821827295512
