,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
50,YAL030W YHL016C,0.0,NA,3.3108850312055693e-16,171,1659,51,0,0.11802232854864433,0.09344262295081968,1.0,0.9701754385964912,0.02982456140350877
51,YML068W YDL040C,0.0,NA,3.450335506383393e-16,171,1658,52,0,0.11855396065922381,0.09349371241115363,1.0,0.9695906432748538,0.0304093567251462
52,YAL036C YDL005C,0.0,NA,3.534678547408444e-16,171,1657,53,0,0.1190855927698033,0.09354485776805252,1.0,0.9690058479532164,0.030994152046783626
53,YEL038W YMR017W,0.0,NA,3.595439926484139e-16,171,1656,54,0,0.11961722488038277,0.09359605911330049,1.0,0.968421052631579,0.031578947368421054
54,YMR113W YNL119W,0.0,NA,4.970701148491942e-16,171,1655,55,0,0.12014885699096226,0.09364731653888281,1.0,0.9678362573099415,0.03216374269005848
55,YCL051W YNR016C,0.0,NA,5.736714864945777e-16,171,1654,56,0,0.12068048910154174,0.0936986301369863,1.0,0.9672514619883041,0.03274853801169591
56,YGL115W YAL053W,0.0,NA,6.328707779968583e-16,171,1653,57,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
57,YBL037W YIL048W,0.0,NA,7.088141109213436e-16,171,1652,58,0,0.1217437533227007,0.09380142622051563,1.0,0.9660818713450292,0.03391812865497076
58,YCR036W YDR265W,0.0,NA,7.94837135918155e-16,171,1651,59,0,0.12227538543328018,0.0938529088913282,1.0,0.9654970760233919,0.03450292397660819
59,YBR302C YPL129W,0.0,NA,8.276072524606478e-16,171,1650,60,0,0.12280701754385964,0.09390444810543658,1.0,0.9649122807017544,0.03508771929824561
60,YDR435C YOR216C,0.0,NA,8.468843988511756e-16,171,1649,61,0,0.12333864965443912,0.09395604395604396,1.0,0.9643274853801169,0.03567251461988304
61,YGR264C YHR048W,0.0,NA,8.500627311670698e-16,171,1648,62,0,0.1238702817650186,0.09400769653655855,1.0,0.9637426900584796,0.03625730994152047
62,YDL020C YLL036C,0.0,NA,8.989624196680934e-16,171,1647,63,0,0.12440191387559808,0.09405940594059406,1.0,0.9631578947368421,0.03684210526315789
63,YGL087C YNL037C,0.0,NA,1.018681209400069e-15,171,1646,64,0,0.12493354598617756,0.09411117226197029,1.0,0.9625730994152046,0.03742690058479532
64,YNL029C YCL050C,0.0,NA,1.0862891557884206e-15,171,1645,65,0,0.12546517809675706,0.09416299559471365,1.0,0.9619883040935673,0.038011695906432746
65,YMR017W YCR060W,0.0,NA,1.172749938000285e-15,171,1644,66,0,0.12599681020733652,0.09421487603305785,1.0,0.9614035087719298,0.03859649122807018
66,YNL175C YKL161C,0.0,NA,1.2711785546030236e-15,171,1643,67,0,0.126528442317916,0.09426681367144432,1.0,0.9608187134502923,0.0391812865497076
67,YAL030W YOR350C,0.0,NA,1.2829384424053471e-15,171,1642,68,0,0.12706007442849548,0.0943188086045229,1.0,0.960233918128655,0.03976608187134503
68,YPR026W YFR010W,0.0,NA,1.2995774517420922e-15,171,1641,69,0,0.12759170653907495,0.09437086092715231,1.0,0.9596491228070175,0.04035087719298246
69,YBL090W YOL149W,0.0,NA,1.4121748119700272e-15,171,1640,70,0,0.12812333864965444,0.09442297073440088,1.0,0.9590643274853801,0.04093567251461988
70,YPL166W YGL232W,0.0,NA,1.7527732186872042e-15,171,1639,71,0,0.1286549707602339,0.09447513812154697,1.0,0.9584795321637427,0.04152046783625731
71,YHR199C YKL052C,0.0,NA,1.791281983447345e-15,171,1638,72,0,0.1291866028708134,0.0945273631840796,1.0,0.9578947368421052,0.042105263157894736
72,YDL074C YMR250W,0.0,NA,1.9084833912600806e-15,171,1637,73,0,0.12971823498139287,0.09457964601769911,1.0,0.9573099415204679,0.04269005847953217
73,YDR139C YNL262W,0.0,NA,1.926153980847463e-15,171,1636,74,0,0.13024986709197237,0.09463198671831766,1.0,0.9567251461988304,0.04327485380116959
74,YOR229W YER149C,0.0,NA,2.0609586391282745e-15,171,1635,75,0,0.13078149920255183,0.0946843853820598,1.0,0.956140350877193,0.043859649122807015
75,YOR382W YML066C,0.0,NA,2.1489602801503128e-15,171,1634,76,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
76,YDR247W YOR033C,0.0,NA,2.4752314422020385e-15,171,1633,77,0,0.1318447634237108,0.09478935698447893,1.0,0.9549707602339181,0.04502923976608187
77,YDR159W YOR270C,0.0,NA,2.6742202338192814e-15,171,1632,78,0,0.13237639553429026,0.09484193011647254,1.0,0.9543859649122807,0.0456140350877193
78,YDL120W YGR163W,0.0,NA,2.8107814266744614e-15,171,1631,79,0,0.13290802764486975,0.0948945615982242,1.0,0.9538011695906433,0.046198830409356725
79,YMR110C YBL022C,0.0,NA,3.5269488423691564e-15,171,1630,80,0,0.13343965975544922,0.09494725152692948,1.0,0.9532163742690059,0.04678362573099415
80,YNL202W YLR442C,0.0,NA,3.631307324877386e-15,171,1629,81,0,0.1339712918660287,0.095,1.0,0.9526315789473684,0.04736842105263158
81,YOR134W YPR079W,0.0,NA,3.971480415175923e-15,171,1628,82,0,0.13450292397660818,0.09505280711506392,1.0,0.952046783625731,0.047953216374269005
82,YDR533C YPL020C,0.0,NA,3.9722075929611404e-15,171,1627,83,0,0.13503455608718767,0.09510567296996662,1.0,0.9514619883040936,0.048538011695906436
83,YER123W YNL027W,0.0,NA,4.063816323789061e-15,171,1626,84,0,0.13556618819776714,0.09515859766277128,1.0,0.9508771929824561,0.04912280701754386
84,YGR261C YDR503C,0.0,NA,4.4389481578866775e-15,171,1625,85,0,0.13609782030834663,0.09521158129175947,1.0,0.9502923976608187,0.049707602339181284
85,YDR436W YIL073C,0.0,NA,5.227487127385964e-15,171,1624,86,0,0.1366294524189261,0.09526462395543175,1.0,0.9497076023391813,0.050292397660818715
86,YHR006W YML043C,0.0,NA,5.796573836295291e-15,171,1623,87,0,0.1371610845295056,0.09531772575250837,1.0,0.9491228070175438,0.05087719298245614
87,YFL005W YGR204W,0.0,NA,5.8126937203144876e-15,171,1622,88,0,0.13769271664008506,0.09537088678192973,1.0,0.9485380116959065,0.05146198830409357
88,YJR109C YPR060C,0.0,NA,6.096556060279559e-15,171,1621,89,0,0.13822434875066453,0.09542410714285714,1.0,0.947953216374269,0.052046783625730994
89,YMR251W-A YML058W,0.0,NA,6.6857005093798674e-15,171,1620,90,0,0.13875598086124402,0.09547738693467336,1.0,0.9473684210526315,0.05263157894736842
90,YJR064W YHR144C,0.0,NA,7.179663019164263e-15,171,1619,91,0,0.1392876129718235,0.09553072625698324,1.0,0.9467836257309942,0.05321637426900585
91,YDL201W YKR021W,0.0,NA,7.599481346943701e-15,171,1618,92,0,0.13981924508240298,0.0955841252096143,1.0,0.9461988304093567,0.05380116959064327
92,YCR034W YMR161W,0.0,NA,7.662620876897931e-15,171,1617,93,0,0.14035087719298245,0.09563758389261745,1.0,0.9456140350877194,0.054385964912280704
93,YCR083W YBR031W,0.0,NA,7.825893253744776e-15,171,1616,94,0,0.14088250930356194,0.09569110240626749,1.0,0.9450292397660819,0.05497076023391813
94,YGL248W YOR076C,0.0,NA,7.879393548759252e-15,171,1615,95,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
95,YFR041C YGL099W,0.0,NA,8.226627082189627e-15,171,1614,96,0,0.1419457735247209,0.0957983193277311,1.0,0.9438596491228071,0.056140350877192984
96,YPL007C YER053C,0.0,NA,8.306281213516474e-15,171,1613,97,0,0.14247740563530037,0.09585201793721973,1.0,0.9432748538011696,0.05672514619883041
97,YFL030W YPR112C,0.0,NA,8.32115511207026e-15,171,1612,98,0,0.14300903774587986,0.09590577678070668,1.0,0.9426900584795321,0.05730994152046784
98,YAL040C YDR034C,0.0,NA,8.44880975348506e-15,171,1611,99,0,0.14354066985645933,0.09595959595959595,1.0,0.9421052631578948,0.05789473684210526
99,YGR099W YBR094W,0.0,NA,8.53728912108935e-15,171,1610,100,0,0.1440723019670388,0.09601347557551937,1.0,0.9415204678362573,0.05847953216374269
100,YLR109W YLR359W,0.0,NA,8.543250538972126e-15,171,1609,101,0,0.1446039340776183,0.09606741573033707,1.0,0.9409356725146198,0.05906432748538012
101,YJR040W YDR291W,0.0,NA,8.745548264797818e-15,171,1608,102,0,0.14513556618819776,0.09612141652613827,1.0,0.9403508771929825,0.05964912280701754
102,YNL328C YLR019W,0.0,NA,8.792882159956283e-15,171,1607,103,0,0.14566719829877725,0.09617547806524185,1.0,0.939766081871345,0.06023391812865497
103,YIL085C YHL043W,0.0,NA,9.13373838232678e-15,171,1606,104,0,0.14619883040935672,0.09622960045019696,1.0,0.9391812865497076,0.0608187134502924
104,YBL040C YHR108W,0.0,NA,9.163612387343492e-15,171,1605,105,0,0.1467304625199362,0.09628378378378379,1.0,0.9385964912280702,0.06140350877192982
105,YAL019W YPL084W,0.0,NA,9.743978186978457e-15,171,1604,106,0,0.14726209463051568,0.09633802816901409,1.0,0.9380116959064327,0.06198830409356725
106,YKR002W YEL041W,0.0,NA,1.0062876774257282e-14,171,1603,107,0,0.14779372674109517,0.0963923337091319,1.0,0.9374269005847953,0.06257309941520468
107,YDR034C YNL107W,0.0,NA,1.0143387255893803e-14,171,1602,108,0,0.14832535885167464,0.09644670050761421,1.0,0.9368421052631579,0.06315789473684211
108,YCL039W YDL142C,0.0,NA,1.2491581967216062e-14,171,1601,109,0,0.14885699096225413,0.09650112866817155,1.0,0.9362573099415205,0.06374269005847953
109,YJL109C YNL240C,0.0,NA,1.2500209844816795e-14,171,1600,110,0,0.1493886230728336,0.09655561829474874,1.0,0.935672514619883,0.06432748538011696
110,YDL145C YDL070W,0.0,NA,1.2532103176379761e-14,171,1599,111,0,0.14992025518341306,0.09661016949152543,1.0,0.9350877192982456,0.06491228070175438
111,YOR320C YDL091C,0.0,NA,1.2569304016390222e-14,171,1598,112,0,0.15045188729399256,0.0966647823629169,1.0,0.9345029239766082,0.06549707602339182
112,YDL019C YGR264C,0.0,NA,1.2741066204467397e-14,171,1597,113,0,0.15098351940457203,0.09671945701357466,1.0,0.9339181286549708,0.06608187134502924
113,YKR052C YPL146C,0.0,NA,1.2828804418242839e-14,171,1596,114,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
114,YDL154W YJL204C,0.0,NA,1.3421975661974395e-14,171,1595,115,0,0.15204678362573099,0.09682899207248018,1.0,0.9327485380116959,0.06725146198830409
115,YBL052C YHR074W,0.0,NA,1.3870848066877602e-14,171,1594,116,0,0.15257841573631048,0.09688385269121813,1.0,0.9321637426900585,0.06783625730994151
116,YFR004W YDR190C,0.0,NA,1.4929321613590257e-14,171,1593,117,0,0.15311004784688995,0.09693877551020408,1.0,0.9315789473684211,0.06842105263157895
117,YOR202W YKL141W,0.0,NA,1.5632699467056123e-14,171,1592,118,0,0.15364167995746944,0.09699376063528077,1.0,0.9309941520467836,0.06900584795321638
118,YLL040C YMR098C,0.0,NA,1.7493373354157855e-14,171,1591,119,0,0.1541733120680489,0.09704880817253121,1.0,0.9304093567251462,0.0695906432748538
119,YER098W YGR230W,0.0,NA,1.7765228578579123e-14,171,1590,120,0,0.1547049441786284,0.09710391822827939,1.0,0.9298245614035088,0.07017543859649122
120,YDR105C YDL079C,0.0,NA,1.8044403861730562e-14,171,1589,121,0,0.15523657628920787,0.0971590909090909,1.0,0.9292397660818713,0.07076023391812865
121,YKL208W YBR252W,0.0,NA,1.9377327094781925e-14,171,1588,122,0,0.15576820839978733,0.09721432632177374,1.0,0.928654970760234,0.07134502923976609
122,YGL246C YER139C,0.0,NA,1.9502393203509917e-14,171,1587,123,0,0.15629984051036683,0.09726962457337884,1.0,0.9280701754385965,0.07192982456140351
123,YNL111C YNL334C,0.0,NA,1.955953743426348e-14,171,1586,124,0,0.1568314726209463,0.09732498577120091,1.0,0.927485380116959,0.07251461988304093
124,YER119C YKL069W,0.0,NA,1.966363947754693e-14,171,1585,125,0,0.1573631047315258,0.09738041002277904,1.0,0.9269005847953217,0.07309941520467836
125,YML132W YPR047W,0.0,NA,1.980025572754368e-14,171,1584,126,0,0.15789473684210525,0.09743589743589744,1.0,0.9263157894736842,0.07368421052631578
126,YLR070C YNR072W,0.0,NA,2.069428545084344e-14,171,1583,127,0,0.15842636895268475,0.0974914481185861,1.0,0.9257309941520467,0.07426900584795322
127,YMR230W YCR077C,0.0,NA,2.3211714803928266e-14,171,1582,128,0,0.15895800106326421,0.0975470621791215,1.0,0.9251461988304094,0.07485380116959064
128,YKR084C YDR375C,0.0,NA,2.36745386885057e-14,171,1581,129,0,0.1594896331738437,0.0976027397260274,1.0,0.9245614035087719,0.07543859649122807
129,YCL052C YIL002C,0.0,NA,2.3836838671529095e-14,171,1580,130,0,0.16002126528442318,0.09765848086807538,1.0,0.9239766081871345,0.07602339181286549
130,YMR060C YIL042C,0.0,NA,2.55029541728442e-14,171,1579,131,0,0.16055289739500267,0.09771428571428571,1.0,0.9233918128654971,0.07660818713450293
131,YDR092W YKL032C,0.0,NA,2.6121239096428897e-14,171,1578,132,0,0.16108452950558214,0.09777015437392796,1.0,0.9228070175438596,0.07719298245614035
132,YPR009W YGL091C,0.0,NA,2.718210720528344e-14,171,1577,133,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
133,YBR280C YKL204W,0.0,NA,2.753259419226422e-14,171,1576,134,0,0.1621477937267411,0.09788208357183743,1.0,0.9216374269005848,0.0783625730994152
134,YJL048C YLR347C,0.0,NA,3.1333591862629795e-14,171,1575,135,0,0.16267942583732056,0.0979381443298969,1.0,0.9210526315789473,0.07894736842105263
135,YLR118C YDR166C,0.0,NA,3.2040691578865896e-14,171,1574,136,0,0.16321105794790006,0.09799426934097422,1.0,0.92046783625731,0.07953216374269007
136,YGR077C YOR151C,0.0,NA,3.358412113403479e-14,171,1573,137,0,0.16374269005847952,0.09805045871559633,1.0,0.9198830409356725,0.08011695906432749
137,YNL186W YDR432W,0.0,NA,3.404357552154805e-14,171,1572,138,0,0.16427432216905902,0.0981067125645439,1.0,0.9192982456140351,0.08070175438596491
138,YOL138C YLR293C,0.0,NA,3.758073428730517e-14,171,1571,139,0,0.16480595427963848,0.09816303099885189,1.0,0.9187134502923977,0.08128654970760234
139,YMR139W YDL074C,0.0,NA,3.882932861419379e-14,171,1570,140,0,0.16533758639021798,0.09821941412981046,1.0,0.9181286549707602,0.08187134502923976
140,YGL163C YKL093W,0.0,NA,3.8831998462043535e-14,171,1569,141,0,0.16586921850079744,0.09827586206896552,1.0,0.9175438596491228,0.0824561403508772
141,YNL153C YGR202C,0.0,NA,3.952288596766919e-14,171,1568,142,0,0.16640085061137694,0.09833237492811961,1.0,0.9169590643274854,0.08304093567251462
142,YJL072C YLL001W,0.0,NA,4.087575005036481e-14,171,1567,143,0,0.1669324827219564,0.09838895281933256,1.0,0.916374269005848,0.08362573099415205
143,YPL100W YKL101W,0.0,NA,4.257740197194902e-14,171,1566,144,0,0.1674641148325359,0.09844559585492228,1.0,0.9157894736842105,0.08421052631578947
144,YML017W YLR382C,0.0,NA,4.381631979444821e-14,171,1565,145,0,0.16799574694311536,0.09850230414746544,1.0,0.9152046783625731,0.0847953216374269
145,YDR211W YDR120C,0.0,NA,4.423213504451892e-14,171,1564,146,0,0.16852737905369483,0.09855907780979827,1.0,0.9146198830409357,0.08538011695906433
146,YPL123C YHR037W,0.0,NA,4.528763635261966e-14,171,1563,147,0,0.16905901116427433,0.0986159169550173,1.0,0.9140350877192982,0.08596491228070176
147,YMR231W YKL034W,0.0,NA,4.708450494187062e-14,171,1562,148,0,0.1695906432748538,0.09867282169648009,1.0,0.9134502923976608,0.08654970760233918
148,YGR061C YAR019C,0.0,NA,5.2427470188538133e-14,171,1561,149,0,0.17012227538543329,0.098729792147806,1.0,0.9128654970760234,0.0871345029239766
149,YOR020C YOR190W,0.0,NA,5.299086229494307e-14,171,1560,150,0,0.17065390749601275,0.09878682842287695,1.0,0.9122807017543859,0.08771929824561403
150,YHR018C YDR527W,0.0,NA,5.35458044006662e-14,171,1559,151,0,0.17118553960659225,0.09884393063583816,1.0,0.9116959064327486,0.08830409356725147
151,YGL065C YLR097C,0.0,NA,5.48786852820702e-14,171,1558,152,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
152,YML075C YBR162W-A,0.0,NA,5.638083045138992e-14,171,1557,153,0,0.1722488038277512,0.09895833333333333,1.0,0.9105263157894737,0.08947368421052632
153,YJL095W YGR142W,0.0,NA,5.683788265346476e-14,171,1556,154,0,0.17278043593833067,0.09901563404748118,1.0,0.9099415204678363,0.09005847953216374
154,YJL178C YDL126C,0.0,NA,6.058375372555713e-14,171,1555,155,0,0.17331206804891017,0.09907300115874855,1.0,0.9093567251461988,0.09064327485380116
155,YDR329C YOR317W,0.0,NA,6.157056743789913e-14,171,1554,156,0,0.17384370015948963,0.09913043478260869,1.0,0.9087719298245615,0.0912280701754386
156,YDL033C YLR087C,0.0,NA,6.259541631770463e-14,171,1553,157,0,0.1743753322700691,0.09918793503480279,1.0,0.908187134502924,0.09181286549707603
157,YGL234W YLR337C,0.0,NA,6.268813593224287e-14,171,1552,158,0,0.1749069643806486,0.09924550203134068,1.0,0.9076023391812865,0.09239766081871345
158,YOR174W YNL229C,0.0,NA,6.277643742292824e-14,171,1551,159,0,0.17543859649122806,0.09930313588850175,1.0,0.9070175438596492,0.09298245614035087
159,YBR135W YOR100C,0.0,NA,6.400824016867049e-14,171,1550,160,0,0.17597022860180755,0.09936083672283556,1.0,0.9064327485380117,0.0935672514619883
160,YPL139C YMR261C,0.0,NA,6.478943493900061e-14,171,1549,161,0,0.17650186071238702,0.09941860465116278,1.0,0.9058479532163742,0.09415204678362574
161,YKL117W YKL192C,0.0,NA,6.617348677481413e-14,171,1548,162,0,0.17703349282296652,0.09947643979057591,1.0,0.9052631578947369,0.09473684210526316
162,YKL132C YDL194W,0.0,NA,6.689785579877885e-14,171,1547,163,0,0.17756512493354598,0.09953434225844005,1.0,0.9046783625730994,0.09532163742690059
163,YER136W YIL014W,0.0,NA,6.78837276104835e-14,171,1546,164,0,0.17809675704412548,0.09959231217239371,1.0,0.904093567251462,0.09590643274853801
164,YGL119W YDR427W,0.0,NA,6.833281092659058e-14,171,1545,165,0,0.17862838915470494,0.09965034965034965,1.0,0.9035087719298246,0.09649122807017543
165,YKL020C YDL236W,0.0,NA,6.88611290927156e-14,171,1544,166,0,0.17916002126528444,0.09970845481049563,1.0,0.9029239766081871,0.09707602339181287
166,YER037W YHR123W,0.0,NA,7.238517240031744e-14,171,1543,167,0,0.1796916533758639,0.09976662777129522,1.0,0.9023391812865497,0.0976608187134503
167,YHL021C YKR001C,0.0,NA,7.849921206766128e-14,171,1542,168,0,0.18022328548644337,0.09982486865148861,1.0,0.9017543859649123,0.09824561403508772
168,YLL015W YEL001C,0.0,NA,8.103121716370246e-14,171,1541,169,0,0.18075491759702286,0.09988317757009346,1.0,0.9011695906432748,0.09883040935672514
169,YGR261C YHR008C,0.0,NA,8.21730040240741e-14,171,1540,170,0,0.18128654970760233,0.09994155464640561,1.0,0.9005847953216374,0.09941520467836257
170,YMR083W YOL013C,0.0,NA,8.305778753572163e-14,171,1539,171,0,0.18181818181818182,0.1,1.0,0.9,0.1
171,YDR465C YLL021W,0.0,NA,8.315162523375025e-14,171,1538,172,0,0.1823498139287613,0.10005851375073142,1.0,0.8994152046783626,0.10058479532163743
172,YDR341C YDR001C,0.0,NA,8.362591625036761e-14,171,1537,173,0,0.18288144603934078,0.10011709601873536,1.0,0.8988304093567251,0.10116959064327485
