,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR216C YDR257C,0.0,NA,1.3901053420595368e-16,153,1529,1,0,0.0915032679738562,0.09096313912009513,1.0,0.9993464052287582,0.00065359477124183
1,YBR103W YOR061W,0.0,NA,1.8091219531543985e-16,153,1528,2,0,0.09209744503862151,0.091017251635931,1.0,0.9986928104575163,0.00130718954248366
2,YPL210C YMR284W,0.0,NA,4.530832174422456e-16,153,1527,3,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
3,YOR260W YBR045C,0.0,NA,5.228282279565199e-16,153,1526,4,0,0.0932857991681521,0.09112567004169149,1.0,0.9973856209150327,0.00261437908496732
4,YOL072W YOR297C,0.0,NA,5.276327576520239e-16,153,1525,5,0,0.09387997623291741,0.09117997616209773,1.0,0.9967320261437909,0.0032679738562091504
5,YNR058W YPL235W,0.0,NA,7.8861848471721e-16,153,1524,6,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
6,YBL042C YMR297W,0.0,NA,1.4378153463163621e-15,153,1523,7,0,0.09506833036244801,0.09128878281622911,1.0,0.9954248366013072,0.004575163398692811
7,YER046W YIL146C,0.0,NA,2.2492062059413856e-15,153,1522,8,0,0.09566250742721331,0.09134328358208955,1.0,0.9947712418300654,0.00522875816993464
8,YMR271C YGR238C,0.0,NA,6.4897991528553665e-15,153,1521,9,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
9,YEL038W YDR395W,0.0,NA,7.462308596300603e-15,153,1520,10,0,0.09685086155674391,0.09145248057381948,1.0,0.9934640522875817,0.006535947712418301
10,YNL078W YIR036C,0.0,NA,9.468247786823501e-15,153,1519,11,0,0.0974450386215092,0.09150717703349283,1.0,0.9928104575163399,0.00718954248366013
11,YGR044C YPR043W,0.0,NA,2.6785402712568677e-14,153,1518,12,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
12,YIL009W YHR101C,0.0,NA,3.3954603180768456e-14,153,1517,13,0,0.09863339275103981,0.09161676646706587,1.0,0.9915032679738562,0.00849673202614379
13,YHR101C YLR300W,0.0,NA,3.603352696519152e-14,153,1516,14,0,0.0992275698158051,0.09167165967645297,1.0,0.9908496732026144,0.009150326797385621
14,YBR072W YLR399C,0.0,NA,3.7968211203092544e-14,153,1515,15,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
