,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBL068W YMR189W,0.0,NA,2.4146249940550745e-19,4851,48509,1,0,0.09092783118757145,0.09091079460269864,1.0,0.9999793856936714,2.0614306328592042e-05
1,YNR038W YLR178C,0.0,NA,6.4031306755178575e-18,4851,48508,2,0,0.09094657146605198,0.09091249836016417,1.0,0.9999587713873428,4.1228612657184085e-05
2,YML128C YDR098C,0.0,NA,2.378026470570727e-17,4851,48507,3,0,0.09096531174453253,0.09091420218149106,1.0,0.9999381570810142,6.184291898577613e-05
3,YPL094C YDR019C,0.0,NA,1.4287713373105116e-16,4851,48506,4,0,0.09098405202301306,0.09091590606668291,1.0,0.9999175427746856,8.245722531436817e-05
4,YMR202W YKL038W,0.0,NA,1.464529494923342e-16,4851,48505,5,0,0.0910027923014936,0.0909176100157433,1.0,0.9998969284683571,0.00010307153164296021
5,YDL167C YDL021W,0.0,NA,2.016736081273532e-16,4851,48504,6,0,0.09102153257997414,0.09091931402867585,1.0,0.9998763141620285,0.00012368583797155226
6,YMR120C YKL221W,0.0,NA,2.1284814322356475e-16,4851,48503,7,0,0.09104027285845467,0.09092101810548413,1.0,0.9998556998556999,0.0001443001443001443
7,YOL151W YKL163W,0.0,NA,2.2160836972230554e-16,4851,48502,8,0,0.09105901313693522,0.09092272224617172,1.0,0.9998350855493713,0.00016491445062873634
8,YCL040W YNR038W,0.0,NA,5.576293706878509e-16,4851,48501,9,0,0.09107775341541575,0.09092442645074224,1.0,0.9998144712430427,0.00018552875695732838
9,YBR104W YBR072W,0.0,NA,5.817304755921103e-16,4851,48500,10,0,0.09109649369389629,0.09092613071919926,1.0,0.9997938569367141,0.00020614306328592042
10,YLR251W YDR098C,0.0,NA,6.63161946740093e-16,4851,48499,11,0,0.09111523397237684,0.09092783505154639,1.0,0.9997732426303855,0.00022675736961451248
11,YPL183C YLR178C,0.0,NA,7.217554508664092e-16,4851,48498,12,0,0.09113397425085737,0.09092953944778721,1.0,0.9997526283240569,0.0002473716759431045
12,YGL147C YPR156C,0.0,NA,1.4417754371030128e-15,4851,48497,13,0,0.0911527145293379,0.09093124390792533,1.0,0.9997320140177283,0.00026798598227169653
13,YER102W YBR072W,0.0,NA,2.995944523010146e-15,4851,48496,14,0,0.09117145480781845,0.09093294843196431,1.0,0.9997113997113997,0.0002886002886002886
14,YGR105W YLR142W,0.0,NA,3.4348801726508766e-15,4851,48495,15,0,0.09119019508629898,0.09093465301990777,1.0,0.9996907854050712,0.00030921459492888067
15,YLR178C YIL104C,0.0,NA,5.6072907717041615e-15,4851,48494,16,0,0.09120893536477952,0.0909363576717593,1.0,0.9996701710987426,0.0003298289012574727
16,YDL164C YBL075C,0.0,NA,6.70738836447784e-15,4851,48493,17,0,0.09122767564326006,0.0909380623875225,1.0,0.999649556792414,0.00035044320758606474
17,YGL213C YMR105C,0.0,NA,7.833449634667231e-15,4851,48492,18,0,0.0912464159217406,0.09093976716720094,1.0,0.9996289424860854,0.00037105751391465676
18,YKL103C YIL042C,0.0,NA,8.098683602539812e-15,4851,48491,19,0,0.09126515620022113,0.09094147201079825,1.0,0.9996083281797568,0.0003916718202432488
19,YKR006C YMR189W,0.0,NA,8.695813878266834e-15,4851,48490,20,0,0.09128389647870168,0.09094317691831799,1.0,0.9995877138734282,0.00041228612657184083
20,YML075C YKL103C,0.0,NA,9.860379148656038e-15,4851,48489,21,0,0.09130263675718221,0.09094488188976378,1.0,0.9995670995670995,0.0004329004329004329
21,YKL103C YDR172W,0.0,NA,1.025508803174707e-14,4851,48488,22,0,0.09132137703566275,0.0909465869251392,1.0,0.999546485260771,0.00045351473922902497
22,YLR258W YML102W,0.0,NA,1.2418507587823487e-14,4851,48487,23,0,0.0913401173141433,0.09094829202444786,1.0,0.9995258709544423,0.000474129045557617
23,YLR142W YNR054C,0.0,NA,1.4287971982851824e-14,4851,48486,24,0,0.09135885759262383,0.09094999718769335,1.0,0.9995052566481137,0.000494743351886209
24,YLR258W YIL041W,0.0,NA,1.6578005176850867e-14,4851,48485,25,0,0.09137759787110436,0.09095170241487925,1.0,0.9994846423417852,0.0005153576582148011
