,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR163W YMR049C,0.0,NA,1.1972207925249742e-25,276,2759,1,0,0.09123847167325429,0.09093904448105436,1.0,0.9996376811594203,0.00036231884057971015
1,YFL022C YCL064C,0.0,NA,1.6363764783659873e-24,276,2758,2,0,0.09156785243741765,0.09096901779828609,1.0,0.9992753623188406,0.0007246376811594203
2,YDR436W YPR110C,0.0,NA,2.202078711198039e-23,276,2757,3,0,0.09189723320158102,0.09099901088031652,1.0,0.9989130434782608,0.0010869565217391304
3,YPL026C YKL074C,0.0,NA,2.4613332723056743e-23,276,2756,4,0,0.0922266139657444,0.09102902374670185,1.0,0.9985507246376811,0.0014492753623188406
4,YGR159C YJL164C,0.0,NA,8.597650486685971e-23,276,2755,5,0,0.09255599472990778,0.09105905641702408,1.0,0.9981884057971014,0.0018115942028985507
5,YLL021W YLL026W,0.0,NA,1.0713059259037912e-22,276,2754,6,0,0.09288537549407115,0.09108910891089109,1.0,0.9978260869565218,0.002173913043478261
6,YLR048W YHR193C,0.0,NA,1.8183669219144417e-22,276,2753,7,0,0.09321475625823451,0.09111918124793661,1.0,0.9974637681159421,0.002536231884057971
7,YDR436W YDL205C,0.0,NA,3.2510010560149823e-22,276,2752,8,0,0.09354413702239789,0.09114927344782034,1.0,0.9971014492753624,0.002898550724637681
8,YOL141W YML091C,1.0,NA,1.0995058983516913e-21,275,2752,8,1,0.09321475625823451,0.09084902543772712,0.9963768115942029,0.9971014492753624,0.002898550724637681
9,YNR019W YHR110W,0.0,NA,1.6079578265754118e-21,275,2751,9,1,0.09354413702239789,0.0908790482485129,0.9963768115942029,0.9967391304347826,0.003260869565217391
10,YJR073C YBR065C,0.0,NA,3.917151757042509e-21,275,2750,10,1,0.09387351778656126,0.09090909090909091,0.9963768115942029,0.9963768115942029,0.0036231884057971015
11,YLR343W YLR029C,0.0,NA,5.3690217531349974e-21,275,2749,11,1,0.09420289855072464,0.09093915343915344,0.9963768115942029,0.9960144927536232,0.003985507246376811
12,YOR163W YDR324C,0.0,NA,6.127687334823556e-21,275,2748,12,1,0.09453227931488802,0.09096923585841879,0.9963768115942029,0.9956521739130435,0.004347826086956522
13,YGR154C YGR008C,0.0,NA,1.0062194132755123e-20,275,2747,13,1,0.09486166007905138,0.09099933818663138,0.9963768115942029,0.9952898550724638,0.004710144927536232
14,YLR142W YPL037C,0.0,NA,1.0151330921693381e-20,275,2746,14,1,0.09519104084321475,0.09102946044356174,0.9963768115942029,0.994927536231884,0.005072463768115942
15,YDR381W YDR204W,0.0,NA,1.0585473111900143e-20,275,2745,15,1,0.09552042160737813,0.09105960264900662,0.9963768115942029,0.9945652173913043,0.005434782608695652
16,YDR418W YJR006W,0.0,NA,1.1132226572100623e-20,275,2744,16,1,0.0958498023715415,0.09108976482278901,0.9963768115942029,0.9942028985507246,0.005797101449275362
17,YLR142W YNL113W,0.0,NA,2.0299225489552973e-20,275,2743,17,1,0.09617918313570488,0.09111994698475812,0.9963768115942029,0.993840579710145,0.006159420289855073
18,YBR050C YCL040W,0.0,NA,2.154643129193681e-20,275,2742,18,1,0.09650856389986824,0.09115014915478953,0.9963768115942029,0.9934782608695653,0.006521739130434782
19,YLR011W YLR029C,0.0,NA,3.475997110881086e-20,275,2741,19,1,0.09683794466403162,0.09118037135278514,0.9963768115942029,0.9931159420289855,0.006884057971014493
20,YOL051W YCL040W,0.0,NA,4.419590793071308e-20,275,2740,20,1,0.09716732542819499,0.0912106135986733,0.9963768115942029,0.9927536231884058,0.007246376811594203
21,YKR085C YKL103C,0.0,NA,5.1317458022177284e-20,275,2739,21,1,0.09749670619235837,0.09124087591240876,0.9963768115942029,0.9923913043478261,0.007608695652173913
22,YIL148W YGR009C,0.0,NA,6.179072779983502e-20,275,2738,22,1,0.09782608695652174,0.09127115831397278,0.9963768115942029,0.9920289855072464,0.007971014492753623
23,YKL086W YML063W,0.0,NA,7.055915248562682e-20,275,2737,23,1,0.0981554677206851,0.09130146082337318,0.9963768115942029,0.9916666666666667,0.008333333333333333
24,YOR042W YHR087W,0.0,NA,7.49103874639457e-20,275,2736,24,1,0.09848484848484848,0.0913317834606443,0.9963768115942029,0.991304347826087,0.008695652173913044
25,YCR106W YJL161W,0.0,NA,8.077188621972449e-20,275,2735,25,1,0.09881422924901186,0.09136212624584718,0.9963768115942029,0.9909420289855072,0.009057971014492754
26,YPL027W YHR104W,0.0,NA,8.630162092638416e-20,275,2734,26,1,0.09914361001317523,0.09139248919906946,0.9963768115942029,0.9905797101449275,0.009420289855072464
27,YPL151C YHR104W,0.0,NA,9.324028978546598e-20,275,2733,27,1,0.09947299077733861,0.09142287234042554,0.9963768115942029,0.9902173913043478,0.009782608695652175
28,YGR260W YML116W,0.0,NA,1.1989612040150194e-19,275,2732,28,1,0.09980237154150198,0.09145327569005654,0.9963768115942029,0.9898550724637681,0.010144927536231883
29,YBR105C YBR098W,0.0,NA,1.353929097379825e-19,275,2731,29,1,0.10013175230566534,0.09148369926813041,0.9963768115942029,0.9894927536231884,0.010507246376811594
30,YDR023W YPL221W,0.0,NA,1.5296911481214772e-19,275,2730,30,1,0.10046113306982872,0.09151414309484193,0.9963768115942029,0.9891304347826086,0.010869565217391304
31,YLR103C YLR048W,0.0,NA,1.5516776088031367e-19,275,2729,31,1,0.1007905138339921,0.09154460719041278,0.9963768115942029,0.988768115942029,0.011231884057971014
32,YNL112W YKR076W,0.0,NA,1.9309540075785075e-19,275,2728,32,1,0.10111989459815547,0.09157509157509157,0.9963768115942029,0.9884057971014493,0.011594202898550725
33,YLR142W YNL189W,0.0,NA,1.966523937141024e-19,275,2727,33,1,0.10144927536231885,0.09160559626915389,0.9963768115942029,0.9880434782608696,0.011956521739130435
34,YGR230W YLR117C,0.0,NA,2.1921010015691217e-19,275,2726,34,1,0.10177865612648221,0.09163612129290237,0.9963768115942029,0.9876811594202899,0.012318840579710146
35,YPR125W YNL015W,0.0,NA,2.2721754452854933e-19,275,2725,35,1,0.10210803689064558,0.09166666666666666,0.9963768115942029,0.9873188405797102,0.012681159420289856
36,YJL057C YPL093W,0.0,NA,2.7946103124647973e-19,275,2724,36,1,0.10243741765480896,0.0916972324108036,0.9963768115942029,0.9869565217391304,0.013043478260869565
37,YEL071W YER110C,0.0,NA,2.867350507581179e-19,275,2723,37,1,0.10276679841897234,0.09172781854569713,0.9963768115942029,0.9865942028985507,0.013405797101449275
38,YPL028W YJL066C,0.0,NA,3.5762978007849984e-19,275,2722,38,1,0.10309617918313571,0.09175842509175842,0.9963768115942029,0.986231884057971,0.013768115942028985
39,YBR034C YOR363C,0.0,NA,3.927225298251499e-19,275,2721,39,1,0.10342555994729907,0.0917890520694259,0.9963768115942029,0.9858695652173913,0.014130434782608696
40,YER144C YGR240C,0.0,NA,4.127614713027357e-19,275,2720,40,1,0.10375494071146245,0.09181969949916527,0.9963768115942029,0.9855072463768116,0.014492753623188406
41,YPR046W YKL056C,0.0,NA,6.413150417675289e-19,275,2719,41,1,0.10408432147562582,0.09185036740146961,0.9963768115942029,0.9851449275362318,0.014855072463768116
42,YNL030W YLR048W,0.0,NA,6.68788088054676e-19,275,2718,42,1,0.1044137022397892,0.09188105579685933,0.9963768115942029,0.9847826086956522,0.015217391304347827
43,YOR119C YHR104W,0.0,NA,7.799382598185929e-19,275,2717,43,1,0.10474308300395258,0.09191176470588236,0.9963768115942029,0.9844202898550725,0.015579710144927537
44,YGL003C YBR214W,0.0,NA,9.342475623194414e-19,275,2716,44,1,0.10507246376811594,0.09194249414911401,0.9963768115942029,0.9840579710144928,0.015942028985507246
45,YNL243W YLR102C,0.0,NA,9.9775797276338e-19,275,2715,45,1,0.10540184453227931,0.09197324414715718,0.9963768115942029,0.9836956521739131,0.016304347826086956
46,YOR382W YGR162W,0.0,NA,1.417943183268626e-18,275,2714,46,1,0.10573122529644269,0.09200401472064236,0.9963768115942029,0.9833333333333333,0.016666666666666666
47,YNL322C YBL042C,0.0,NA,1.4614250695408181e-18,275,2713,47,1,0.10606060606060606,0.09203480589022758,0.9963768115942029,0.9829710144927536,0.017028985507246377
48,YOR382W YLR007W,0.0,NA,1.4713261112803482e-18,275,2712,48,1,0.10638998682476944,0.0920656176765986,0.9963768115942029,0.9826086956521739,0.017391304347826087
49,YBR191W YBR287W,0.0,NA,1.5470093116186171e-18,275,2711,49,1,0.1067193675889328,0.09209645010046885,0.9963768115942029,0.9822463768115942,0.017753623188405798
