,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFR004W YGR142W,0.0,NA,2.1086344685512293e-37,630,6299,1,0,0.09105339105339105,0.0909222109972579,1.0,0.9998412698412699,0.00015873015873015873
1,YNR053C YNL223W,0.0,NA,1.6362479224418144e-36,630,6298,2,0,0.0911976911976912,0.09093533487297921,1.0,0.9996825396825397,0.00031746031746031746
2,YOR096W YLL008W,0.0,NA,9.576356579064958e-36,630,6297,3,0,0.09134199134199134,0.0909484625378952,1.0,0.9995238095238095,0.0004761904761904762
3,YLR048W YFR008W,0.0,NA,1.664280743517282e-35,630,6296,4,0,0.09148629148629149,0.09096159399364713,1.0,0.9993650793650793,0.0006349206349206349
4,YDR032C YLR325C,0.0,NA,6.345955614493304e-35,630,6295,5,0,0.09163059163059163,0.09097472924187726,1.0,0.9992063492063492,0.0007936507936507937
5,YMR215W YKL087C,0.0,NA,4.417115632821562e-34,630,6294,6,0,0.09177489177489177,0.09098786828422877,1.0,0.9990476190476191,0.0009523809523809524
6,YDR384C YFR003C,0.0,NA,5.739157394992925e-34,630,6293,7,0,0.09191919191919191,0.0910010111223458,1.0,0.9988888888888889,0.0011111111111111111
7,YHR104W YAR014C,0.0,NA,2.088433773193763e-33,630,6292,8,0,0.09206349206349207,0.09101415775787344,1.0,0.9987301587301587,0.0012698412698412698
8,YBL027W YBR183W,0.0,NA,4.0033252746138005e-33,630,6291,9,0,0.09220779220779221,0.09102730819245773,1.0,0.9985714285714286,0.0014285714285714286
9,YKR049C YOR310C,0.0,NA,1.1108912384162085e-32,630,6290,10,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
10,YMR081C YLR448W,0.0,NA,1.934605533506686e-32,630,6289,11,0,0.0924963924963925,0.09105362046538518,1.0,0.9982539682539683,0.001746031746031746
11,YHL033C YNL265C,0.0,NA,2.8153498186480697e-32,630,6288,12,0,0.09264069264069263,0.09106678230702515,1.0,0.9980952380952381,0.0019047619047619048
12,YJR161C YHL048W,0.0,NA,3.703362626170969e-32,630,6287,13,0,0.09278499278499279,0.09107994795431545,1.0,0.9979365079365079,0.0020634920634920637
13,YFL030W YKL014C,0.0,NA,2.8222222875954346e-31,630,6286,14,0,0.09292929292929293,0.09109311740890688,1.0,0.9977777777777778,0.0022222222222222222
14,YMR110C YGL111W,0.0,NA,5.661602090735471e-31,630,6285,15,0,0.09307359307359307,0.0911062906724512,1.0,0.9976190476190476,0.002380952380952381
15,YKR076W YLR405W,0.0,NA,8.727346841013356e-31,630,6284,16,0,0.09321789321789321,0.0911194677466011,1.0,0.9974603174603175,0.0025396825396825397
16,YGR159C YKL181W,0.0,NA,2.3243602751351718e-30,630,6283,17,0,0.09336219336219337,0.09113264863301027,1.0,0.9973015873015874,0.0026984126984126986
17,YPR026W YHR128W,0.0,NA,2.783805533538245e-30,630,6282,18,0,0.09350649350649351,0.09114583333333333,1.0,0.9971428571428571,0.002857142857142857
18,YLR228C YGL208W,0.0,NA,5.5610655383729195e-30,630,6281,19,0,0.09365079365079365,0.09115902184922588,1.0,0.996984126984127,0.003015873015873016
19,YDL204W YBL061C,0.0,NA,5.7028974893985025e-30,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YDR345C YNL308C,0.0,NA,8.229138292818471e-30,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YIL008W YLR142W,0.0,NA,8.254604202434685e-30,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YPR026W YMR246W,0.0,NA,9.82354873761844e-30,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YKR008W YJL089W,0.0,NA,1.5351315248179458e-29,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YGR264C YGR243W,0.0,NA,1.892599770677015e-29,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YNL002C YNL096C,0.0,NA,2.195470911878244e-29,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YOL082W YLR336C,0.0,NA,5.111325988878258e-29,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YLR142W YJL158C,0.0,NA,5.410634761535478e-29,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YNL002C YPL196W,0.0,NA,8.806078744292449e-29,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YKL109W YPL049C,0.0,NA,1.2363447092683098e-28,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YGR256W YNL325C,0.0,NA,2.062533747930192e-28,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YDR258C YOR310C,0.0,NA,2.660456032534709e-28,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YPR106W YMR136W,0.0,NA,2.676794899959161e-28,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YDR481C YJL125C,0.0,NA,4.592456508106653e-28,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YOL084W YDR165W,0.0,NA,4.880520738783569e-28,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YCL040W YMR280C,0.0,NA,5.184141187103786e-28,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YHR191C YNL199C,0.0,NA,7.849760637819397e-28,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YER131W YOL040C,0.0,NA,1.3018023014014196e-27,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
38,YFL014W YFR005C,0.0,NA,1.5800617190279569e-27,630,6261,39,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
39,YOR224C YMR197C,0.0,NA,1.5874747196804006e-27,630,6260,40,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
40,YGR244C YBR221C,0.0,NA,1.6606789316805705e-27,630,6259,41,0,0.09682539682539683,0.0914501379010016,1.0,0.9934920634920635,0.006507936507936508
41,YPL100W YHR069C,0.0,NA,1.812040269718891e-27,630,6258,42,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
42,YGR184C YER091C,0.0,NA,2.815829564129674e-27,630,6257,43,0,0.09711399711399711,0.0914766952228837,1.0,0.9931746031746032,0.006825396825396826
43,YOR084W YPL084W,0.0,NA,3.086667314419018e-27,630,6256,44,0,0.09725829725829725,0.09148997966889341,1.0,0.993015873015873,0.006984126984126984
44,YLR336C YKL189W,0.0,NA,3.1917512521956354e-27,630,6255,45,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
45,YML101C YBL068W,0.0,NA,4.432254670141109e-27,630,6254,46,0,0.09754689754689755,0.0915165601394538,1.0,0.9926984126984127,0.007301587301587302
46,YDR439W YJL048C,0.0,NA,4.695773501455793e-27,630,6253,47,0,0.09769119769119769,0.09152985616736888,1.0,0.9925396825396825,0.0074603174603174605
47,YOR340C YDL243C,0.0,NA,4.6978700687932526e-27,630,6252,48,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
48,YPL037C YLR158C,0.0,NA,6.564205577725325e-27,630,6251,49,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
