,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR293C YCL040W,0.0,NA,2.1565472071984287e-16,946,9459,1,0,0.09100518931385738,0.09091782796732341,1.0,0.9998942917547569,0.00010570824524312896
1,YOL097C YCL040W,0.0,NA,4.583611326761463e-16,946,9458,2,0,0.09110128771862387,0.09092656670511341,1.0,0.9997885835095137,0.00021141649048625792
2,YMR217W YER037W,0.0,NA,9.983229842710486e-16,946,9457,3,0,0.09119738612339034,0.0909353071229453,1.0,0.9996828752642706,0.0003171247357293869
3,YDR001C YMR116C,0.0,NA,2.0323683125431265e-15,946,9456,4,0,0.09129348452815683,0.0909440492213036,1.0,0.9995771670190274,0.00042283298097251583
4,YLR185W YGR043C,0.0,NA,2.2691830544859046e-15,946,9455,5,0,0.09138958293292332,0.09095279300067301,1.0,0.9994714587737844,0.0005285412262156448
5,YDR001C YOL039W,0.0,NA,4.239570154630171e-15,946,9454,6,0,0.09148568133768979,0.09096153846153845,1.0,0.9993657505285413,0.0006342494714587737
6,YCL040W YLR249W,0.0,NA,1.1793813165926915e-14,946,9453,7,0,0.09158177974245628,0.09097028560438504,1.0,0.9992600422832981,0.0007399577167019028
7,YKR057W YDR435C,0.0,NA,1.295319205358008e-14,946,9452,8,0,0.09167787814722275,0.09097903442969801,1.0,0.999154334038055,0.0008456659619450317
8,YER037W YPL050C,0.0,NA,1.9212492789180344e-14,946,9451,9,0,0.09177397655198924,0.09098778493796288,1.0,0.9990486257928118,0.0009513742071881607
9,YGR173W YKR076W,0.0,NA,4.8180951822641635e-14,946,9450,10,0,0.09187007495675571,0.09099653712966525,1.0,0.9989429175475687,0.0010570824524312897
10,YDR204W YNR054C,0.0,NA,1.2830817137932105e-13,946,9449,11,0,0.0919661733615222,0.091005291005291,1.0,0.9988372093023256,0.0011627906976744186
11,YJL048C YHR021C,0.0,NA,1.3529495991419782e-13,946,9448,12,0,0.09206227176628869,0.09101404656532615,1.0,0.9987315010570824,0.0012684989429175475
12,YGL096W YBR135W,0.0,NA,2.674477935123154e-13,946,9447,13,0,0.09215837017105516,0.0910228038102569,1.0,0.9986257928118393,0.0013742071881606766
13,YML026C YOR245C,0.0,NA,3.9683723971825624e-13,946,9446,14,0,0.09225446857582165,0.09103156274056967,1.0,0.9985200845665962,0.0014799154334038055
14,YOR347C YLR435W,0.0,NA,4.1127743029799324e-13,946,9445,15,0,0.09235056698058812,0.09104032335675104,1.0,0.9984143763213531,0.0015856236786469344
15,YKL008C YKR076W,0.0,NA,5.256507035200642e-13,946,9444,16,0,0.0924466653853546,0.09104908565928778,1.0,0.99830866807611,0.0016913319238900633
16,YGR027C YCL040W,0.0,NA,6.04602685191219e-13,946,9443,17,0,0.09254276379012108,0.09105784964866685,1.0,0.9982029598308668,0.0017970401691331924
17,YOR347C YJL050W,0.0,NA,7.122833139278084e-13,946,9442,18,0,0.09263886219488757,0.09106661532537544,1.0,0.9980972515856237,0.0019027484143763213
18,YJL141C YPR144C,0.0,NA,8.190062668854414e-13,946,9441,19,0,0.09273496059965404,0.09107538268990084,1.0,0.9979915433403805,0.0020084566596194502
19,YOR347C YMR093W,0.0,NA,8.364334073453217e-13,946,9440,20,0,0.09283105900442053,0.0910841517427306,1.0,0.9978858350951374,0.0021141649048625794
20,YDR064W YDR202C,0.0,NA,8.874370964646883e-13,946,9439,21,0,0.09292715740918701,0.09109292248435243,1.0,0.9977801268498943,0.002219873150105708
21,YKR076W YPL273W,0.0,NA,9.752299879109416e-13,946,9438,22,0,0.09302325581395349,0.09110169491525423,1.0,0.9976744186046511,0.002325581395348837
22,YIL094C YER150W,0.0,NA,1.3110193269535997e-12,946,9437,23,0,0.09311935421871997,0.09111046903592411,1.0,0.9975687103594081,0.0024312896405919663
23,YOR354C YML128C,1.0,NA,2.418436111095712e-12,945,9437,23,1,0.09302325581395349,0.09102292429204392,0.9989429175475687,0.9975687103594081,0.0024312896405919663
24,YLR056W YAL061W,0.0,NA,2.8786437209632476e-12,945,9436,24,1,0.09311935421871997,0.09103169251517194,0.9989429175475687,0.9974630021141649,0.002536997885835095
25,YOR091W YCL040W,0.0,NA,3.070730301979463e-12,945,9435,25,1,0.09321545262348645,0.09104046242774566,0.9989429175475687,0.9973572938689218,0.002642706131078224
26,YOL002C YNL173C,0.0,NA,3.28205106321644e-12,945,9434,26,1,0.09331155102825293,0.09104923403025339,0.9989429175475687,0.9972515856236787,0.0027484143763213532
27,YFR003C YOR206W,0.0,NA,5.469253088613568e-12,945,9433,27,1,0.09340764943301941,0.09105800732318366,0.9989429175475687,0.9971458773784355,0.002854122621564482
28,YFR003C YNL182C,0.0,NA,5.933399171292875e-12,945,9432,28,1,0.0935037478377859,0.09106678230702515,0.9989429175475687,0.9970401691331924,0.002959830866807611
29,YDL204W YBR079C,0.0,NA,5.952374877715716e-12,945,9431,29,1,0.09359984624255237,0.09107555898226677,0.9989429175475687,0.9969344608879492,0.00306553911205074
30,YFR003C YOR369C,0.0,NA,6.523727738572127e-12,945,9430,30,1,0.09369594464731885,0.0910843373493976,0.9989429175475687,0.9968287526427061,0.003171247357293869
31,YEL027W YLR284C,0.0,NA,7.215366758933639e-12,945,9429,31,1,0.09379204305208534,0.09109311740890688,0.9989429175475687,0.996723044397463,0.003276955602536998
32,YBR088C YML128C,1.0,NA,8.121357752965963e-12,944,9429,31,2,0.09369594464731885,0.09100549503518751,0.9978858350951374,0.996723044397463,0.003276955602536998
33,YDR156W YPL186C,0.0,NA,8.55632578677934e-12,944,9428,32,2,0.09379204305208534,0.09101426918627073,0.9978858350951374,0.9966173361522199,0.0033826638477801266
34,YDR144C YNL173C,0.0,NA,8.939561764453874e-12,944,9427,33,2,0.09388814145685181,0.09102304502940893,0.9978858350951374,0.9965116279069768,0.0034883720930232558
35,YLR186W YCR021C,0.0,NA,9.57157963998867e-12,944,9426,34,2,0.0939842398616183,0.09103182256509161,0.9978858350951374,0.9964059196617336,0.003594080338266385
36,YOR136W YPL079W,0.0,NA,1.0737688516115895e-11,944,9425,35,2,0.09408033826638477,0.09104060179380846,0.9978858350951374,0.9963002114164905,0.0036997885835095136
37,YIL094C YER037W,0.0,NA,1.2742810279187111e-11,944,9424,36,2,0.09417643667115126,0.09104938271604938,0.9978858350951374,0.9961945031712474,0.0038054968287526427
38,YOR035C YPL079W,0.0,NA,1.5077319601153327e-11,944,9423,37,2,0.09427253507591773,0.09105816533230443,0.9978858350951374,0.9960887949260042,0.003911205073995771
39,YOR369C YNR002C,0.0,NA,1.5762004548780517e-11,944,9422,38,2,0.09436863348068422,0.09106694964306386,0.9978858350951374,0.9959830866807611,0.0040169133192389005
40,YJL048C YER074W,0.0,NA,1.6332130092777675e-11,944,9421,39,2,0.0944647318854507,0.09107573564881814,0.9978858350951374,0.9958773784355179,0.00412262156448203
41,YDL204W YNL080C,0.0,NA,1.841977959049501e-11,944,9420,40,2,0.09456083029021718,0.09108452335005789,0.9978858350951374,0.9957716701902748,0.004228329809725159
42,YLR178C YHR146W,0.0,NA,1.9680741411565172e-11,944,9419,41,2,0.09465692869498367,0.09109331274727396,0.9978858350951374,0.9956659619450318,0.004334038054968288
43,YER119C YNL302C,0.0,NA,2.0439065370747578e-11,944,9418,42,2,0.09475302709975014,0.09110210384095735,0.9978858350951374,0.9955602536997886,0.004439746300211416
44,YER037W YPL053C,0.0,NA,3.2745056666172445e-11,944,9417,43,2,0.09484912550451663,0.09111089663159927,0.9978858350951374,0.9954545454545455,0.004545454545454545
45,YDR204W YIL148W,0.0,NA,3.5325173342037886e-11,944,9416,44,2,0.0949452239092831,0.09111969111969112,0.9978858350951374,0.9953488372093023,0.004651162790697674
46,YOR310C YGL093W,0.0,NA,4.98066934917496e-11,944,9415,45,2,0.09504132231404959,0.0911284873057245,0.9978858350951374,0.9952431289640592,0.0047568710359408035
47,YKR081C YNL248C,0.0,NA,5.999199748085715e-11,944,9414,46,2,0.09513742071881606,0.09113728519019115,0.9978858350951374,0.9951374207188161,0.004862579281183933
48,YNL162W YFL030W,0.0,NA,6.211371694764267e-11,944,9413,47,2,0.09523351912358255,0.09114608477358309,0.9978858350951374,0.9950317124735729,0.004968287526427062
49,YPR144C YOL151W,0.0,NA,6.935977486799416e-11,944,9412,48,2,0.09532961752834902,0.09115488605639242,0.9978858350951374,0.9949260042283298,0.00507399577167019
50,YOL081W YKL056C,0.0,NA,7.80419132095922e-11,944,9411,49,2,0.09542571593311551,0.09116368903911154,0.9978858350951374,0.9948202959830866,0.005179704016913319
51,YOR136W YNL182C,0.0,NA,7.902105358947864e-11,944,9410,50,2,0.095521814337882,0.09117249372223295,0.9978858350951374,0.9947145877378436,0.005285412262156448
52,YNL301C YGR244C,0.0,NA,8.00179852933347e-11,944,9409,51,2,0.09561791274264847,0.09118130010624939,0.9978858350951374,0.9946088794926005,0.005391120507399577
53,YBR196C YMR023C,0.0,NA,8.04237648699413e-11,944,9408,52,2,0.09571401114741496,0.09119010819165378,0.9978858350951374,0.9945031712473573,0.0054968287526427064
54,YDR144C YNR002C,0.0,NA,8.190571137989267e-11,944,9407,53,2,0.09581010955218143,0.09119891797893924,0.9978858350951374,0.9943974630021142,0.005602536997885835
55,YGL096W YJL157C,0.0,NA,8.292067726900498e-11,944,9406,54,2,0.09590620795694792,0.09120772946859904,0.9978858350951374,0.994291754756871,0.005708245243128964
56,YLR128W YLR333C,0.0,NA,9.299792186334699e-11,944,9405,55,2,0.09600230636171439,0.09121654266112668,0.9978858350951374,0.9941860465116279,0.005813953488372093
57,YDR281C YMR136W,0.0,NA,1.0486894685968196e-10,944,9404,56,2,0.09609840476648088,0.09122535755701584,0.9978858350951374,0.9940803382663848,0.005919661733615222
58,YLR178C YDR145W,0.0,NA,1.0708488262789473e-10,944,9403,57,2,0.09619450317124736,0.09123417415676041,0.9978858350951374,0.9939746300211416,0.006025369978858351
59,YMR071C YMR043W,0.0,NA,1.1028452456818272e-10,944,9402,58,2,0.09629060157601384,0.09124299246085443,0.9978858350951374,0.9938689217758985,0.00613107822410148
60,YDL045C YHL033C,0.0,NA,1.253303710813114e-10,944,9401,59,2,0.09638669998078032,0.09125181246979217,0.9978858350951374,0.9937632135306554,0.0062367864693446086
61,YHR133C YER150W,0.0,NA,1.2692895345889355e-10,944,9400,60,2,0.0964827983855468,0.09126063418406806,0.9978858350951374,0.9936575052854123,0.006342494714587738
62,YLR168C YML026C,0.0,NA,1.2739852228715876e-10,944,9399,61,2,0.09657889679031328,0.09126945760417673,0.9978858350951374,0.9935517970401692,0.006448202959830867
63,YJL050W YIL124W,0.0,NA,1.3368273155123234e-10,944,9398,62,2,0.09667499519507976,0.09127828273061303,0.9978858350951374,0.993446088794926,0.006553911205073996
64,YNL073W YDL051W,0.0,NA,1.4737756848237638e-10,944,9397,63,2,0.09677109359984624,0.09128710956387197,0.9978858350951374,0.9933403805496829,0.006659619450317125
65,YJL138C YCR021C,0.0,NA,1.5068184200384138e-10,944,9396,64,2,0.09686719200461272,0.09129593810444875,0.9978858350951374,0.9932346723044397,0.006765327695560253
66,YDL003W YCR021C,0.0,NA,1.5311868439837895e-10,944,9395,65,2,0.0969632904093792,0.09130476835283877,0.9978858350951374,0.9931289640591966,0.006871035940803382
67,YDR003W YPR033C,0.0,NA,1.6954158910120753e-10,944,9394,66,2,0.09705938881414569,0.09131360030953763,0.9978858350951374,0.9930232558139535,0.0069767441860465115
68,YOR326W YCR021C,0.0,NA,1.822909878601564e-10,944,9393,67,2,0.09715548721891216,0.09132243397504111,0.9978858350951374,0.9929175475687103,0.007082452431289641
69,YOR369C YMR235C,0.0,NA,1.82493783973392e-10,944,9392,68,2,0.09725158562367865,0.0913312693498452,0.9978858350951374,0.9928118393234673,0.00718816067653277
70,YJL050W YNL098C,0.0,NA,2.1021619167616024e-10,944,9391,69,2,0.09734768402844513,0.09134010643444605,0.9978858350951374,0.9927061310782241,0.007293868921775899
