,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR245C YOL120C,0.0,NA,2.7247707562461088e-11,3828,38279,1,0,0.09093283936544125,0.09091124991094117,1.0,0.9999738766980146,2.612330198537095e-05
1,YLR070C YPL031C,0.0,NA,6.455565942919961e-11,3828,38278,2,0,0.09095658782179158,0.09091340901534223,1.0,0.9999477533960293,5.22466039707419e-05
2,YGR236C YHR046C,0.0,NA,8.815133345496662e-11,3828,38277,3,0,0.09098033627814192,0.09091556822230139,1.0,0.9999216300940439,7.836990595611286e-05
3,YML066C YDL145C,0.0,NA,1.1396342203262577e-10,3828,38276,4,0,0.09100408473449226,0.09091772753182595,1.0,0.9998955067920585,0.0001044932079414838
4,YOL120C YHR029C,0.0,NA,1.286477729900426e-10,3828,38275,5,0,0.0910278331908426,0.09091988694392324,1.0,0.9998693834900731,0.00013061650992685477
5,YJL148W YDL110C,0.0,NA,1.797354348687108e-10,3828,38274,6,0,0.09105158164719293,0.09092204645860054,1.0,0.9998432601880878,0.00015673981191222572
6,YOR310C YLR025W,0.0,NA,1.8160348225215728e-10,3828,38273,7,0,0.09107533010354327,0.09092420607586518,1.0,0.9998171368861024,0.00018286311389759666
7,YGL120C YDL147W,0.0,NA,2.610151816906381e-10,3828,38272,8,0,0.0910990785598936,0.09092636579572447,1.0,0.999791013584117,0.0002089864158829676
8,YNR015W YGR062C,0.0,NA,3.332130960043145e-10,3828,38271,9,0,0.09112282701624394,0.09092852561818571,1.0,0.9997648902821317,0.00023510971786833856
9,YML014W YBL072C,0.0,NA,4.2205478001378083e-10,3828,38270,10,0,0.09114657547259428,0.09093068554325621,1.0,0.9997387669801463,0.00026123301985370953
10,YOL082W YCR034W,0.0,NA,4.884811999339433e-10,3828,38269,11,0,0.09117032392894461,0.09093284557094329,1.0,0.9997126436781609,0.00028735632183908046
11,YHR089C YDR180W,0.0,NA,4.958046750935807e-10,3828,38268,12,0,0.09119407238529495,0.09093500570125428,1.0,0.9996865203761756,0.00031347962382445143
12,YCR027C YBL064C,0.0,NA,6.455186940534929e-10,3828,38267,13,0,0.09121782084164529,0.09093716593419646,1.0,0.9996603970741902,0.00033960292580982235
13,YIL103W YGL048C,0.0,NA,6.989473444463101e-10,3828,38266,14,0,0.09124156929799564,0.09093932626977716,1.0,0.9996342737722048,0.0003657262277951933
14,YIL103W YBR026C,0.0,NA,7.471271379344557e-10,3828,38265,15,0,0.09126531775434597,0.0909414867080037,1.0,0.9996081504702194,0.00039184952978056425
15,YHR170W YGR246C,0.0,NA,7.586031802730986e-10,3828,38264,16,0,0.09128906621069631,0.0909436472488834,1.0,0.9995820271682341,0.0004179728317659352
16,YHR029C YCR034W,0.0,NA,1.0191721910857154e-09,3828,38263,17,0,0.09131281466704665,0.09094580789242356,1.0,0.9995559038662487,0.00044409613375130614
17,YDL031W YBR123C,0.0,NA,1.3167300583205588e-09,3828,38262,18,0,0.09133656312339698,0.0909479686386315,1.0,0.9995297805642633,0.0004702194357366771
18,YFL030W YBR147W,0.0,NA,1.4163223926999535e-09,3828,38261,19,0,0.09136031157974732,0.09095012948751455,1.0,0.999503657262278,0.000496342737722048
19,YLR061W YFR028C,0.0,NA,1.7435056731684995e-09,3828,38260,20,0,0.09138406003609766,0.09095229043908003,1.0,0.9994775339602926,0.0005224660397074191
20,YDR101C YNL003C,0.0,NA,1.7456986967090415e-09,3828,38259,21,0,0.09140780849244799,0.09095445149333524,1.0,0.9994514106583072,0.00054858934169279
21,YHR065C YDL074C,0.0,NA,1.9334072121068857e-09,3828,38258,22,0,0.09143155694879833,0.09095661265028751,1.0,0.9994252873563219,0.0005747126436781609
22,YJR132W YJR102C,0.0,NA,2.0112000953531606e-09,3828,38257,23,0,0.09145530540514867,0.09095877390994415,1.0,0.9993991640543365,0.0006008359456635318
23,YBR160W YLR048W,0.0,NA,2.0307897585780665e-09,3828,38256,24,0,0.091479053861499,0.09096093527231251,1.0,0.9993730407523511,0.0006269592476489029
24,YDR101C YIL044C,0.0,NA,2.2952553191402103e-09,3828,38255,25,0,0.09150280231784934,0.0909630967373999,1.0,0.9993469174503657,0.0006530825496342738
25,YMR129W YPR151C,0.0,NA,2.5510804579909063e-09,3828,38254,26,0,0.09152655077419967,0.09096525830521363,1.0,0.9993207941483804,0.0006792058516196447
26,YKL218C YGL189C,0.0,NA,2.627576156655209e-09,3828,38253,27,0,0.09155029923055001,0.09096741997576104,1.0,0.999294670846395,0.0007053291536050156
27,YNL239W YJL190C,0.0,NA,2.9055728933968794e-09,3828,38252,28,0,0.09157404768690035,0.09096958174904943,1.0,0.9992685475444096,0.0007314524555903867
28,YIL017C YIR026C,0.0,NA,2.9219286989956572e-09,3828,38251,29,0,0.09159779614325068,0.09097174362508614,1.0,0.9992424242424243,0.0007575757575757576
29,YPL211W YKL141W,0.0,NA,3.1212703532901287e-09,3828,38250,30,0,0.09162154459960102,0.09097390560387851,1.0,0.9992163009404389,0.0007836990595611285
30,YBL039C YCR020C-A,0.0,NA,3.816150506708027e-09,3828,38249,31,0,0.09164529305595136,0.09097606768543384,1.0,0.9991901776384535,0.0008098223615464995
31,YFR049W YOR306C,0.0,NA,4.635031469746309e-09,3828,38248,32,0,0.0916690415123017,0.09097822986975948,1.0,0.9991640543364682,0.0008359456635318704
32,YOR310C YIL118W,0.0,NA,4.728784475105385e-09,3828,38247,33,0,0.09169278996865204,0.09098039215686274,1.0,0.9991379310344828,0.0008620689655172414
33,YML073C YCL034W,0.0,NA,4.8570076849330235e-09,3828,38246,34,0,0.09171653842500238,0.09098255454675096,1.0,0.9991118077324974,0.0008881922675026123
34,YNL308C YLR362W,0.0,NA,4.931095531901519e-09,3828,38245,35,0,0.09174028688135272,0.09098471703943146,1.0,0.999085684430512,0.0009143155694879833
