,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL056C YOR205C,0.0,NA,5.742974997467731e-13,300,2999,1,0,0.09121212121212122,0.09093664746892997,1.0,0.9996666666666667,0.0003333333333333333
1,YGL050W YER168C,0.0,NA,1.3970190022166706e-12,300,2998,2,0,0.09151515151515152,0.09096422073984232,1.0,0.9993333333333333,0.0006666666666666666
2,YDR492W YER171W,0.0,NA,5.078087689930344e-12,300,2997,3,0,0.09181818181818181,0.09099181073703366,1.0,0.999,0.001
3,YDR059C YJL066C,0.0,NA,7.1172685800480195e-12,300,2996,4,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
4,YPL173W YMR169C,0.0,NA,8.488234420900298e-12,300,2995,5,0,0.09242424242424242,0.09104704097116843,1.0,0.9983333333333333,0.0016666666666666668
5,YIL047C YHR170W,0.0,NA,1.7200489296764765e-11,300,2994,6,0,0.09272727272727273,0.09107468123861566,1.0,0.998,0.002
6,YKL148C YPR151C,0.0,NA,3.1459154725688165e-11,300,2993,7,0,0.09303030303030303,0.09110233829334953,1.0,0.9976666666666667,0.0023333333333333335
7,YKR105C YLR411W,0.0,NA,3.586955732437502e-11,300,2992,8,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
8,YHR170W YPR030W,0.0,NA,3.7916742662291725e-11,300,2991,9,0,0.09363636363636364,0.09115770282588878,1.0,0.997,0.003
9,YDL130W YIL140W,0.0,NA,7.800738527352635e-11,300,2990,10,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
10,YBR296C YBR270C,0.0,NA,1.0024354263338253e-10,300,2989,11,0,0.09424242424242424,0.09121313469139557,1.0,0.9963333333333333,0.0036666666666666666
11,YOL019W YGL147C,0.0,NA,1.1130796978564561e-10,300,2988,12,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
12,YGL056C YNL068C,0.0,NA,2.093267642555574e-10,300,2987,13,0,0.09484848484848485,0.09126863401277761,1.0,0.9956666666666667,0.004333333333333333
13,YKL172W YJL110C,0.0,NA,2.4367513562495446e-10,300,2986,14,0,0.09515151515151515,0.09129640900791236,1.0,0.9953333333333333,0.004666666666666667
14,YDL139C YJR097W,0.0,NA,2.4392762809632984e-10,300,2985,15,0,0.09545454545454546,0.091324200913242,1.0,0.995,0.005
15,YFR033C YMR197C,0.0,NA,2.6000304687023856e-10,300,2984,16,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
16,YNR007C YGL080W,0.0,NA,3.2905725366738636e-10,300,2983,17,0,0.09606060606060605,0.09137983551629607,1.0,0.9943333333333333,0.005666666666666667
17,YGL130W YGL031C,0.0,NA,3.3442668079253224e-10,300,2982,18,0,0.09636363636363636,0.09140767824497258,1.0,0.994,0.006
18,YLR344W YOR244W,0.0,NA,3.406904203195893e-10,300,2981,19,0,0.09666666666666666,0.09143553794574824,1.0,0.9936666666666667,0.006333333333333333
19,YDL079C YLR115W,0.0,NA,3.463520026336653e-10,300,2980,20,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
20,YDR473C YFR031C,0.0,NA,3.571092865861658e-10,300,2979,21,0,0.09727272727272727,0.09149130832570906,1.0,0.993,0.007
21,YLR214W YDR125C,0.0,NA,4.331617842190383e-10,300,2978,22,0,0.09757575757575758,0.09151921903599756,1.0,0.9926666666666667,0.007333333333333333
22,YDR082W YGR121C,0.0,NA,4.6419654231577567e-10,300,2977,23,0,0.09787878787878788,0.091547146780592,1.0,0.9923333333333333,0.007666666666666666
23,YMR075W YDR473C,0.0,NA,5.220246457326994e-10,300,2976,24,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
24,YPL211W YHR094C,0.0,NA,8.505129933666922e-10,300,2975,25,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
25,YLR084C YER068W,0.0,NA,9.668137401774857e-10,300,2974,26,0,0.09878787878787879,0.0916310323762981,1.0,0.9913333333333333,0.008666666666666666
26,YHR061C YHR087W,0.0,NA,1.1069996030954599e-09,300,2973,27,0,0.09909090909090909,0.09165902841429881,1.0,0.991,0.009
27,YDL166C YLR390W,0.0,NA,1.2066251331432909e-09,300,2972,28,0,0.0993939393939394,0.09168704156479218,1.0,0.9906666666666667,0.009333333333333334
28,YIR027C YDR500C,0.0,NA,1.2570749996498876e-09,300,2971,29,0,0.0996969696969697,0.09171507184347294,1.0,0.9903333333333333,0.009666666666666667
29,YBR076W YPR143W,0.0,NA,1.26804156064253e-09,300,2970,30,0,0.1,0.09174311926605505,1.0,0.99,0.01
30,YLR174W YGR121C,0.0,NA,1.451315068123904e-09,300,2969,31,0,0.1003030303030303,0.09177118384827164,1.0,0.9896666666666667,0.010333333333333333
31,YLR241W YGL216W,0.0,NA,1.6808854308436594e-09,300,2968,32,0,0.1006060606060606,0.09179926560587515,1.0,0.9893333333333333,0.010666666666666666
32,YBR242W YDR087C,0.0,NA,1.7329331303272966e-09,300,2967,33,0,0.1009090909090909,0.09182736455463728,1.0,0.989,0.011
33,YGL025C YLR383W,0.0,NA,2.088387462961805e-09,300,2966,34,0,0.10121212121212121,0.09185548071034905,1.0,0.9886666666666667,0.011333333333333334
34,YOL125W YGL181W,0.0,NA,2.1140851291789886e-09,300,2965,35,0,0.10151515151515152,0.09188361408882083,1.0,0.9883333333333333,0.011666666666666667
35,YDR324C YBR163W,0.0,NA,2.2911919028700822e-09,300,2964,36,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
36,YER110C YLR052W,0.0,NA,2.7111135558754995e-09,300,2963,37,0,0.10212121212121213,0.09193993257738278,1.0,0.9876666666666667,0.012333333333333333
37,YOR229W YOR064C,0.0,NA,2.8409949948127178e-09,300,2962,38,0,0.10242424242424242,0.09196811771919068,1.0,0.9873333333333333,0.012666666666666666
38,YPL146C YJR097W,0.0,NA,2.9896287667696697e-09,300,2961,39,0,0.10272727272727272,0.09199632014719411,1.0,0.987,0.013
39,YOR236W YOR224C,0.0,NA,3.3100129304131087e-09,300,2960,40,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
40,YGL141W YOR211C,0.0,NA,3.506073431580603e-09,300,2959,41,0,0.10333333333333333,0.09205277692543726,1.0,0.9863333333333333,0.013666666666666667
41,YGL251C YDR091C,0.0,NA,3.740754817016523e-09,300,2958,42,0,0.10363636363636364,0.09208103130755065,1.0,0.986,0.014
42,YMR105C YFR007W,0.0,NA,4.121169183690654e-09,300,2957,43,0,0.10393939393939394,0.092109303039607,1.0,0.9856666666666667,0.014333333333333333
43,YCL054W YLR323C,0.0,NA,4.2237147113155515e-09,300,2956,44,0,0.10424242424242425,0.09213759213759214,1.0,0.9853333333333333,0.014666666666666666
44,YCR057C YPR151C,0.0,NA,4.464349334654116e-09,300,2955,45,0,0.10454545454545454,0.09216589861751152,1.0,0.985,0.015
45,YPR049C YPL017C,0.0,NA,5.556354043534384e-09,300,2954,46,0,0.10484848484848484,0.09219422249539029,1.0,0.9846666666666667,0.015333333333333332
46,YOR136W YJR147W,0.0,NA,6.179366796033037e-09,300,2953,47,0,0.10515151515151515,0.09222256378727328,1.0,0.9843333333333333,0.015666666666666666
47,YOR025W YPR008W,0.0,NA,6.7176775253585674e-09,300,2952,48,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
48,YIR027C YBR078W,0.0,NA,6.962014964528862e-09,300,2951,49,0,0.10575757575757576,0.09227929867733005,1.0,0.9836666666666667,0.01633333333333333
49,YDL139C YPL042C,0.0,NA,7.845645022541703e-09,300,2950,50,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
50,YBR007C YIL021W,0.0,NA,7.894535691832516e-09,300,2949,51,0,0.10636363636363637,0.09233610341643583,1.0,0.983,0.017
51,YDR515W YFR049W,0.0,NA,8.039761745237683e-09,300,2948,52,0,0.10666666666666667,0.09236453201970443,1.0,0.9826666666666667,0.017333333333333333
52,YNR052C YAL021C,0.0,NA,8.081981306418129e-09,300,2947,53,0,0.10696969696969696,0.09239297813366185,1.0,0.9823333333333333,0.017666666666666667
53,YIL138C YKR076W,0.0,NA,8.12003797534544e-09,300,2946,54,0,0.10727272727272727,0.09242144177449169,1.0,0.982,0.018
54,YHR206W YDR026C,0.0,NA,8.169376286559782e-09,300,2945,55,0,0.10757575757575757,0.09244992295839753,1.0,0.9816666666666667,0.018333333333333333
55,YGR262C YGL111W,0.0,NA,8.681439567226334e-09,300,2944,56,0,0.10787878787878788,0.09247842170160296,1.0,0.9813333333333333,0.018666666666666668
56,YOR137C YOR145C,0.0,NA,9.27938970107789e-09,300,2943,57,0,0.10818181818181818,0.09250693802035152,1.0,0.981,0.019
57,YGL104C YLR276C,0.0,NA,9.592977967542993e-09,300,2942,58,0,0.10848484848484849,0.09253547193090685,1.0,0.9806666666666667,0.019333333333333334
58,YNL021W YDR003W,0.0,NA,9.643702725270487e-09,300,2941,59,0,0.1087878787878788,0.09256402344955261,1.0,0.9803333333333333,0.019666666666666666
59,YGL068W YER010C,0.0,NA,9.936400147125823e-09,300,2940,60,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
60,YOL125W YML041C,0.0,NA,1.0773584691037286e-08,300,2939,61,0,0.10939393939393939,0.09262117937635073,1.0,0.9796666666666667,0.02033333333333333
61,YDR122W YKL140W,0.0,NA,1.0972128983155471e-08,300,2938,62,0,0.1096969696969697,0.0926497838171711,1.0,0.9793333333333333,0.020666666666666667
