,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL199C YOL071W,0.0,NA,1.6766996648373752e-36,465,4649,1,0,0.09110459433040079,0.09092686742276104,1.0,0.9997849462365591,0.00021505376344086021
1,YDR148C YMR091C,0.0,NA,2.1951553441014837e-34,465,4648,2,0,0.09130009775171065,0.09094465088988853,1.0,0.9995698924731182,0.00043010752688172043
2,YMR180C YOR173W,0.0,NA,2.7324152667335506e-34,465,4647,3,0,0.09149560117302052,0.09096244131455399,1.0,0.9993548387096775,0.0006451612903225806
3,YFL027C YGR142W,0.0,NA,7.881752070400825e-34,465,4646,4,0,0.0916911045943304,0.09098023870084132,1.0,0.9991397849462366,0.0008602150537634409
4,YML128C YDR177W,0.0,NA,1.6205407364764288e-33,465,4645,5,0,0.09188660801564028,0.09099804305283757,1.0,0.9989247311827957,0.001075268817204301
5,YJL177W YPL143W,0.0,NA,3.643262171407318e-33,465,4644,6,0,0.09208211143695015,0.091015854374633,1.0,0.9987096774193548,0.0012903225806451613
6,YKL099C YKL034W,0.0,NA,5.8582740946525864e-33,465,4643,7,0,0.09227761485826003,0.09103367267032106,1.0,0.998494623655914,0.0015053763440860215
7,YOL072W YAL017W,0.0,NA,1.8741400142787075e-32,465,4642,8,0,0.09247311827956989,0.09105149794399843,1.0,0.9982795698924731,0.0017204301075268817
8,YJR059W YDR169C,0.0,NA,1.880206387974996e-31,465,4641,9,0,0.09266862170087976,0.09106933019976499,1.0,0.9980645161290322,0.001935483870967742
9,YPR023C YGR072W,0.0,NA,2.3700310048312856e-31,465,4640,10,0,0.09286412512218964,0.0910871694417238,1.0,0.9978494623655914,0.002150537634408602
10,YDR312W YKL028W,0.0,NA,1.0745472217928805e-30,465,4639,11,0,0.09305962854349951,0.09110501567398119,1.0,0.9976344086021506,0.0023655913978494624
11,YCR020C-A YGR009C,0.0,NA,1.097614934854321e-30,465,4638,12,0,0.09325513196480939,0.09112286890064668,1.0,0.9974193548387097,0.0025806451612903226
12,YCL054W YMR139W,0.0,NA,1.23714545602009e-30,465,4637,13,0,0.09345063538611925,0.091140729125833,1.0,0.9972043010752688,0.002795698924731183
13,YNL075W YMR092C,0.0,NA,1.0314802308917477e-29,465,4636,14,0,0.09364613880742913,0.09115859635365614,1.0,0.9969892473118279,0.003010752688172043
14,YOL054W YDL168W,0.0,NA,1.861950401171415e-29,465,4635,15,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
15,YIL039W YBR162W-A,0.0,NA,3.066840611939405e-29,465,4634,16,0,0.09403714565004888,0.09119435183369289,1.0,0.9965591397849463,0.0034408602150537634
16,YGR118W YOL055C,0.0,NA,3.208778338648652e-29,465,4633,17,0,0.09423264907135875,0.09121224009415457,1.0,0.9963440860215054,0.0036559139784946237
17,YDL061C YLR287C-A,0.0,NA,6.980918871273521e-29,465,4632,18,0,0.09442815249266862,0.09123013537374926,1.0,0.9961290322580645,0.003870967741935484
18,YHL007C YAL059W,0.0,NA,2.1664533166106815e-28,465,4631,19,0,0.09462365591397849,0.0912480376766091,1.0,0.9959139784946237,0.0040860215053763445
19,YDL088C YER057C,0.0,NA,3.6635771255512868e-28,465,4630,20,0,0.09481915933528837,0.09126594700686948,1.0,0.9956989247311828,0.004301075268817204
20,YDR170C YCL031C,0.0,NA,5.503185445383628e-28,465,4629,21,0,0.09501466275659824,0.09128386336866902,1.0,0.9954838709677419,0.004516129032258065
21,YMR004W YCR021C,0.0,NA,6.370232365591957e-28,465,4628,22,0,0.09521016617790812,0.09130178676614961,1.0,0.995268817204301,0.004731182795698925
22,YNL037C YGR023W,0.0,NA,7.786801987937378e-28,465,4627,23,0,0.095405669599218,0.0913197172034564,1.0,0.9950537634408602,0.004946236559139785
23,YAL041W YKR084C,0.0,NA,8.33507909488294e-28,465,4626,24,0,0.09560117302052785,0.09133765468473777,1.0,0.9948387096774194,0.005161290322580645
24,YKL041W YDR392W,0.0,NA,1.4749327144906408e-27,465,4625,25,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
25,YKL015W YLL026W,0.0,NA,1.6643638134431666e-27,465,4624,26,0,0.0959921798631476,0.09137355079583415,1.0,0.9944086021505376,0.005591397849462366
26,YNR007C YBR167C,0.0,NA,1.7095883078042733e-27,465,4623,27,0,0.09618768328445748,0.09139150943396226,1.0,0.9941935483870967,0.005806451612903226
27,YOR044W YCL035C,0.0,NA,2.774247581072387e-27,465,4622,28,0,0.09638318670576736,0.09140947513269117,1.0,0.993978494623656,0.006021505376344086
28,YKR044W YER021W,0.0,NA,3.5367762091287644e-27,465,4621,29,0,0.09657869012707722,0.0914274478961856,1.0,0.9937634408602151,0.006236559139784947
29,YDR030C YOL120C,0.0,NA,6.145178303423072e-27,465,4620,30,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
30,YLL021W YPL213W,0.0,NA,6.848593015545411e-27,465,4619,31,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
31,YHR079C YPL146C,0.0,NA,1.3559143076396923e-26,465,4618,32,0,0.09716520039100685,0.09148140861695848,1.0,0.9931182795698925,0.006881720430107527
32,YDR328C YER166W,0.0,NA,2.0167487886959692e-26,465,4617,33,0,0.09736070381231672,0.09149940968122787,1.0,0.9929032258064516,0.0070967741935483875
33,YDL060W YHR066W,0.0,NA,2.530438216066777e-26,465,4616,34,0,0.09755620723362658,0.09151741783113561,1.0,0.9926881720430107,0.007311827956989247
34,YOL055C YKL176C,0.0,NA,2.9178544318198247e-26,465,4615,35,0,0.09775171065493646,0.09153543307086615,1.0,0.9924731182795699,0.007526881720430108
35,YIL076W YIL008W,0.0,NA,4.4018937712374044e-26,465,4614,36,0,0.09794721407624633,0.0915534554046072,1.0,0.9922580645161291,0.007741935483870968
36,YGL111W YJR019C,0.0,NA,6.52476407320823e-26,465,4613,37,0,0.09814271749755621,0.09157148483654982,1.0,0.9920430107526882,0.007956989247311828
37,YOR163W YER036C,0.0,NA,6.731727894668785e-26,465,4612,38,0,0.09833822091886608,0.09158952137088831,1.0,0.9918279569892473,0.008172043010752689
38,YGR218W YPL138C,0.0,NA,1.0728011575154504e-25,465,4611,39,0,0.09853372434017596,0.09160756501182032,1.0,0.9916129032258064,0.008387096774193548
39,YPL181W YPR037C,0.0,NA,1.101825445630311e-25,465,4610,40,0,0.09872922776148582,0.0916256157635468,1.0,0.9913978494623656,0.008602150537634409
40,YJL173C YMR212C,0.0,NA,1.3161393553157458e-25,465,4609,41,0,0.0989247311827957,0.09164367363027197,1.0,0.9911827956989248,0.00881720430107527
41,YBR169C YOR026W,0.0,NA,1.366518108134939e-25,465,4608,42,0,0.09912023460410557,0.09166173861620343,1.0,0.9909677419354839,0.00903225806451613
42,YKR100C YNL265C,0.0,NA,1.7938576190399696e-25,465,4607,43,0,0.09931573802541545,0.09167981072555205,1.0,0.990752688172043,0.009247311827956989
43,YOL135C YKR049C,0.0,NA,2.1009554995047533e-25,465,4606,44,0,0.09951124144672532,0.09169788996253204,1.0,0.9905376344086021,0.00946236559139785
44,YCL067C YNR039C,0.0,NA,2.3221681210658623e-25,465,4605,45,0,0.09970674486803519,0.09171597633136094,1.0,0.9903225806451613,0.00967741935483871
45,YNL129W YGL145W,0.0,NA,2.3442231928616445e-25,465,4604,46,0,0.09990224828934506,0.09173406983625962,1.0,0.9901075268817204,0.00989247311827957
46,YBR189W YNL151C,0.0,NA,2.4747185359555673e-25,465,4603,47,0,0.10009775171065494,0.09175217048145225,1.0,0.9898924731182795,0.01010752688172043
47,YBR149W YKR092C,0.0,NA,2.617855128536624e-25,465,4602,48,0,0.10029325513196481,0.09177027827116636,1.0,0.9896774193548387,0.01032258064516129
48,YDR513W YGR028W,0.0,NA,2.6554209313622814e-25,465,4601,49,0,0.10048875855327469,0.09178839320963285,1.0,0.9894623655913979,0.010537634408602151
49,YKL139W YDR350C,0.0,NA,3.008630443446595e-25,465,4600,50,0,0.10068426197458455,0.09180651530108588,1.0,0.989247311827957,0.010752688172043012
50,YKL087C YOR037W,0.0,NA,3.723860304369442e-25,465,4599,51,0,0.10087976539589442,0.09182464454976304,1.0,0.9890322580645161,0.01096774193548387
51,YFL045C YLR017W,0.0,NA,3.7256221758974464e-25,465,4598,52,0,0.1010752688172043,0.0918427809599052,1.0,0.9888172043010752,0.011182795698924731
52,YBR122C YKR082W,0.0,NA,3.814161705228157e-25,465,4597,53,0,0.10127077223851418,0.09186092453575662,1.0,0.9886021505376344,0.011397849462365592
53,YDR365C YOL077C,0.0,NA,4.2907012381966575e-25,465,4596,54,0,0.10146627565982405,0.09187907528156491,1.0,0.9883870967741936,0.011612903225806452
54,YNL084C YCL035C,0.0,NA,4.744556582797462e-25,465,4595,55,0,0.10166177908113393,0.09189723320158102,1.0,0.9881720430107527,0.011827956989247311
55,YGR260W YJL115W,0.0,NA,5.958253105106527e-25,465,4594,56,0,0.10185728250244379,0.0919153983000593,1.0,0.9879569892473118,0.012043010752688172
56,YJL098W YBR074W,0.0,NA,6.380748763534467e-25,465,4593,57,0,0.10205278592375366,0.09193357058125741,1.0,0.987741935483871,0.012258064516129033
57,YNL009W YBR214W,0.0,NA,6.5845263264950275e-25,465,4592,58,0,0.10224828934506354,0.09195175004943643,1.0,0.9875268817204301,0.012473118279569893
58,YPL139C YDR148C,0.0,NA,7.4041138570124635e-25,465,4591,59,0,0.10244379276637341,0.09196993670886076,1.0,0.9873118279569892,0.012688172043010752
59,YLL039C YGR009C,0.0,NA,8.301012714469953e-25,465,4590,60,0,0.10263929618768329,0.09198813056379822,1.0,0.9870967741935484,0.012903225806451613
60,YDR412W YOR272W,0.0,NA,8.516265245373085e-25,465,4589,61,0,0.10283479960899315,0.09200633161851998,1.0,0.9868817204301076,0.013118279569892474
61,YNL233W YLR215C,0.0,NA,9.519046492643536e-25,465,4588,62,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
62,YMR154C YBR039W,0.0,NA,1.1325383151647003e-24,465,4587,63,0,0.1032258064516129,0.09204275534441805,1.0,0.9864516129032258,0.013548387096774193
63,YMR077C YNR039C,0.0,NA,1.1465091404037776e-24,465,4586,64,0,0.10342130987292278,0.09206097802415364,1.0,0.9862365591397849,0.013763440860215054
64,YJR044C YML093W,0.0,NA,1.3293550681052035e-24,465,4585,65,0,0.10361681329423265,0.09207920792079208,1.0,0.986021505376344,0.013978494623655914
65,YNL119W YKL224C,0.0,NA,1.4174791142578953e-24,465,4584,66,0,0.10381231671554252,0.09209744503862151,1.0,0.9858064516129033,0.014193548387096775
66,YBL022C YPL089C,0.0,NA,1.5102691740573563e-24,465,4583,67,0,0.10400782013685239,0.09211568938193344,1.0,0.9855913978494624,0.014408602150537634
67,YBR282W YGL060W,0.0,NA,1.7146002215505423e-24,465,4582,68,0,0.10420332355816227,0.09213394095502278,1.0,0.9853763440860215,0.014623655913978495
68,YOR004W YKL110C,0.0,NA,2.134074246888647e-24,465,4581,69,0,0.10439882697947214,0.09215219976218787,1.0,0.9851612903225806,0.014838709677419355
69,YPL183C YFR001W,0.0,NA,2.5185956204534455e-24,465,4580,70,0,0.10459433040078202,0.09217046580773043,1.0,0.9849462365591398,0.015053763440860216
70,YMR061W YKR049C,0.0,NA,2.588719832901257e-24,465,4579,71,0,0.1047898338220919,0.0921887390959556,1.0,0.9847311827956989,0.015268817204301075
71,YAL031C YKL172W,0.0,NA,2.8216832772027315e-24,465,4578,72,0,0.10498533724340176,0.09220701963117192,1.0,0.984516129032258,0.015483870967741935
72,YDR484W YFL038C,0.0,NA,3.185698408751536e-24,465,4577,73,0,0.10518084066471163,0.09222530741769139,1.0,0.9843010752688172,0.015698924731182794
73,YKR052C YIL122W,0.0,NA,3.362727867783541e-24,465,4576,74,0,0.1053763440860215,0.0922436024598294,1.0,0.9840860215053764,0.015913978494623657
74,YOL044W YDL147W,0.0,NA,3.6740111976923946e-24,465,4575,75,0,0.10557184750733138,0.09226190476190477,1.0,0.9838709677419355,0.016129032258064516
75,YJR097W YDL091C,0.0,NA,3.855813265200987e-24,465,4574,76,0,0.10576735092864126,0.09228021432823973,1.0,0.9836559139784946,0.016344086021505378
76,YLL042C YDR425W,0.0,NA,4.25607852749696e-24,465,4573,77,0,0.10596285434995112,0.09229853116315999,1.0,0.9834408602150537,0.016559139784946237
77,YMR146C YPR103W,0.0,NA,5.09222691082054e-24,465,4572,78,0,0.106158357771261,0.09231685527099463,1.0,0.983225806451613,0.016774193548387096
78,YLR102C YGL236C,0.0,NA,5.146732860636333e-24,465,4571,79,0,0.10635386119257087,0.09233518665607625,1.0,0.9830107526881721,0.01698924731182796
79,YFR013W YJR101W,0.0,NA,6.0235482069154144e-24,465,4570,80,0,0.10654936461388075,0.09235352532274081,1.0,0.9827956989247312,0.017204301075268817
80,YNL077W YLL019C,0.0,NA,6.671224703776759e-24,465,4569,81,0,0.10674486803519062,0.09237187127532777,1.0,0.9825806451612903,0.017419354838709676
81,YDR480W YOL045W,0.0,NA,6.945899760087473e-24,465,4568,82,0,0.10694037145650048,0.09239022451818,1.0,0.9823655913978495,0.01763440860215054
82,YHL015W YDR376W,0.0,NA,7.08846349173992e-24,465,4567,83,0,0.10713587487781036,0.09240858505564388,1.0,0.9821505376344086,0.017849462365591397
