,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR340C YER101C,0.0,NA,4.9621099682791146e-27,55,549,1,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
1,YCL035C YPR069C,0.0,NA,2.5473679106499186e-26,55,548,2,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
2,YDL142C YLR060W,0.0,NA,1.898525779356473e-25,55,547,3,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
3,YDL234C YJL097W,0.0,NA,9.055633112099847e-25,55,546,4,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
4,YIR011C YDR291W,0.0,NA,3.9675424751066975e-23,55,545,5,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
5,YHR104W YMR044W,0.0,NA,1.25698270462943e-22,55,544,6,0,0.10082644628099173,0.09181969949916527,1.0,0.9890909090909091,0.01090909090909091
6,YHR096C YGL225W,1.0,NA,9.850231726117502e-22,54,544,6,1,0.09917355371900827,0.0903010033444816,0.9818181818181818,0.9890909090909091,0.01090909090909091
7,YNL223W YLR335W,0.0,NA,1.1423984240919943e-21,54,543,7,1,0.10082644628099173,0.09045226130653267,0.9818181818181818,0.9872727272727273,0.012727272727272728
8,YHR096C YGL253W,1.0,NA,1.2548418749721794e-21,53,543,7,2,0.09917355371900827,0.08892617449664429,0.9636363636363636,0.9872727272727273,0.012727272727272728
9,YPL123C YDR211W,0.0,NA,2.701671037258531e-21,53,542,8,2,0.10082644628099173,0.08907563025210084,0.9636363636363636,0.9854545454545455,0.014545454545454545
10,YLR051C YOR155C,0.0,NA,2.7449283827685063e-21,53,541,9,2,0.1024793388429752,0.08922558922558922,0.9636363636363636,0.9836363636363636,0.016363636363636365
11,YNL129W YNL005C,0.0,NA,4.659351678559217e-21,53,540,10,2,0.10413223140495868,0.0893760539629005,0.9636363636363636,0.9818181818181818,0.01818181818181818
12,YOR037W YGR005C,0.0,NA,7.553533049466518e-21,53,539,11,2,0.10578512396694215,0.08952702702702703,0.9636363636363636,0.98,0.02
13,YKL176C YIL157C,0.0,NA,1.597034539040576e-20,53,538,12,2,0.10743801652892562,0.08967851099830795,0.9636363636363636,0.9781818181818182,0.02181818181818182
14,YDL111C YEL038W,0.0,NA,1.9409523270505434e-20,53,537,13,2,0.10909090909090909,0.08983050847457627,0.9636363636363636,0.9763636363636363,0.023636363636363636
15,YHR198C YHR179W,0.0,NA,2.2589945484066596e-20,53,536,14,2,0.11074380165289256,0.0899830220713073,0.9636363636363636,0.9745454545454545,0.025454545454545455
16,YMR311C YOR222W,0.0,NA,2.5056541525150038e-20,53,535,15,2,0.11239669421487604,0.09013605442176871,0.9636363636363636,0.9727272727272728,0.02727272727272727
