,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR145C YHR171W,0.0,NA,6.040367904706084e-24,36,359,1,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
1,YOR185C YPL094C,0.0,NA,8.198929892928511e-23,36,358,2,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
2,YKR049C YKR056W,0.0,NA,2.1428294511996786e-22,36,357,3,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
3,YGR019W YLR367W,0.0,NA,3.229037906236181e-22,36,356,4,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
4,YJR103W YPR033C,0.0,NA,9.050229126175992e-21,36,355,5,0,0.10353535353535354,0.09207161125319693,1.0,0.9861111111111112,0.013888888888888888
5,YNL242W YDR021W,0.0,NA,1.66526498423141e-20,36,354,6,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
6,YDR427W YHR193C,0.0,NA,4.025019501652405e-20,36,353,7,0,0.10858585858585859,0.09254498714652956,1.0,0.9805555555555555,0.019444444444444445
7,YOL020W YNL153C,0.0,NA,2.5205532263107323e-19,36,352,8,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
8,YOR231W YOL080C,0.0,NA,2.952045788994425e-19,36,351,9,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
9,YPL218W YER037W,0.0,NA,8.310289669553541e-19,36,350,10,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
10,YFL014W YOR140W,0.0,NA,1.061613627715483e-18,36,349,11,0,0.11868686868686869,0.09350649350649351,1.0,0.9694444444444444,0.030555555555555555
11,YKR006C YGL147C,0.0,NA,1.984914385205974e-18,36,348,12,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
12,YMR309C YJL161W,0.0,NA,2.0569419642246415e-18,36,347,13,0,0.12373737373737374,0.09399477806788512,1.0,0.9638888888888889,0.03611111111111111
13,YMR014W YPR030W,0.0,NA,2.3431408726988544e-18,36,346,14,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
14,YOL137W YOL151W,0.0,NA,2.637219090097941e-18,36,345,15,0,0.12878787878787878,0.09448818897637795,1.0,0.9583333333333334,0.041666666666666664
15,YLR120C YBR034C,0.0,NA,9.328876773924042e-18,36,344,16,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
16,YER009W YHR171W,0.0,NA,1.0609947105016554e-17,36,343,17,0,0.13383838383838384,0.09498680738786279,1.0,0.9527777777777777,0.04722222222222222
17,YMR015C YLR442C,0.0,NA,1.28504824265828e-17,36,342,18,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
18,YOR336W YNL036W,0.0,NA,1.5416785461610192e-17,36,341,19,0,0.1388888888888889,0.09549071618037135,1.0,0.9472222222222222,0.05277777777777778
19,YDR303C YKR049C,0.0,NA,1.5958555675607923e-17,36,340,20,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
20,YGL098W YOR098C,0.0,NA,1.902397618352736e-17,36,339,21,0,0.14393939393939395,0.096,1.0,0.9416666666666667,0.058333333333333334
21,YNL149C YGR076C,0.0,NA,2.1207402128422333e-17,36,338,22,0,0.14646464646464646,0.0962566844919786,1.0,0.9388888888888889,0.06111111111111111
22,YNL248C YDR107C,0.0,NA,2.1335936069445723e-17,36,337,23,0,0.14898989898989898,0.09651474530831099,1.0,0.9361111111111111,0.06388888888888888
23,YMR202W YDR169C,0.0,NA,2.1678708134759122e-17,36,336,24,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
24,YLR196W YIR003W,0.0,NA,2.2926647400777048e-17,36,335,25,0,0.15404040404040403,0.09703504043126684,1.0,0.9305555555555556,0.06944444444444445
25,YLR117C YBR169C,0.0,NA,2.422146133774713e-17,36,334,26,0,0.15656565656565657,0.0972972972972973,1.0,0.9277777777777778,0.07222222222222222
26,YPR149W YML130C,0.0,NA,2.6767791269703815e-17,36,333,27,0,0.1590909090909091,0.0975609756097561,1.0,0.925,0.075
27,YHL036W YGL166W,0.0,NA,2.985502287601505e-17,36,332,28,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
28,YJL158C YBR044C,0.0,NA,3.1918527484424536e-17,36,331,29,0,0.16414141414141414,0.09809264305177112,1.0,0.9194444444444444,0.08055555555555556
29,YCR075C YKR071C,0.0,NA,4.934556862969172e-17,36,330,30,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
30,YGL103W YGL124C,0.0,NA,5.713540308206695e-17,36,329,31,0,0.1691919191919192,0.09863013698630137,1.0,0.9138888888888889,0.08611111111111111
31,YBR030W YOR134W,0.0,NA,7.098852767273753e-17,36,328,32,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
32,YPL183W-A YDR264C,0.0,NA,9.136342214546199e-17,36,327,33,0,0.17424242424242425,0.09917355371900827,1.0,0.9083333333333333,0.09166666666666666
33,YHR196W YIL065C,0.0,NA,9.682792947322e-17,36,326,34,0,0.17676767676767677,0.09944751381215469,1.0,0.9055555555555556,0.09444444444444444
34,YBR288C YHR070W,0.0,NA,1.3334744397417884e-16,36,325,35,0,0.17929292929292928,0.0997229916897507,1.0,0.9027777777777778,0.09722222222222222
35,YGR239C YDR244W,1.0,NA,1.6725643601892443e-16,35,325,35,1,0.17676767676767677,0.09722222222222222,0.9722222222222222,0.9027777777777778,0.09722222222222222
36,YMR316W YGR154C,0.0,NA,1.6945022488253347e-16,35,324,36,1,0.17929292929292928,0.09749303621169916,0.9722222222222222,0.9,0.1
