,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR046C YLR344W,0.0,NA,3.899790377055663e-32,253,2529,1,0,0.09126841537908732,0.09094176851186198,1.0,0.999604743083004,0.0003952569169960474
1,YDL036C YMR173W,0.0,NA,4.520626836821691e-32,253,2528,2,0,0.09162773984908372,0.09097446961524631,1.0,0.9992094861660079,0.0007905138339920949
2,YBR280C YPR112C,0.0,NA,5.423624552455285e-32,253,2527,3,0,0.09198706431908013,0.09100719424460432,1.0,0.9988142292490119,0.0011857707509881424
3,YBR247C YDR436W,0.0,NA,4.233620487113623e-31,253,2526,4,0,0.09234638878907654,0.09103994242533285,1.0,0.9984189723320158,0.0015810276679841897
4,YLR441C YIL097W,0.0,NA,9.227696481638603e-31,253,2525,5,0,0.09270571325907294,0.09107271418286537,1.0,0.9980237154150198,0.001976284584980237
5,YNL015W YMR217W,0.0,NA,9.965954894124513e-31,253,2524,6,0,0.09306503772906935,0.09110550954267195,1.0,0.9976284584980237,0.0023715415019762848
6,YOR310C YGL259W,0.0,NA,4.81042531475138e-30,253,2523,7,0,0.09342436219906576,0.09113832853025937,1.0,0.9972332015810277,0.002766798418972332
7,YGL211W YLR178C,0.0,NA,2.1752135895186592e-29,253,2522,8,0,0.09378368666906216,0.09117117117117117,1.0,0.9968379446640316,0.0031620553359683794
8,YIR017C YNL182C,0.0,NA,3.030232294815249e-29,253,2521,9,0,0.09414301113905857,0.09120403749098774,1.0,0.9964426877470356,0.0035573122529644267
9,YOL142W YKR067W,0.0,NA,6.223877097258082e-28,253,2520,10,0,0.09450233560905498,0.09123692751532636,1.0,0.9960474308300395,0.003952569169960474
10,YMR056C YDL014W,0.0,NA,6.36263072010146e-28,253,2519,11,0,0.09486166007905138,0.09126984126984126,1.0,0.9956521739130435,0.004347826086956522
11,YGL030W YDL234C,0.0,NA,1.2843556872212045e-27,253,2518,12,0,0.09522098454904779,0.09130277878022375,1.0,0.9952569169960475,0.0047430830039525695
12,YBR046C YPL131W,0.0,NA,1.3519932876066149e-27,253,2517,13,0,0.0955803090190442,0.09133574007220216,1.0,0.9948616600790514,0.005138339920948616
13,YDR533C YKL032C,0.0,NA,1.6766562539062126e-27,253,2516,14,0,0.09593963348904061,0.09136872517154207,1.0,0.9944664031620554,0.005533596837944664
14,YKR058W YLR061W,0.0,NA,2.8892546802944653e-27,253,2515,15,0,0.09629895795903701,0.09140173410404624,1.0,0.9940711462450593,0.005928853754940711
15,YDR533C YLR441C,0.0,NA,1.2953630701881576e-26,253,2514,16,0,0.09665828242903342,0.09143476689555476,1.0,0.9936758893280633,0.006324110671936759
