,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR033W YKL021C,0.0,NA,9.386915648621146e-34,66,659,1,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
1,YBR046C YNL016W,0.0,NA,2.3426976108498072e-30,66,658,2,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
2,YHR064C YMR171C,0.0,NA,2.3464821760379858e-29,66,657,3,0,0.09504132231404959,0.0912863070539419,1.0,0.9954545454545455,0.004545454545454545
3,YMR049C YLL051C,0.0,NA,3.2020074069284807e-27,66,656,4,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
4,YLR043C YER065C,0.0,NA,4.12961365349411e-27,66,655,5,0,0.09779614325068871,0.09153952843273232,1.0,0.9924242424242424,0.007575757575757576
5,YGR275W YHR191C,0.0,NA,4.498861416523786e-26,66,654,6,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
6,YOR120W YPR110C,0.0,NA,1.0163975411623899e-25,66,653,7,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
7,YOR348C YKR039W,1.0,NA,5.8360822167149485e-25,65,653,7,1,0.09917355371900827,0.0905292479108635,0.9848484848484849,0.9893939393939394,0.010606060606060607
8,YKR049C YDR168W,0.0,NA,5.848409647473224e-24,65,652,8,1,0.10055096418732783,0.09065550906555091,0.9848484848484849,0.9878787878787879,0.012121212121212121
9,YKL145W YNL015W,0.0,NA,7.140027384809691e-24,65,651,9,1,0.10192837465564739,0.09078212290502793,0.9848484848484849,0.9863636363636363,0.013636363636363636
10,YML130C YLR201C,0.0,NA,1.07590048847407e-23,65,650,10,1,0.10330578512396695,0.09090909090909091,0.9848484848484849,0.9848484848484849,0.015151515151515152
11,YGR243W YDR113C,0.0,NA,1.1995854376010388e-23,65,649,11,1,0.1046831955922865,0.09103641456582633,0.9848484848484849,0.9833333333333333,0.016666666666666666
12,YHR064C YHR002W,0.0,NA,1.599239096037194e-23,65,648,12,1,0.10606060606060606,0.091164095371669,0.9848484848484849,0.9818181818181818,0.01818181818181818
13,YGL031C YDL084W,0.0,NA,1.9489696920864376e-23,65,647,13,1,0.10743801652892562,0.09129213483146068,0.9848484848484849,0.9803030303030303,0.019696969696969695
14,YPL218W YIL122W,0.0,NA,2.997978780048519e-23,65,646,14,1,0.10881542699724518,0.09142053445850915,0.9848484848484849,0.9787878787878788,0.021212121212121213
15,YDR404C YLR103C,0.0,NA,5.936547498691757e-23,65,645,15,1,0.11019283746556474,0.09154929577464789,0.9848484848484849,0.9772727272727273,0.022727272727272728
16,YFR024C-A YPL138C,0.0,NA,5.956807592439495e-22,65,644,16,1,0.1115702479338843,0.09167842031029619,0.9848484848484849,0.9757575757575757,0.024242424242424242
17,YDR073W YOR063W,0.0,NA,1.1010587805099497e-21,65,643,17,1,0.11294765840220386,0.09180790960451977,0.9848484848484849,0.9742424242424242,0.025757575757575757
18,YNL178W YOL040C,0.0,NA,1.7962647054243808e-21,65,642,18,1,0.11432506887052342,0.09193776520509193,0.9848484848484849,0.9727272727272728,0.02727272727272727
19,YDL128W YIL122W,0.0,NA,2.5624516530147765e-21,65,641,19,1,0.11570247933884298,0.09206798866855524,0.9848484848484849,0.9712121212121212,0.02878787878787879
20,YOR073W YDL128W,0.0,NA,3.982710263451955e-21,65,640,20,1,0.11707988980716254,0.09219858156028368,0.9848484848484849,0.9696969696969697,0.030303030303030304
21,YMR282C YJR047C,0.0,NA,4.864905656881861e-21,65,639,21,1,0.1184573002754821,0.09232954545454546,0.9848484848484849,0.9681818181818181,0.031818181818181815
22,YKL175W YCR095C,0.0,NA,7.077640048752136e-21,65,638,22,1,0.11983471074380166,0.09246088193456614,0.9848484848484849,0.9666666666666667,0.03333333333333333
23,YDR148C YBR236C,0.0,NA,8.957595398886423e-21,65,637,23,1,0.12121212121212122,0.09259259259259259,0.9848484848484849,0.9651515151515152,0.03484848484848485
24,YJR117W YDL045C,0.0,NA,1.925245427376126e-20,65,636,24,1,0.12258953168044077,0.09272467902995721,0.9848484848484849,0.9636363636363636,0.03636363636363636
25,YOR016C YOR359W,0.0,NA,2.4637511536993707e-20,65,635,25,1,0.12396694214876033,0.09285714285714286,0.9848484848484849,0.9621212121212122,0.03787878787878788
26,YDR006C YDR454C,0.0,NA,2.6152665696707904e-20,65,634,26,1,0.12534435261707988,0.09298998569384835,0.9848484848484849,0.9606060606060606,0.03939393939393939
27,YHR087W YKL045W,0.0,NA,2.900960212962401e-20,65,633,27,1,0.12672176308539945,0.09312320916905444,0.9848484848484849,0.9590909090909091,0.04090909090909091
28,YPL198W YMR194W,0.0,NA,3.7674493529527437e-20,65,632,28,1,0.128099173553719,0.09325681492109039,0.9848484848484849,0.9575757575757575,0.04242424242424243
29,YPL127C YKL007W,0.0,NA,4.4300387950661917e-20,65,631,29,1,0.12947658402203857,0.09339080459770115,0.9848484848484849,0.956060606060606,0.04393939393939394
30,YFR024C-A YLR293C,0.0,NA,6.46786091887137e-20,65,630,30,1,0.13085399449035812,0.09352517985611511,0.9848484848484849,0.9545454545454546,0.045454545454545456
31,YOL054W YPL127C,0.0,NA,7.041475776994803e-20,65,629,31,1,0.1322314049586777,0.0936599423631124,0.9848484848484849,0.953030303030303,0.04696969696969697
32,YPL193W YKL032C,0.0,NA,7.896796040011119e-20,65,628,32,1,0.13360881542699724,0.09379509379509379,0.9848484848484849,0.9515151515151515,0.048484848484848485
33,YJL103C YOL021C,0.0,NA,8.127228525387932e-20,65,627,33,1,0.1349862258953168,0.09393063583815028,0.9848484848484849,0.95,0.05
34,YNL218W YKL197C,0.0,NA,1.098224305584956e-19,65,626,34,1,0.13636363636363635,0.09406657018813314,0.9848484848484849,0.9484848484848485,0.051515151515151514
35,YKL021C YGL030W,0.0,NA,3.965901420261123e-19,65,625,35,1,0.13774104683195593,0.09420289855072464,0.9848484848484849,0.946969696969697,0.05303030303030303
36,YMR256C YOR243C,0.0,NA,4.845204234174765e-19,65,624,36,1,0.13911845730027547,0.09433962264150944,0.9848484848484849,0.9454545454545454,0.05454545454545454
37,YKR049C YKR069W,0.0,NA,4.862387360436906e-19,65,623,37,1,0.14049586776859505,0.09447674418604651,0.9848484848484849,0.943939393939394,0.05606060606060606
38,YPR182W YML118W,0.0,NA,5.193626666854938e-19,65,622,38,1,0.1418732782369146,0.09461426491994178,0.9848484848484849,0.9424242424242424,0.05757575757575758
39,YPR043W YOR182C,0.0,NA,6.425614995530697e-19,65,621,39,1,0.14325068870523416,0.09475218658892129,0.9848484848484849,0.9409090909090909,0.05909090909090909
40,YOR348C YNL270C,1.0,NA,7.513938078430364e-19,64,621,39,2,0.1418732782369146,0.09343065693430656,0.9696969696969697,0.9409090909090909,0.05909090909090909
41,YMR097C YML088W,0.0,NA,7.696470473238792e-19,64,620,40,2,0.14325068870523416,0.0935672514619883,0.9696969696969697,0.9393939393939394,0.06060606060606061
42,YPL188W YLR052W,0.0,NA,7.876162019630984e-19,64,619,41,2,0.1446280991735537,0.09370424597364568,0.9696969696969697,0.9378787878787879,0.06212121212121212
43,YDR454C YOL083W,0.0,NA,8.341414925040263e-19,64,618,42,2,0.14600550964187328,0.093841642228739,0.9696969696969697,0.9363636363636364,0.06363636363636363
44,YKL211C YOR123C,0.0,NA,1.4722018887538887e-18,64,617,43,2,0.14738292011019283,0.09397944199706314,0.9696969696969697,0.9348484848484848,0.06515151515151515
45,YNL077W YKL007W,0.0,NA,1.5192823208834162e-18,64,616,44,2,0.1487603305785124,0.09411764705882353,0.9696969696969697,0.9333333333333333,0.06666666666666667
46,YML029W YMR236W,0.0,NA,1.6842282354835075e-18,64,615,45,2,0.15013774104683195,0.09425625920471281,0.9696969696969697,0.9318181818181818,0.06818181818181818
47,YJR006W YIL010W,0.0,NA,1.9359998868632634e-18,64,614,46,2,0.15151515151515152,0.0943952802359882,0.9696969696969697,0.9303030303030303,0.0696969696969697
48,YOL109W YNL091W,0.0,NA,2.0759315495470214e-18,64,613,47,2,0.15289256198347106,0.09453471196454949,0.9696969696969697,0.9287878787878788,0.07121212121212121
49,YJR077C YNR007C,0.0,NA,2.4276396470178307e-18,64,612,48,2,0.15426997245179064,0.09467455621301775,0.9696969696969697,0.9272727272727272,0.07272727272727272
50,YMR282C YGR234W,0.0,NA,2.5692974288448337e-18,64,611,49,2,0.15564738292011018,0.09481481481481481,0.9696969696969697,0.9257575757575758,0.07424242424242425
51,YDR148C YMR120C,0.0,NA,2.8959436081165114e-18,64,610,50,2,0.15702479338842976,0.09495548961424333,0.9696969696969697,0.9242424242424242,0.07575757575757576
52,YIL041W YER173W,0.0,NA,2.985057016277768e-18,64,609,51,2,0.1584022038567493,0.0950965824665676,0.9696969696969697,0.9227272727272727,0.07727272727272727
53,YBR165W YDL060W,0.0,NA,4.713238734380199e-18,64,608,52,2,0.15977961432506887,0.09523809523809523,0.9696969696969697,0.9212121212121213,0.07878787878787878
54,YIL065C YPL246C,0.0,NA,5.396874559333837e-18,64,607,53,2,0.16115702479338842,0.09538002980625931,0.9696969696969697,0.9196969696969697,0.0803030303030303
55,YER175C YOL135C,0.0,NA,5.4211399026030804e-18,64,606,54,2,0.162534435261708,0.0955223880597015,0.9696969696969697,0.9181818181818182,0.08181818181818182
56,YHR156C YKL094W,0.0,NA,9.081887260460608e-18,64,605,55,2,0.16391184573002754,0.09566517189835576,0.9696969696969697,0.9166666666666666,0.08333333333333333
57,YJL001W YDR429C,0.0,NA,9.152000743541828e-18,64,604,56,2,0.1652892561983471,0.09580838323353294,0.9696969696969697,0.9151515151515152,0.08484848484848485
58,YPR178W YNL243W,0.0,NA,9.876815273749581e-18,64,603,57,2,0.16666666666666666,0.095952023988006,0.9696969696969697,0.9136363636363637,0.08636363636363636
59,YDR166C YPR158W,0.0,NA,1.042229125689155e-17,64,602,58,2,0.16804407713498623,0.0960960960960961,0.9696969696969697,0.9121212121212121,0.08787878787878788
