,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR178C YJR048W,0.0,NA,5.256603263989758e-37,36,359,1,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
1,YFR029W YOR207C,0.0,NA,2.9062362979489076e-25,36,358,2,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
2,YOR361C YOR136W,0.0,NA,8.18470720412392e-24,36,357,3,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
3,YER042W YNL111C,0.0,NA,8.689942163887036e-23,36,356,4,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
4,YDL179W YDR051C,0.0,NA,3.3246195751741245e-22,36,355,5,0,0.10353535353535354,0.09207161125319693,1.0,0.9861111111111112,0.013888888888888888
5,YCL033C YPL240C,0.0,NA,4.090131964649022e-22,36,354,6,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
6,YIR036C YLR304C,0.0,NA,1.221489128724603e-20,36,353,7,0,0.10858585858585859,0.09254498714652956,1.0,0.9805555555555555,0.019444444444444445
7,YJL170C YLR303W,0.0,NA,3.863727683257661e-20,36,352,8,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
8,YHR042W YDL143W,0.0,NA,8.748061825556218e-20,36,351,9,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
9,YLR264W YER060W-A,0.0,NA,1.917323622047282e-19,36,350,10,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
10,YDR528W YLR441C,0.0,NA,2.8545814238627746e-19,36,349,11,0,0.11868686868686869,0.09350649350649351,1.0,0.9694444444444444,0.030555555555555555
11,YLR178C YGR286C,0.0,NA,4.460139251322143e-19,36,348,12,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
12,YLR453C YOL086C,0.0,NA,4.691638670442179e-19,36,347,13,0,0.12373737373737374,0.09399477806788512,1.0,0.9638888888888889,0.03611111111111111
13,YGR033C YPR026W,0.0,NA,5.516283974417731e-19,36,346,14,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
14,YOR317W YNL151C,0.0,NA,9.0251050337216e-19,36,345,15,0,0.12878787878787878,0.09448818897637795,1.0,0.9583333333333334,0.041666666666666664
15,YDR481C YGR161C,1.0,NA,1.0698705445899872e-18,35,345,15,1,0.12626262626262627,0.09210526315789473,0.9722222222222222,0.9583333333333334,0.041666666666666664
16,YEL050C YCR053W,0.0,NA,1.4043454713715965e-18,35,344,16,1,0.12878787878787878,0.09234828496042216,0.9722222222222222,0.9555555555555556,0.044444444444444446
