,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YJL165C YBR185C,0.0,NA,2.050257621092177e-20,153,1529,1,0,0.0915032679738562,0.09096313912009513,1.0,0.9993464052287582,0.00065359477124183
1,YJL140W YFL042C,0.0,NA,1.1563205345763996e-18,153,1528,2,0,0.09209744503862151,0.091017251635931,1.0,0.9986928104575163,0.00130718954248366
2,YPL207W YPL084W,0.0,NA,4.8969191524812745e-18,153,1527,3,0,0.09269162210338681,0.09107142857142857,1.0,0.9980392156862745,0.00196078431372549
3,YPL152W YNL044W,0.0,NA,8.350524768523886e-18,153,1526,4,0,0.0932857991681521,0.09112567004169149,1.0,0.9973856209150327,0.00261437908496732
4,YNL259C YLL019C,0.0,NA,1.4779252548097197e-17,153,1525,5,0,0.09387997623291741,0.09117997616209773,1.0,0.9967320261437909,0.0032679738562091504
5,YOR386W YPL183C,0.0,NA,2.3142362869641076e-17,153,1524,6,0,0.0944741532976827,0.09123434704830054,1.0,0.996078431372549,0.00392156862745098
6,YPR008W YGR076C,0.0,NA,4.403324268230877e-17,153,1523,7,0,0.09506833036244801,0.09128878281622911,1.0,0.9954248366013072,0.004575163398692811
7,YGL104C YOR091W,0.0,NA,6.11933724962398e-17,153,1522,8,0,0.09566250742721331,0.09134328358208955,1.0,0.9947712418300654,0.00522875816993464
8,YER059W YNL298W,0.0,NA,7.573774214631888e-17,153,1521,9,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
9,YDR490C YML109W,0.0,NA,1.0914558185386554e-16,153,1520,10,0,0.09685086155674391,0.09145248057381948,1.0,0.9934640522875817,0.006535947712418301
10,YKL087C YBL033C,0.0,NA,1.1694255983801078e-16,153,1519,11,0,0.0974450386215092,0.09150717703349283,1.0,0.9928104575163399,0.00718954248366013
11,YBR233W YHR128W,0.0,NA,1.2679330155167208e-16,153,1518,12,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
12,YKL197C YPL183C,0.0,NA,1.3029224907299178e-16,153,1517,13,0,0.09863339275103981,0.09161676646706587,1.0,0.9915032679738562,0.00849673202614379
13,YLL011W YMR251W-A,0.0,NA,1.526755314555501e-16,153,1516,14,0,0.0992275698158051,0.09167165967645297,1.0,0.9908496732026144,0.009150326797385621
14,YER169W YGL038C,0.0,NA,1.8285559329890664e-16,153,1515,15,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
15,YLR163C YKL198C,0.0,NA,1.8307265872653035e-16,153,1514,16,0,0.10041592394533572,0.09178164367126575,1.0,0.9895424836601308,0.01045751633986928
16,YLR264W YIL071C,0.0,NA,4.919222721122562e-16,153,1513,17,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
17,YER144C YJL208C,0.0,NA,5.99720502479726e-16,153,1512,18,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
18,YHR034C YNL259C,0.0,NA,6.659251270327141e-16,153,1511,19,0,0.1021984551396316,0.09194711538461539,1.0,0.9875816993464053,0.01241830065359477
19,YJL140W YKL043W,0.0,NA,8.445712048117833e-16,153,1510,20,0,0.10279263220439691,0.09200240529164161,1.0,0.9869281045751634,0.013071895424836602
20,YDR255C YOR232W,0.0,NA,8.98057576722189e-16,153,1509,21,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
21,YJL084C YJL146W,0.0,NA,9.705429505790677e-16,153,1508,22,0,0.10398098633392751,0.09211318482841661,1.0,0.9856209150326798,0.01437908496732026
22,YDL082W YDR438W,0.0,NA,1.0934942297960025e-15,153,1507,23,0,0.10457516339869281,0.09216867469879518,1.0,0.984967320261438,0.015032679738562092
23,YGL058W YPL214C,0.0,NA,1.215533148649626e-15,153,1506,24,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
24,YLR093C YNL308C,0.0,NA,1.4933870604033487e-15,153,1505,25,0,0.10576351752822341,0.09227985524728588,1.0,0.9836601307189542,0.016339869281045753
25,YBR132C YDL192W,0.0,NA,1.5366423860416656e-15,153,1504,26,0,0.10635769459298872,0.09233554616777308,1.0,0.9830065359477124,0.01699346405228758
26,YOR270C YBL034C,0.0,NA,1.6599797005243115e-15,153,1503,27,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
27,YOR224C YIL048W,0.0,NA,1.6624195789288775e-15,153,1502,28,0,0.10754604872251931,0.09244712990936556,1.0,0.9816993464052287,0.018300653594771243
28,YMR217W YPL196W,0.0,NA,1.7110014712560032e-15,153,1501,29,0,0.1081402257872846,0.09250302297460701,1.0,0.9810457516339869,0.01895424836601307
29,YDR097C YLR239C,0.0,NA,1.9506808786263954e-15,153,1500,30,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
30,YOL051W YNR059W,0.0,NA,2.0398482487420924e-15,153,1499,31,0,0.10932857991681522,0.09261501210653753,1.0,0.9797385620915032,0.020261437908496733
31,YPL156C YAL062W,0.0,NA,2.417929663320285e-15,153,1498,32,0,0.10992275698158051,0.09267110841913992,1.0,0.9790849673202614,0.02091503267973856
32,YJL197W YHR071W,0.0,NA,2.5101090825964184e-15,153,1497,33,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
33,YJR069C YBR196C,0.0,NA,2.5229441728461628e-15,153,1496,34,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
34,YNL246W YLR371W,0.0,NA,2.59636668278006e-15,153,1495,35,0,0.11170528817587641,0.09283980582524272,1.0,0.9771241830065359,0.02287581699346405
35,YMR322C YNR046W,0.0,NA,2.9546429847437895e-15,153,1494,36,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
36,YOL136C YBR196C,0.0,NA,3.0640442779034972e-15,153,1493,37,0,0.11289364230540701,0.09295261239368165,1.0,0.9758169934640523,0.024183006535947713
37,YPL152W YMR039C,0.0,NA,3.133560907159368e-15,153,1492,38,0,0.11348781937017231,0.09300911854103343,1.0,0.9751633986928104,0.02483660130718954
38,YER136W YBR106W,0.0,NA,3.2814138962343952e-15,153,1491,39,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
39,YAL062W YJL155C,0.0,NA,3.911086966036691e-15,153,1490,40,0,0.11467617349970291,0.0931223371880706,1.0,0.9738562091503268,0.026143790849673203
40,YOR023C YLR369W,0.0,NA,4.600219419395634e-15,153,1489,41,0,0.11527035056446822,0.09317904993909866,1.0,0.973202614379085,0.02679738562091503
41,YPR175W YGL009C,0.0,NA,4.6874265435131474e-15,153,1488,42,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
42,YJR133W YEL060C,0.0,NA,4.887875196414983e-15,153,1487,43,0,0.11645870469399881,0.09329268292682927,1.0,0.9718954248366013,0.028104575163398694
43,YDR508C YNL159C,0.0,NA,5.0459578023940004e-15,153,1486,44,0,0.11705288175876412,0.09334960341671751,1.0,0.9712418300653595,0.02875816993464052
44,YIL041W YNR052C,0.0,NA,5.784557403389068e-15,153,1485,45,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
45,YLL011W YGL156W,0.0,NA,6.887856357186894e-15,153,1484,46,0,0.11824123588829472,0.09346365302382406,1.0,0.9699346405228758,0.030065359477124184
46,YBR187W YHR188C,0.0,NA,7.599075618161966e-15,153,1483,47,0,0.11883541295306001,0.09352078239608802,1.0,0.969281045751634,0.03071895424836601
47,YNR046W YNL116W,0.0,NA,7.674643662551259e-15,153,1482,48,0,0.11942959001782531,0.09357798165137615,1.0,0.9686274509803922,0.03137254901960784
48,YKR092C YKL124W,0.0,NA,8.296369233967704e-15,153,1481,49,0,0.12002376708259062,0.09363525091799266,1.0,0.9679738562091503,0.03202614379084967
49,YOR054C YGR216C,0.0,NA,8.953932769382479e-15,153,1480,50,0,0.12061794414735591,0.09369259032455603,1.0,0.9673202614379085,0.032679738562091505
50,YOR023C YDL203C,0.0,NA,9.033355660714726e-15,153,1479,51,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
51,YDR229W YPR065W,0.0,NA,9.555148285014109e-15,153,1478,52,0,0.12180629827688651,0.09380748007357449,1.0,0.9660130718954248,0.03398692810457516
52,YDR211W YMR170C,0.0,NA,9.841439491955432e-15,153,1477,53,0,0.12240047534165181,0.09386503067484663,1.0,0.965359477124183,0.034640522875816995
53,YGR262C YHR102W,0.0,NA,1.0465732420235005e-14,153,1476,54,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
54,YGL227W YJR132W,0.0,NA,1.2347085769711004e-14,153,1475,55,0,0.12358882947118241,0.09398034398034398,1.0,0.9640522875816994,0.03594771241830065
55,YGL104C YMR263W,0.0,NA,1.3845128758467173e-14,153,1474,56,0,0.12418300653594772,0.0940381069452981,1.0,0.9633986928104575,0.036601307189542485
56,YDL004W YMR100W,0.0,NA,1.4074966066506944e-14,153,1473,57,0,0.12477718360071301,0.0940959409594096,1.0,0.9627450980392157,0.03725490196078431
57,YGL228W YDL213C,0.0,NA,1.4198349967801688e-14,153,1472,58,0,0.12537136066547833,0.09415384615384616,1.0,0.9620915032679739,0.03790849673202614
58,YJR046W YHR143W,0.0,NA,1.5347510249979178e-14,153,1471,59,0,0.1259655377302436,0.09421182266009852,1.0,0.961437908496732,0.038562091503267976
59,YEL066W YPL133C,0.0,NA,1.559151672516062e-14,153,1470,60,0,0.1265597147950089,0.09426987060998152,1.0,0.9607843137254902,0.0392156862745098
60,YGL105W YFR015C,0.0,NA,1.7571122508386328e-14,153,1469,61,0,0.12715389185977422,0.09432799013563502,1.0,0.9601307189542484,0.03986928104575163
61,YHR171W YBR106W,0.0,NA,1.803886426625552e-14,153,1468,62,0,0.12774806892453952,0.09438618136952498,1.0,0.9594771241830066,0.040522875816993466
62,YDR384C YDR330W,0.0,NA,1.835119580709428e-14,153,1467,63,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
63,YOR198C YGL156W,0.0,NA,2.032408292498237e-14,153,1466,64,0,0.1289364230540701,0.09450277949351452,1.0,0.9581699346405229,0.04183006535947712
64,YOR213C YHR165C,0.0,NA,2.30270395985702e-14,153,1465,65,0,0.1295306001188354,0.09456118665018541,1.0,0.9575163398692811,0.042483660130718956
65,YOR023C YGR279C,0.0,NA,2.798596688321619e-14,153,1464,66,0,0.13012477718360071,0.09461966604823747,1.0,0.9568627450980393,0.043137254901960784
66,YJR059W YKL087C,0.0,NA,2.891975463899417e-14,153,1463,67,0,0.13071895424836602,0.09467821782178218,1.0,0.9562091503267974,0.04379084967320261
67,YMR272C YER168C,0.0,NA,3.2319965117839217e-14,153,1462,68,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
68,YDR422C YDR079W,0.0,NA,3.5789679732204163e-14,153,1461,69,0,0.1319073083778966,0.09479553903345725,1.0,0.9549019607843138,0.045098039215686274
69,YML116W YGL031C,0.0,NA,3.911447039742569e-14,153,1460,70,0,0.1325014854426619,0.09485430874147552,1.0,0.954248366013072,0.0457516339869281
70,YKL001C YKR007W,0.0,NA,4.1927375335698916e-14,153,1459,71,0,0.13309566250742721,0.09491315136476426,1.0,0.9535947712418301,0.046405228758169936
71,YFR022W YJR132W,0.0,NA,4.3726490256325995e-14,153,1458,72,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
72,YOL023W YLL061W,0.0,NA,4.523083432317679e-14,153,1457,73,0,0.13428401663695783,0.09503105590062112,1.0,0.9522875816993464,0.04771241830065359
73,YER013W YNL084C,0.0,NA,4.9572992873213664e-14,153,1456,74,0,0.1348781937017231,0.09509011808576756,1.0,0.9516339869281045,0.048366013071895426
74,YNL124W YDR458C,0.0,NA,4.96081820099744e-14,153,1455,75,0,0.1354723707664884,0.09514925373134328,1.0,0.9509803921568627,0.049019607843137254
75,YBR119W YJL057C,0.0,NA,6.134796040309712e-14,153,1454,76,0,0.13606654783125371,0.09520846297448662,1.0,0.9503267973856209,0.04967320261437908
76,YBR068C YMR028W,0.0,NA,6.19514137797754e-14,153,1453,77,0,0.13666072489601902,0.09526774595267747,1.0,0.949673202614379,0.05032679738562092
77,YFL038C YPL096W,0.0,NA,6.520548397016476e-14,153,1452,78,0,0.13725490196078433,0.09532710280373832,1.0,0.9490196078431372,0.050980392156862744
78,YLR268W YML080W,0.0,NA,7.891760568602343e-14,153,1451,79,0,0.1378490790255496,0.09538653366583541,1.0,0.9483660130718954,0.05163398692810457
