,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL230W YPR124W,0.0,NA,4.09409047656003e-25,2485,24849,1,0,0.0909456740442656,0.09091241677032268,1.0,0.9999597585513078,4.024144869215292e-05
1,YER053C YDL200C,0.0,NA,4.3838647250271275e-25,2485,24848,2,0,0.09098225717944028,0.09091574287491311,1.0,0.9999195171026157,8.048289738430584e-05
2,YKL138C YMR170C,0.0,NA,5.642473563860753e-25,2485,24847,3,0,0.09101884031461496,0.09091906922288892,1.0,0.9998792756539235,0.00012072434607645876
3,YOR020C YGR088W,0.0,NA,9.70353443431918e-25,2485,24846,4,0,0.09105542344978965,0.09092239581427683,1.0,0.9998390342052313,0.00016096579476861168
4,YOR297C YHR104W,0.0,NA,7.207125526825075e-24,2485,24845,5,0,0.09109200658496433,0.09092572264910355,1.0,0.9997987927565393,0.00020120724346076458
5,YKL087C YOL084W,0.0,NA,9.758961970887497e-24,2485,24844,6,0,0.09112858972013901,0.09092904972739581,1.0,0.9997585513078471,0.0002414486921529175
6,YDL021W YCL064C,0.0,NA,1.6134799286426058e-23,2485,24843,7,0,0.0911651728553137,0.09093237704918032,1.0,0.9997183098591549,0.00028169014084507044
7,YLR344W YBR088C,0.0,NA,2.967825045262989e-23,2485,24842,8,0,0.09120175599048838,0.09093570461448384,1.0,0.9996780684104628,0.00032193158953722336
8,YBL075C YDR223W,0.0,NA,3.068090528494028e-23,2485,24841,9,0,0.09123833912566306,0.0909390324233331,1.0,0.9996378269617706,0.00036217303822937624
9,YJL103C YIL162W,0.0,NA,3.417548651986608e-23,2485,24840,10,0,0.09127492226083775,0.0909423604757548,1.0,0.9995975855130784,0.00040241448692152917
10,YIR038C YMR011W,0.0,NA,4.3346638253559003e-23,2485,24839,11,0,0.09131150539601243,0.09094568877177572,1.0,0.9995573440643863,0.0004426559356136821
11,YBR296C YER035W,0.0,NA,6.226766270278947e-23,2485,24838,12,0,0.09134808853118712,0.09094901731142262,1.0,0.9995171026156942,0.000482897384305835
12,YOR301W YML100W,0.0,NA,8.479869767004129e-23,2485,24837,13,0,0.09138467166636181,0.0909523460947222,1.0,0.999476861167002,0.0005231388329979879
13,YJL005W YLR216C,0.0,NA,1.5467522672627502e-22,2485,24836,14,0,0.0914212548015365,0.09095567512170126,1.0,0.9994366197183099,0.0005633802816901409
14,YBR185C YPR184W,0.0,NA,3.353085968037823e-22,2485,24835,15,0,0.09145783793671118,0.09095900439238654,1.0,0.9993963782696177,0.0006036217303822937
15,YML054C YCR011C,0.0,NA,3.4093730237826423e-22,2485,24834,16,0,0.09149442107188586,0.09096233390680479,1.0,0.9993561368209255,0.0006438631790744467
16,YFL030W YIL143C,0.0,NA,5.360056153309656e-22,2485,24833,17,0,0.09153100420706055,0.0909656636649828,1.0,0.9993158953722334,0.0006841046277665996
17,YBL038W YEL011W,0.0,NA,6.865167924373772e-22,2485,24832,18,0,0.09156758734223523,0.09096899366694733,1.0,0.9992756539235412,0.0007243460764587525
18,YPR075C YKL198C,0.0,NA,1.7814841026331806e-21,2485,24831,19,0,0.09160417047740992,0.09097232391272514,1.0,0.9992354124748491,0.0007645875251509055
19,YJL103C YDR148C,0.0,NA,4.777384051180712e-21,2485,24830,20,0,0.0916407536125846,0.09097565440234304,1.0,0.999195171026157,0.0008048289738430583
20,YLR452C YJL177W,0.0,NA,5.25684669166743e-21,2485,24829,21,0,0.09167733674775928,0.09097898513582778,1.0,0.9991549295774648,0.0008450704225352113
21,YGR088W YNL006W,0.0,NA,5.3215323771277905e-21,2485,24828,22,0,0.09171391988293397,0.09098231611320616,1.0,0.9991146881287727,0.0008853118712273642
22,YKL150W YGR225W,0.0,NA,6.427177203665686e-21,2485,24827,23,0,0.09175050301810865,0.09098564733450498,1.0,0.9990744466800805,0.0009255533199195171
23,YMR154C YGR144W,0.0,NA,7.257348268003549e-21,2485,24826,24,0,0.09178708615328333,0.09098897879975101,1.0,0.9990342052313883,0.00096579476861167
24,YIL113W YLL018C,0.0,NA,9.641418502700622e-21,2485,24825,25,0,0.09182366928845802,0.09099231050897107,1.0,0.9989939637826962,0.001006036217303823
25,YDR358W YPR101W,0.0,NA,1.1390831181242116e-20,2485,24824,26,0,0.0918602524236327,0.09099564246219195,1.0,0.998953722334004,0.0010462776659959758
26,YGR088W YPL171C,0.0,NA,1.420031135768726e-20,2485,24823,27,0,0.09189683555880739,0.09099897465944046,1.0,0.9989134808853118,0.0010865191146881288
27,YDL067C YML100W,0.0,NA,1.526338707883422e-20,2485,24822,28,0,0.09193341869398207,0.0910023071007434,1.0,0.9988732394366198,0.0011267605633802818
